,player,MP,FG,FGA,FG3,FG3A,FT,FTA,ORB,DRB,AST,STL,BLK,TOV,PF,PLUS_MINUS,team,season_end,salary,height,weight,age,pos_PG,pos_C,pos_PF,pos_SG,pos_SF,hand_right,hand_left,FG_pc,FG3_pc,FT_pc,labels,PTS
1521,Willie Green,754.3666666666668,124,296,19,61,59,81,1.0180725553444387,3.1178472007423443,3.372365339578454,1.6543679024347133,0.3181476735451371,3.7541425478326187,83,-4.008660686668728,Philadelphia 76ers,2004,366931.0,193.04,90.72,22,0,0,0,1,0,1,0,0.4189189189189189,0.3114754098360656,0.7283950617283951,2,23.161150634085985
1522,Yao Ming,2706.366666666667,535,1023,0,2,361,446,3.4939833232747466,9.541944304171643,2.163786626596544,0.39019103102560626,2.766809129090663,3.6181350149647127,273,3.6890788387875504,Houston Rockets,2004,4147560.0,228.6,140.61,23,0,1,0,0,0,1,0,0.52297165200391,0.0,0.8094170403587444,1,25.380152972620117
1523,Zach Randolph,3085.5833333333335,662,1363,1,5,299,393,3.7646042077402972,9.473735382288599,2.535663164717638,1.0578226699435547,0.6378048451130256,3.8423852864126173,227,-0.9022605125989143,Portland Trail Blazers,2004,1172160.0,205.74,113.4,22,0,1,1,0,0,0,1,0.4856933235509905,0.2,0.7608142493638677,3,25.294406784238525
1524,Zaza Pachulia,645.5833333333333,68,175,0,0,58,90,5.130243965405964,7.806892990835163,0.9665677036272107,1.5613785981670327,0.8922163418097329,2.527946301794243,87,-4.7584871563185756,Orlando Magic,2004,366931.0,210.82,122.47,19,0,1,0,0,0,1,0,0.38857142857142857,0.0,0.6444444444444445,1,14.424164192590684
1525,Zendon Hamilton,457.5,51,95,0,0,67,96,5.140983606557377,10.177049180327868,1.3639344262295083,0.839344262295082,0.839344262295082,2.832786885245902,74,-6.924590163934427,Philadelphia 76ers,2004,485619.0,210.82,113.4,28,0,1,1,0,0,0,1,0.5368421052631579,0.0,0.6979166666666666,3,17.731147540983606
1526,Zoran Planinić,456.48333333333335,44,98,9,33,39,62,1.47212384533937,4.416371536018109,7.360619226696849,1.3669721421008434,0.3154551097155792,3.8906130198254774,70,-8.937894775274744,New Jersey Nets,2004,980280.0,200.66,88.45,21,1,0,0,1,0,1,0,0.4489795918367347,0.2727272727272727,0.6290322580645161,4,16.193362298733067
1527,Zydrunas Ilgauskas,2539.6333333333337,464,958,2,7,303,406,5.27320216829201,7.068736956778537,2.060139915210857,0.7371142815892057,3.7989736051135985,3.080759689718988,277,-3.2697633516649383,Cleveland Cavaliers,2004,13500000.0,220.98,107.95,28,0,1,0,0,0,1,0,0.48434237995824636,0.2857142857142857,0.7463054187192119,1,23.379752982714038
1528,Žarko Čabarkapa,562.2166666666667,75,165,6,32,35,53,2.2197847804820205,6.232472652891826,3.4150535084338776,0.8537633771084694,1.1098923902410103,4.610322236385734,75,-12.208816292651111,Phoenix Suns,2004,1221240.0,210.82,106.59,22,0,0,1,0,0,1,0,0.45454545454545453,0.1875,0.660377358490566,3,17.33139655530193
1529,Željko Rebrača,261.28333333333325,34,77,0,0,23,30,4.225298207565224,6.42980162020795,1.1022517063213628,0.9185430886011356,2.0207947949224985,3.123046501243861,52,-6.797218855648405,Detroit Pistons,2004,4200000.0,213.36,116.57,31,0,1,0,0,0,1,0,0.44155844155844154,0.0,0.7666666666666667,1,16.71748421254067
1530,Aaron McKie,1149.8500000000001,42,82,21,64,10,16,0.8348915075879462,6.553898334565377,4.424924990216114,2.0037396182110707,0.7096577814497542,1.3358264121407137,122,0.5844240553115623,Philadelphia 76ers,2005,5500000.0,195.58,94.8,32,1,0,0,1,1,1,0,0.5121951219512195,0.328125,0.625,4,6.553898334565377
1531,Aaron Williams,292.79999999999995,29,63,0,0,15,17,2.7868852459016398,7.049180327868854,1.3114754098360657,0.819672131147541,1.3114754098360657,2.7868852459016398,70,-22.295081967213118,New Jersey Nets,2005,3790257.0,205.74,99.79,33,0,1,1,0,0,0,1,0.4603174603174603,0.0,0.8823529411764706,0,11.967213114754099
1532,Adonal Foyle,1685.6333333333334,156,311,0,0,40,72,4.698530720401827,7.517649152642923,1.5946528505606201,0.7403745377602879,4.52767505784176,1.6516047380806422,201,-0.8542783128003322,Golden State Warriors,2005,6500000.0,208.28,113.4,29,0,1,0,0,0,1,0,0.5016077170418006,0.0,0.5555555555555556,3,10.023532203523898
1533,Adrian Griffin,681.1666666666669,67,171,2,9,35,47,3.9461707854171753,7.187668216295569,4.087105456324931,3.241497430878394,0.28186934181551254,2.184487399070222,89,2.8186934181551253,Chicago Bulls,2005,870046.0,195.58,98.43,30,0,0,0,1,1,0,1,0.391812865497076,0.2222222222222222,0.7446808510638298,4,12.331783704428673
1534,Al Harrington,2557.933333333332,437,912,16,74,236,351,2.720946597513619,5.9297870676848525,3.903150981260916,1.5950376606114318,0.3002423831739166,3.8280903854674366,249,-9.645286559462072,Atlanta Hawks,2005,6325000.0,205.74,104.33,24,0,1,1,0,1,1,0,0.4791666666666667,0.21621621621621623,0.6723646723646723,2,21.730042482212212
1535,Al Jefferson,1087.8333333333337,205,390,0,3,89,140,5.824421633215871,9.045503294009496,1.103110157806036,1.0589857514937946,2.6474643787344867,2.9563352229201767,203,-2.162095909299831,Boston Celtics,2005,1407240.0,208.28,131.09,19,0,1,1,0,0,1,0,0.5256410256410257,0.0,0.6357142857142857,3,22.01807874980848
1536,Alan Henderson,1247.4499999999998,122,230,0,2,43,78,6.656779830854946,7.310914265100806,0.8080484187742998,1.1543548839632853,1.500661349152271,1.9624033027375851,160,-6.425908854062287,Dallas Mavericks,2005,8273125.0,205.74,106.59,31,0,1,1,0,1,1,0,0.5304347826086957,0.0,0.5512820512820513,3,11.043328389915429
1537,Aleksandar Radojević,125.05000000000001,6,19,0,0,7,10,3.454618152738904,7.293082766893242,2.3030787684926026,0.0,0.7676929228308677,5.757696921231506,32,-5.373850459816073,Utah Jazz,2005,720046.0,220.98,113.4,28,0,1,0,0,0,1,0,0.3157894736842105,0.0,0.7,0,7.293082766893242
1538,Alex Garcia,145.38333333333333,13,34,5,18,3,4,2.3111314914593604,2.641293133096412,5.942909549466927,1.320646566548206,0.3301616416370515,2.641293133096412,15,-12.215980740570906,New Orleans Hornets,2005,620046.0,190.5,99.79,24,0,0,0,1,0,0,1,0.38235294117647056,0.2777777777777778,0.75,4,14.527112232030266
1539,Allan Houston,532.7333333333332,54,125,31,80,36,43,0.36040545613815544,1.7119259166562388,3.7842572894506326,0.7208109122763109,0.18020272806907772,1.8921286447253163,40,2.162432736828933,New York Knicks,2005,17531250.0,198.12,90.72,33,0,0,0,1,0,1,0,0.432,0.3875,0.8372093023255814,4,21.354023276185714
1540,Allen Iverson,3295.0166666666655,690,1522,109,350,665,796,0.7429400964082127,3.7001330291703143,8.900713704027803,2.6367089696056176,0.14567452870749267,5.113175957632993,145,-0.014567452870749266,Philadelphia 76ers,2005,14625000.0,182.88,74.84,29,1,0,0,1,0,1,0,0.4533508541392904,0.31142857142857144,0.835427135678392,1,34.553998209417266
1541,Alonzo Mourning,905.8500000000001,123,245,0,0,100,176,3.603245570458685,9.908925318761383,1.1657559198542802,0.635866865375062,5.563835072031792,3.9211790031462153,121,-3.232323232323232,New Jersey Nets,2005,5408700.0,208.28,108.86,34,0,1,1,0,0,1,0,0.5020408163265306,0.0,0.5681818181818182,3,18.334161284980954
1542,Amar'e Stoudemire,3386.5166666666673,875,1557,3,19,697,940,3.855288866140724,8.107445703795934,2.055209138200018,1.1906039145434588,2.1969476994551917,3.274160764994512,325,8.858660078448354,Phoenix Suns,2005,2032200.0,208.28,111.13,21,0,1,1,0,0,1,0,0.5619781631342325,0.15789473684210525,0.7414893617021276,0,34.81099064427065
1543,Anderson Varejão,857.0500000000001,99,191,0,2,68,127,6.104661338311651,8.288897963946093,1.5121638177469223,2.2962487602823636,2.1282305583104835,1.4561577504229624,122,4.816521789860568,Cleveland Cavaliers,2005,788000.0,208.28,123.83,22,0,1,1,0,0,1,0,0.518324607329843,0.0,0.5354330708661418,3,14.897613908173383
1544,Andre Barrett,466.65000000000015,31,72,14,52,14,19,1.1314689810350367,2.9829636772741877,7.0973963355834115,1.9543555126968815,0.1028608164577306,2.7772420443587262,51,2.6743812279009957,Houston Rockets,2005,385277.0,177.8,78.02,22,1,0,0,0,0,1,0,0.4305555555555556,0.2692307692307692,0.7368421052631579,1,12.13757634201221
1545,Andre Iguodala,2769.4,230,422,48,146,157,212,1.5945692207698416,6.6555932693002084,4.367733082978262,2.4958474759875786,0.8666137069401314,2.461182927709973,209,-0.606629594858092,Philadelphia 76ers,2005,1914480.0,198.12,97.52,20,0,0,0,1,1,1,0,0.5450236966824644,0.3287671232876712,0.7405660377358491,4,13.1898606196288
1546,Andre Miller,2929.0166666666655,431,877,6,40,260,311,1.7207140052691186,4.047774850490212,9.43934540033345,2.0484690538918073,0.13110201944907568,3.670856544574119,216,2.5892648841192445,Denver Nuggets,2005,7366667.0,190.5,90.72,28,1,0,0,1,0,1,0,0.49144811858608894,0.15,0.8360128617363344,1,18.682037771493285
1547,Andrei Kirilenko,1357.25,184,343,23,77,203,259,3.1475409836065573,5.870694418861669,4.668263031865905,2.36949714496224,4.809725547983055,3.1829066126358447,101,3.1475409836065573,Utah Jazz,2005,1671694.0,205.74,99.79,23,0,0,1,0,1,1,0,0.5364431486880467,0.2987012987012987,0.7837837837837838,2,22.634002578743782
1548,Andris Biedriņš,373.1166666666667,45,77,0,1,19,40,6.046366194666548,9.133872336623934,1.5437530709786929,1.5437530709786929,3.0875061419573857,1.5437530709786929,87,5.917720105418323,Golden State Warriors,2005,1727760.0,210.82,108.86,18,0,1,0,0,0,0,1,0.5844155844155844,0.0,0.475,3,14.022423728056463
1549,Andrés Nocioni,1970.3000000000004,223,522,28,105,177,232,1.7540476069634061,8.015023092930008,3.118306856823833,0.9013855758006394,0.8770238034817031,3.361924580013195,216,-5.189057503933411,Chicago Bulls,2005,2525000.0,200.66,102.06,24,0,0,1,0,1,1,0,0.4272030651340996,0.26666666666666666,0.7629310344827587,2,17.223773029487894
1550,Anfernee Hardaway,891.6166666666666,95,210,15,50,34,46,1.0228610950146737,3.768435613211956,3.9837747911097825,1.5073742452847823,0.16150438342336956,2.6917397237228258,79,-4.629792324803261,New York Knicks,2005,14625000.0,200.66,88.45,33,1,0,0,1,1,1,0,0.4523809523809524,0.3,0.7391304347826086,4,14.481559713628801
1551,Ansu Sesay,121.99999999999999,15,34,2,8,13,24,7.081967213114755,7.868852459016394,4.721311475409837,0.7868852459016393,1.1803278688524592,3.1475409836065573,16,-7.081967213114755,Golden State Warriors,2005,745046.0,205.74,102.06,28,0,0,0,0,1,0,1,0.4411764705882353,0.25,0.5416666666666666,2,19.278688524590166
1552,Antawn Jamison,2881.233333333334,491,1074,83,232,235,314,2.8487800363270352,6.463898561958418,2.6821847125652205,1.016231474947071,0.2998715827712669,2.165739208903594,166,2.299015467913046,Washington Wizards,2005,12584688.0,203.2,101.15,28,0,0,1,0,1,1,0,0.45716945996275604,0.3577586206896552,0.7484076433121019,2,24.422874463482067
1553,Anthony Carter,698.4499999999997,70,160,2,17,35,51,0.8246832271458232,3.91724532894266,11.064499964206462,2.405326079175318,1.2370248407187348,4.26086334025342,88,0.2061708067864558,Minnesota Timberwolves,2005,807546.0,185.42,86.18,29,1,0,0,0,0,1,0,0.4375,0.11764705882352941,0.6862745098039216,1,12.4389720094495
1554,Anthony Goldwire,523.5833333333334,25,56,32,80,26,31,0.9167595097883177,4.492121597962757,7.150724176348878,1.3751392646824765,0.0,1.3751392646824765,32,-6.508992519497054,Milwaukee Bucks,2005,116713.0,185.42,82.55,33,1,0,0,0,0,1,0,0.44642857142857145,0.4,0.8387096774193549,1,15.768263568359064
1555,Anthony Johnson,1936.7499999999998,174,381,47,122,108,142,0.8426487672647478,4.089324899961277,8.451271459919969,1.6109461727120178,0.39654059635988126,2.7014328127016913,160,0.09913514908997031,Indiana Pacers,2005,2200000.0,190.5,86.18,30,1,0,0,1,0,1,0,0.4566929133858268,0.38524590163934425,0.7605633802816901,1,14.795921001678071
1556,Anthony Peeler,543.9166666666667,32,90,25,67,18,20,1.2354833767427607,5.030182319595526,5.206679944844491,1.6767274398651753,0.1764976252489658,2.73571319135897,40,-10.94285276543588,Washington Wizards,2005,1600000.0,193.04,94.35,34,0,0,0,1,0,0,1,0.35555555555555557,0.373134328358209,0.9,4,13.855063582043815
1557,Antoine Walker,3093.716666666669,491,1081,114,352,203,377,2.9479105498779763,8.19208826492406,4.1891360445634405,1.45843995625542,0.9619497583812343,4.127074769829166,227,-8.424818045177584,Atlanta Hawks,2005,14625000.0,203.2,101.6,28,0,0,1,0,0,1,0,0.45420906567992597,0.32386363636363635,0.5384615384615384,2,23.69189162980879
1558,Antonio Burks,210.45000000000002,25,49,3,11,14,19,0.22808267997148968,2.508909479686386,6.38631503920171,2.965074839629365,0.22808267997148968,2.7369921596578757,25,-7.754811119030649,Memphis Grizzlies,2005,385277.0,185.42,90.72,24,1,0,0,0,0,1,0,0.5102040816326531,0.2727272727272727,0.7368421052631579,1,16.650035637918744
1559,Antonio Daniels,2283.4333333333334,258,522,53,175,296,358,0.4624614980365823,3.5525451440082914,7.315300059851393,1.2192166766418988,0.06306293155044304,1.7867830605958863,91,4.183174459512722,Seattle SuperSonics,2005,2200000.0,193.04,88.45,29,1,0,0,1,0,1,0,0.4942528735632184,0.3028571428571429,0.8268156424581006,1,20.411368845160066
1560,Antonio Davis,1921.4999999999998,200,439,0,0,118,158,4.046838407494146,7.1943793911007035,2.04839968774395,0.6994535519125684,1.0491803278688527,2.548009367681499,158,-0.39968774395003914,Chicago Bulls,2005,12925000.0,205.74,97.52,36,0,1,1,0,0,1,0,0.45558086560364464,0.0,0.7468354430379747,0,12.939890710382517
1561,Antonio McDyess,2226.5000000000005,381,754,0,1,150,226,4.699752975522119,8.42937345609701,1.9187064900067365,1.2719514933752525,1.5522119919155621,2.500785986975073,273,0.5389624971929036,Detroit Pistons,2005,4903000.0,205.74,99.79,30,0,1,1,0,0,1,0,0.5053050397877984,0.0,0.6637168141592921,0,19.66135189759712
1562,Austin Croshere,1862.5333333333322,145,329,45,176,233,264,2.834848593313768,7.1386641849810335,2.525592383134084,1.314338893263656,0.46388431526952567,2.757534540768847,161,-4.432672345908801,Indiana Pacers,2005,8260000.0,205.74,106.59,29,0,0,1,0,0,1,0,0.44072948328267475,0.2556818181818182,0.8825757575757576,2,16.957548858185994
1563,Baron Davis,1583.966666666667,173,398,118,354,185,243,0.9697173762074116,4.333424524926871,10.969927818346344,2.454597108525011,0.4242513520907426,3.969780508849091,126,1.87882741640186,New Orleans Hornets,2005,12330000.0,190.5,94.8,25,1,0,0,0,0,1,0,0.43467336683417085,0.3333333333333333,0.7613168724279835,1,26.818746185736224
1564,Ben Gordon,2082.1333333333337,308,745,137,344,243,281,1.3370901639344261,3.849897540983606,4.057377049180327,1.2909836065573768,0.23053278688524587,4.4953893442622945,233,3.5502049180327866,Chicago Bulls,2005,3358320.0,190.5,90.72,21,0,0,0,1,0,1,0,0.4134228187919463,0.39825581395348836,0.8647686832740213,1,29.277663934426222
1565,Ben Wallace,3542.0666666666666,382,823,1,13,164,387,5.095330409741959,10.461689032768064,1.9378517249816491,1.9514031356458565,3.049067399446651,1.4228981197417703,219,5.528975550996593,Detroit Pistons,2005,7000000.0,205.74,108.86,30,0,1,1,0,0,1,0,0.4641555285540705,0.07692307692307693,0.42377260981912146,3,12.61636332837703
1566,Beno Udrih,1329.8000000000004,126,276,67,173,76,99,0.7219130696345313,2.743269664611219,6.100165438411789,1.7686870206046015,0.39705218829899225,3.429087080764024,115,5.269965408332078,San Antonio Spurs,2005,841680.0,190.5,92.99,22,1,0,0,1,0,0,1,0.45652173913043476,0.3872832369942196,0.7676767676767676,1,19.09460069183335
1567,Bernard Robinson,320.25000000000006,33,73,3,8,18,26,2.0983606557377046,5.096018735362996,4.496487119437938,1.6487119437939108,0.5995316159250584,2.997658079625292,42,-14.538641686182668,Charlotte Bobcats,2005,385277.0,198.12,95.25,23,0,0,0,1,1,0,1,0.4520547945205479,0.375,0.6923076923076923,4,13.939110070257609
1568,Bo Outlaw,400.5666666666667,24,70,0,0,10,18,3.8345676957643335,8.86743779645502,3.3552467337937917,1.6776233668968958,2.8759257718232503,1.9172838478821668,58,-8.14845635349921,Phoenix Suns,2005,6573148.0,203.2,95.25,33,0,1,1,0,1,1,0,0.34285714285714286,0.0,0.5555555555555556,0,6.950153948572854
1569,Bob Sura,1995.716666666667,162,356,56,158,141,188,1.9241208254344717,6.3255472136158275,7.744586322373749,1.5873996809834392,0.1683605722255163,3.703932588961359,173,2.93428425878757,Houston Rockets,2005,3200000.0,195.58,90.72,31,1,0,0,1,0,1,0,0.4550561797752809,0.35443037974683544,0.75,1,15.22460603125026
1570,Bobby Jackson,556.1166666666668,76,162,33,98,50,58,1.9851949530973714,5.351395090958131,5.092456618814996,1.208379536667965,0.17262564809542358,2.41675907333593,60,1.9851949530973714,Sacramento Kings,2005,3150000.0,185.42,83.91,31,1,0,0,1,0,1,0,0.4691358024691358,0.336734693877551,0.8620689655172413,1,25.98016003836125
1571,Bobby Simmons,2819.2166666666662,424,902,50,115,231,273,2.17932877335903,5.41426992131384,3.490331238582822,1.804756640437947,0.27241609666987876,2.298510815652102,227,1.2599244470981894,Los Angeles Clippers,2005,825000.0,200.66,95.25,24,0,0,1,1,1,1,0,0.4700665188470067,0.43478260869565216,0.8461538461538461,4,20.924961425455066
1572,Bonzi Wells,1479.2499999999995,236,513,36,104,141,188,1.5899949298631069,5.8407977015379435,2.595910089572419,2.7581544701706955,0.8761196552306915,2.9203988507689718,165,-1.622443805982762,Memphis Grizzlies,2005,7700000.0,195.58,95.25,28,0,0,0,1,1,1,0,0.4600389863547758,0.34615384615384615,0.75,4,23.39563968227143
1573,Boris Diaw,1179.333333333334,115,244,9,50,57,77,2.197851893725267,4.721311475409833,6.064443188241941,1.5059355568117572,0.7326172979084224,3.5409836065573748,123,-7.122668174109663,Atlanta Hawks,2005,1097640.0,203.2,113.4,22,0,0,1,1,0,1,0,0.4713114754098361,0.18,0.7402597402597403,2,12.780101752402482
1574,Boštjan Nachbar,1328.7833333333326,86,215,75,196,97,117,0.866958495867147,5.707476764458718,2.6731220289237037,1.0475748491728027,0.5779723305780982,2.6369987582625725,183,-6.2854490950368165,Houston Rockets,2005,1493880.0,205.74,100.24,24,0,0,1,0,1,1,0,0.4,0.3826530612244898,0.8290598290598291,2,17.844895706598777
1575,Brad Miller,2174.65,325,610,5,21,240,297,3.178442507989791,8.56413675763916,5.12082404065022,1.5450762191617042,1.5450762191617042,1.8982364978272366,191,4.0392706872370265,Sacramento Kings,2005,7875000.0,210.82,110.68,28,0,1,1,0,0,1,0,0.5327868852459017,0.23809523809523808,0.8080808080808081,0,19.975628262019175
1576,Brandon Hunter,210.45,37,73,0,0,21,39,5.702066999287242,10.035637918745545,0.684248039914469,0.9123307198859587,1.596578759800428,5.0178189593727724,42,-4.333570919458303,Orlando Magic,2005,620046.0,200.66,117.93,24,0,0,1,0,0,1,0,0.5068493150684932,0.0,0.5384615384615384,3,21.66785459729152
1577,Brendan Haywood,2094.333333333333,273,490,0,0,177,290,5.1567722425592875,6.69234442145472,1.4668152156613086,1.4209772401718925,3.0023873945567408,2.3377367499602104,250,5.385962120006367,Washington Wizards,2005,1735305.0,213.36,121.56,24,0,1,0,0,0,1,0,0.5571428571428572,0.0,0.6103448275862069,3,16.570428139423846
1578,Brent Barry,2195.9999999999995,114,215,123,337,125,151,0.8743169398907107,4.327868852459018,4.6557377049180335,1.1366120218579236,0.5245901639344264,1.85792349726776,165,5.1584699453551925,San Antonio Spurs,2005,4264900.0,198.12,83.91,32,0,0,0,1,1,1,0,0.5302325581395348,0.3649851632047478,0.8278145695364238,4,15.781420765027324
1579,Brevin Knight,1943.8666666666666,245,567,3,20,167,196,0.5185540846422938,3.679264695795322,14.593593524933125,3.234789766101928,0.12346525824816518,3.6298785924960564,192,-3.8274230056931207,Charlotte Bobcats,2005,932546.0,177.8,78.47,29,1,0,0,0,0,1,0,0.43209876543209874,0.15,0.8520408163265306,1,16.4455723986556
1580,Brian Cardinal,1430.45,116,307,44,125,158,181,2.114020063616344,5.46960746618197,3.8253696389248137,2.952916914257751,0.637561606487469,2.7851375441294697,174,3.8589255129504703,Memphis Grizzlies,2005,4903000.0,203.2,111.13,27,0,0,1,0,1,1,0,0.3778501628664495,0.352,0.8729281767955801,2,17.51616624139257
1581,Brian Cook,1065.4666666666667,98,223,78,199,28,37,2.8381929670879735,6.892754348642223,1.57677387060443,1.0361656863971969,1.1713177324490052,1.3064697785008133,139,3.423851833312476,Los Angeles Lakers,2005,971160.0,205.74,106.14,23,0,1,1,0,0,1,0,0.43946188340807174,0.39195979899497485,0.7567567567567568,0,20.633212363909397
1582,Brian Grant,1127.4833333333331,103,209,0,0,57,79,4.299841830625731,6.641339857204099,1.447471507339355,0.9791719020236813,0.9791719020236813,1.8306257298703605,175,-6.173040251888425,Los Angeles Lakers,2005,13233434.0,205.74,115.21,32,0,1,1,0,1,1,0,0.49282296650717705,0.0,0.7215189873417721,0,11.196617836183833
1583,Brian Scalabrine,1165.0999999999997,110,265,22,68,53,69,3.4606471547506663,6.632907046605443,3.666638056819158,1.4419363144794444,0.7415672474465713,2.7190799073040948,111,1.4007381340657457,New Jersey Nets,2005,900000.0,205.74,109.32,26,0,1,1,0,0,1,0,0.41509433962264153,0.3235294117647059,0.7681159420289855,0,13.96618316024376
1584,Brian Skinner,937.3666666666664,104,204,0,1,25,70,5.4791792610504615,8.85885992674514,2.2019131609828957,1.5874257672202272,2.5091568578642303,2.048291312542229,102,-4.762277301660681,Philadelphia 76ers,2005,4500000.0,205.74,115.67,28,0,1,1,0,0,1,0,0.5098039215686274,0.0,0.35714285714285715,3,11.931296895558482
1585,Bruce Bowen,3341.7833333333333,165,401,129,318,81,125,0.8043609450044138,4.007441136718419,2.269446951976739,0.9336332397372661,0.7038158268788621,1.0341783578628179,244,5.472527143690744,San Antonio Spurs,2005,3000000.0,200.66,83.91,33,0,0,0,0,1,1,0,0.4114713216957606,0.4056603773584906,0.648,4,11.462143466312897
1586,Bryon Russell,1011.5833333333333,39,103,56,150,64,80,2.3725183293516765,5.788944723618091,3.4164263942664146,2.0878161298294753,0.5219540324573688,1.6607628305461735,130,0.2847021995222012,Denver Nuggets,2005,1100000.0,200.66,102.06,33,0,0,0,1,1,1,0,0.3786407766990291,0.37333333333333335,0.8,4,14.709613641980397
1587,Calbert Cheaney,932.283333333333,113,262,0,3,24,37,1.647567799488711,4.736757423530045,3.295135598977422,0.8752703934783779,0.7722974060103334,1.8020272806907778,95,-3.0891896240413335,Golden State Warriors,2005,1600000.0,200.66,94.8,33,0,0,0,1,1,0,1,0.4312977099236641,0.0,0.6486486486486487,4,12.871623433505558
1588,Calvin Booth,435.13333333333355,49,107,0,1,26,32,3.1990194576375037,8.604259230887081,0.8824881262448288,1.6546652367090537,3.0887084418569004,1.7649762524896575,78,-7.501149073081045,Dallas Mavericks,2005,5900700.0,210.82,104.33,28,0,1,0,0,0,0,1,0.45794392523364486,0.0,0.8125,0,13.678565956794845
1589,Carlos Arroyo,1555.5,174,438,8,31,127,161,0.833172613307618,2.622950819672131,9.658630665380906,1.4811957569913212,0.15429122468659595,3.548698167791707,157,-6.449373191899711,Utah Jazz,2005,4000000.0,187.96,91.63,25,1,0,0,1,0,1,0,0.3972602739726027,0.25806451612903225,0.7888198757763976,1,15.398264223722276
1590,Carlos Boozer,1787.3,361,692,0,1,187,268,3.786717394953282,8.486543948973313,3.8672858501650533,1.10110222122755,0.6445476416941756,3.6792927880042523,179,-2.712471325462989,Utah Jazz,2005,10967500.0,205.74,117.03,22,0,1,1,0,0,1,0,0.5216763005780347,0.0,0.6977611940298507,0,24.4122419291669
1591,Carlos Delfino,456.48333333333335,33,82,9,35,23,40,1.3669721421008434,4.416371536018109,3.9957647230640037,2.313337471247581,0.6309102194311584,2.4184891744861075,44,-2.5236408777246337,Detroit Pistons,2005,901920.0,198.12,104.33,22,0,0,0,1,1,1,0,0.4024390243902439,0.2571428571428571,0.575,4,12.197597575669064
1592,Carmelo Anthony,2702.3000000000006,505,1110,42,158,475,595,2.5755837619805346,5.1866928172297655,3.5702919735040513,1.2256226177700476,0.5328793990304554,4.06764607926581,236,2.5933464086148827,Denver Nuggets,2005,3471360.0,203.2,108.86,20,0,0,1,0,1,1,0,0.45495495495495497,0.26582278481012656,0.7983193277310925,2,28.615623727935457
1593,Caron Butler,2752.116666666667,403,866,38,125,275,319,2.5464036771696934,5.302100807257444,2.5464036771696934,1.9185233184155224,0.4011457847596092,2.1801401345630937,213,-4.168427937284635,Los Angeles Lakers,2005,1930680.0,200.66,103.42,24,0,0,0,1,1,1,0,0.4653579676674365,0.304,0.8620689655172413,4,20.842139686423177
1594,Casey Jacobsen,1795.433333333333,99,231,66,177,151,192,0.9357072573009304,3.5289530846777946,3.0209977164287185,0.8822382711694486,0.21387594452592695,1.8981490076676015,104,0.3208139167888904,Phoenix Suns,2005,1082160.0,198.12,97.52,23,0,0,0,1,1,1,0,0.42857142857142855,0.3728813559322034,0.7864583333333334,4,14.623767706960255
1595,Charlie Ward,358.8833333333333,8,26,16,51,11,13,0.8024892026192356,4.4136906144057955,5.7511726187711885,2.006223006548089,0.0,2.407467607857707,22,0.534992801746157,Houston Rockets,2005,1700000.0,187.96,86.18,34,1,0,0,0,0,1,0,0.3076923076923077,0.3137254901960784,0.8461538461538461,1,10.031115032740445
1596,Chauncey Billups,3769.7999999999993,332,724,205,499,458,511,0.8912939678497535,3.7052363520611182,7.716059207385008,1.311475409836066,0.1655260226006685,2.8139423842113644,257,5.640617539392011,Detroit Pistons,2005,5455200.0,190.5,91.63,28,1,0,0,1,0,1,0,0.4585635359116022,0.41082164328657317,0.8962818003913894,1,22.11682317364317
1597,Chris Andersen,1417.2333333333336,191,355,0,3,131,190,4.640026342404214,9.24618387938942,2.404685184749629,0.47416327586612406,3.386880541900886,2.1676035468165673,144,-1.7950466872074695,New Orleans Hornets,2005,1600000.0,208.28,111.13,26,0,1,1,0,0,1,0,0.5380281690140845,0.0,0.6894736842105263,3,17.374697179951546
1598,Chris Bosh,3025.599999999999,470,995,3,10,412,542,3.0777366472765744,8.313061872025386,2.4272871496562676,1.2057112638815446,1.7927022739291387,2.9666842940243265,226,-0.3331570597567426,Toronto Raptors,2005,3129720.0,210.82,106.59,20,0,1,1,0,0,0,1,0.4723618090452261,0.3,0.7601476014760148,0,21.591750396615556
1599,Chris Duhon,2235.650000000001,79,227,97,275,51,69,0.5367566479547333,4.18670185404692,8.63104689911211,1.7605618052915253,0.064410797754568,2.662312973855477,208,2.082615794064365,Chicago Bulls,2005,385277.0,185.42,83.91,22,1,0,0,0,0,1,0,0.34801762114537443,0.3527272727272727,0.7391304347826086,1,10.735132959094665
1600,Chris Kaman,1631.7500000000002,246,494,0,1,80,121,3.971196568101731,8.471886011950359,2.1473877738624174,0.7648230427455185,2.000306419488279,3.382871150605178,182,-3.8535314846024207,Los Angeles Clippers,2005,2574240.0,213.36,120.2,22,0,1,0,0,0,1,0,0.4979757085020243,0.0,0.6611570247933884,3,16.82610694040141
1601,Chris Mihm,1863.5500000000002,280,550,0,2,175,258,5.0741863647339756,7.855973813420621,1.287864559577151,0.36060207668160227,2.781787448686646,2.8333020310697323,237,-4.095409299455341,Los Angeles Lakers,2005,3371393.0,213.36,120.2,25,0,1,1,0,0,1,0,0.509090909090909,0.0,0.6782945736434108,3,18.93160902578412
