date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2012-01-25T19:00:00,Washington Wizards,John Wall,Starter,26.43333333333333,6,9,0.667,0,0,,0,0,,1,5,6,4,0,2,7,3,12,9
2012-01-25T19:00:00,Philadelphia 76ers,Tony Battie,Starter,12.2,1,1,1.0,0,0,,0,0,,0,2,2,0,0,0,0,1,2,-6
2012-01-25T19:00:00,Philadelphia 76ers,Elton Brand,Starter,28.466666666666665,6,10,0.6,0,0,,4,5,0.8,3,1,4,0,0,1,1,6,16,-6
2012-01-25T19:00:00,Washington Wizards,Jan Veselý,Reserve,19.316666666666666,3,3,1.0,0,0,,0,1,0.0,1,5,6,0,1,3,3,5,6,11
2012-01-25T19:00:00,Washington Wizards,Jordan Crawford,Reserve,18.3,4,9,0.444,0,1,0.0,1,2,0.5,0,0,0,5,1,1,3,1,9,12
2012-01-25T19:00:00,Washington Wizards,Trevor Booker,Reserve,9.15,1,2,0.5,0,0,,0,0,,0,1,1,0,1,1,2,2,2,-8
2012-01-25T19:00:00,Cleveland Cavaliers,Alonzo Gee,Reserve,25.41666666666667,3,6,0.5,0,1,0.0,1,3,0.33299999999999996,1,5,6,2,2,0,2,1,7,1
2012-01-25T19:00:00,Cleveland Cavaliers,Daniel Gibson,Reserve,21.35,2,7,0.28600000000000003,1,4,0.25,3,3,1.0,1,3,4,4,0,0,1,2,8,4
2012-01-25T19:00:00,Cleveland Cavaliers,Ramon Sessions,Reserve,17.283333333333335,1,5,0.2,1,1,1.0,0,0,,0,0,0,5,1,0,2,1,3,5
2012-01-25T19:00:00,Washington Wizards,Shelvin Mack,Reserve,21.35,1,4,0.25,1,2,0.5,1,2,0.5,0,3,3,4,0,0,1,2,4,8
2012-01-25T19:00:00,Cleveland Cavaliers,Samardo Samuels,Reserve,17.283333333333335,3,7,0.429,0,0,,0,0,,0,6,6,0,0,0,2,1,6,6
2012-01-25T19:00:00,New York Knicks,Tyson Chandler,Starter,37.61666666666667,4,6,0.667,0,0,,3,4,0.75,1,8,9,1,2,1,3,2,11,-13
2012-01-25T19:00:00,New York Knicks,Amar'e Stoudemire,Starter,36.6,9,19,0.474,0,1,0.0,1,1,1.0,6,8,14,2,2,0,6,4,19,-9
2012-01-25T19:00:00,New York Knicks,Landry Fields,Starter,32.53333333333333,5,7,0.7140000000000001,0,1,0.0,3,4,0.75,2,3,5,1,1,0,2,3,13,-4
2012-01-25T19:00:00,New York Knicks,Iman Shumpert,Starter,22.36666666666667,3,9,0.33299999999999996,0,1,0.0,1,2,0.5,2,2,4,1,0,1,3,3,7,-10
2012-01-25T19:00:00,New York Knicks,Toney Douglas,Reserve,24.4,3,12,0.25,2,8,0.25,0,0,,0,1,1,3,2,0,3,5,8,-2
2012-01-25T19:00:00,New York Knicks,Jared Jeffries,Reserve,20.33333333333333,1,3,0.33299999999999996,1,2,0.5,1,2,0.5,0,1,1,0,1,0,2,2,4,3
2012-01-25T19:00:00,New York Knicks,Henry Walker,Reserve,18.3,1,3,0.33299999999999996,0,2,0.0,0,0,,0,5,5,3,0,0,1,1,2,-5
2012-01-25T19:00:00,Cleveland Cavaliers,Ryan Hollins,Reserve,11.183333333333335,4,4,1.0,0,0,,1,4,0.25,0,0,0,0,0,0,1,4,9,6
2012-01-25T19:00:00,Washington Wizards,Kevin Séraphin,Reserve,22.36666666666667,3,6,0.5,0,0,,2,3,0.667,3,4,7,1,0,1,2,3,8,2
2012-01-25T19:00:00,New Jersey Nets,DeShawn Stevenson,Starter,29.48333333333333,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,1,0,1,1,3,1
2012-01-25T19:00:00,Washington Wizards,Chris Singleton,Reserve,24.4,1,4,0.25,0,1,0.0,0,0,,0,4,4,1,5,1,1,3,2,1
2012-01-25T19:00:00,Philadelphia 76ers,Lou Williams,Reserve,31.516666666666666,7,15,0.467,1,4,0.25,2,4,0.5,0,1,1,6,1,0,2,2,17,6
2012-01-25T19:00:00,Philadelphia 76ers,Evan Turner,Reserve,28.466666666666665,3,10,0.3,0,1,0.0,1,2,0.5,0,7,7,1,1,0,1,3,7,-12
2012-01-25T19:00:00,Philadelphia 76ers,Thaddeus Young,Reserve,27.45,5,9,0.556,0,1,0.0,0,0,,0,5,5,2,2,0,2,1,10,7
2012-01-25T19:00:00,Philadelphia 76ers,Lavoy Allen,Reserve,17.283333333333335,2,5,0.4,0,0,,2,2,1.0,1,1,2,0,1,0,0,1,6,-1
2012-01-25T19:00:00,Charlotte Bobcats,Eduardo Nájera,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1
2012-01-25T19:00:00,Washington Wizards,Nick Young,Starter,29.48333333333333,7,18,0.389,2,4,0.5,4,4,1.0,1,1,2,0,0,0,0,5,20,5
2012-01-25T19:00:00,Cleveland Cavaliers,Anderson Varejão,Starter,36.6,4,8,0.5,0,1,0.0,2,4,0.5,8,8,16,3,4,2,5,2,10,4
2012-01-25T19:00:00,Washington Wizards,Rashard Lewis,Starter,23.38333333333333,3,8,0.375,0,1,0.0,0,0,,1,1,2,3,0,0,1,1,6,16
2012-01-25T19:00:00,Washington Wizards,Andray Blatche,Starter,23.38333333333333,7,15,0.467,0,1,0.0,3,4,0.75,4,6,10,4,2,0,1,2,17,15
2012-01-25T19:00:00,Washington Wizards,JaVale McGee,Starter,21.35,3,5,0.6,0,0,,0,0,,4,6,10,1,0,4,1,1,6,14
2012-01-25T19:30:00,Detroit Pistons,Brandon Knight,Starter,41.68333333333333,7,14,0.5,1,4,0.25,2,5,0.4,1,3,4,5,0,0,3,4,17,1
2012-01-25T19:30:00,Miami Heat,James Jones,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4
2012-01-25T19:30:00,Miami Heat,LeBron James,Starter,41.68333333333333,9,20,0.45,1,3,0.33299999999999996,13,14,0.929,1,5,6,7,2,0,4,3,32,6
2012-01-25T19:30:00,Miami Heat,Mario Chalmers,Starter,28.466666666666665,5,7,0.7140000000000001,3,5,0.6,3,3,1.0,0,3,3,4,1,0,2,4,16,9
2012-01-25T19:30:00,Miami Heat,Eddy Curry,Reserve,8.133333333333333,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-3
2012-01-25T19:30:00,Miami Heat,Udonis Haslem,Reserve,19.316666666666666,0,3,0.0,0,0,,0,0,,2,0,2,0,0,0,2,3,0,-4
2012-01-25T19:30:00,Detroit Pistons,Walker Russell,Reserve,4.066666666666666,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-3
2012-01-25T19:30:00,Detroit Pistons,Jason Maxiell,Reserve,16.266666666666666,0,2,0.0,0,0,,0,0,,2,3,5,1,0,2,0,0,0,-1
2012-01-25T19:30:00,Detroit Pistons,Jonas Jerebko,Reserve,24.4,3,7,0.429,1,3,0.33299999999999996,0,0,,1,5,6,1,0,0,2,2,7,5
2012-01-25T19:30:00,Detroit Pistons,Austin Daye,Reserve,30.5,10,18,0.556,4,8,0.5,4,4,1.0,3,3,6,3,1,0,2,2,28,2
2012-01-25T19:30:00,Detroit Pistons,Ben Wallace,Starter,23.38333333333333,0,2,0.0,0,0,,0,0,,3,2,5,0,0,3,0,2,0,-6
2012-01-25T19:30:00,Detroit Pistons,Greg Monroe,Starter,31.516666666666666,8,14,0.5710000000000001,0,0,,4,4,1.0,2,8,10,1,3,1,3,3,20,-4
2012-01-25T19:30:00,Detroit Pistons,Rodney Stuckey,Starter,33.55,3,5,0.6,0,2,0.0,9,12,0.75,0,4,4,6,1,0,4,6,15,2
2012-01-25T19:30:00,Miami Heat,Norris Cole,Reserve,20.33333333333333,4,9,0.444,0,2,0.0,1,2,0.5,0,2,2,4,2,0,1,1,9,-10
2012-01-25T19:30:00,Miami Heat,Mike Miller,Reserve,25.41666666666667,5,8,0.625,0,1,0.0,0,0,,1,2,3,1,0,1,0,3,10,-2
2012-01-25T19:30:00,Miami Heat,Joel Anthony,Starter,26.43333333333333,2,4,0.5,0,0,,3,4,0.75,1,1,2,0,1,0,1,1,7,9
2012-01-25T19:30:00,Miami Heat,Chris Bosh,Starter,36.6,12,15,0.8,1,1,1.0,2,2,1.0,1,5,6,4,1,0,0,3,27,3
2012-01-25T19:30:00,Miami Heat,Shane Battier,Starter,27.45,0,3,0.0,0,3,0.0,0,0,,0,2,2,4,0,0,0,2,0,11
2012-01-25T19:30:00,Detroit Pistons,Damien Wilkins,Starter,34.56666666666667,4,9,0.444,1,5,0.2,0,0,,2,1,3,2,0,0,3,4,9,-11
2012-01-25T20:00:00,Houston Rockets,Luis Scola,Starter,35.583333333333336,7,11,0.636,0,0,,4,5,0.8,3,5,8,0,0,1,1,4,18,-2
2012-01-25T20:00:00,Houston Rockets,Chandler Parsons,Starter,36.6,7,14,0.5,0,2,0.0,2,3,0.667,2,6,8,5,2,2,0,1,16,4
2012-01-25T20:00:00,Milwaukee Bucks,Jon Leuer,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4
2012-01-25T20:00:00,Houston Rockets,Kyle Lowry,Starter,42.7,2,16,0.125,2,9,0.222,2,4,0.5,0,8,8,10,0,1,2,2,8,-3
2012-01-25T20:00:00,Oklahoma City Thunder,Daequan Cook,Reserve,14.233333333333333,3,3,1.0,3,3,1.0,0,0,,0,1,1,0,0,0,1,0,9,2
2012-01-25T20:00:00,Houston Rockets,Kevin Martin,Starter,36.6,12,22,0.545,5,12,0.41700000000000004,0,0,,1,3,4,2,1,0,2,1,29,2
2012-01-25T20:00:00,Oklahoma City Thunder,Lazar Hayward,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
2012-01-25T20:00:00,Houston Rockets,Samuel Dalembert,Starter,29.48333333333333,4,9,0.444,0,0,,5,6,0.833,6,11,17,0,0,2,4,1,13,-11
2012-01-25T20:00:00,Houston Rockets,Goran Dragić,Reserve,24.4,2,7,0.28600000000000003,0,2,0.0,0,0,,2,3,5,4,1,0,3,5,4,-3
2012-01-25T20:00:00,Houston Rockets,Courtney Lee,Reserve,19.316666666666666,2,10,0.2,1,6,0.16699999999999998,2,2,1.0,0,0,0,1,1,0,0,1,7,-12
2012-01-25T20:00:00,New Orleans Hornets,Marco Belinelli,Starter,32.53333333333333,2,8,0.25,0,3,0.0,0,0,,0,1,1,1,2,0,1,1,4,-11
2012-01-25T20:00:00,New Orleans Hornets,Trevor Ariza,Starter,29.48333333333333,1,8,0.125,0,2,0.0,0,0,,0,6,6,2,1,2,3,4,2,-13
2012-01-25T20:00:00,New Orleans Hornets,Jason Smith,Starter,24.4,4,8,0.5,0,1,0.0,0,0,,2,2,4,0,0,2,1,3,8,-12
2012-01-25T20:00:00,New Orleans Hornets,Emeka Okafor,Starter,20.33333333333333,4,6,0.667,0,0,,0,0,,2,6,8,1,0,1,2,5,8,-7
2012-01-25T20:00:00,New Orleans Hornets,Carl Landry,Reserve,27.45,2,5,0.4,0,0,,11,11,1.0,1,3,4,1,0,1,2,1,15,-1
2012-01-25T20:00:00,New Orleans Hornets,Al-Farouq Aminu,Reserve,24.4,5,6,0.833,0,0,,1,1,1.0,1,3,4,2,3,0,3,2,11,-6
2012-01-25T20:00:00,New Orleans Hornets,Gustavo Ayón,Reserve,16.266666666666666,8,10,0.8,0,0,,0,0,,1,1,2,0,3,1,1,2,16,4
2012-01-25T20:00:00,New Orleans Hornets,Greivis Vásquez,Reserve,16.266666666666666,2,5,0.4,0,0,,0,0,,1,0,1,3,1,1,1,2,4,3
2012-01-25T20:00:00,New Orleans Hornets,Xavier Henry,Reserve,13.216666666666667,1,5,0.2,0,0,,1,2,0.5,0,0,0,1,0,0,1,1,3,1
2012-01-25T20:00:00,New Orleans Hornets,DaJuan Summers,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,5
2012-01-25T20:00:00,Chicago Bulls,Kyle Korver,Reserve,9.15,1,3,0.33299999999999996,1,2,0.5,0,0,,0,0,0,0,0,0,0,2,3,-1
2012-01-25T20:00:00,Chicago Bulls,Jimmy Butler,Reserve,6.1,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,2,0,2,-5
2012-01-25T20:00:00,Houston Rockets,Patrick Patterson,Reserve,14.233333333333333,2,4,0.5,0,0,,0,0,,2,0,2,0,0,0,0,0,4,-5
2012-01-25T20:00:00,Oklahoma City Thunder,Kevin Durant,Starter,39.65,9,13,0.6920000000000001,0,1,0.0,7,7,1.0,0,7,7,4,2,3,4,0,25,10
2012-01-25T20:00:00,Oklahoma City Thunder,Russell Westbrook,Starter,35.583333333333336,4,14,0.28600000000000003,0,2,0.0,6,9,0.667,0,1,1,5,3,0,7,3,14,13
2012-01-25T20:00:00,Oklahoma City Thunder,Kendrick Perkins,Starter,30.5,1,3,0.33299999999999996,0,0,,1,2,0.5,1,5,6,3,1,0,2,2,3,-1
2012-01-25T20:00:00,Oklahoma City Thunder,Serge Ibaka,Starter,29.48333333333333,7,11,0.636,0,0,,0,0,,3,4,7,0,0,2,1,3,14,4
2012-01-25T20:00:00,Oklahoma City Thunder,Thabo Sefolosha,Starter,23.38333333333333,1,6,0.16699999999999998,1,4,0.25,2,2,1.0,0,2,2,0,1,0,2,0,5,4
2012-01-25T20:00:00,Oklahoma City Thunder,James Harden,Reserve,28.466666666666665,4,5,0.8,1,2,0.5,9,10,0.9,0,1,1,6,1,0,2,3,18,10
2012-01-25T20:00:00,Oklahoma City Thunder,Nazr Mohammed,Reserve,9.15,1,2,0.5,0,0,,0,0,,0,3,3,0,0,1,0,2,2,0
2012-01-25T20:00:00,Oklahoma City Thunder,Reggie Jackson,Reserve,12.2,2,5,0.4,0,1,0.0,0,0,,0,0,0,1,2,0,0,1,4,-3
2012-01-25T20:00:00,Milwaukee Bucks,Tobias Harris,Reserve,2.033333333333333,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-7
2012-01-25T20:00:00,Milwaukee Bucks,Larry Sanders,Reserve,7.116666666666666,1,2,0.5,0,0,,0,0,,1,2,3,0,0,1,0,2,2,20
2012-01-25T20:00:00,Oklahoma City Thunder,Nick Collison,Reserve,17.283333333333335,2,2,1.0,0,0,,3,3,1.0,1,2,3,2,0,2,2,3,7,11
2012-01-25T20:00:00,Chicago Bulls,C.J. Watson,Reserve,10.166666666666666,0,6,0.0,0,0,,1,2,0.5,0,0,0,1,0,0,0,0,1,0
2012-01-25T20:00:00,Indiana Pacers,Dahntay Jones,Reserve,11.183333333333335,1,2,0.5,1,1,1.0,0,0,,0,3,3,0,0,0,1,2,3,2
2012-01-25T20:00:00,Indiana Pacers,Tyler Hansbrough,Reserve,21.35,3,5,0.6,0,0,,4,6,0.667,0,6,6,1,1,0,1,2,10,6
2012-01-25T20:00:00,Indiana Pacers,George Hill,Reserve,24.4,1,5,0.2,0,2,0.0,0,0,,0,0,0,2,1,0,0,3,2,0
2012-01-25T20:00:00,Indiana Pacers,Darren Collison,Starter,33.55,3,7,0.429,0,0,,5,6,0.833,2,4,6,8,0,1,3,3,11,-1
2012-01-25T20:00:00,Indiana Pacers,Paul George,Starter,33.55,6,12,0.5,1,3,0.33299999999999996,0,0,,0,3,3,1,0,0,1,2,13,7
2012-01-25T20:00:00,Indiana Pacers,David West,Starter,33.55,6,18,0.33299999999999996,0,0,,2,4,0.5,2,5,7,4,3,2,0,3,14,3
2012-01-25T20:00:00,Indiana Pacers,Roy Hibbert,Starter,34.56666666666667,9,14,0.643,0,0,,2,3,0.667,3,5,8,0,1,4,1,2,20,6
2012-01-25T20:00:00,Milwaukee Bucks,Brandon Jennings,Starter,33.55,6,16,0.375,4,7,0.5710000000000001,4,4,1.0,0,0,0,6,0,0,1,3,20,-10
2012-01-25T20:00:00,Milwaukee Bucks,Carlos Delfino,Starter,19.316666666666666,3,9,0.33299999999999996,2,5,0.4,0,0,,0,5,5,3,1,0,1,1,8,-3
2012-01-25T20:00:00,Milwaukee Bucks,Shaun Livingston,Starter,18.3,3,6,0.5,0,1,0.0,0,0,,0,0,0,2,0,0,1,2,6,-7
2012-01-25T20:00:00,Milwaukee Bucks,Luc Mbah a Moute,Starter,17.283333333333335,1,3,0.33299999999999996,0,0,,0,0,,1,3,4,1,1,0,1,2,2,5
2012-01-25T20:00:00,Milwaukee Bucks,Andrew Bogut,Starter,9.15,1,4,0.25,0,0,,1,2,0.5,1,3,4,0,0,3,0,1,3,6
2012-01-25T20:00:00,Indiana Pacers,Lou Amundson,Reserve,5.083333333333333,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-5
2012-01-25T20:00:00,Milwaukee Bucks,Stephen Jackson,Reserve,29.48333333333333,8,16,0.5,3,6,0.5,1,2,0.5,0,1,1,3,2,1,1,1,20,8
2012-01-25T20:00:00,Milwaukee Bucks,Drew Gooden,Reserve,28.466666666666665,4,8,0.5,1,2,0.5,2,2,1.0,1,1,2,2,3,1,2,3,11,-16
2012-01-25T20:00:00,Milwaukee Bucks,Ersan İlyasova,Reserve,27.45,3,7,0.429,0,1,0.0,1,2,0.5,5,14,19,0,0,1,3,1,7,8
2012-01-25T20:00:00,Milwaukee Bucks,Beno Udrih,Reserve,14.233333333333333,2,6,0.33299999999999996,1,2,0.5,1,1,1.0,0,1,1,7,1,0,0,1,6,16
2012-01-25T20:00:00,New Orleans Hornets,Jarrett Jack,Starter,33.55,6,14,0.429,1,1,1.0,7,7,1.0,0,2,2,5,1,0,2,3,20,-13
2012-01-25T20:00:00,Indiana Pacers,Danny Granger,Starter,36.6,9,16,0.563,3,4,0.75,1,2,0.5,3,6,9,0,2,0,5,2,22,3
2012-01-25T20:00:00,Chicago Bulls,Ronnie Brewer,Starter,41.68333333333333,8,15,0.5329999999999999,0,3,0.0,4,5,0.8,4,6,10,5,3,0,2,2,20,0
2012-01-25T20:00:00,Chicago Bulls,Richard Hamilton,Starter,38.63333333333333,6,20,0.3,1,3,0.33299999999999996,4,5,0.8,0,2,2,3,0,0,1,3,17,-4
2012-01-25T20:00:00,Chicago Bulls,Derrick Rose,Starter,38.63333333333333,9,19,0.474,1,4,0.25,5,5,1.0,1,2,3,3,1,2,2,1,24,-5
2012-01-25T20:00:00,Chicago Bulls,Carlos Boozer,Starter,37.61666666666667,5,14,0.35700000000000004,0,0,,1,2,0.5,3,4,7,3,1,1,3,5,11,5
2012-01-25T20:00:00,Chicago Bulls,Joakim Noah,Starter,35.583333333333336,5,9,0.556,0,0,,0,0,,5,8,13,3,1,1,1,4,10,-3
2012-01-25T20:00:00,Chicago Bulls,Ömer Aşık,Reserve,12.2,0,1,0.0,0,0,,0,2,0.0,2,3,5,1,0,3,1,1,0,-2
2012-01-25T20:00:00,Chicago Bulls,Brian Scalabrine,Reserve,10.166666666666666,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,1,0,2,2,-10
2012-01-25T20:00:00,Milwaukee Bucks,Mike Dunleavy,Reserve,28.466666666666665,6,11,0.545,3,5,0.6,3,4,0.75,1,2,3,2,0,1,0,0,18,14
2012-01-25T20:00:00,Indiana Pacers,Lance Stephenson,Reserve,5.083333333333333,0,0,,0,0,,0,0,,0,1,1,2,0,0,1,0,0,4
2012-01-25T20:30:00,Minnesota Timberwolves,Kevin Love,Starter,43.71666666666667,9,16,0.563,4,6,0.667,9,10,0.9,1,10,11,2,2,2,2,3,31,16
2012-01-25T20:30:00,Minnesota Timberwolves,Anthony Randolph,Reserve,8.133333333333333,1,4,0.25,0,0,,0,0,,1,1,2,0,0,0,0,1,2,-5
2012-01-25T20:30:00,Minnesota Timberwolves,Anthony Tolliver,Reserve,17.283333333333335,1,3,0.33299999999999996,1,3,0.33299999999999996,0,0,,0,2,2,0,0,0,0,1,3,4
2012-01-25T20:30:00,Minnesota Timberwolves,Wesley Johnson,Reserve,17.283333333333335,2,5,0.4,1,2,0.5,0,0,,0,4,4,1,2,0,1,1,5,2
2012-01-25T20:30:00,Minnesota Timberwolves,Darko Miličić,Starter,23.38333333333333,4,6,0.667,0,0,,0,0,,2,5,7,0,0,7,1,2,8,5
2012-01-25T20:30:00,Minnesota Timberwolves,Derrick Williams,Starter,24.4,4,7,0.5710000000000001,1,2,0.5,1,3,0.33299999999999996,2,4,6,2,0,0,0,1,10,6
2012-01-25T20:30:00,Minnesota Timberwolves,Wayne Ellington,Starter,38.63333333333333,5,15,0.33299999999999996,1,3,0.33299999999999996,5,6,0.833,1,3,4,3,1,2,0,0,16,19
2012-01-25T20:30:00,San Antonio Spurs,Malcolm Thomas,Reserve,4.066666666666666,0,2,0.0,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1
2012-01-25T20:30:00,Minnesota Timberwolves,Ricky Rubio,Starter,46.76666666666666,4,16,0.25,1,5,0.2,8,9,0.889,0,7,7,12,4,0,7,2,17,14
2012-01-25T20:30:00,Dallas Mavericks,Jason Kidd,Starter,33.55,3,6,0.5,2,5,0.4,0,0,,3,5,8,7,1,0,2,3,8,-18
2012-01-25T20:30:00,San Antonio Spurs,James Anderson,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,2,1,0,0,0,0,1
2012-01-25T20:30:00,Minnesota Timberwolves,Nikola Peković,Reserve,20.33333333333333,4,5,0.8,0,0,,5,5,1.0,4,2,6,0,1,1,4,1,13,14
2012-01-25T20:30:00,Dallas Mavericks,Shawn Marion,Starter,31.516666666666666,6,11,0.545,0,1,0.0,3,4,0.75,2,4,6,1,2,1,1,2,15,-16
2012-01-25T20:30:00,Dallas Mavericks,Brian Cardinal,Reserve,15.25,1,3,0.33299999999999996,1,3,0.33299999999999996,0,0,,1,1,2,0,0,0,1,2,3,5
2012-01-25T20:30:00,Dallas Mavericks,Brandan Wright,Reserve,12.2,4,6,0.667,0,0,,1,2,0.5,0,2,2,0,1,2,1,3,9,6
2012-01-25T20:30:00,Atlanta Hawks,Josh Smith,Starter,30.5,6,17,0.353,0,1,0.0,1,2,0.5,1,4,5,1,2,1,3,2,13,0
2012-01-25T20:30:00,Atlanta Hawks,Jeff Teague,Starter,29.48333333333333,9,13,0.6920000000000001,1,3,0.33299999999999996,1,2,0.5,1,4,5,0,3,1,0,1,20,-1
2012-01-25T20:30:00,Atlanta Hawks,Marvin Williams,Starter,27.45,3,6,0.5,2,3,0.667,0,0,,1,8,9,1,0,1,2,2,8,-3
2012-01-25T20:30:00,Atlanta Hawks,Zaza Pachulia,Starter,26.43333333333333,2,4,0.5,0,0,,1,2,0.5,1,4,5,0,1,0,1,4,5,-3
2012-01-25T20:30:00,Atlanta Hawks,Ivan Johnson,Reserve,21.35,3,6,0.5,0,0,,2,2,1.0,0,3,3,2,1,2,2,4,8,-19
2012-01-25T20:30:00,Atlanta Hawks,Vladimir Radmanović,Reserve,17.283333333333335,0,2,0.0,0,2,0.0,2,2,1.0,0,3,3,0,0,1,3,2,2,-22
2012-01-25T20:30:00,Atlanta Hawks,Willie Green,Reserve,17.283333333333335,1,5,0.2,1,2,0.5,0,0,,0,1,1,1,0,0,0,1,3,-20
2012-01-25T20:30:00,Atlanta Hawks,Tracy McGrady,Reserve,15.25,1,4,0.25,0,0,,0,0,,0,0,0,3,0,0,0,0,2,-18
2012-01-25T20:30:00,Atlanta Hawks,Kirk Hinrich,Reserve,13.216666666666667,3,4,0.75,1,1,1.0,0,0,,0,0,0,0,1,0,2,0,7,-20
2012-01-25T20:30:00,Dallas Mavericks,Ian Mahinmi,Reserve,18.3,1,5,0.2,0,0,,1,2,0.5,4,1,5,0,0,0,1,4,3,-9
2012-01-25T20:30:00,Atlanta Hawks,Jerry Stackhouse,Reserve,5.083333333333333,2,4,0.5,1,1,1.0,0,0,,2,0,2,1,0,1,0,0,5,-1
2012-01-25T20:30:00,Atlanta Hawks,Jannero Pargo,Reserve,5.083333333333333,0,3,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,1,0,-1
2012-01-25T20:30:00,San Antonio Spurs,DeJuan Blair,Starter,30.5,8,12,0.667,0,0,,1,2,0.5,1,2,3,3,2,0,6,4,17,7
2012-01-25T20:30:00,San Antonio Spurs,Kawhi Leonard,Starter,29.48333333333333,4,7,0.5710000000000001,0,0,,0,0,,1,4,5,1,2,0,1,3,8,9
2012-01-25T20:30:00,San Antonio Spurs,Tony Parker,Starter,29.48333333333333,5,13,0.385,2,4,0.5,3,5,0.6,0,2,2,7,1,0,3,2,15,7
2012-01-25T20:30:00,San Antonio Spurs,Richard Jefferson,Starter,27.45,3,10,0.3,2,6,0.33299999999999996,0,0,,1,3,4,0,1,0,1,1,8,7
2012-01-25T20:30:00,San Antonio Spurs,Tim Duncan,Starter,21.35,3,7,0.429,0,0,,0,1,0.0,2,9,11,2,0,0,1,0,6,-4
2012-01-25T20:30:00,San Antonio Spurs,Danny Green,Reserve,26.43333333333333,4,9,0.444,2,6,0.33299999999999996,0,0,,2,3,5,5,1,1,1,1,10,19
2012-01-25T20:30:00,Atlanta Hawks,Joe Johnson,Starter,30.5,5,12,0.41700000000000004,0,3,0.0,0,0,,0,0,0,7,0,1,3,0,10,-2
2012-01-25T20:30:00,San Antonio Spurs,Matt Bonner,Reserve,19.316666666666666,6,10,0.6,5,7,0.7140000000000001,0,0,,0,3,3,1,0,0,1,1,17,13
2012-01-25T20:30:00,San Antonio Spurs,Cory Joseph,Reserve,18.3,4,6,0.667,0,0,,0,0,,0,2,2,4,1,1,1,2,8,15
2012-01-25T20:30:00,San Antonio Spurs,Gary Neal,Reserve,8.133333333333333,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,1,0,8
2012-01-25T20:30:00,Dallas Mavericks,Dominique Jones,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2
2012-01-25T20:30:00,Dallas Mavericks,Yi Jianlian,Reserve,19.316666666666666,4,11,0.364,0,0,,0,0,,1,2,3,1,1,0,0,3,8,-5
2012-01-25T20:30:00,San Antonio Spurs,Tiago Splitter,Reserve,20.33333333333333,5,6,0.833,0,0,,6,7,0.857,2,6,8,2,0,1,2,1,16,27
2012-01-25T20:30:00,Dallas Mavericks,Brendan Haywood,Starter,24.4,4,6,0.667,0,0,,0,0,,4,6,10,0,0,1,1,3,8,-10
2012-01-25T20:30:00,Dallas Mavericks,Delonte West,Starter,18.3,1,3,0.33299999999999996,1,1,1.0,0,0,,0,1,1,3,2,0,2,0,3,-10
2012-01-25T20:30:00,Dallas Mavericks,Lamar Odom,Starter,16.266666666666666,2,14,0.14300000000000002,0,2,0.0,1,2,0.5,0,4,4,0,0,0,2,0,5,-10
2012-01-25T20:30:00,Dallas Mavericks,Jason Terry,Reserve,29.48333333333333,8,19,0.42100000000000004,1,6,0.16699999999999998,0,0,,0,2,2,5,0,0,1,1,17,-8
2012-01-25T20:30:00,Dallas Mavericks,Rodrigue Beaubois,Reserve,20.33333333333333,5,11,0.455,1,4,0.25,0,0,,1,2,3,5,0,3,1,3,11,-2
2012-01-25T21:00:00,Toronto Raptors,Amir Johnson,Reserve,23.38333333333333,3,5,0.6,0,0,,0,0,,1,0,1,0,1,3,3,4,6,7
2012-01-25T21:00:00,Toronto Raptors,Jerryd Bayless,Reserve,22.36666666666667,1,6,0.16699999999999998,0,2,0.0,3,4,0.75,0,1,1,7,0,0,2,0,5,6
2012-01-25T21:00:00,Utah Jazz,Alec Burks,Reserve,5.083333333333333,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-3
2012-01-25T21:00:00,Utah Jazz,Jeremy Evans,Reserve,6.1,0,0,,0,0,,0,2,0.0,0,1,1,0,0,0,0,0,0,-4
