date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2002-11-12T22:30:00,Atlanta Hawks,Shareef Abdur-Rahim,Starter,40.66666666666666,8,16,0.5,0,1,0.0,10,10,1.0,2,8,10,1,0,0,1,3,26,20.0
2002-11-12T22:30:00,Atlanta Hawks,Dion Glover,Reserve,7.116666666666666,2,7,0.28600000000000003,0,2,0.0,0,0,,0,1,1,0,0,0,1,1,4,-6.0
2002-11-12T22:30:00,Atlanta Hawks,Jason Terry,Starter,37.61666666666667,7,16,0.43799999999999994,3,7,0.429,4,6,0.667,2,4,6,8,0,0,5,3,21,15.0
2002-11-12T22:30:00,Atlanta Hawks,Glenn Robinson,Starter,36.6,4,12,0.33299999999999996,2,6,0.33299999999999996,4,4,1.0,1,11,12,2,1,0,3,2,14,25.0
2002-11-12T22:30:00,Atlanta Hawks,Alan Henderson,Reserve,13.216666666666667,0,1,0.0,0,0,,2,2,1.0,0,3,3,0,0,0,0,0,2,-2.0
2002-11-12T22:30:00,Atlanta Hawks,Theo Ratliff,Starter,38.63333333333333,4,9,0.444,0,0,,0,2,0.0,3,8,11,0,0,4,1,3,8,9.0
2002-11-12T22:30:00,Atlanta Hawks,Emanual Davis,Reserve,10.166666666666666,1,1,1.0,0,0,,0,0,,0,1,1,2,0,0,1,1,2,-3.0
2002-11-13T19:00:00,New Jersey Nets,Dikembe Mutombo,Starter,22.36666666666667,2,7,0.28600000000000003,0,0,,2,2,1.0,4,3,7,1,0,2,2,4,6,9.0
2002-11-13T19:00:00,Boston Celtics,Paul Pierce,Starter,45.75,4,20,0.2,1,5,0.2,4,5,0.8,1,6,7,4,2,1,7,3,13,10.0
2002-11-13T19:00:00,San Antonio Spurs,Devin Brown,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.0
2002-11-13T19:00:00,San Antonio Spurs,Kevin Willis,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.0
2002-11-13T19:00:00,Boston Celtics,Antoine Walker,Starter,41.68333333333333,7,17,0.41200000000000003,1,7,0.14300000000000002,5,6,0.833,0,9,9,5,1,1,3,1,20,0.0
2002-11-13T19:00:00,Boston Celtics,Tony Delk,Starter,31.516666666666666,3,6,0.5,1,3,0.33299999999999996,0,0,,0,3,3,2,1,1,0,2,7,-1.0
2002-11-13T19:00:00,New Jersey Nets,Anthony Johnson,Reserve,5.083333333333333,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.0
2002-11-13T19:00:00,New Jersey Nets,Jason Collins,Reserve,5.083333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.0
2002-11-13T19:00:00,New Jersey Nets,Rodney Rogers,Reserve,20.33333333333333,2,7,0.28600000000000003,0,1,0.0,0,0,,1,3,4,1,1,0,0,3,4,6.0
2002-11-13T19:00:00,New Jersey Nets,Lucious Harris,Reserve,23.38333333333333,5,10,0.5,0,0,,5,6,0.833,3,6,9,1,1,0,1,0,15,4.0
2002-11-13T19:00:00,New Jersey Nets,Aaron Williams,Reserve,23.38333333333333,1,5,0.2,0,0,,2,4,0.5,1,3,4,1,1,1,1,3,4,2.0
2002-11-13T19:00:00,New Jersey Nets,Kerry Kittles,Starter,25.41666666666667,4,6,0.667,0,0,,1,1,1.0,0,5,5,1,0,1,0,0,9,6.0
2002-11-13T19:00:00,Cleveland Cavaliers,Tyrone Hill,Starter,29.48333333333333,3,6,0.5,0,0,,0,2,0.0,1,5,6,3,1,0,1,5,6,11.0
2002-11-13T19:00:00,New Jersey Nets,Richard Jefferson,Starter,38.63333333333333,9,15,0.6,2,2,1.0,7,8,0.875,2,5,7,1,2,1,4,3,27,9.0
2002-11-13T19:00:00,New Jersey Nets,Jason Kidd,Starter,42.7,7,16,0.43799999999999994,0,2,0.0,4,4,1.0,2,6,8,8,4,0,8,1,18,7.0
2002-11-13T19:00:00,Cleveland Cavaliers,DeSagana Diop,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4.0
2002-11-13T19:00:00,Cleveland Cavaliers,Carlos Boozer,Reserve,3.05,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-5.0
2002-11-13T19:00:00,Cleveland Cavaliers,Milt Palacio,Reserve,19.316666666666666,1,3,0.33299999999999996,1,2,0.5,4,4,1.0,0,0,0,4,0,0,3,5,7,-13.0
2002-11-13T19:00:00,Cleveland Cavaliers,Ricky Davis,Reserve,33.55,9,23,0.391,0,1,0.0,1,2,0.5,0,6,6,4,2,0,2,4,19,-20.0
2002-11-13T19:00:00,Cleveland Cavaliers,Bimbo Coles,Starter,28.466666666666665,0,8,0.0,0,3,0.0,1,2,0.5,2,2,4,3,1,2,1,3,1,9.0
2002-11-13T19:00:00,San Antonio Spurs,Steve Kerr,Reserve,11.183333333333335,2,4,0.5,1,1,1.0,0,1,0.0,2,1,3,0,0,0,0,0,5,1.0
2002-11-13T19:00:00,Cleveland Cavaliers,Darius Miles,Starter,37.61666666666667,4,8,0.5,0,0,,1,2,0.5,2,4,6,5,0,2,0,3,9,-5.0
2002-11-13T19:00:00,Boston Celtics,Vin Baker,Reserve,18.3,4,7,0.5710000000000001,0,0,,2,3,0.667,2,3,5,2,0,1,3,4,10,6.0
2002-11-13T19:00:00,Boston Celtics,Shammond Williams,Reserve,19.316666666666666,4,7,0.5710000000000001,4,5,0.8,0,0,,0,2,2,1,1,0,1,3,12,11.0
2002-11-13T19:00:00,Boston Celtics,Walter McCarty,Reserve,28.466666666666665,3,3,1.0,3,3,1.0,4,6,0.667,0,4,4,2,2,0,1,4,13,10.0
2002-11-13T19:00:00,New Jersey Nets,Kenyon Martin,Starter,32.53333333333333,3,10,0.3,0,1,0.0,2,3,0.667,0,3,3,2,0,0,3,5,8,4.0
2002-11-13T19:00:00,San Antonio Spurs,Manu Ginóbili,Reserve,12.2,1,3,0.33299999999999996,1,2,0.5,1,2,0.5,1,0,1,0,0,0,2,1,4,-9.0
2002-11-13T19:00:00,Dallas Mavericks,Raja Bell,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2002-11-13T19:00:00,San Antonio Spurs,Malik Rose,Reserve,18.3,2,6,0.33299999999999996,0,0,,1,1,1.0,1,4,5,1,1,0,4,1,5,-8.0
2002-11-13T19:00:00,Philadelphia 76ers,Allen Iverson,Starter,44.73333333333333,9,24,0.375,3,6,0.5,4,5,0.8,1,3,4,1,4,0,5,0,25,-3.0
2002-11-13T19:00:00,Dallas Mavericks,Michael Finley,Starter,44.73333333333333,11,21,0.524,0,2,0.0,4,4,1.0,3,5,8,2,0,0,0,3,26,0.0
2002-11-13T19:00:00,San Antonio Spurs,Tim Duncan,Starter,45.75,8,19,0.42100000000000004,0,0,,5,10,0.5,2,6,8,3,4,0,4,4,21,-7.0
2002-11-13T19:00:00,Philadelphia 76ers,Eric Snow,Starter,41.68333333333333,1,3,0.33299999999999996,0,1,0.0,0,0,,1,3,4,13,4,0,2,2,2,-12.0
2002-11-13T19:00:00,Philadelphia 76ers,Todd MacCulloch,Starter,33.55,5,11,0.455,0,0,,5,6,0.833,0,8,8,0,0,1,0,4,15,-2.0
2002-11-13T19:00:00,Philadelphia 76ers,Aaron McKie,Starter,29.48333333333333,1,7,0.14300000000000002,0,1,0.0,0,0,,0,5,5,3,1,0,0,6,2,-4.0
2002-11-13T19:00:00,Philadelphia 76ers,Keith Van Horn,Starter,24.4,6,12,0.5,1,4,0.25,0,0,,1,4,5,2,1,0,1,5,13,-10.0
2002-11-13T19:00:00,Philadelphia 76ers,Brian Skinner,Reserve,21.35,4,7,0.5710000000000001,0,0,,4,5,0.8,4,2,6,0,0,0,0,3,12,-4.0
2002-11-13T19:00:00,Philadelphia 76ers,Greg Buckner,Reserve,20.33333333333333,2,8,0.25,2,5,0.4,0,0,,0,1,1,2,0,0,2,3,6,-4.0
2002-11-13T19:00:00,Philadelphia 76ers,Art Long,Reserve,11.183333333333335,2,4,0.5,0,0,,0,0,,1,2,3,1,0,1,2,1,4,-2.0
2002-11-13T19:00:00,Philadelphia 76ers,John Salmons,Reserve,7.116666666666666,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-7.0
2002-11-13T19:00:00,Philadelphia 76ers,Mark Bryant,Reserve,4.066666666666666,1,3,0.33299999999999996,0,0,,0,0,,0,0,0,1,0,0,1,1,2,-2.0
2002-11-13T19:00:00,San Antonio Spurs,Danny Ferry,Reserve,14.233333333333333,1,2,0.5,1,1,1.0,0,0,,0,1,1,0,0,0,2,2,3,2.0
2002-11-13T19:00:00,Dallas Mavericks,Dirk Nowitzki,Starter,42.7,3,11,0.273,0,3,0.0,11,11,1.0,1,11,12,1,1,2,4,3,17,-1.0
2002-11-13T19:00:00,Dallas Mavericks,Shawn Bradley,Starter,23.38333333333333,2,4,0.5,0,0,,2,3,0.667,1,5,6,0,0,1,3,6,6,1.0
2002-11-13T19:00:00,Dallas Mavericks,Adrian Griffin,Starter,11.183333333333335,1,2,0.5,0,0,,0,0,,0,1,1,1,1,0,1,1,2,-14.0
2002-11-13T19:00:00,Dallas Mavericks,Eduardo Nájera,Reserve,31.516666666666666,5,6,0.833,0,0,,2,2,1.0,3,2,5,2,1,1,0,3,12,10.0
2002-11-13T19:00:00,Dallas Mavericks,Walt Williams,Reserve,25.41666666666667,6,10,0.6,2,5,0.4,0,0,,0,1,1,1,0,0,0,4,14,15.0
2002-11-13T19:00:00,Dallas Mavericks,Avery Johnson,Reserve,22.36666666666667,4,7,0.5710000000000001,0,0,,4,5,0.8,0,1,1,4,0,0,0,0,12,19.0
2002-11-13T19:00:00,Boston Celtics,Tony Battie,Starter,29.48333333333333,3,7,0.429,0,0,,4,4,1.0,7,2,9,0,0,1,1,1,10,4.0
2002-11-13T19:00:00,Cleveland Cavaliers,Jumaine Jones,Starter,48.8,9,13,0.6920000000000001,3,5,0.6,2,2,1.0,1,6,7,5,1,0,0,1,23,-4.0
2002-11-13T19:00:00,Cleveland Cavaliers,Zydrunas Ilgauskas,Starter,39.65,11,24,0.45799999999999996,0,0,,12,16,0.75,7,7,14,3,1,3,4,2,34,11.0
2002-11-13T19:00:00,San Antonio Spurs,Tony Parker,Starter,42.7,5,13,0.385,1,3,0.33299999999999996,4,4,1.0,0,0,0,3,0,0,7,4,15,-7.0
2002-11-13T19:00:00,San Antonio Spurs,Stephen Jackson,Starter,32.53333333333333,7,14,0.5,2,4,0.5,4,4,1.0,2,3,5,1,2,0,2,5,20,-8.0
2002-11-13T19:00:00,San Antonio Spurs,Bruce Bowen,Starter,31.516666666666666,1,6,0.16699999999999998,1,3,0.33299999999999996,0,0,,1,2,3,4,2,0,0,0,3,-5.0
2002-11-13T19:00:00,San Antonio Spurs,David Robinson,Starter,31.516666666666666,2,10,0.2,0,0,,2,2,1.0,5,9,14,3,3,1,0,2,6,-2.0
2002-11-13T19:00:00,Dallas Mavericks,Steve Nash,Starter,35.583333333333336,5,18,0.278,0,5,0.0,4,4,1.0,0,1,1,7,2,0,2,2,14,-10.0
2002-11-13T19:00:00,Boston Celtics,Eric Williams,Starter,26.43333333333333,1,3,0.33299999999999996,0,0,,4,8,0.5,4,6,10,2,1,0,3,3,6,10.0
2002-11-13T20:00:00,Chicago Bulls,Donyell Marshall,Reserve,34.56666666666667,7,10,0.7,0,0,,5,6,0.833,5,8,13,0,2,2,1,1,19,-3.0
2002-11-13T20:00:00,Chicago Bulls,Eddy Curry,Starter,16.266666666666666,4,10,0.4,0,0,,0,2,0.0,0,3,3,0,0,0,2,1,8,-12.0
2002-11-13T20:00:00,Milwaukee Bucks,Anthony Mason,Starter,35.583333333333336,4,9,0.444,0,0,,2,3,0.667,2,8,10,2,0,1,4,1,10,1.0
2002-11-13T20:00:00,Chicago Bulls,Eddie Robinson,Reserve,5.083333333333333,1,1,1.0,0,0,,0,0,,0,2,2,0,0,0,0,1,2,-8.0
2002-11-13T20:00:00,Chicago Bulls,Jamal Crawford,Reserve,9.15,1,3,0.33299999999999996,0,1,0.0,0,0,,1,0,1,0,2,0,4,0,2,-1.0
2002-11-13T20:00:00,Chicago Bulls,Fred Hoiberg,Reserve,15.25,0,1,0.0,0,0,,0,0,,0,2,2,2,0,0,0,2,0,-7.0
2002-11-13T20:00:00,Chicago Bulls,Lonny Baxter,Reserve,22.36666666666667,5,9,0.556,0,0,,4,6,0.667,3,2,5,1,0,2,2,4,14,3.0
2002-11-13T20:00:00,Milwaukee Bucks,Ervin Johnson,Reserve,13.216666666666667,1,1,1.0,0,0,,0,0,,1,2,3,0,0,2,0,5,2,5.0
2002-11-13T20:00:00,Chicago Bulls,Tyson Chandler,Starter,22.36666666666667,5,5,1.0,0,0,,2,2,1.0,0,5,5,0,0,2,0,1,12,-2.0
2002-11-13T20:00:00,Chicago Bulls,Trenton Hassell,Starter,29.48333333333333,0,3,0.0,0,2,0.0,0,0,,0,3,3,9,0,0,0,5,0,0.0
2002-11-13T20:00:00,Milwaukee Bucks,Toni Kukoč,Reserve,34.56666666666667,2,11,0.182,1,8,0.125,0,0,,3,3,6,12,3,0,3,4,5,18.0
2002-11-13T20:00:00,Milwaukee Bucks,Dan Gadzuric,Starter,14.233333333333333,4,7,0.5710000000000001,0,0,,1,2,0.5,2,4,6,0,0,1,0,4,9,-6.0
2002-11-13T20:00:00,Milwaukee Bucks,Sam Cassell,Starter,27.45,5,11,0.455,0,0,,2,3,0.667,0,2,2,3,1,0,1,3,12,-8.0
2002-11-13T20:00:00,Milwaukee Bucks,Ray Allen,Starter,32.53333333333333,6,13,0.462,3,5,0.6,4,6,0.667,0,2,2,1,3,0,0,2,19,-19.0
2002-11-13T20:00:00,Milwaukee Bucks,Tim Thomas,Starter,34.56666666666667,5,12,0.41700000000000004,1,4,0.25,2,3,0.667,2,3,5,2,0,2,1,4,13,15.0
2002-11-13T20:00:00,Chicago Bulls,Jay Williams,Starter,38.63333333333333,8,14,0.5710000000000001,1,5,0.2,3,4,0.75,0,2,2,3,2,0,4,2,20,-6.0
2002-11-13T20:00:00,Chicago Bulls,Jalen Rose,Starter,44.73333333333333,6,20,0.3,1,4,0.25,11,12,0.917,1,3,4,3,0,0,2,4,24,1.0
2002-11-13T20:00:00,Milwaukee Bucks,Michael Redd,Reserve,28.466666666666665,8,13,0.615,5,7,0.7140000000000001,3,5,0.6,1,1,2,1,3,0,0,1,24,14.0
2002-11-13T20:00:00,Milwaukee Bucks,Kevin Ollie,Reserve,20.33333333333333,7,11,0.636,0,0,,0,1,0.0,1,3,4,5,1,0,1,2,14,15.0
2002-11-13T20:30:00,New Orleans Hornets,Baron Davis,Starter,40.66666666666666,5,16,0.313,2,7,0.28600000000000003,3,3,1.0,1,4,5,10,0,0,5,4,15,0.0
2002-11-13T20:30:00,New Orleans Hornets,P.J. Brown,Starter,34.56666666666667,4,7,0.5710000000000001,0,0,,3,3,1.0,3,6,9,1,0,2,0,5,11,10.0
2002-11-13T20:30:00,New Orleans Hornets,Jamaal Magloire,Starter,33.55,2,4,0.5,0,0,,2,4,0.5,5,4,9,3,0,2,2,0,6,-15.0
2002-11-13T20:30:00,New Orleans Hornets,David Wesley,Starter,27.45,3,12,0.25,1,3,0.33299999999999996,1,2,0.5,0,1,1,2,1,0,1,1,8,-2.0
2002-11-13T20:30:00,Minnesota Timberwolves,Troy Hudson,Starter,28.466666666666665,6,11,0.545,1,2,0.5,1,2,0.5,0,2,2,8,2,0,1,2,14,0.0
2002-11-13T20:30:00,New Orleans Hornets,George Lynch,Reserve,13.216666666666667,3,5,0.6,2,4,0.5,0,0,,2,3,5,1,1,0,2,1,8,-6.0
2002-11-13T20:30:00,New Orleans Hornets,Courtney Alexander,Reserve,32.53333333333333,6,9,0.667,1,1,1.0,10,10,1.0,0,3,3,1,0,0,1,0,23,10.0
2002-11-13T20:30:00,Minnesota Timberwolves,Wally Szczerbiak,Starter,24.4,4,10,0.4,0,1,0.0,5,5,1.0,3,0,3,1,0,1,3,3,13,-10.0
2002-11-13T20:30:00,New Orleans Hornets,Jamal Mashburn,Starter,41.68333333333333,11,21,0.524,2,5,0.4,1,1,1.0,1,9,10,6,0,0,1,3,25,7.0
2002-11-13T20:30:00,Minnesota Timberwolves,Marc Jackson,Reserve,9.15,2,2,1.0,0,0,,2,2,1.0,1,0,1,1,0,0,0,1,6,-5.0
2002-11-13T20:30:00,Minnesota Timberwolves,Anthony Peeler,Reserve,10.166666666666666,1,3,0.33299999999999996,1,1,1.0,0,0,,0,1,1,2,0,0,1,1,3,3.0
2002-11-13T20:30:00,Minnesota Timberwolves,Reggie Slater,Reserve,18.3,4,8,0.5,0,0,,0,0,,1,1,2,0,1,0,0,3,8,3.0
2002-11-13T20:30:00,Minnesota Timberwolves,Rod Strickland,Reserve,19.316666666666666,7,8,0.875,0,0,,2,2,1.0,2,0,2,2,1,0,0,1,16,-4.0
2002-11-13T20:30:00,New Orleans Hornets,Stacey Augmon,Reserve,12.2,1,2,0.5,0,0,,2,2,1.0,0,0,0,1,1,1,0,1,4,12.0
2002-11-13T20:30:00,New Orleans Hornets,Robert Traylor,Reserve,5.083333333333333,1,2,0.5,0,0,,0,0,,0,0,0,1,1,0,0,1,2,4.0
2002-11-13T20:30:00,Minnesota Timberwolves,Loren Woods,Starter,12.2,0,3,0.0,0,0,,0,0,,1,2,3,1,0,0,0,1,0,1.0
2002-11-13T20:30:00,Minnesota Timberwolves,Kevin Garnett,Starter,41.68333333333333,6,15,0.4,0,0,,4,8,0.5,1,10,11,6,5,1,2,2,16,7.0
2002-11-13T20:30:00,Minnesota Timberwolves,Kendall Gill,Reserve,34.56666666666667,4,11,0.364,0,1,0.0,2,2,1.0,0,2,2,1,0,0,0,3,10,-12.0
2002-11-13T20:30:00,Minnesota Timberwolves,Rasho Nesterović,Starter,39.65,6,17,0.353,0,0,,0,0,,4,8,12,2,1,2,2,5,12,-3.0
2002-11-13T21:00:00,Phoenix Suns,Stephon Marbury,Starter,38.63333333333333,7,15,0.467,1,6,0.16699999999999998,4,4,1.0,0,2,2,8,1,1,5,4,19,-1.0
2002-11-13T21:00:00,Denver Nuggets,Nikoloz Tskitishvili,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,7.0
2002-11-13T21:00:00,Denver Nuggets,Kenny Satterfield,Reserve,10.166666666666666,0,4,0.0,0,0,,3,4,0.75,0,0,0,1,1,0,0,2,3,-4.0
2002-11-13T21:00:00,Denver Nuggets,Rodney White,Reserve,13.216666666666667,1,4,0.25,0,1,0.0,1,3,0.33299999999999996,1,3,4,1,0,0,1,0,3,-7.0
2002-11-13T21:00:00,Denver Nuggets,Donnell Harvey,Reserve,15.25,3,8,0.375,0,0,,1,4,0.25,2,3,5,1,1,0,0,2,7,0.0
2002-11-13T21:00:00,Phoenix Suns,Anfernee Hardaway,Starter,41.68333333333333,4,9,0.444,0,0,,5,7,0.7140000000000001,0,6,6,7,3,0,1,4,13,3.0
2002-11-13T21:00:00,Denver Nuggets,Nenê Hilário,Reserve,29.48333333333333,4,8,0.5,0,0,,6,6,1.0,5,5,10,2,1,1,5,5,14,10.0
2002-11-13T21:00:00,Denver Nuggets,Mark Blount,Starter,16.266666666666666,3,4,0.75,0,0,,4,4,1.0,1,2,3,1,0,1,0,2,10,-8.0
2002-11-13T21:00:00,Denver Nuggets,Ryan Bowen,Starter,35.583333333333336,2,7,0.28600000000000003,0,0,,0,0,,3,3,6,1,1,2,1,1,4,-12.0
2002-11-13T21:00:00,Denver Nuggets,James Posey,Starter,38.63333333333333,3,15,0.2,0,4,0.0,2,2,1.0,4,4,8,0,2,0,4,3,8,-1.0
2002-11-13T21:00:00,Phoenix Suns,Shawn Marion,Starter,39.65,5,18,0.278,0,2,0.0,4,5,0.8,3,6,9,2,1,1,2,0,14,12.0
2002-11-13T21:00:00,Denver Nuggets,Juwan Howard,Starter,38.63333333333333,8,20,0.4,0,0,,3,3,1.0,3,5,8,1,1,0,2,4,19,-1.0
2002-11-13T21:00:00,Phoenix Suns,Joe Johnson,Reserve,5.083333333333333,0,2,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,0,0,0,-7.0
2002-11-13T21:00:00,Phoenix Suns,Bo Outlaw,Reserve,7.116666666666666,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-3.0
2002-11-13T21:00:00,Phoenix Suns,Dan Langhi,Reserve,8.133333333333333,2,4,0.5,0,0,,0,0,,0,1,1,0,0,0,1,1,4,-3.0
2002-11-13T21:00:00,Phoenix Suns,Casey Jacobsen,Reserve,10.166666666666666,2,4,0.5,1,3,0.33299999999999996,1,2,0.5,0,0,0,1,1,0,2,1,6,5.0
2002-11-13T21:00:00,Phoenix Suns,Scott Williams,Reserve,12.2,1,2,0.5,0,0,,1,2,0.5,0,1,1,0,0,2,0,2,3,-1.0
2002-11-13T21:00:00,Phoenix Suns,Tom Gugliotta,Starter,21.35,1,6,0.16699999999999998,0,0,,0,0,,0,1,1,1,0,0,1,2,2,0.0
2002-11-13T21:00:00,Phoenix Suns,Jake Tsakalidis,Starter,27.45,1,3,0.33299999999999996,0,0,,0,0,,0,2,2,0,0,0,1,6,2,7.0
2002-11-13T21:00:00,Denver Nuggets,Junior Harrington,Starter,37.61666666666667,2,8,0.25,0,1,0.0,0,0,,0,3,3,5,2,1,4,6,4,1.0
2002-11-13T21:00:00,Phoenix Suns,Amar'e Stoudemire,Reserve,27.45,5,8,0.625,1,1,1.0,1,2,0.5,3,5,8,0,0,6,2,3,12,3.0
2002-11-13T21:30:00,Golden State Warriors,Adonal Foyle,Reserve,16.266666666666666,2,5,0.4,0,0,,0,0,,3,2,5,0,1,0,1,1,4,13.0
2002-11-13T21:30:00,Golden State Warriors,Dean Oliver,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2002-11-13T21:30:00,Sacramento Kings,Chris Webber,Starter,40.66666666666666,15,18,0.833,0,0,,3,6,0.5,1,6,7,1,0,1,4,4,33,14.0
2002-11-13T21:30:00,Sacramento Kings,Vlade Divac,Starter,37.61666666666667,7,11,0.636,1,1,1.0,2,2,1.0,1,7,8,8,0,0,2,2,17,20.0
2002-11-13T21:30:00,Sacramento Kings,Peja Stojaković,Starter,36.6,7,17,0.41200000000000003,3,7,0.429,0,0,,2,2,4,1,1,0,3,4,17,12.0
2002-11-13T21:30:00,Sacramento Kings,Bobby Jackson,Starter,35.583333333333336,7,14,0.5,1,3,0.33299999999999996,2,2,1.0,1,8,9,11,3,0,0,2,17,22.0
2002-11-13T21:30:00,Sacramento Kings,Hedo Türkoğlu,Reserve,19.316666666666666,1,4,0.25,0,0,,0,0,,0,1,1,1,0,0,0,4,2,-4.0
2002-11-13T21:30:00,Sacramento Kings,Keon Clark,Reserve,15.25,3,8,0.375,0,0,,2,2,1.0,1,4,5,2,1,4,3,3,8,-7.0
2002-11-13T21:30:00,Sacramento Kings,Damon Jones,Reserve,12.2,2,3,0.667,1,2,0.5,0,0,,0,2,2,1,0,0,1,3,5,-11.0
2002-11-13T21:30:00,Golden State Warriors,Gilbert Arenas,Starter,44.73333333333333,5,14,0.35700000000000004,0,4,0.0,0,0,,0,7,7,10,3,0,4,3,10,-9.0
2002-11-13T21:30:00,Golden State Warriors,Antawn Jamison,Starter,42.7,9,18,0.5,0,2,0.0,13,15,0.867,3,3,6,0,1,0,2,2,31,-12.0
2002-11-13T21:30:00,Golden State Warriors,Jason Richardson,Starter,37.61666666666667,7,21,0.33299999999999996,2,6,0.33299999999999996,0,0,,2,4,6,6,1,0,0,2,16,-11.0
2002-11-13T21:30:00,Golden State Warriors,Troy Murphy,Starter,35.583333333333336,7,16,0.43799999999999994,0,0,,3,4,0.75,1,8,9,2,1,0,1,4,17,-22.0
2002-11-13T21:30:00,Golden State Warriors,Mike Dunleavy,Reserve,21.35,3,7,0.429,1,3,0.33299999999999996,0,0,,1,1,2,1,0,0,2,0,7,12.0
2002-11-13T21:30:00,Sacramento Kings,Doug Christie,Starter,43.71666666666667,1,5,0.2,1,4,0.25,2,2,1.0,0,5,5,4,3,0,2,1,5,9.0
2002-11-13T21:30:00,Golden State Warriors,Jiří Welsch,Reserve,4.066666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-4.0
2002-11-13T21:30:00,Golden State Warriors,Erick Dampier,Starter,33.55,3,7,0.429,0,0,,2,4,0.5,6,6,12,2,1,4,2,5,8,-20.0
2002-11-14T19:30:00,Utah Jazz,Matt Harpring,Reserve,27.45,5,12,0.41700000000000004,1,3,0.33299999999999996,4,6,0.667,3,3,6,1,1,1,3,5,15,0.0
2002-11-14T19:30:00,Philadelphia 76ers,Mark Bryant,Reserve,5.083333333333333,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,0,2,0,6.0
2002-11-14T19:30:00,Philadelphia 76ers,Art Long,Reserve,5.083333333333333,1,2,0.5,0,0,,0,0,,0,0,0,0,0,2,0,0,2,8.0
2002-11-14T19:30:00,Philadelphia 76ers,John Salmons,Reserve,7.116666666666666,0,0,,0,0,,1,2,0.5,0,2,2,0,0,1,1,0,1,8.0
2002-11-14T19:30:00,Philadelphia 76ers,Greg Buckner,Reserve,22.36666666666667,1,1,1.0,0,0,,0,0,,0,6,6,1,1,2,0,3,2,5.0
2002-11-14T19:30:00,Philadelphia 76ers,Brian Skinner,Reserve,25.41666666666667,5,12,0.41700000000000004,0,0,,3,4,0.75,7,4,11,0,0,3,0,3,13,6.0
2002-11-14T19:30:00,Philadelphia 76ers,Todd MacCulloch,Starter,22.36666666666667,4,8,0.5,0,0,,1,2,0.5,1,1,2,0,0,1,0,3,9,-11.0
2002-11-14T19:30:00,Philadelphia 76ers,Keith Van Horn,Starter,37.61666666666667,9,21,0.429,1,2,0.5,2,2,1.0,3,6,9,1,1,1,1,5,21,2.0
2002-11-14T19:30:00,Philadelphia 76ers,Allen Iverson,Starter,37.61666666666667,12,25,0.48,3,4,0.75,10,11,0.909,0,4,4,6,1,0,3,2,37,-1.0
2002-11-14T19:30:00,Philadelphia 76ers,Eric Snow,Starter,37.61666666666667,1,7,0.14300000000000002,0,0,,0,0,,0,3,3,9,1,0,2,3,2,0.0
2002-11-14T19:30:00,Utah Jazz,Karl Malone,Starter,39.65,9,20,0.45,0,0,,8,9,0.889,1,5,6,3,1,1,2,1,26,-6.0
2002-11-14T19:30:00,Philadelphia 76ers,Aaron McKie,Starter,38.63333333333333,5,10,0.5,0,0,,2,2,1.0,1,8,9,5,1,0,2,2,12,3.0
2002-11-14T19:30:00,San Antonio Spurs,Tony Parker,Starter,39.65,5,12,0.41700000000000004,2,3,0.667,0,0,,0,3,3,5,1,0,1,5,12,4.0
2002-11-14T19:30:00,San Antonio Spurs,Bruce Bowen,Starter,26.43333333333333,1,3,0.33299999999999996,1,2,0.5,3,4,0.75,2,0,2,3,0,1,1,3,6,2.0
2002-11-14T19:30:00,San Antonio Spurs,David Robinson,Starter,24.4,2,5,0.4,0,0,,2,2,1.0,1,4,5,1,0,2,0,2,6,-2.0
2002-11-14T19:30:00,San Antonio Spurs,Steve Kerr,Reserve,21.35,3,5,0.6,2,4,0.5,0,0,,0,1,1,2,1,0,0,0,8,-9.0
2002-11-14T19:30:00,San Antonio Spurs,Kevin Willis,Reserve,18.3,4,6,0.667,0,0,,1,2,0.5,2,5,7,4,0,0,0,2,9,9.0
