date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2012-11-24T19:00:00,Los Angeles Clippers,Willie Green,Starter,16.266666666666666,3,5,0.6,1,1,1.0,0,0,,0,1,1,0,0,1,1,2,7,0.0
2012-11-24T19:00:00,Los Angeles Clippers,Jamal Crawford,Reserve,32.53333333333333,3,8,0.375,1,2,0.5,5,5,1.0,0,3,3,0,0,0,2,0,12,-8.0
2012-11-24T19:00:00,Atlanta Hawks,Jeff Teague,Starter,44.73333333333333,7,14,0.5,1,4,0.25,4,5,0.8,1,3,4,11,1,0,5,3,19,12.0
2012-11-24T19:00:00,Philadelphia 76ers,Spencer Hawes,Reserve,19.316666666666666,3,6,0.5,0,0,,1,3,0.33299999999999996,0,3,3,2,0,0,1,3,7,-3.0
2012-11-24T19:00:00,Atlanta Hawks,John Jenkins,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8.0
2012-11-24T19:00:00,Philadelphia 76ers,Jrue Holiday,Starter,36.6,3,11,0.273,0,3,0.0,0,0,,1,2,3,13,0,0,2,4,6,-17.0
2012-11-24T19:00:00,Philadelphia 76ers,Evan Turner,Starter,41.68333333333333,10,17,0.588,0,2,0.0,6,7,0.857,1,4,5,4,2,0,2,4,26,-4.0
2012-11-24T19:00:00,Atlanta Hawks,Johan Petro,Reserve,2.033333333333333,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8.0
2012-11-24T19:00:00,Atlanta Hawks,Mike Scott,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-8.0
2012-11-24T19:00:00,Atlanta Hawks,Ivan Johnson,Reserve,16.266666666666666,2,5,0.4,0,0,,0,0,,1,6,7,0,1,0,0,2,4,11.0
2012-11-24T19:00:00,Atlanta Hawks,Lou Williams,Reserve,24.4,5,9,0.556,2,4,0.5,6,6,1.0,0,1,1,5,0,0,3,3,18,5.0
2012-11-24T19:00:00,Atlanta Hawks,Anthony Morrow,Reserve,24.4,3,8,0.375,1,1,1.0,2,2,1.0,0,2,2,0,1,0,1,2,9,-2.0
2012-11-24T19:00:00,Atlanta Hawks,Josh Smith,Starter,24.4,7,9,0.778,1,1,1.0,2,3,0.667,0,2,2,3,0,2,1,3,17,15.0
2012-11-24T19:00:00,Philadelphia 76ers,Lavoy Allen,Starter,28.466666666666665,3,4,0.75,0,0,,2,2,1.0,2,2,4,3,1,2,2,4,8,-5.0
2012-11-24T19:00:00,Los Angeles Clippers,DeAndre Jordan,Starter,26.43333333333333,4,8,0.5,0,0,,0,2,0.0,2,3,5,0,0,1,1,1,8,-8.0
2012-11-24T19:00:00,Oklahoma City Thunder,Russell Westbrook,Starter,41.68333333333333,11,23,0.478,2,5,0.4,6,6,1.0,1,4,5,9,2,1,3,2,30,8.0
2012-11-24T19:00:00,Oklahoma City Thunder,Thabo Sefolosha,Starter,38.63333333333333,2,7,0.28600000000000003,1,5,0.2,1,2,0.5,2,3,5,3,1,1,4,2,6,2.0
2012-11-24T19:00:00,Philadelphia 76ers,Damien Wilkins,Reserve,3.05,0,0,,0,0,,0,2,0.0,0,0,0,0,0,0,0,0,0,-3.0
2012-11-24T19:00:00,Philadelphia 76ers,Maalik Wayns,Reserve,6.1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-4.0
2012-11-24T19:00:00,Atlanta Hawks,Kyle Korver,Starter,26.43333333333333,2,7,0.28600000000000003,2,7,0.28600000000000003,2,2,1.0,0,2,2,1,1,0,1,0,8,6.0
2012-11-24T19:00:00,Philadelphia 76ers,Thaddeus Young,Starter,44.73333333333333,13,23,0.565,0,0,,3,3,1.0,6,9,15,4,1,1,3,3,29,5.0
2012-11-24T19:00:00,Oklahoma City Thunder,Hasheem Thabeet,Reserve,8.133333333333333,0,1,0.0,0,0,,2,2,1.0,1,2,3,0,1,0,0,2,2,5.0
2012-11-24T19:00:00,Atlanta Hawks,Al Horford,Starter,34.56666666666667,5,11,0.455,0,0,,0,1,0.0,3,5,8,3,0,0,3,3,10,1.0
2012-11-24T19:00:00,Oklahoma City Thunder,Nick Collison,Reserve,21.35,5,6,0.833,0,0,,4,4,1.0,3,2,5,0,0,0,1,2,14,5.0
2012-11-24T19:00:00,Philadelphia 76ers,Kwame Brown,Reserve,8.133333333333333,1,4,0.25,0,0,,0,0,,1,1,2,0,0,0,1,2,2,-9.0
2012-11-24T19:00:00,Oklahoma City Thunder,Kevin Martin,Reserve,37.61666666666667,2,9,0.222,1,5,0.2,1,1,1.0,0,4,4,0,2,0,1,2,6,11.0
2012-11-24T19:00:00,Oklahoma City Thunder,Kendrick Perkins,Starter,20.33333333333333,1,4,0.25,0,0,,1,2,0.5,1,1,2,0,1,0,0,3,3,-3.0
2012-11-24T19:00:00,Oklahoma City Thunder,Serge Ibaka,Starter,36.6,8,12,0.667,0,0,,2,3,0.667,8,1,9,2,0,0,1,3,18,8.0
2012-11-24T19:00:00,Oklahoma City Thunder,Eric Maynor,Reserve,11.183333333333335,0,4,0.0,0,0,,0,0,,1,0,1,2,0,0,0,1,0,-1.0
2012-11-24T19:30:00,Miami Heat,Chris Bosh,Starter,36.6,6,11,0.545,0,0,,11,13,0.846,3,4,7,1,0,1,1,2,23,8.0
2012-11-24T19:30:00,Miami Heat,Mario Chalmers,Starter,32.53333333333333,1,3,0.33299999999999996,0,1,0.0,2,2,1.0,1,3,4,3,3,0,1,2,4,13.0
2012-11-24T19:30:00,Miami Heat,Shane Battier,Starter,21.35,3,5,0.6,3,5,0.6,0,0,,0,2,2,1,1,0,0,3,9,2.0
2012-11-24T19:30:00,Miami Heat,Ray Allen,Reserve,22.36666666666667,6,11,0.545,3,5,0.6,2,3,0.667,1,4,5,1,0,0,1,2,17,2.0
2012-11-24T19:30:00,Miami Heat,Udonis Haslem,Reserve,19.316666666666666,1,1,1.0,0,0,,0,0,,2,3,5,3,0,0,2,2,2,-12.0
2012-11-24T19:30:00,Miami Heat,Mike Miller,Reserve,14.233333333333333,2,4,0.5,1,3,0.33299999999999996,0,0,,0,1,1,1,0,0,2,3,5,-7.0
2012-11-24T19:30:00,Miami Heat,Norris Cole,Reserve,13.216666666666667,1,3,0.33299999999999996,0,0,,0,0,,0,2,2,2,0,0,0,3,2,-9.0
2012-11-24T19:30:00,Miami Heat,Joel Anthony,Reserve,5.083333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-3.0
2012-11-24T19:30:00,Miami Heat,Dwyane Wade,Starter,34.56666666666667,6,15,0.4,0,0,,6,10,0.6,1,6,7,4,1,2,4,5,18,9.0
2012-11-24T19:30:00,Cleveland Cavaliers,Dion Waiters,Starter,37.61666666666667,5,14,0.35700000000000004,3,9,0.33299999999999996,3,4,0.75,0,1,1,2,1,0,1,2,16,-4.0
2012-11-24T19:30:00,Cleveland Cavaliers,Daniel Gibson,Reserve,28.466666666666665,4,9,0.444,2,7,0.28600000000000003,1,1,1.0,0,1,1,3,1,0,0,5,11,-13.0
2012-11-24T19:30:00,Cleveland Cavaliers,Anderson Varejão,Starter,35.583333333333336,2,9,0.222,0,1,0.0,6,7,0.857,5,10,15,4,4,0,1,4,10,-9.0
2012-11-24T19:30:00,Cleveland Cavaliers,Jeremy Pargo,Starter,33.55,4,13,0.308,2,4,0.5,6,8,0.75,0,1,1,7,1,0,4,4,16,11.0
2012-11-24T19:30:00,Cleveland Cavaliers,Alonzo Gee,Starter,28.466666666666665,4,8,0.5,1,2,0.5,3,5,0.6,1,4,5,1,1,0,2,5,12,-14.0
2012-11-24T19:30:00,Cleveland Cavaliers,Tristan Thompson,Starter,22.36666666666667,6,7,0.857,0,0,,1,2,0.5,2,3,5,1,0,0,1,1,13,-2.0
2012-11-24T19:30:00,Miami Heat,LeBron James,Starter,39.65,10,16,0.625,2,5,0.4,8,9,0.889,1,5,6,5,0,1,7,3,30,7.0
2012-11-24T19:30:00,Cleveland Cavaliers,Tyler Zeller,Reserve,21.35,2,6,0.33299999999999996,0,0,,1,2,0.5,2,0,2,1,0,0,1,3,5,4.0
2012-11-24T19:30:00,Cleveland Cavaliers,C.J. Miles,Reserve,17.283333333333335,4,7,0.5710000000000001,2,4,0.5,0,0,,0,1,1,1,0,0,0,2,10,4.0
2012-11-24T19:30:00,Cleveland Cavaliers,Omri Casspi,Reserve,15.25,4,6,0.667,4,4,1.0,3,4,0.75,0,1,1,1,1,0,0,3,15,13.0
2012-11-24T20:30:00,Los Angeles Lakers,Jodie Meeks,Reserve,20.33333333333333,4,8,0.5,3,5,0.6,0,0,,0,5,5,3,0,0,3,2,11,3.0
2012-11-24T20:30:00,Los Angeles Lakers,Antawn Jamison,Reserve,29.48333333333333,7,11,0.636,1,2,0.5,4,4,1.0,3,12,15,0,1,0,0,0,19,15.0
2012-11-24T20:30:00,Los Angeles Lakers,Darius Morris,Starter,24.4,3,9,0.33299999999999996,0,1,0.0,1,1,1.0,1,3,4,2,3,0,4,2,7,24.0
2012-11-24T20:30:00,Los Angeles Lakers,Metta World Peace,Starter,30.5,7,10,0.7,5,7,0.7140000000000001,0,0,,1,5,6,3,1,0,2,3,19,34.0
2012-11-24T20:30:00,Los Angeles Lakers,Dwight Howard,Starter,31.516666666666666,5,11,0.455,0,0,,5,9,0.556,1,6,7,2,5,2,2,4,15,29.0
2012-11-24T20:30:00,Los Angeles Lakers,Earl Clark,Reserve,4.066666666666666,0,0,,0,0,,1,2,0.5,0,1,1,0,0,1,0,2,1,-7.0
2012-11-24T20:30:00,Dallas Mavericks,Dahntay Jones,Reserve,9.15,1,1,1.0,0,0,,4,4,1.0,1,3,4,1,0,0,1,2,6,5.0
2012-11-24T20:30:00,Los Angeles Lakers,Kobe Bryant,Starter,33.55,6,11,0.545,1,2,0.5,6,8,0.75,1,2,3,5,1,0,6,3,19,25.0
2012-11-24T20:30:00,Los Angeles Lakers,Robert Sacre,Reserve,2.033333333333333,0,2,0.0,0,0,,0,0,,0,2,2,0,0,0,0,3,0,-4.0
2012-11-24T20:30:00,Dallas Mavericks,O.J. Mayo,Starter,28.466666666666665,5,15,0.33299999999999996,0,5,0.0,3,3,1.0,1,2,3,1,0,1,2,4,13,-30.0
2012-11-24T20:30:00,Dallas Mavericks,Shawn Marion,Starter,27.45,4,8,0.5,1,2,0.5,1,1,1.0,1,7,8,2,2,0,3,1,10,-27.0
2012-11-24T20:30:00,Dallas Mavericks,Dominique Jones,Reserve,11.183333333333335,1,1,1.0,0,0,,0,4,0.0,1,0,1,3,0,0,0,0,2,-6.0
2012-11-24T20:30:00,Los Angeles Lakers,Darius Johnson-Odom,Reserve,2.033333333333333,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,0,-3.0
2012-11-24T20:30:00,Dallas Mavericks,Troy Murphy,Reserve,14.233333333333333,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,1,1,0,-18.0
2012-11-24T20:30:00,Dallas Mavericks,Vince Carter,Reserve,16.266666666666666,5,10,0.5,4,7,0.5710000000000001,2,2,1.0,0,1,1,1,0,0,1,3,16,0.0
2012-11-24T20:30:00,Dallas Mavericks,Bernard James,Reserve,14.233333333333333,3,4,0.75,0,0,,1,3,0.33299999999999996,2,3,5,0,1,4,0,1,7,10.0
2012-11-24T20:30:00,Dallas Mavericks,Rodrigue Beaubois,Reserve,17.283333333333335,3,8,0.375,2,4,0.5,0,0,,0,1,1,6,1,0,1,2,8,1.0
2012-11-24T20:30:00,Dallas Mavericks,Jae Crowder,Reserve,20.33333333333333,6,12,0.5,3,7,0.429,0,3,0.0,0,4,4,2,4,0,0,1,15,0.0
2012-11-24T20:30:00,Dallas Mavericks,Chris Kaman,Reserve,23.38333333333333,2,12,0.16699999999999998,0,0,,0,0,,1,2,3,0,0,0,1,6,4,-19.0
2012-11-24T20:30:00,Dallas Mavericks,Brandan Wright,Starter,13.216666666666667,3,6,0.5,0,0,,0,0,,1,0,1,1,0,0,0,0,6,-11.0
2012-11-24T20:30:00,Los Angeles Lakers,Pau Gasol,Starter,28.466666666666665,4,7,0.5710000000000001,0,0,,5,8,0.625,1,8,9,3,0,1,2,3,13,14.0
2012-11-24T20:30:00,Dallas Mavericks,Darren Collison,Starter,24.4,1,10,0.1,0,2,0.0,0,0,,0,2,2,4,1,0,4,2,2,-18.0
2012-11-24T20:30:00,Los Angeles Lakers,Devin Ebanks,Reserve,5.083333333333333,2,3,0.667,1,1,1.0,0,0,,1,0,1,0,0,0,0,0,5,-5.0
2012-11-24T20:30:00,Los Angeles Lakers,Jordan Hill,Reserve,10.166666666666666,1,6,0.16699999999999998,0,0,,0,0,,2,2,4,0,0,0,0,0,2,8.0
2012-11-24T20:30:00,Los Angeles Lakers,Chris Duhon,Reserve,16.266666666666666,1,3,0.33299999999999996,1,3,0.33299999999999996,1,2,0.5,0,2,2,3,0,0,0,1,4,-3.0
2012-11-24T20:30:00,Dallas Mavericks,Elton Brand,Starter,17.283333333333335,0,3,0.0,0,0,,0,0,,1,3,4,1,0,1,1,5,0,-17.0
2012-11-24T21:00:00,Milwaukee Bucks,Ersan İlyasova,Starter,29.48333333333333,3,8,0.375,0,2,0.0,0,0,,2,4,6,3,1,2,0,0,6,-11.0
2012-11-24T21:00:00,Milwaukee Bucks,Tobias Harris,Starter,20.33333333333333,5,7,0.7140000000000001,0,1,0.0,0,0,,0,3,3,0,0,1,1,1,10,-5.0
2012-11-24T21:00:00,Milwaukee Bucks,Joel Przybilla,Starter,17.283333333333335,0,1,0.0,0,0,,0,0,,0,2,2,3,1,0,1,3,0,-4.0
2012-11-24T21:00:00,Milwaukee Bucks,Larry Sanders,Reserve,29.48333333333333,4,9,0.444,0,0,,0,0,,1,7,8,2,2,4,0,6,8,0.0
2012-11-24T21:00:00,Milwaukee Bucks,Mike Dunleavy,Reserve,27.45,3,9,0.33299999999999996,1,4,0.25,0,0,,1,2,3,1,1,0,0,0,7,0.0
2012-11-24T21:00:00,Milwaukee Bucks,Ekpe Udoh,Reserve,18.3,1,3,0.33299999999999996,0,0,,1,2,0.5,2,6,8,1,0,0,1,2,3,3.0
2012-11-24T21:00:00,Milwaukee Bucks,Beno Udrih,Reserve,15.25,5,11,0.455,1,4,0.25,1,1,1.0,1,0,1,1,0,1,2,2,12,2.0
2012-11-24T21:00:00,Milwaukee Bucks,Marquis Daniels,Reserve,6.1,0,3,0.0,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-5.0
2012-11-24T21:00:00,Milwaukee Bucks,John Henson,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2.0
2012-11-24T21:00:00,Milwaukee Bucks,Monta Ellis,Starter,35.583333333333336,7,17,0.41200000000000003,0,1,0.0,3,3,1.0,2,4,6,2,0,2,1,4,17,-7.0
2012-11-24T21:00:00,Chicago Bulls,Nate Robinson,Reserve,16.266666666666666,2,7,0.28600000000000003,0,2,0.0,0,0,,0,0,0,1,2,0,0,2,4,0.0
2012-11-24T21:00:00,Chicago Bulls,Marco Belinelli,Reserve,4.066666666666666,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,2,-5.0
2012-11-24T21:00:00,Chicago Bulls,Joakim Noah,Starter,41.68333333333333,2,7,0.28600000000000003,0,0,,5,6,0.833,3,6,9,5,1,1,2,2,9,12.0
2012-11-24T21:00:00,Chicago Bulls,Luol Deng,Starter,41.68333333333333,5,14,0.35700000000000004,2,5,0.4,2,2,1.0,4,4,8,2,0,0,0,1,14,5.0
2012-11-24T21:00:00,Chicago Bulls,Richard Hamilton,Starter,36.6,6,18,0.33299999999999996,0,0,,10,10,1.0,1,2,3,3,1,0,6,1,22,4.0
2012-11-24T21:00:00,Chicago Bulls,Carlos Boozer,Starter,35.583333333333336,10,15,0.667,0,0,,2,2,1.0,8,11,19,1,0,1,3,4,22,3.0
2012-11-24T21:00:00,Chicago Bulls,Kirk Hinrich,Starter,31.516666666666666,3,10,0.3,2,7,0.28600000000000003,2,2,1.0,0,3,3,4,0,0,2,4,10,7.0
2012-11-24T21:00:00,Chicago Bulls,Jimmy Butler,Reserve,18.3,2,7,0.28600000000000003,0,1,0.0,2,2,1.0,4,3,7,0,0,0,1,1,6,6.0
2012-11-24T21:00:00,Chicago Bulls,Taj Gibson,Reserve,14.233333333333333,1,2,0.5,0,0,,2,2,1.0,0,5,5,1,0,0,2,2,4,3.0
2012-11-24T21:00:00,Milwaukee Bucks,Brandon Jennings,Starter,37.61666666666667,10,20,0.5,1,5,0.2,2,4,0.5,0,1,1,7,5,0,3,1,23,-6.0
2012-11-24T22:00:00,Sacramento Kings,Jason Thompson,Starter,33.55,6,12,0.5,0,0,,4,6,0.667,4,5,9,2,0,1,1,1,16,12.0
2012-11-24T22:00:00,Sacramento Kings,Aaron Brooks,Starter,31.516666666666666,5,6,0.833,3,4,0.75,0,0,,0,0,0,2,4,0,1,1,13,6.0
2012-11-24T22:00:00,Sacramento Kings,DeMarcus Cousins,Starter,29.48333333333333,6,11,0.545,0,1,0.0,2,4,0.5,4,5,9,3,0,0,2,3,14,2.0
2012-11-24T22:00:00,Sacramento Kings,John Salmons,Starter,28.466666666666665,3,8,0.375,2,4,0.5,0,0,,2,3,5,1,0,0,1,2,8,14.0
2012-11-24T22:00:00,Utah Jazz,Al Jefferson,Starter,30.5,7,15,0.467,0,1,0.0,0,0,,0,6,6,2,1,2,0,1,14,0.0
2012-11-24T22:00:00,Sacramento Kings,Chuck Hayes,Reserve,16.266666666666666,2,2,1.0,0,0,,1,2,0.5,0,1,1,2,1,1,1,2,5,9.0
2012-11-24T22:00:00,Sacramento Kings,Marcus Thornton,Reserve,19.316666666666666,3,9,0.33299999999999996,1,6,0.16699999999999998,2,5,0.4,2,0,2,0,0,0,0,3,9,-2.0
2012-11-24T22:00:00,Sacramento Kings,Thomas Robinson,Reserve,15.25,4,4,1.0,0,0,,1,2,0.5,0,4,4,1,0,0,3,2,9,-2.0
2012-11-24T22:00:00,Utah Jazz,DeMarre Carroll,Reserve,15.25,2,4,0.5,0,0,,2,2,1.0,3,1,4,0,3,2,2,2,6,-4.0
2012-11-24T22:00:00,Utah Jazz,Earl Watson,Reserve,17.283333333333335,3,4,0.75,0,1,0.0,0,0,,2,1,3,5,4,0,1,3,6,2.0
2012-11-24T22:00:00,Utah Jazz,Gordon Hayward,Reserve,19.316666666666666,1,8,0.125,1,4,0.25,5,6,0.833,0,1,1,1,1,0,3,1,8,-9.0
2012-11-24T22:00:00,Utah Jazz,Marvin Williams,Starter,30.5,2,6,0.33299999999999996,2,5,0.4,2,4,0.5,1,1,2,1,0,0,1,1,8,-4.0
2012-11-24T22:00:00,Utah Jazz,Jamaal Tinsley,Starter,30.5,5,8,0.625,4,6,0.667,0,0,,1,1,2,7,1,0,3,3,14,-13.0
2012-11-24T22:00:00,Sacramento Kings,James Johnson,Reserve,16.266666666666666,1,3,0.33299999999999996,0,0,,1,2,0.5,1,1,2,1,1,0,0,4,3,3.0
2012-11-24T22:00:00,Utah Jazz,Enes Kanter,Reserve,14.233333333333333,3,7,0.429,0,0,,3,4,0.75,4,3,7,1,0,0,0,1,9,-3.0
2012-11-24T22:00:00,Utah Jazz,Derrick Favors,Reserve,15.25,0,6,0.0,0,1,0.0,2,2,1.0,3,1,4,1,0,0,2,5,2,-10.0
2012-11-24T22:00:00,Utah Jazz,Paul Millsap,Starter,35.583333333333336,4,11,0.364,0,1,0.0,5,6,0.833,3,5,8,3,1,0,5,5,13,-9.0
2012-11-24T22:00:00,Sacramento Kings,Jimmer Fredette,Reserve,5.083333333333333,1,1,1.0,0,0,,2,2,1.0,0,0,0,1,0,0,1,0,4,3.0
2012-11-24T22:00:00,Sacramento Kings,Isaiah Thomas,Reserve,7.116666666666666,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,2,0,0,-1.0
2012-11-24T22:00:00,Sacramento Kings,Tyreke Evans,Starter,36.6,9,17,0.529,0,1,0.0,9,9,1.0,1,4,5,5,2,0,2,2,27,11.0
2012-11-24T22:00:00,Utah Jazz,Randy Foye,Starter,30.5,5,10,0.5,4,6,0.667,3,6,0.5,0,1,1,2,0,0,0,4,17,-5.0
2012-11-24T22:30:00,Minnesota Timberwolves,Luke Ridnour,Starter,24.4,1,7,0.14300000000000002,0,3,0.0,0,0,,0,0,0,4,0,0,0,2,2,-7.0
2012-11-24T22:30:00,Minnesota Timberwolves,Nikola Peković,Starter,30.5,7,13,0.5379999999999999,0,0,,3,4,0.75,1,5,6,0,0,0,0,3,17,-11.0
2012-11-24T22:30:00,Minnesota Timberwolves,Kevin Love,Starter,33.55,6,20,0.3,1,5,0.2,2,4,0.5,6,9,15,2,0,0,2,1,15,-15.0
2012-11-24T22:30:00,Minnesota Timberwolves,Malcolm Lee,Starter,15.25,0,3,0.0,0,1,0.0,0,0,,2,1,3,0,1,0,1,2,0,-1.0
2012-11-24T22:30:00,Minnesota Timberwolves,Andrei Kirilenko,Starter,35.583333333333336,4,13,0.308,0,5,0.0,3,4,0.75,1,5,6,3,3,0,1,1,11,-7.0
2012-11-24T22:30:00,Minnesota Timberwolves,J.J. Barea,Reserve,30.5,2,6,0.33299999999999996,1,3,0.33299999999999996,3,3,1.0,0,5,5,10,0,0,2,5,8,-11.0
2012-11-24T22:30:00,Golden State Warriors,Andris Biedriņš,Reserve,7.116666666666666,0,0,,0,0,,0,0,,0,1,1,0,0,2,1,1,0,-8.0
2012-11-24T22:30:00,Minnesota Timberwolves,Dante Cunningham,Reserve,15.25,3,5,0.6,0,0,,0,0,,0,1,1,0,2,0,0,2,6,2.0
2012-11-24T22:30:00,Minnesota Timberwolves,Josh Howard,Reserve,12.2,1,2,0.5,0,1,0.0,1,2,0.5,0,2,2,1,0,0,1,2,3,-4.0
2012-11-24T22:30:00,Golden State Warriors,Charles Jenkins,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3.0
2012-11-24T22:30:00,Minnesota Timberwolves,Greg Stiemsma,Reserve,6.1,2,4,0.5,0,0,,0,0,,0,0,0,0,0,1,0,2,4,0.0
2012-11-24T22:30:00,Golden State Warriors,Stephen Curry,Starter,38.63333333333333,7,19,0.368,5,10,0.5,1,1,1.0,0,2,2,6,1,0,3,3,20,22.0
2012-11-24T22:30:00,Golden State Warriors,Harrison Barnes,Starter,38.63333333333333,4,7,0.5710000000000001,0,1,0.0,2,4,0.5,0,11,11,2,0,0,1,1,10,17.0
2012-11-24T22:30:00,Golden State Warriors,David Lee,Starter,35.583333333333336,7,14,0.5,0,0,,3,4,0.75,3,5,8,4,0,0,2,4,17,5.0
2012-11-24T22:30:00,Golden State Warriors,Klay Thompson,Starter,31.516666666666666,8,17,0.47100000000000003,1,8,0.125,7,8,0.875,0,3,3,1,0,0,1,1,24,0.0
2012-11-24T22:30:00,Golden State Warriors,Festus Ezeli,Starter,14.233333333333333,1,1,1.0,0,0,,0,0,,2,1,3,1,0,1,0,4,2,2.0
2012-11-24T22:30:00,Golden State Warriors,Carl Landry,Reserve,29.48333333333333,4,7,0.5710000000000001,0,0,,10,10,1.0,6,3,9,0,0,0,1,2,18,10.0
2012-11-24T22:30:00,Golden State Warriors,Draymond Green,Reserve,16.266666666666666,2,6,0.33299999999999996,0,0,,0,0,,2,4,6,1,0,0,0,3,4,4.0
2012-11-24T22:30:00,Minnesota Timberwolves,Alexey Shved,Reserve,25.41666666666667,3,7,0.429,1,5,0.2,2,2,1.0,1,0,1,5,1,0,2,1,9,-3.0
2012-11-24T22:30:00,Minnesota Timberwolves,Derrick Williams,Reserve,10.166666666666666,4,6,0.667,2,4,0.5,0,0,,0,0,0,0,1,2,1,3,10,2.0
2012-11-24T22:30:00,Golden State Warriors,Jarrett Jack,Reserve,22.36666666666667,0,7,0.0,0,2,0.0,1,2,0.5,0,5,5,3,0,0,4,5,1,6.0
2012-11-24T22:30:00,Golden State Warriors,Jeremy Tyler,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2012-11-24T22:30:00,Golden State Warriors,Kent Bazemore,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2012-11-25T13:00:00,Detroit Pistons,Kim English,Reserve,4.066666666666666,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2012-11-25T13:00:00,Toronto Raptors,Jonas Valančiūnas,Starter,39.65,9,13,0.6920000000000001,0,0,,4,5,0.8,0,7,7,3,0,3,3,4,22,-3.0
2012-11-25T13:00:00,Detroit Pistons,Will Bynum,Reserve,14.233333333333333,3,6,0.5,0,1,0.0,3,3,1.0,0,0,0,2,0,0,1,1,9,-4.0
2012-11-25T13:00:00,Toronto Raptors,Andrea Bargnani,Starter,36.6,2,19,0.105,0,7,0.0,0,1,0.0,1,7,8,1,1,1,2,3,4,0.0
2012-11-25T13:00:00,Toronto Raptors,Dominic McGuire,Starter,15.25,0,0,,0,0,,0,0,,0,7,7,0,1,1,1,2,0,-1.0
2012-11-25T13:00:00,Toronto Raptors,José Calderón,Reserve,41.68333333333333,3,14,0.214,1,5,0.2,2,2,1.0,1,1,2,9,0,0,2,3,9,-7.0
2012-11-25T13:00:00,Toronto Raptors,Ed Davis,Reserve,21.35,7,11,0.636,0,0,,1,2,0.5,8,6,14,0,0,0,0,1,15,-5.0
2012-11-25T13:00:00,Toronto Raptors,Terrence Ross,Reserve,20.33333333333333,1,4,0.25,1,2,0.5,0,0,,1,2,3,1,0,0,0,1,3,6.0
2012-11-25T13:00:00,Toronto Raptors,Amir Johnson,Reserve,18.3,1,5,0.2,0,0,,2,2,1.0,3,2,5,0,0,2,2,4,4,-2.0
2012-11-25T13:00:00,Detroit Pistons,Corey Maggette,Reserve,17.283333333333335,2,5,0.4,1,1,1.0,4,5,0.8,0,2,2,0,1,0,1,4,9,-2.0
2012-11-25T13:00:00,Detroit Pistons,Charlie Villanueva,Reserve,19.316666666666666,7,15,0.467,3,7,0.429,0,2,0.0,1,3,4,1,0,0,0,0,17,-11.0
2012-11-25T13:00:00,Detroit Pistons,Jason Maxiell,Starter,23.38333333333333,2,2,1.0,0,0,,0,0,,2,2,4,0,0,1,2,3,4,-7.0
2012-11-25T13:00:00,Detroit Pistons,Kyle Singler,Starter,28.466666666666665,5,7,0.7140000000000001,2,4,0.5,4,5,0.8,0,3,3,1,0,0,2,5,16,-6.0
2012-11-25T13:00:00,Detroit Pistons,Greg Monroe,Starter,29.48333333333333,4,8,0.5,0,0,,4,5,0.8,2,3,5,7,3,0,4,2,12,-15.0
2012-11-25T13:00:00,Detroit Pistons,Tayshaun Prince,Starter,32.53333333333333,3,11,0.273,0,1,0.0,0,0,,0,5,5,3,1,0,3,0,6,-22.0
2012-11-25T13:00:00,New York Knicks,Chris Copeland,Reserve,5.083333333333333,1,3,0.33299999999999996,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,3,2.0
2012-11-25T13:00:00,New York Knicks,Pablo Prigioni,Reserve,9.15,1,2,0.5,0,1,0.0,1,1,1.0,0,0,0,2,1,0,2,1,3,-1.0
2012-11-25T13:00:00,Detroit Pistons,Austin Daye,Reserve,4.066666666666666,1,1,1.0,0,0,,0,0,,0,1,1,1,0,0,0,0,2,0.0
2012-11-25T13:00:00,New York Knicks,Rasheed Wallace,Reserve,21.35,5,10,0.5,3,5,0.6,2,2,1.0,0,1,1,0,1,1,0,6,15,16.0
2012-11-25T13:00:00,New York Knicks,Steve Novak,Reserve,27.45,5,11,0.455,5,7,0.7140000000000001,3,3,1.0,0,2,2,0,1,2,0,2,18,15.0
