date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2001-12-19T19:00:00,Cleveland Cavaliers,Lamond Murray,Starter,37.61666666666667,3,14,0.214,0,4,0.0,5,5,1.0,1,3,4,4,2,3,2,2,11,-16.0
2001-12-19T19:00:00,Atlanta Hawks,Jacque Vaughn,Starter,45.75,5,12,0.41700000000000004,0,1,0.0,0,0,,0,4,4,7,1,0,1,3,10,-19.0
2001-12-19T19:00:00,Charlotte Hornets,Baron Davis,Starter,44.73333333333333,9,18,0.5,1,2,0.5,0,0,,0,3,3,7,3,3,5,5,19,7.0
2001-12-19T19:00:00,Cleveland Cavaliers,Andre Miller,Starter,37.61666666666667,14,18,0.778,2,3,0.667,6,6,1.0,5,3,8,5,3,0,1,4,36,-1.0
2001-12-19T19:00:00,Cleveland Cavaliers,Zydrunas Ilgauskas,Reserve,23.38333333333333,5,11,0.455,0,1,0.0,4,4,1.0,4,1,5,2,1,2,2,1,14,0.0
2001-12-19T19:00:00,Charlotte Hornets,Jamaal Magloire,Reserve,10.166666666666666,2,5,0.4,0,0,,1,2,0.5,1,3,4,0,0,0,0,2,5,5.0
2001-12-19T19:00:00,Charlotte Hornets,Lee Nailon,Starter,42.7,12,19,0.632,0,0,,3,5,0.6,2,7,9,0,4,0,0,3,27,13.0
2001-12-19T19:00:00,Charlotte Hornets,Bryce Drew,Reserve,3.05,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2.0
2001-12-19T19:00:00,Charlotte Hornets,Robert Traylor,Reserve,4.066666666666666,0,2,0.0,0,0,,0,0,,1,1,2,1,1,0,1,2,0,-3.0
2001-12-19T19:00:00,Atlanta Hawks,Nazr Mohammed,Starter,23.38333333333333,2,4,0.5,0,0,,0,1,0.0,0,5,5,0,0,0,1,2,4,-5.0
2001-12-19T19:00:00,Atlanta Hawks,Jason Terry,Starter,27.45,1,8,0.125,0,1,0.0,0,0,,0,0,0,3,1,0,1,1,2,-30.0
2001-12-19T19:00:00,Atlanta Hawks,Reggie Slater,Reserve,23.38333333333333,3,9,0.33299999999999996,0,0,,2,2,1.0,5,1,6,0,0,0,0,2,8,-20.0
2001-12-19T19:00:00,Atlanta Hawks,Toni Kukoč,Starter,33.55,8,16,0.5,2,4,0.5,1,2,0.5,4,4,8,5,2,1,4,3,19,-15.0
2001-12-19T19:00:00,Philadelphia 76ers,Allen Iverson,Starter,48.8,13,30,0.433,1,3,0.33299999999999996,11,15,0.733,1,3,4,5,2,1,2,2,38,-9.0
2001-12-19T19:00:00,Charlotte Hornets,Matt Bullard,Reserve,1.0166666666666666,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2.0
2001-12-19T19:00:00,Atlanta Hawks,Shareef Abdur-Rahim,Starter,32.53333333333333,7,18,0.389,0,1,0.0,6,8,0.75,5,5,10,3,3,0,2,0,20,-18.0
2001-12-19T19:30:00,New Jersey Nets,Jason Collins,Reserve,6.1,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,2,2,-1.0
2001-12-19T19:30:00,New Jersey Nets,Aaron Williams,Reserve,15.25,0,2,0.0,0,0,,0,0,,1,0,1,2,0,0,1,5,0,1.0
2001-12-19T19:30:00,New Jersey Nets,Lucious Harris,Reserve,18.3,3,9,0.33299999999999996,0,2,0.0,1,2,0.5,0,2,2,1,4,0,0,1,7,10.0
2001-12-19T19:30:00,New Jersey Nets,Todd MacCulloch,Starter,37.61666666666667,7,10,0.7,0,0,,2,6,0.33299999999999996,2,5,7,1,1,1,1,2,16,4.0
2001-12-19T19:30:00,New Jersey Nets,Keith Van Horn,Starter,38.63333333333333,6,17,0.353,2,6,0.33299999999999996,2,3,0.667,1,9,10,6,0,1,0,4,16,-1.0
2001-12-19T19:30:00,New Jersey Nets,Kerry Kittles,Starter,42.7,1,9,0.111,0,3,0.0,1,4,0.25,0,4,4,6,3,2,3,0,3,-8.0
2001-12-19T19:30:00,New Jersey Nets,Kenyon Martin,Starter,42.7,12,18,0.667,1,2,0.5,6,7,0.857,0,8,8,4,1,3,3,4,31,0.0
2001-12-19T19:30:00,New Jersey Nets,Jason Kidd,Starter,45.75,11,21,0.524,3,9,0.33299999999999996,8,12,0.667,0,6,6,8,4,1,4,3,33,8.0
2001-12-19T19:30:00,New Jersey Nets,Richard Jefferson,Reserve,18.3,4,5,0.8,0,1,0.0,1,2,0.5,1,3,4,2,0,0,1,5,9,12.0
2001-12-19T19:30:00,Minnesota Timberwolves,Kevin Garnett,Starter,47.78333333333333,10,20,0.5,1,2,0.5,8,8,1.0,4,17,21,7,0,5,7,4,29,-1.0
2001-12-19T19:30:00,Minnesota Timberwolves,Chauncey Billups,Starter,43.71666666666667,3,13,0.231,0,7,0.0,5,6,0.833,0,3,3,6,1,0,4,5,11,9.0
2001-12-19T19:30:00,Minnesota Timberwolves,Wally Szczerbiak,Starter,41.68333333333333,6,16,0.375,0,4,0.0,1,1,1.0,1,9,10,2,2,0,2,3,13,6.0
2001-12-19T19:30:00,Minnesota Timberwolves,Rasho Nesterović,Starter,33.55,7,14,0.5,0,0,,0,0,,5,5,10,1,2,2,0,5,14,-2.0
2001-12-19T19:30:00,Minnesota Timberwolves,Joe Smith,Starter,26.43333333333333,6,9,0.667,0,0,,4,5,0.8,3,2,5,0,0,0,3,1,16,-4.0
2001-12-19T19:30:00,Minnesota Timberwolves,Anthony Peeler,Reserve,25.41666666666667,7,12,0.583,3,5,0.6,0,0,,0,2,2,3,2,0,2,2,17,0.0
2001-12-19T19:30:00,Minnesota Timberwolves,Gary Trent,Reserve,15.25,1,3,0.33299999999999996,0,0,,2,4,0.5,2,3,5,1,0,0,1,3,4,-1.0
2001-12-19T19:30:00,Minnesota Timberwolves,Sam Mitchell,Reserve,11.183333333333335,2,5,0.4,1,1,1.0,0,0,,0,0,0,0,0,0,0,1,5,-7.0
2001-12-19T19:30:00,Minnesota Timberwolves,William Avery,Reserve,9.15,0,4,0.0,0,2,0.0,0,0,,0,1,1,1,0,0,0,1,0,-14.0
2001-12-19T19:30:00,Minnesota Timberwolves,Loren Woods,Reserve,8.133333333333333,1,2,0.5,0,0,,1,2,0.5,1,0,1,0,0,0,1,0,3,-9.0
2001-12-19T19:30:00,Minnesota Timberwolves,Maurice Evans,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2001-12-19T19:30:00,Utah Jazz,John Starks,Reserve,8.133333333333333,0,2,0.0,0,0,,0,0,,0,0,0,1,1,0,1,1,0,-3.0
2001-12-19T19:30:00,Utah Jazz,Scott Padgett,Reserve,4.066666666666666,0,1,0.0,0,0,,1,2,0.5,0,1,1,0,0,0,1,0,1,2.0
2001-12-19T19:30:00,Orlando Magic,Mike Miller,Starter,39.65,7,18,0.389,2,4,0.5,5,5,1.0,1,3,4,5,0,2,7,4,21,-1.0
2001-12-19T19:30:00,Utah Jazz,Donyell Marshall,Starter,41.68333333333333,10,19,0.526,1,3,0.33299999999999996,3,3,1.0,6,14,20,1,2,1,2,1,24,-10.0
2001-12-19T19:30:00,Orlando Magic,Jud Buechler,Reserve,13.216666666666667,1,2,0.5,1,2,0.5,0,0,,0,3,3,0,0,0,0,2,3,-1.0
2001-12-19T19:30:00,Orlando Magic,Patrick Ewing,Reserve,18.3,5,9,0.556,0,0,,1,4,0.25,1,5,6,0,0,2,2,3,11,9.0
2001-12-19T19:30:00,Orlando Magic,Pat Garrity,Reserve,20.33333333333333,6,10,0.6,4,5,0.8,0,0,,1,1,2,1,0,2,0,2,16,1.0
2001-12-19T19:30:00,Orlando Magic,Troy Hudson,Reserve,25.41666666666667,2,9,0.222,0,2,0.0,4,6,0.667,1,4,5,3,0,0,2,4,8,13.0
2001-12-19T19:30:00,Orlando Magic,Andrew DeClercq,Starter,20.33333333333333,2,4,0.5,0,0,,1,2,0.5,1,3,4,0,2,2,1,2,5,1.0
2001-12-19T19:30:00,Orlando Magic,Monty Williams,Starter,28.466666666666665,2,6,0.33299999999999996,0,0,,0,0,,2,1,3,1,0,1,0,2,4,0.0
2001-12-19T19:30:00,Orlando Magic,Darrell Armstrong,Starter,36.6,9,17,0.529,2,5,0.4,4,4,1.0,3,3,6,9,3,0,1,2,24,13.0
2001-12-19T19:30:00,Orlando Magic,Horace Grant,Starter,37.61666666666667,3,9,0.33299999999999996,0,0,,0,0,,6,2,8,4,2,0,2,3,6,5.0
2001-12-19T19:30:00,Utah Jazz,Karl Malone,Starter,39.65,11,25,0.44,0,1,0.0,6,7,0.857,2,7,9,3,3,0,4,3,28,-1.0
2001-12-19T19:30:00,Utah Jazz,DeShawn Stevenson,Starter,26.43333333333333,2,4,0.5,0,0,,0,0,,1,1,2,3,0,0,3,3,4,3.0
2001-12-19T19:30:00,Utah Jazz,Jarron Collins,Starter,18.3,1,3,0.33299999999999996,0,0,,0,0,,0,0,0,1,1,0,0,3,2,-4.0
2001-12-19T19:30:00,Utah Jazz,Andrei Kirilenko,Reserve,27.45,1,8,0.125,0,2,0.0,7,9,0.778,2,2,4,0,0,1,0,0,9,-4.0
2001-12-19T19:30:00,Utah Jazz,John Crotty,Reserve,24.4,2,4,0.5,0,1,0.0,6,6,1.0,1,1,2,4,0,0,3,6,10,-9.0
2001-12-19T19:30:00,Utah Jazz,Greg Ostertag,Reserve,12.2,1,2,0.5,0,0,,0,0,,2,2,4,1,0,1,0,3,2,-7.0
2001-12-19T19:30:00,Utah Jazz,John Amaechi,Reserve,3.05,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,1,1,0,1.0
2001-12-19T19:30:00,Utah Jazz,John Stockton,Starter,33.55,3,7,0.429,0,0,,4,5,0.8,1,1,2,7,4,0,2,2,10,-8.0
2001-12-19T20:00:00,Toronto Raptors,Vince Carter,Starter,45.75,10,24,0.41700000000000004,2,6,0.33299999999999996,1,2,0.5,0,3,3,6,0,0,4,3,23,13.0
2001-12-19T20:00:00,Indiana Pacers,Al Harrington,Reserve,38.63333333333333,5,14,0.35700000000000004,0,0,,2,2,1.0,2,3,5,2,0,2,4,4,12,-1.0
2001-12-19T20:00:00,Indiana Pacers,Travis Best,Reserve,16.266666666666666,1,3,0.33299999999999996,1,1,1.0,0,0,,0,2,2,3,0,0,0,0,3,-11.0
2001-12-19T20:00:00,Indiana Pacers,Austin Croshere,Reserve,16.266666666666666,1,3,0.33299999999999996,1,3,0.33299999999999996,0,0,,0,3,3,3,0,1,0,0,3,-12.0
2001-12-19T20:00:00,Indiana Pacers,Carlos Rogers,Reserve,0.0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2001-12-19T20:00:00,Indiana Pacers,Jeff Foster,Starter,26.43333333333333,3,8,0.375,0,0,,1,2,0.5,4,3,7,2,0,1,4,5,7,-2.0
2001-12-19T20:00:00,Indiana Pacers,Jamaal Tinsley,Starter,31.516666666666666,4,9,0.444,0,1,0.0,1,1,1.0,0,3,3,5,3,0,3,5,9,-1.0
2001-12-19T20:00:00,Indiana Pacers,Jalen Rose,Starter,31.516666666666666,3,9,0.33299999999999996,0,2,0.0,4,4,1.0,0,1,1,4,1,0,1,2,10,-9.0
2001-12-19T20:00:00,Indiana Pacers,Reggie Miller,Starter,35.583333333333336,5,11,0.455,4,9,0.444,5,5,1.0,1,2,3,2,0,0,0,2,19,-9.0
2001-12-19T20:00:00,Indiana Pacers,Jermaine O'Neal,Starter,42.7,12,22,0.545,0,0,,3,6,0.5,4,12,16,1,0,2,3,3,27,-13.0
2001-12-19T20:00:00,Toronto Raptors,Jerome Williams,Reserve,19.316666666666666,1,4,0.25,0,0,,2,2,1.0,4,6,10,2,0,0,0,0,4,14.0
2001-12-19T20:00:00,Toronto Raptors,Keon Clark,Reserve,32.53333333333333,4,11,0.364,0,0,,2,4,0.5,5,6,11,3,2,5,2,4,10,13.0
2001-12-19T20:00:00,Toronto Raptors,Antonio Davis,Starter,28.466666666666665,2,10,0.2,0,0,,1,2,0.5,3,6,9,2,0,1,2,5,5,4.0
2001-12-19T20:00:00,Toronto Raptors,Morris Peterson,Starter,43.71666666666667,11,18,0.611,2,5,0.4,5,6,0.833,3,1,4,2,3,1,0,2,29,15.0
2001-12-19T20:00:00,Toronto Raptors,Alvin Williams,Starter,42.7,10,20,0.5,1,5,0.2,3,4,0.75,1,5,6,6,1,0,1,3,24,13.0
2001-12-19T20:00:00,Toronto Raptors,Eric Montross,Starter,29.48333333333333,3,4,0.75,0,0,,1,2,0.5,1,3,4,2,0,1,1,1,7,-12.0
2001-12-19T20:30:00,Portland Trail Blazers,Dale Davis,Starter,33.55,2,8,0.25,0,0,,5,7,0.7140000000000001,4,5,9,1,1,1,0,3,9,-17.0
2001-12-19T20:30:00,Portland Trail Blazers,Derek Anderson,Starter,26.43333333333333,3,8,0.375,0,0,,2,2,1.0,1,3,4,2,1,0,2,0,8,-17.0
2001-12-19T20:30:00,Portland Trail Blazers,Steve Kerr,Reserve,21.35,4,9,0.444,2,3,0.667,4,4,1.0,1,4,5,0,0,0,1,2,14,-1.0
2001-12-19T20:30:00,Portland Trail Blazers,Shawn Kemp,Reserve,7.116666666666666,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.0
2001-12-19T20:30:00,Portland Trail Blazers,Rick Brunson,Reserve,11.183333333333335,1,4,0.25,0,0,,0,0,,2,0,2,2,1,0,4,1,2,-2.0
2001-12-19T20:30:00,Portland Trail Blazers,Damon Stoudamire,Starter,36.6,3,12,0.25,1,6,0.16699999999999998,1,1,1.0,1,3,4,3,0,0,2,3,8,-16.0
2001-12-19T20:30:00,Portland Trail Blazers,Mitchell Butler,Reserve,7.116666666666666,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,1,0,2,-6.0
2001-12-19T20:30:00,Portland Trail Blazers,Zach Randolph,Reserve,1.0166666666666666,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-4.0
2001-12-19T20:30:00,Portland Trail Blazers,Ruben Boumtje-Boumtje,Reserve,14.233333333333333,0,1,0.0,0,0,,1,2,0.5,0,2,2,0,0,3,2,1,1,-1.0
2001-12-19T20:30:00,Portland Trail Blazers,Rasheed Wallace,Starter,38.63333333333333,6,22,0.273,1,4,0.25,2,2,1.0,2,10,12,1,2,2,0,5,15,-13.0
2001-12-19T20:30:00,San Antonio Spurs,Jason Hart,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,4.0
2001-12-19T20:30:00,San Antonio Spurs,Charles Smith,Reserve,17.283333333333335,3,7,0.429,1,3,0.33299999999999996,2,2,1.0,1,1,2,1,0,1,2,3,9,12.0
2001-12-19T20:30:00,Portland Trail Blazers,Ruben Patterson,Starter,40.66666666666666,4,8,0.5,0,0,,10,12,0.833,3,3,6,3,1,0,5,0,18,-12.0
2001-12-19T20:30:00,San Antonio Spurs,Cherokee Parks,Reserve,1.0166666666666666,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,0,2,4.0
2001-12-19T20:30:00,San Antonio Spurs,Tim Duncan,Starter,41.68333333333333,9,21,0.429,0,1,0.0,8,10,0.8,4,8,12,5,1,2,5,1,26,10.0
2001-12-19T20:30:00,San Antonio Spurs,Tony Parker,Starter,34.56666666666667,4,7,0.5710000000000001,1,2,0.5,2,2,1.0,1,4,5,6,2,0,2,1,11,9.0
2001-12-19T20:30:00,San Antonio Spurs,Steve Smith,Starter,32.53333333333333,5,15,0.33299999999999996,4,8,0.5,0,0,,1,0,1,1,3,1,0,5,14,10.0
2001-12-19T20:30:00,San Antonio Spurs,David Robinson,Starter,32.53333333333333,5,13,0.385,0,0,,1,2,0.5,2,14,16,2,1,2,0,3,11,26.0
2001-12-19T20:30:00,San Antonio Spurs,Bruce Bowen,Starter,28.466666666666665,2,5,0.4,2,2,1.0,0,0,,0,2,2,2,2,0,0,4,6,12.0
2001-12-19T20:30:00,San Antonio Spurs,Malik Rose,Reserve,17.283333333333335,4,6,0.667,0,1,0.0,0,0,,1,4,5,1,0,0,2,3,8,-8.0
2001-12-19T20:30:00,San Antonio Spurs,Amal McCaskill,Reserve,2.033333333333333,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,4.0
2001-12-19T20:30:00,San Antonio Spurs,Antonio Daniels,Reserve,16.266666666666666,1,5,0.2,0,3,0.0,0,0,,0,0,0,3,2,0,1,1,2,2.0
2001-12-19T20:30:00,San Antonio Spurs,Terry Porter,Reserve,11.183333333333335,2,4,0.5,1,2,0.5,1,1,1.0,1,1,2,2,2,0,0,0,6,5.0
2001-12-19T22:00:00,Sacramento Kings,Brent Price,Reserve,1.0166666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2001-12-19T22:00:00,Sacramento Kings,Mateen Cleaves,Reserve,1.0166666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2001-12-19T22:00:00,Sacramento Kings,Gerald Wallace,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4.0
2001-12-19T22:00:00,Sacramento Kings,Doug Christie,Starter,39.65,10,20,0.5,2,3,0.667,1,2,0.5,2,4,6,5,2,0,2,3,23,-3.0
2001-12-19T22:00:00,Sacramento Kings,Lawrence Funderburke,Reserve,8.133333333333333,0,2,0.0,0,0,,0,0,,0,2,2,0,0,1,1,2,0,-4.0
2001-12-19T22:00:00,Seattle SuperSonics,Art Long,Starter,23.38333333333333,2,7,0.28600000000000003,0,0,,2,2,1.0,3,3,6,2,0,0,0,4,6,-1.0
2001-12-19T22:00:00,Sacramento Kings,Hedo Türkoğlu,Reserve,29.48333333333333,4,10,0.4,0,3,0.0,1,4,0.25,0,3,3,0,0,1,0,2,9,-10.0
2001-12-19T22:00:00,Seattle SuperSonics,Predrag Drobnjak,Reserve,10.166666666666666,3,6,0.5,0,0,,0,0,,0,2,2,0,0,0,0,3,6,7.0
2001-12-19T22:00:00,Seattle SuperSonics,Earl Watson,Reserve,20.33333333333333,2,3,0.667,0,0,,0,0,,1,3,4,5,2,0,3,0,4,4.0
2001-12-19T22:00:00,Seattle SuperSonics,Desmond Mason,Reserve,29.48333333333333,3,7,0.429,0,0,,0,0,,0,7,7,2,1,0,2,0,6,10.0
2001-12-19T22:00:00,Seattle SuperSonics,Vin Baker,Starter,35.583333333333336,7,12,0.583,0,0,,2,3,0.667,3,6,9,3,0,1,5,4,16,13.0
2001-12-19T22:00:00,Sacramento Kings,Bobby Jackson,Reserve,27.45,5,13,0.385,0,2,0.0,2,2,1.0,1,2,3,2,1,0,2,2,12,-8.0
2001-12-19T22:00:00,Seattle SuperSonics,Rashard Lewis,Starter,40.66666666666666,8,16,0.5,2,5,0.4,2,3,0.667,1,2,3,5,0,1,2,2,20,9.0
2001-12-19T22:00:00,Seattle SuperSonics,Gary Payton,Starter,40.66666666666666,11,18,0.611,2,3,0.667,3,3,1.0,0,7,7,10,1,3,3,4,27,6.0
2001-12-19T22:00:00,Seattle SuperSonics,Brent Barry,Starter,38.63333333333333,7,11,0.636,5,7,0.7140000000000001,0,0,,0,9,9,5,3,1,5,3,19,12.0
2001-12-19T22:00:00,Sacramento Kings,Peja Stojaković,Starter,35.583333333333336,5,10,0.5,1,3,0.33299999999999996,8,8,1.0,1,2,3,1,2,0,2,1,19,-11.0
2001-12-19T22:00:00,Sacramento Kings,Mike Bibby,Starter,33.55,6,15,0.4,1,2,0.5,0,0,,0,1,1,4,3,1,3,0,13,-14.0
2001-12-19T22:00:00,Sacramento Kings,Scot Pollard,Starter,23.38333333333333,3,3,1.0,0,0,,0,0,,3,4,7,0,0,0,0,3,6,-9.0
2001-12-19T22:00:00,Sacramento Kings,Vlade Divac,Starter,36.6,3,7,0.429,0,1,0.0,4,6,0.667,1,7,8,5,4,1,2,1,10,-5.0
2001-12-19T22:30:00,Detroit Pistons,Michael Curry,Starter,24.4,1,2,0.5,0,0,,0,0,,0,0,0,2,1,0,1,3,2,-5.0
2001-12-19T22:30:00,Detroit Pistons,Dana Barros,Starter,29.48333333333333,3,7,0.429,2,3,0.667,1,1,1.0,0,6,6,3,1,0,2,2,9,6.0
2001-12-19T22:30:00,Detroit Pistons,Clifford Robinson,Starter,30.5,5,17,0.294,2,4,0.5,0,0,,1,2,3,0,1,0,2,2,12,-9.0
2001-12-19T22:30:00,Detroit Pistons,Jerry Stackhouse,Starter,36.6,9,23,0.391,0,2,0.0,3,3,1.0,2,0,2,6,1,2,6,3,21,-10.0
2001-12-19T22:30:00,Detroit Pistons,Corliss Williamson,Reserve,20.33333333333333,4,8,0.5,0,0,,4,4,1.0,2,2,4,2,0,0,3,4,12,-11.0
2001-12-19T22:30:00,Detroit Pistons,Jon Barry,Reserve,19.316666666666666,3,6,0.5,0,2,0.0,0,0,,1,0,1,2,1,0,0,1,6,-12.0
2001-12-19T22:30:00,Detroit Pistons,Chucky Atkins,Reserve,17.283333333333335,4,7,0.5710000000000001,0,1,0.0,0,1,0.0,0,0,0,2,1,0,0,1,8,-17.0
2001-12-19T22:30:00,Detroit Pistons,Mikki Moore,Reserve,6.1,0,2,0.0,0,0,,2,2,1.0,3,0,3,0,0,0,1,3,2,-2.0
2001-12-19T22:30:00,Detroit Pistons,Rodney White,Reserve,2.033333333333333,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,2,3.0
2001-12-19T22:30:00,Detroit Pistons,Ben Wallace,Starter,38.63333333333333,5,8,0.625,0,0,,0,2,0.0,4,11,15,1,1,4,0,2,10,-4.0
2001-12-19T22:30:00,Detroit Pistons,Željko Rebrača,Reserve,13.216666666666667,2,6,0.33299999999999996,0,0,,0,0,,0,1,1,0,0,0,3,3,4,-4.0
2001-12-19T22:30:00,Golden State Warriors,Troy Murphy,Reserve,16.266666666666666,3,8,0.375,0,0,,0,0,,1,4,5,0,2,0,1,2,6,11.0
2001-12-19T22:30:00,Golden State Warriors,Erick Dampier,Starter,24.4,2,4,0.5,0,0,,1,2,0.5,0,5,5,0,0,5,5,2,5,7.0
2001-12-19T22:30:00,Golden State Warriors,Bob Sura,Reserve,23.38333333333333,4,8,0.5,1,1,1.0,4,4,1.0,2,2,4,2,0,0,4,2,13,10.0
2001-12-19T22:30:00,Golden State Warriors,Chris Mills,Reserve,20.33333333333333,3,7,0.429,1,1,1.0,0,0,,0,1,1,1,1,1,0,2,7,11.0
2001-12-19T22:30:00,Golden State Warriors,Danny Fortson,Starter,33.55,3,9,0.33299999999999996,0,0,,2,2,1.0,4,14,18,3,0,0,3,5,8,0.0
2001-12-19T22:30:00,Golden State Warriors,Jason Richardson,Starter,36.6,7,13,0.5379999999999999,0,0,,4,5,0.8,2,3,5,1,3,1,0,1,18,11.0
2001-12-19T22:30:00,Golden State Warriors,Mookie Blaylock,Reserve,16.266666666666666,2,2,1.0,0,0,,0,0,,0,1,1,5,1,0,1,1,4,9.0
2001-12-19T22:30:00,Golden State Warriors,Larry Hughes,Starter,31.516666666666666,7,10,0.7,0,0,,2,4,0.5,0,2,2,3,1,0,2,2,16,4.0
2001-12-19T22:30:00,Golden State Warriors,Antawn Jamison,Starter,36.6,7,18,0.389,0,1,0.0,10,13,0.769,3,2,5,4,3,2,1,1,24,2.0
2001-12-20T19:00:00,Chicago Bulls,Trenton Hassell,Starter,42.7,5,8,0.625,0,0,,0,0,,0,2,2,1,0,1,0,3,10,0.0
2001-12-20T19:00:00,Chicago Bulls,Greg Anthony,Starter,30.5,4,11,0.364,0,1,0.0,2,4,0.5,0,3,3,7,3,0,2,1,10,4.0
2001-12-20T19:00:00,Toronto Raptors,Alvin Williams,Starter,41.68333333333333,5,17,0.294,0,1,0.0,0,0,,0,6,6,5,1,1,4,3,10,-3.0
2001-12-20T19:00:00,Toronto Raptors,Morris Peterson,Starter,22.36666666666667,2,6,0.33299999999999996,1,1,1.0,2,4,0.5,0,3,3,2,0,1,2,2,7,-14.0
2001-12-20T19:00:00,Toronto Raptors,Eric Montross,Starter,9.15,1,2,0.5,0,0,,0,0,,2,0,2,0,0,1,0,1,2,-17.0
2001-12-20T19:00:00,Toronto Raptors,Jerome Williams,Reserve,28.466666666666665,3,6,0.5,0,0,,5,6,0.833,5,6,11,2,2,1,1,3,11,21.0
2001-12-20T19:00:00,Toronto Raptors,Dell Curry,Reserve,21.35,4,8,0.5,1,3,0.33299999999999996,0,0,,0,1,1,1,0,0,0,0,9,13.0
2001-12-20T19:00:00,Toronto Raptors,Vince Carter,Starter,44.73333333333333,12,24,0.5,2,7,0.28600000000000003,7,10,0.7,3,3,6,7,2,1,4,5,33,7.0
2001-12-20T19:00:00,Toronto Raptors,Keon Clark,Reserve,16.266666666666666,2,4,0.5,0,0,,1,2,0.5,1,5,6,1,0,2,3,3,5,10.0
2001-12-20T19:00:00,Toronto Raptors,Carlos Arroyo,Reserve,9.15,2,4,0.5,0,0,,0,0,,0,0,0,2,1,0,0,0,4,6.0
2001-12-20T19:00:00,Chicago Bulls,Kevin Ollie,Reserve,17.283333333333335,1,5,0.2,0,0,,2,2,1.0,0,0,0,2,2,0,1,1,4,-9.0
2001-12-20T19:00:00,Chicago Bulls,Marcus Fizer,Starter,36.6,8,14,0.5710000000000001,0,1,0.0,3,4,0.75,1,8,9,2,1,1,1,4,19,10.0
2001-12-20T19:00:00,Chicago Bulls,Metta World Peace,Reserve,13.216666666666667,2,6,0.33299999999999996,0,0,,0,0,,1,3,4,1,2,0,2,2,4,-4.0
2001-12-20T19:00:00,Chicago Bulls,Charles Oakley,Reserve,12.2,2,3,0.667,0,0,,0,0,,0,2,2,0,0,0,0,6,4,-11.0
2001-12-20T19:00:00,Chicago Bulls,Tyson Chandler,Reserve,7.116666666666666,0,1,0.0,0,0,,2,2,1.0,0,1,1,1,1,2,0,0,2,-7.0
2001-12-20T19:00:00,Toronto Raptors,Antonio Davis,Starter,44.73333333333333,6,10,0.6,0,0,,3,5,0.6,5,6,11,1,0,3,3,4,15,2.0
2001-12-20T19:00:00,Chicago Bulls,Brad Miller,Starter,39.65,9,17,0.529,0,0,,6,7,0.857,3,7,10,2,2,0,0,2,24,-2.0
2001-12-20T19:00:00,Chicago Bulls,Ron Mercer,Starter,40.66666666666666,5,15,0.33299999999999996,0,1,0.0,4,4,1.0,1,3,4,3,1,0,3,3,14,-6.0
2001-12-20T19:30:00,Memphis Grizzlies,Tony Massenburg,Reserve,12.2,3,3,1.0,0,0,,1,2,0.5,1,1,2,0,1,1,0,4,7,-2.0
2001-12-20T19:30:00,Memphis Grizzlies,Shane Battier,Starter,46.76666666666666,10,16,0.625,1,5,0.2,0,2,0.0,5,4,9,3,1,2,2,2,21,4.0
2001-12-20T19:30:00,Memphis Grizzlies,Pau Gasol,Starter,43.71666666666667,5,13,0.385,0,0,,4,7,0.5710000000000001,2,6,8,4,0,2,1,2,14,9.0
2001-12-20T19:30:00,New York Knicks,Charlie Ward,Reserve,13.216666666666667,1,3,0.33299999999999996,0,0,,0,0,,0,1,1,2,0,0,1,0,2,2.0
2001-12-20T19:30:00,New York Knicks,Shandon Anderson,Reserve,13.216666666666667,0,2,0.0,0,0,,0,0,,2,2,4,0,0,0,0,1,0,11.0
2001-12-20T19:30:00,New York Knicks,Travis Knight,Reserve,17.283333333333335,3,5,0.6,0,0,,0,0,,3,0,3,0,0,2,2,4,6,5.0
2001-12-20T19:30:00,New York Knicks,Othella Harrington,Reserve,21.35,4,8,0.5,0,0,,0,0,,1,5,6,0,0,0,2,2,8,-7.0
2001-12-20T19:30:00,New York Knicks,Kurt Thomas,Starter,23.38333333333333,1,4,0.25,0,0,,2,2,1.0,2,6,8,1,1,2,2,4,4,-7.0
