date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2000-12-12T19:00:00,Toronto Raptors,Antonio Davis,Starter,35.583333333333336,2,11,0.182,0,0,,9,10,0.9,6,3,9,1,1,3,3,3,13,8.0
2000-12-12T19:00:00,Toronto Raptors,Corliss Williamson,Starter,23.38333333333333,3,8,0.375,0,0,,0,0,,3,4,7,0,0,0,2,2,6,-7.0
2000-12-12T19:00:00,Toronto Raptors,Alvin Williams,Reserve,26.43333333333333,1,10,0.1,0,1,0.0,4,6,0.667,1,2,3,2,2,0,1,4,6,26.0
2000-12-12T19:00:00,Toronto Raptors,Morris Peterson,Reserve,11.183333333333335,1,3,0.33299999999999996,0,1,0.0,0,0,,2,3,5,1,0,1,1,2,2,11.0
2000-12-12T19:00:00,Toronto Raptors,Kevin Willis,Reserve,17.283333333333335,6,10,0.6,0,0,,1,2,0.5,3,2,5,2,2,0,1,4,13,16.0
2000-12-12T19:00:00,Indiana Pacers,Jermaine O'Neal,Starter,41.68333333333333,7,11,0.636,0,0,,3,4,0.75,3,8,11,2,1,2,3,5,17,-5.0
2000-12-12T19:00:00,Indiana Pacers,Reggie Miller,Starter,42.7,6,16,0.375,1,4,0.25,6,6,1.0,0,2,2,2,3,0,3,3,19,-10.0
2000-12-12T19:00:00,Indiana Pacers,Jalen Rose,Starter,46.76666666666666,8,17,0.47100000000000003,1,2,0.5,5,7,0.7140000000000001,0,6,6,4,2,1,6,2,22,-10.0
2000-12-12T19:30:00,New Jersey Nets,Johnny Newman,Reserve,35.583333333333336,2,10,0.2,0,3,0.0,2,2,1.0,2,0,2,1,0,0,2,4,6,3.0
2000-12-12T19:30:00,Minnesota Timberwolves,Dean Garrett,Starter,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,4,0,-6.0
2000-12-12T19:30:00,Minnesota Timberwolves,LaPhonso Ellis,Reserve,22.36666666666667,3,7,0.429,0,0,,3,3,1.0,3,4,7,0,2,0,1,3,9,-16.0
2000-12-12T19:30:00,Minnesota Timberwolves,Rasho Nesterović,Reserve,21.35,5,7,0.7140000000000001,0,0,,1,2,0.5,6,2,8,2,0,3,3,4,11,0.0
2000-12-12T19:30:00,Minnesota Timberwolves,William Avery,Reserve,18.3,1,7,0.14300000000000002,0,3,0.0,1,2,0.5,1,1,2,5,1,0,3,0,3,7.0
2000-12-12T19:30:00,Minnesota Timberwolves,Sam Mitchell,Reserve,13.216666666666667,0,2,0.0,0,1,0.0,3,4,0.75,0,1,1,0,0,0,0,2,3,-2.0
2000-12-12T19:30:00,Minnesota Timberwolves,Todd Day,Reserve,8.133333333333333,2,4,0.5,2,3,0.667,0,0,,0,1,1,0,1,0,0,2,6,-11.0
2000-12-12T19:30:00,Cleveland Cavaliers,Robert Traylor,Reserve,12.2,2,4,0.5,0,0,,0,0,,3,1,4,1,1,0,4,3,4,-11.0
2000-12-12T19:30:00,Cleveland Cavaliers,Chris Gatling,Reserve,14.233333333333333,3,8,0.375,0,1,0.0,0,0,,0,5,5,0,0,0,1,4,6,-12.0
2000-12-12T19:30:00,New Jersey Nets,Kenyon Martin,Starter,25.41666666666667,8,13,0.615,0,0,,4,6,0.667,2,7,9,1,2,1,1,5,20,30.0
2000-12-12T19:30:00,Dallas Mavericks,Michael Finley,Starter,43.71666666666667,7,21,0.33299999999999996,0,4,0.0,1,2,0.5,2,5,7,5,1,0,3,2,15,-2.0
2000-12-12T19:30:00,Cleveland Cavaliers,Cedric Henderson,Reserve,17.283333333333335,1,5,0.2,0,0,,1,2,0.5,1,3,4,1,2,0,0,0,3,-10.0
2000-12-12T19:30:00,Cleveland Cavaliers,Lamond Murray,Starter,30.5,5,12,0.41700000000000004,1,2,0.5,1,1,1.0,0,2,2,2,1,1,1,4,12,15.0
2000-12-12T19:30:00,New Jersey Nets,Sherman Douglas,Reserve,26.43333333333333,7,11,0.636,0,2,0.0,0,0,,0,1,1,5,0,1,0,1,14,4.0
2000-12-12T19:30:00,New Jersey Nets,Lucious Harris,Starter,31.516666666666666,5,9,0.556,0,1,0.0,3,3,1.0,3,6,9,3,1,1,1,0,13,25.0
2000-12-12T19:30:00,Cleveland Cavaliers,Andre Miller,Starter,39.65,7,15,0.467,0,0,,8,8,1.0,2,4,6,6,0,1,2,2,22,8.0
2000-12-12T19:30:00,Cleveland Cavaliers,Zydrunas Ilgauskas,Starter,34.56666666666667,10,17,0.588,0,0,,4,7,0.5710000000000001,7,5,12,0,0,3,3,3,24,15.0
2000-12-12T19:30:00,Cleveland Cavaliers,Clarence Weatherspoon,Starter,34.56666666666667,2,5,0.4,0,0,,2,4,0.5,7,9,16,1,0,1,1,1,6,16.0
2000-12-12T19:30:00,Cleveland Cavaliers,Matt Harpring,Starter,32.53333333333333,4,12,0.33299999999999996,0,1,0.0,5,6,0.833,3,7,10,3,0,3,3,2,13,12.0
2000-12-12T19:30:00,New Jersey Nets,Stephon Marbury,Starter,30.5,10,16,0.625,1,2,0.5,6,8,0.75,0,1,1,7,0,0,2,1,27,10.0
2000-12-12T19:30:00,Minnesota Timberwolves,Kevin Garnett,Starter,34.56666666666667,8,16,0.5,0,0,,5,6,0.833,2,8,10,2,1,0,2,4,21,-22.0
2000-12-12T19:30:00,Cleveland Cavaliers,Trajan Langdon,Reserve,16.266666666666666,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,1,2,2,-5.0
2000-12-12T19:30:00,New Jersey Nets,Aaron Williams,Starter,25.41666666666667,4,6,0.667,0,0,,5,8,0.625,4,9,13,1,0,0,0,4,13,34.0
2000-12-12T19:30:00,Minnesota Timberwolves,Tom Hammonds,Reserve,4.066666666666666,1,3,0.33299999999999996,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
2000-12-12T19:30:00,New Jersey Nets,Soumaila Samake,Reserve,9.15,2,3,0.667,0,0,,1,2,0.5,1,1,2,0,0,0,1,0,5,-8.0
2000-12-12T19:30:00,New Jersey Nets,Stephen Jackson,Starter,38.63333333333333,4,13,0.308,2,3,0.667,4,4,1.0,1,3,4,5,4,0,2,6,14,19.0
2000-12-12T19:30:00,Dallas Mavericks,Dirk Nowitzki,Starter,38.63333333333333,5,16,0.313,2,8,0.25,0,0,,0,4,4,1,0,3,0,4,12,-8.0
2000-12-12T19:30:00,Dallas Mavericks,Steve Nash,Starter,36.6,8,17,0.47100000000000003,3,6,0.5,2,2,1.0,0,0,0,8,1,0,2,2,21,-20.0
2000-12-12T19:30:00,Dallas Mavericks,Howard Eisley,Starter,33.55,5,9,0.556,3,6,0.5,1,2,0.5,1,2,3,4,2,0,0,5,14,1.0
2000-12-12T19:30:00,Dallas Mavericks,Christian Laettner,Starter,12.2,1,5,0.2,0,0,,0,0,,2,2,4,0,1,0,1,1,2,1.0
2000-12-12T19:30:00,Dallas Mavericks,Shawn Bradley,Reserve,33.55,3,7,0.429,0,0,,0,0,,1,1,2,0,0,5,0,6,6,-2.0
2000-12-12T19:30:00,Dallas Mavericks,Hubert Davis,Reserve,28.466666666666665,3,7,0.429,2,3,0.667,4,4,1.0,1,3,4,3,1,0,0,2,12,5.0
2000-12-12T19:30:00,Dallas Mavericks,Loy Vaught,Reserve,8.133333333333333,2,3,0.667,0,0,,1,2,0.5,1,3,4,1,0,0,0,2,5,5.0
2000-12-12T19:30:00,Dallas Mavericks,Mark Bryant,Reserve,5.083333333333333,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-5.0
2000-12-12T19:30:00,Minnesota Timberwolves,Wally Szczerbiak,Starter,27.45,6,14,0.429,0,0,,1,2,0.5,5,2,7,2,0,0,3,2,13,-11.0
2000-12-12T19:30:00,Minnesota Timberwolves,Terrell Brandon,Starter,26.43333333333333,2,9,0.222,0,0,,0,0,,0,1,1,9,0,0,0,2,4,-28.0
2000-12-12T19:30:00,Minnesota Timberwolves,Anthony Peeler,Reserve,32.53333333333333,4,10,0.4,2,4,0.5,0,0,,1,0,1,0,1,0,1,2,10,-6.0
2000-12-12T19:30:00,Minnesota Timberwolves,Chauncey Billups,Starter,26.43333333333333,5,13,0.385,2,4,0.5,0,0,,0,3,3,2,0,0,0,3,12,-16.0
2000-12-12T19:30:00,New Jersey Nets,Kevin Ollie,Reserve,3.05,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,-1.0
2000-12-12T19:30:00,New Jersey Nets,Jim McIlvaine,Reserve,7.116666666666666,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,2,0,-5.0
2000-12-12T19:30:00,Cleveland Cavaliers,Michael Hawkins,Reserve,8.133333333333333,0,1,0.0,0,1,0.0,0,0,,0,0,0,3,0,0,1,1,0,-3.0
2000-12-12T19:30:00,New Jersey Nets,Evan Eschmeyer,Reserve,6.1,1,1,1.0,0,0,,2,2,1.0,0,2,2,0,0,0,0,0,4,-1.0
2000-12-12T20:00:00,Atlanta Hawks,Jason Terry,Starter,41.68333333333333,12,19,0.632,2,4,0.5,12,12,1.0,1,4,5,5,1,0,5,4,38,13.0
2000-12-12T20:00:00,Atlanta Hawks,Hanno Möttölä,Reserve,9.15,0,2,0.0,0,0,,1,2,0.5,0,0,0,0,0,1,0,1,1,-5.0
2000-12-12T20:00:00,Atlanta Hawks,Lorenzen Wright,Reserve,10.166666666666666,1,7,0.14300000000000002,0,0,,0,0,,2,2,4,1,0,0,0,1,2,-7.0
2000-12-12T20:00:00,Atlanta Hawks,Larry Robinson,Reserve,14.233333333333333,2,5,0.4,1,3,0.33299999999999996,4,5,0.8,0,3,3,1,1,0,0,1,9,-5.0
2000-12-12T20:00:00,Sacramento Kings,Lawrence Funderburke,Reserve,4.066666666666666,2,4,0.5,0,0,,0,0,,0,1,1,0,0,0,0,0,4,-8.0
2000-12-12T20:00:00,Sacramento Kings,Bobby Jackson,Reserve,11.183333333333335,2,4,0.5,0,1,0.0,0,0,,0,0,0,1,2,0,2,0,4,1.0
2000-12-12T20:00:00,Sacramento Kings,Hedo Türkoğlu,Starter,36.6,1,4,0.25,0,0,,2,2,1.0,0,9,9,1,0,0,1,3,4,0.0
2000-12-12T20:00:00,Sacramento Kings,Vlade Divac,Starter,32.53333333333333,7,14,0.5,0,0,,2,3,0.667,2,5,7,3,2,1,0,1,16,0.0
2000-12-12T20:00:00,Atlanta Hawks,Dikembe Mutombo,Starter,39.65,2,5,0.4,0,0,,0,0,,2,15,17,0,1,5,2,3,4,10.0
2000-12-12T20:00:00,Atlanta Hawks,Jim Jackson,Starter,36.6,5,12,0.41700000000000004,2,4,0.5,8,12,0.667,0,7,7,1,0,0,1,5,20,8.0
2000-12-12T20:00:00,Atlanta Hawks,Alan Henderson,Starter,35.583333333333336,7,17,0.41200000000000003,0,0,,4,6,0.667,3,5,8,3,0,1,2,4,18,17.0
2000-12-12T20:00:00,Atlanta Hawks,DerMarr Johnson,Reserve,5.083333333333333,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,1,1,2,-4.0
2000-12-12T20:00:00,Atlanta Hawks,Dion Glover,Reserve,4.066666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,8.0
2000-12-12T20:00:00,Sacramento Kings,Doug Christie,Starter,38.63333333333333,5,14,0.35700000000000004,2,4,0.5,8,9,0.889,2,4,6,6,1,0,5,5,20,-5.0
2000-12-12T20:00:00,Sacramento Kings,Jason Williams,Starter,36.6,7,16,0.43799999999999994,5,8,0.625,2,2,1.0,0,3,3,4,4,0,1,3,21,-9.0
2000-12-12T20:00:00,Sacramento Kings,Scot Pollard,Reserve,15.25,1,5,0.2,0,0,,0,0,,4,3,7,0,1,1,1,3,2,-7.0
2000-12-12T20:00:00,Sacramento Kings,Jon Barry,Reserve,21.35,2,6,0.33299999999999996,1,3,0.33299999999999996,1,2,0.5,0,2,2,0,0,0,1,3,6,-12.0
2000-12-12T20:00:00,Atlanta Hawks,Matt Maloney,Starter,41.68333333333333,6,11,0.545,1,2,0.5,0,0,,0,4,4,2,4,0,1,3,13,5.0
2000-12-12T20:00:00,Sacramento Kings,Chris Webber,Starter,43.71666666666667,9,20,0.45,0,0,,4,8,0.5,2,11,13,3,0,2,1,5,22,0.0
2000-12-12T21:00:00,Miami Heat,Bruce Bowen,Starter,34.56666666666667,4,11,0.364,0,3,0.0,1,2,0.5,0,2,2,3,1,0,1,3,9,12.0
2000-12-12T21:00:00,Denver Nuggets,Robert Pack,Reserve,5.083333333333333,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-8.0
2000-12-12T21:00:00,Denver Nuggets,Mark Strickland,Reserve,4.066666666666666,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-3.0
2000-12-12T21:00:00,Miami Heat,Brian Grant,Starter,34.56666666666667,5,13,0.385,0,0,,2,2,1.0,2,9,11,3,0,3,4,2,12,0.0
2000-12-12T21:00:00,Miami Heat,Eddie Jones,Starter,33.55,10,16,0.625,3,6,0.5,5,6,0.833,0,4,4,2,1,0,4,4,28,9.0
2000-12-12T21:00:00,Miami Heat,Tim Hardaway,Starter,31.516666666666666,4,11,0.364,4,8,0.5,1,2,0.5,0,3,3,9,1,0,2,1,13,10.0
2000-12-12T21:00:00,Miami Heat,A.C. Green,Reserve,24.4,0,2,0.0,0,0,,0,0,,1,6,7,0,0,0,1,3,0,1.0
2000-12-12T21:00:00,Miami Heat,Cedric Ceballos,Reserve,12.2,1,4,0.25,0,1,0.0,0,0,,0,2,2,1,1,0,0,2,2,-4.0
2000-12-12T21:00:00,Miami Heat,Eddie House,Reserve,1.0166666666666666,1,1,1.0,1,1,1.0,2,4,0.5,0,0,0,0,0,0,0,0,5,-3.0
2000-12-12T21:00:00,Denver Nuggets,Antonio McDyess,Starter,41.68333333333333,9,21,0.429,0,0,,4,5,0.8,2,10,12,5,0,2,2,4,22,-4.0
2000-12-12T21:00:00,Miami Heat,Anthony Carter,Reserve,31.516666666666666,5,8,0.625,0,0,,2,2,1.0,2,4,6,7,1,0,1,3,12,7.0
2000-12-12T21:00:00,Denver Nuggets,James Posey,Starter,33.55,4,10,0.4,1,3,0.33299999999999996,4,6,0.667,3,5,8,1,2,2,3,4,13,-1.0
2000-12-12T21:00:00,Denver Nuggets,Nick Van Exel,Starter,39.65,4,10,0.4,3,4,0.75,0,0,,1,2,3,7,2,0,1,2,11,-8.0
2000-12-12T21:00:00,Denver Nuggets,Ryan Bowen,Reserve,10.166666666666666,1,2,0.5,0,0,,0,0,,0,0,0,0,1,0,0,2,2,3.0
2000-12-12T21:00:00,Denver Nuggets,Keon Clark,Reserve,18.3,2,3,0.667,0,0,,2,3,0.667,1,3,4,1,1,0,1,3,6,-6.0
2000-12-12T21:00:00,Denver Nuggets,Tracy Murray,Reserve,9.15,1,3,0.33299999999999996,0,1,0.0,0,0,,0,0,0,0,0,0,1,1,2,-9.0
2000-12-12T21:00:00,Denver Nuggets,Raef LaFrentz,Starter,23.38333333333333,0,4,0.0,0,0,,0,0,,0,5,5,3,0,1,2,6,0,-9.0
2000-12-12T21:00:00,Denver Nuggets,Voshon Lenard,Starter,29.48333333333333,4,10,0.4,0,2,0.0,1,2,0.5,0,3,3,3,0,0,2,3,9,-5.0
2000-12-12T21:00:00,Denver Nuggets,George McCloud,Reserve,25.41666666666667,6,11,0.545,3,5,0.6,3,4,0.75,1,1,2,5,0,0,1,2,18,-5.0
2000-12-12T21:00:00,Miami Heat,Anthony Mason,Starter,35.583333333333336,6,10,0.6,0,0,,3,3,1.0,0,9,9,5,1,1,1,3,15,23.0
2000-12-12T22:00:00,Seattle SuperSonics,Gary Payton,Starter,40.66666666666666,9,18,0.5,1,1,1.0,2,5,0.4,0,4,4,7,1,1,3,5,21,9.0
2000-12-12T22:00:00,Seattle SuperSonics,Brent Barry,Reserve,18.3,2,3,0.667,1,2,0.5,0,0,,0,1,1,4,1,0,1,1,5,-4.0
2000-12-12T22:00:00,Seattle SuperSonics,Ruben Patterson,Reserve,23.38333333333333,5,9,0.556,0,0,,8,9,0.889,1,3,4,2,3,0,4,1,18,5.0
2000-12-12T22:00:00,Seattle SuperSonics,Vin Baker,Reserve,28.466666666666665,2,7,0.28600000000000003,0,0,,4,4,1.0,2,8,10,0,0,2,1,4,8,-1.0
2000-12-12T22:00:00,Seattle SuperSonics,Patrick Ewing,Starter,20.33333333333333,7,13,0.5379999999999999,0,0,,0,1,0.0,1,3,4,0,1,1,1,2,14,5.0
2000-12-12T22:00:00,Seattle SuperSonics,Jelani McCoy,Starter,21.35,3,10,0.3,0,0,,1,2,0.5,9,4,13,2,0,0,2,3,7,6.0
2000-12-12T22:00:00,Seattle SuperSonics,Emanual Davis,Starter,31.516666666666666,2,5,0.4,1,2,0.5,0,2,0.0,0,3,3,5,2,0,2,1,5,8.0
2000-12-12T22:00:00,Seattle SuperSonics,Rashard Lewis,Starter,36.6,4,10,0.4,1,2,0.5,6,7,0.857,2,8,10,2,3,0,1,2,15,0.0
2000-12-12T22:00:00,Orlando Magic,Tracy McGrady,Starter,43.71666666666667,8,22,0.364,0,1,0.0,4,6,0.667,2,2,4,4,1,2,4,3,20,-6.0
2000-12-12T22:00:00,Orlando Magic,Pat Garrity,Reserve,12.2,2,7,0.28600000000000003,1,4,0.25,0,0,,1,0,1,2,0,0,1,3,5,-9.0
2000-12-12T22:00:00,Orlando Magic,Mike Miller,Reserve,14.233333333333333,1,4,0.25,1,2,0.5,0,0,,0,1,1,0,0,0,1,2,3,8.0
2000-12-12T22:00:00,Orlando Magic,John Amaechi,Reserve,23.38333333333333,4,6,0.667,0,0,,1,2,0.5,0,2,2,3,1,1,1,1,9,-2.0
2000-12-12T22:00:00,Orlando Magic,Michael Doleac,Starter,24.4,6,11,0.545,0,0,,0,0,,0,5,5,2,0,3,1,6,12,-3.0
2000-12-12T22:00:00,Orlando Magic,Darrell Armstrong,Starter,35.583333333333336,9,20,0.45,4,11,0.364,3,3,1.0,1,5,6,3,2,0,1,5,25,-1.0
2000-12-12T22:00:00,Orlando Magic,Grant Hill,Starter,38.63333333333333,2,8,0.25,0,0,,5,6,0.833,2,2,4,8,2,0,3,0,9,-5.0
2000-12-12T22:00:00,Orlando Magic,Bo Outlaw,Starter,42.7,4,5,0.8,0,0,,1,1,1.0,6,8,14,2,0,3,2,5,9,2.0
2000-12-12T22:00:00,Seattle SuperSonics,Desmond Mason,Reserve,12.2,2,7,0.28600000000000003,0,0,,0,0,,2,1,3,1,0,0,1,1,4,0.0
2000-12-12T22:00:00,Orlando Magic,Troy Hudson,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2000-12-12T22:00:00,Seattle SuperSonics,Shammond Williams,Reserve,5.083333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3.0
2000-12-12T22:00:00,Orlando Magic,Monty Williams,Reserve,4.066666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-9.0
2000-12-12T22:30:00,Milwaukee Bucks,Jerome Kersey,Reserve,12.2,0,1,0.0,0,0,,0,0,,1,3,4,2,0,0,0,2,0,-5.0
2000-12-12T22:30:00,Portland Trail Blazers,Scottie Pippen,Starter,33.55,4,9,0.444,0,2,0.0,2,4,0.5,0,1,1,6,0,0,4,2,10,12.0
2000-12-12T22:30:00,Milwaukee Bucks,Ray Allen,Starter,39.65,13,19,0.684,4,6,0.667,5,6,0.833,0,3,3,4,3,0,1,3,35,4.0
2000-12-12T22:30:00,Portland Trail Blazers,Rasheed Wallace,Starter,42.7,12,20,0.6,0,0,,5,5,1.0,4,7,11,2,1,2,2,3,29,7.0
2000-12-12T22:30:00,Golden State Warriors,Larry Hughes,Starter,43.71666666666667,4,24,0.16699999999999998,0,0,,5,6,0.833,4,4,8,6,3,1,4,2,13,-11.0
2000-12-12T22:30:00,Golden State Warriors,Mookie Blaylock,Starter,40.66666666666666,7,11,0.636,2,4,0.5,0,0,,1,2,3,7,0,1,1,5,16,-3.0
2000-12-12T22:30:00,Golden State Warriors,Marc Jackson,Starter,39.65,11,15,0.733,1,2,0.5,4,5,0.8,4,3,7,1,0,0,3,5,27,-6.0
2000-12-12T22:30:00,Golden State Warriors,Chris Porter,Starter,20.33333333333333,2,8,0.25,0,0,,0,0,,2,7,9,1,2,0,2,4,4,3.0
2000-12-12T22:30:00,Golden State Warriors,Adonal Foyle,Reserve,17.283333333333335,0,0,,0,0,,0,0,,0,2,2,0,0,1,1,2,0,-2.0
2000-12-12T22:30:00,Golden State Warriors,Vinny Del Negro,Reserve,16.266666666666666,0,1,0.0,0,1,0.0,3,3,1.0,0,0,0,3,0,0,0,3,3,-5.0
2000-12-12T22:30:00,Golden State Warriors,Adam Keefe,Reserve,10.166666666666666,0,2,0.0,0,0,,0,0,,1,2,3,0,0,1,1,1,0,-6.0
2000-12-12T22:30:00,Portland Trail Blazers,Damon Stoudamire,Starter,32.53333333333333,5,11,0.455,2,2,1.0,1,2,0.5,0,6,6,9,2,0,1,0,13,6.0
2000-12-12T22:30:00,Golden State Warriors,Vonteego Cummings,Reserve,7.116666666666666,0,3,0.0,0,1,0.0,0,0,,2,0,2,1,0,0,0,1,0,-5.0
2000-12-12T22:30:00,Los Angeles Lakers,Shaquille O'Neal,Starter,40.66666666666666,11,21,0.524,0,0,,4,10,0.4,6,11,17,6,0,2,4,4,26,0.0
2000-12-12T22:30:00,Los Angeles Lakers,Horace Grant,Starter,39.65,2,7,0.28600000000000003,0,0,,0,0,,4,3,7,2,0,0,0,3,4,-8.0
2000-12-12T22:30:00,Los Angeles Lakers,Rick Fox,Starter,31.516666666666666,4,10,0.4,1,4,0.25,2,2,1.0,1,3,4,7,1,0,1,3,11,-8.0
2000-12-12T22:30:00,Los Angeles Lakers,Ron Harper,Starter,19.316666666666666,4,5,0.8,2,3,0.667,0,0,,0,3,3,1,0,0,1,2,10,-10.0
2000-12-12T22:30:00,Los Angeles Lakers,Robert Horry,Reserve,25.41666666666667,3,7,0.429,2,3,0.667,0,2,0.0,2,3,5,4,1,0,3,2,8,7.0
2000-12-12T22:30:00,Los Angeles Lakers,Isaiah Rider,Reserve,6.1,1,2,0.5,0,0,,0,0,,1,2,3,0,0,0,0,0,2,-5.0
2000-12-12T22:30:00,Los Angeles Lakers,Mark Madsen,Reserve,6.1,1,1,1.0,0,0,,1,2,0.5,2,1,3,1,0,0,1,1,3,1.0
2000-12-12T22:30:00,Los Angeles Lakers,Brian Shaw,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,3,0,0,1,1,0,1.0
2000-12-12T22:30:00,Milwaukee Bucks,Scott Williams,Reserve,5.083333333333333,0,2,0.0,0,0,,0,0,,1,0,1,1,1,0,0,0,0,-3.0
2000-12-12T22:30:00,Los Angeles Lakers,Greg Foster,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3.0
2000-12-12T22:30:00,Los Angeles Lakers,Kobe Bryant,Starter,41.68333333333333,8,31,0.258,3,10,0.3,6,7,0.857,2,4,6,6,2,0,3,3,25,5.0
2000-12-12T22:30:00,Portland Trail Blazers,Arvydas Sabonis,Starter,26.43333333333333,5,9,0.556,0,1,0.0,5,6,0.833,1,3,4,1,0,0,1,4,15,4.0
2000-12-12T22:30:00,Los Angeles Lakers,Mike Penberthy,Reserve,23.38333333333333,7,7,1.0,2,2,1.0,0,0,,0,2,2,2,1,0,0,3,16,0.0
2000-12-12T22:30:00,Portland Trail Blazers,Dale Davis,Reserve,18.3,2,4,0.5,0,0,,0,0,,5,5,10,0,1,1,3,1,4,10.0
2000-12-12T22:30:00,Milwaukee Bucks,Ervin Johnson,Reserve,21.35,0,1,0.0,0,0,,0,0,,0,7,7,0,1,0,1,3,0,6.0
2000-12-12T22:30:00,Milwaukee Bucks,Joel Przybilla,Starter,16.266666666666666,0,3,0.0,0,0,,0,0,,2,2,4,0,0,2,0,5,0,6.0
2000-12-12T22:30:00,Milwaukee Bucks,Jason Caffey,Starter,29.48333333333333,2,4,0.5,0,0,,2,2,1.0,1,6,7,3,0,0,2,4,6,7.0
2000-12-12T22:30:00,Milwaukee Bucks,Sam Cassell,Starter,38.63333333333333,9,15,0.6,2,4,0.5,5,5,1.0,0,3,3,7,1,0,4,2,25,1.0
2000-12-12T22:30:00,Milwaukee Bucks,Glenn Robinson,Starter,38.63333333333333,10,23,0.435,1,2,0.5,5,7,0.7140000000000001,2,11,13,4,3,1,1,2,26,1.0
2000-12-12T22:30:00,Milwaukee Bucks,Tim Thomas,Reserve,20.33333333333333,1,7,0.14300000000000002,0,1,0.0,2,2,1.0,1,0,1,2,0,0,2,1,4,-1.0
2000-12-12T22:30:00,Milwaukee Bucks,Lindsey Hunter,Reserve,18.3,4,7,0.5710000000000001,3,4,0.75,2,2,1.0,1,0,1,0,0,0,0,0,13,4.0
2000-12-12T22:30:00,Portland Trail Blazers,Shawn Kemp,Reserve,10.166666666666666,1,6,0.16699999999999998,0,0,,2,2,1.0,0,3,3,0,0,0,0,3,4,-5.0
2000-12-12T22:30:00,Portland Trail Blazers,Steve Smith,Starter,24.4,1,4,0.25,0,0,,4,5,0.8,1,1,2,4,1,0,0,2,6,3.0
2000-12-12T22:30:00,Portland Trail Blazers,Greg Anthony,Reserve,15.25,1,5,0.2,1,5,0.2,0,0,,0,0,0,3,0,1,0,1,3,4.0
2000-12-12T22:30:00,Portland Trail Blazers,Bonzi Wells,Reserve,16.266666666666666,5,6,0.833,0,0,,0,0,,0,2,2,4,1,0,2,0,10,1.0
2000-12-12T22:30:00,Golden State Warriors,Antawn Jamison,Starter,44.73333333333333,12,25,0.48,3,7,0.429,3,8,0.375,8,7,15,4,1,0,6,2,30,-5.0
2000-12-12T22:30:00,Portland Trail Blazers,Stacey Augmon,Reserve,18.3,3,5,0.6,0,0,,1,1,1.0,1,2,3,2,3,1,1,1,7,-2.0
2000-12-13T19:00:00,Indiana Pacers,Reggie Miller,Starter,45.75,9,12,0.75,2,4,0.5,2,3,0.667,0,2,2,3,1,0,3,4,22,7.0
2000-12-13T19:00:00,Dallas Mavericks,Eduardo Nájera,Reserve,6.1,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-4.0
2000-12-13T19:00:00,Dallas Mavericks,Loy Vaught,Reserve,14.233333333333333,2,5,0.4,0,0,,0,0,,1,5,6,0,0,1,1,1,4,-4.0
2000-12-13T19:00:00,Indiana Pacers,Al Harrington,Reserve,12.2,2,3,0.667,0,0,,2,4,0.5,2,0,2,0,0,1,1,5,6,-1.0
2000-12-13T19:00:00,Indiana Pacers,Jeff Foster,Reserve,26.43333333333333,3,7,0.429,0,0,,0,2,0.0,4,5,9,2,2,0,0,1,6,0.0
2000-12-13T19:00:00,Indiana Pacers,Derrick McKey,Reserve,31.516666666666666,2,5,0.4,0,1,0.0,0,0,,2,4,6,2,2,0,2,0,4,11.0
2000-12-13T19:00:00,Chicago Bulls,Ron Mercer,Starter,42.7,12,23,0.522,0,1,0.0,3,3,1.0,2,1,3,6,7,1,2,3,27,20.0
2000-12-13T19:00:00,Indiana Pacers,Austin Croshere,Starter,5.083333333333333,1,3,0.33299999999999996,1,1,1.0,1,2,0.5,0,0,0,0,0,0,1,2,4,-6.0
2000-12-13T19:00:00,Indiana Pacers,Jalen Rose,Starter,44.73333333333333,10,17,0.588,1,3,0.33299999999999996,3,5,0.6,0,4,4,8,0,1,2,4,24,3.0
2000-12-13T19:00:00,Washington Wizards,Calvin Booth,Reserve,15.25,1,3,0.33299999999999996,0,0,,0,0,,1,2,3,2,0,3,1,5,2,-4.0
