date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2007-12-08T20:30:00,Dallas Mavericks,Brandon Bass,Reserve,11.183333333333335,1,3,0.33299999999999996,0,0,,0,0,,1,1,2,2,0,1,3,2,2,-4.0
2007-12-08T20:30:00,Dallas Mavericks,Dirk Nowitzki,Starter,36.6,8,17,0.47100000000000003,0,1,0.0,0,0,,1,7,8,3,1,1,1,1,16,12.0
2007-12-08T20:30:00,Dallas Mavericks,DeSagana Diop,Reserve,6.1,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,3,0,-7.0
2007-12-08T20:30:00,Boston Celtics,Kendrick Perkins,Starter,11.183333333333335,2,2,1.0,0,0,,0,2,0.0,0,3,3,1,0,1,1,4,4,-5.0
2007-12-08T20:30:00,Utah Jazz,Ronnie Brewer,Starter,28.466666666666665,3,7,0.429,0,0,,0,2,0.0,1,1,2,2,0,0,1,1,6,-7.0
2007-12-08T20:30:00,Boston Celtics,Glen Davis,Reserve,26.43333333333333,3,3,1.0,0,0,,2,2,1.0,3,9,12,0,1,0,1,3,8,13.0
2007-12-08T20:30:00,Boston Celtics,James Posey,Reserve,21.35,3,8,0.375,2,7,0.28600000000000003,3,3,1.0,0,4,4,1,0,1,0,3,11,1.0
2007-12-08T20:30:00,Boston Celtics,Eddie House,Reserve,12.2,1,2,0.5,1,2,0.5,0,0,,0,0,0,1,1,0,1,1,3,-2.0
2007-12-08T20:30:00,Boston Celtics,Tony Allen,Reserve,6.1,0,1,0.0,0,0,,1,2,0.5,1,0,1,1,0,0,1,1,1,-7.0
2007-12-08T20:30:00,Utah Jazz,Carlos Boozer,Starter,27.45,11,15,0.733,0,0,,2,3,0.667,2,3,5,4,0,0,4,6,24,-10.0
2007-12-08T20:30:00,Utah Jazz,Deron Williams,Starter,34.56666666666667,13,20,0.65,3,4,0.75,12,13,0.9229999999999999,1,2,3,7,2,0,3,3,41,-4.0
2007-12-08T20:30:00,Boston Celtics,Paul Pierce,Starter,38.63333333333333,1,8,0.125,0,4,0.0,8,8,1.0,0,6,6,7,2,0,6,4,10,10.0
2007-12-08T20:30:00,Boston Celtics,Rajon Rondo,Starter,42.7,9,13,0.6920000000000001,0,0,,0,0,,1,6,7,5,0,0,1,2,18,16.0
2007-12-08T20:30:00,Boston Celtics,Ray Allen,Starter,43.71666666666667,6,16,0.375,4,10,0.4,5,5,1.0,2,1,3,3,1,0,4,1,21,16.0
2007-12-08T20:30:00,Chicago Bulls,Kirk Hinrich,Starter,43.71666666666667,5,11,0.455,2,4,0.5,4,4,1.0,0,3,3,6,3,0,1,5,16,-5.0
2007-12-08T20:30:00,Chicago Bulls,Ben Wallace,Starter,40.66666666666666,3,7,0.429,0,0,,2,3,0.667,4,10,14,3,0,2,1,3,8,-12.0
2007-12-08T20:30:00,Chicago Bulls,Ben Gordon,Starter,39.65,5,20,0.25,0,4,0.0,3,5,0.6,1,2,3,2,1,1,2,1,13,-23.0
2007-12-08T20:30:00,Chicago Bulls,Joe Smith,Starter,21.35,4,10,0.4,0,0,,2,2,1.0,2,2,4,1,0,0,0,3,10,-10.0
2007-12-08T20:30:00,Chicago Bulls,Andrés Nocioni,Reserve,24.4,8,19,0.42100000000000004,1,7,0.14300000000000002,1,1,1.0,1,2,3,1,2,0,3,4,18,-5.0
2007-12-08T20:30:00,Chicago Bulls,Chris Duhon,Reserve,13.216666666666667,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,2,0,0,0,0,1,6.0
2007-12-08T20:30:00,Chicago Bulls,Joakim Noah,Reserve,12.2,0,1,0.0,0,0,,0,0,,1,2,3,0,0,0,0,1,0,1.0
2007-12-08T20:30:00,Chicago Bulls,Thabo Sefolosha,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,1,0,0.0
2007-12-08T20:30:00,Utah Jazz,Andrei Kirilenko,Starter,33.55,5,8,0.625,0,1,0.0,0,0,,0,1,1,8,1,0,2,3,10,-13.0
2007-12-08T20:30:00,Chicago Bulls,Luol Deng,Starter,40.66666666666666,6,17,0.353,0,0,,3,5,0.6,4,3,7,4,1,0,2,0,15,-7.0
2007-12-08T21:00:00,Denver Nuggets,Bobby Jones,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3.0
2007-12-08T21:00:00,Denver Nuggets,Eduardo Nájera,Reserve,4.066666666666666,0,0,,0,0,,1,2,0.5,0,1,1,1,0,0,0,0,1,5.0
2007-12-08T21:00:00,Denver Nuggets,J.R. Smith,Reserve,11.183333333333335,3,8,0.375,0,5,0.0,3,3,1.0,0,2,2,0,0,0,3,1,9,8.0
2007-12-08T21:00:00,Denver Nuggets,Carmelo Anthony,Starter,38.63333333333333,5,16,0.313,0,4,0.0,4,4,1.0,1,6,7,3,1,3,2,2,14,-9.0
2007-12-08T21:00:00,Denver Nuggets,Anthony Carter,Starter,37.61666666666667,7,16,0.43799999999999994,0,1,0.0,3,4,0.75,0,3,3,9,4,2,4,3,17,-5.0
2007-12-08T21:00:00,Sacramento Kings,Spencer Hawes,Reserve,7.116666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-6.0
2007-12-08T21:00:00,Denver Nuggets,Marcus Camby,Starter,38.63333333333333,3,4,0.75,0,0,,2,2,1.0,3,10,13,4,2,3,2,2,8,-5.0
2007-12-08T21:00:00,Denver Nuggets,Linas Kleiza,Reserve,26.43333333333333,3,8,0.375,1,2,0.5,2,3,0.667,1,2,3,1,1,0,4,1,9,14.0
2007-12-08T21:00:00,Denver Nuggets,Allen Iverson,Starter,45.75,7,16,0.43799999999999994,1,3,0.33299999999999996,8,8,1.0,2,2,4,10,1,0,5,2,23,6.0
2007-12-08T21:00:00,Denver Nuggets,Kenyon Martin,Starter,37.61666666666667,8,10,0.8,0,0,,4,8,0.5,5,7,12,1,3,5,4,2,20,3.0
2007-12-08T21:00:00,Sacramento Kings,Beno Udrih,Starter,40.66666666666666,11,23,0.478,2,4,0.5,0,0,,0,4,4,7,3,0,4,4,24,8.0
2007-12-08T21:00:00,Sacramento Kings,Francisco García,Reserve,31.516666666666666,7,16,0.43799999999999994,1,5,0.2,6,6,1.0,0,3,3,1,5,1,3,4,21,-7.0
2007-12-08T21:00:00,Sacramento Kings,Kenny Thomas,Reserve,13.216666666666667,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,4,0,-5.0
2007-12-08T21:00:00,Sacramento Kings,Quincy Douby,Reserve,7.116666666666666,0,2,0.0,0,1,0.0,0,0,,0,1,1,2,0,0,1,1,0,-12.0
2007-12-08T21:00:00,Sacramento Kings,John Salmons,Starter,36.6,9,14,0.643,2,3,0.667,5,5,1.0,1,5,6,3,4,0,7,2,25,3.0
2007-12-08T21:00:00,Sacramento Kings,Brad Miller,Starter,26.43333333333333,3,7,0.429,0,0,,1,2,0.5,1,2,3,2,2,1,3,6,7,-7.0
2007-12-08T21:00:00,Sacramento Kings,Mikki Moore,Starter,33.55,5,9,0.556,0,0,,0,0,,4,9,13,1,0,0,1,3,10,2.0
2007-12-08T21:00:00,Sacramento Kings,Metta World Peace,Starter,42.7,5,18,0.278,0,5,0.0,0,0,,1,1,2,11,5,0,3,2,10,4.0
2007-12-09T12:30:00,Houston Rockets,Yao Ming,Starter,38.63333333333333,5,10,0.5,0,0,,5,6,0.833,0,6,6,1,0,3,3,1,15,-11.0
2007-12-09T12:30:00,Toronto Raptors,Chris Bosh,Starter,41.68333333333333,7,17,0.41200000000000003,0,0,,7,9,0.778,3,7,10,3,2,4,0,2,21,5.0
2007-12-09T12:30:00,Toronto Raptors,Maceo Baston,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2007-12-09T12:30:00,Toronto Raptors,José Calderón,Reserve,23.38333333333333,3,6,0.5,0,0,,1,1,1.0,0,3,3,6,1,0,0,0,7,10.0
2007-12-09T12:30:00,Toronto Raptors,Rasho Nesterović,Starter,30.5,4,11,0.364,0,0,,1,2,0.5,3,4,7,1,1,1,0,3,9,11.0
2007-12-09T12:30:00,Toronto Raptors,Anthony Parker,Starter,25.41666666666667,5,8,0.625,1,1,1.0,0,0,,1,2,3,3,0,0,0,0,11,6.0
2007-12-09T12:30:00,Toronto Raptors,T.J. Ford,Starter,23.38333333333333,1,9,0.111,0,0,,1,2,0.5,0,1,1,4,2,0,3,0,3,5.0
2007-12-09T12:30:00,Toronto Raptors,Jamario Moon,Starter,19.316666666666666,2,7,0.28600000000000003,0,1,0.0,0,0,,3,1,4,1,0,2,0,3,4,-11.0
2007-12-09T12:30:00,Toronto Raptors,Juan Dixon,Reserve,1.0166666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2.0
2007-12-09T12:30:00,Houston Rockets,Tracy McGrady,Starter,36.6,7,21,0.33299999999999996,1,6,0.16699999999999998,8,10,0.8,0,4,4,3,2,0,4,2,23,-16.0
2007-12-09T12:30:00,Toronto Raptors,Jason Kapono,Reserve,21.35,5,7,0.7140000000000001,0,2,0.0,0,0,,0,1,1,3,0,0,3,2,10,9.0
2007-12-09T12:30:00,Houston Rockets,Shane Battier,Starter,30.5,3,5,0.6,3,5,0.6,0,0,,1,0,1,0,0,1,1,0,9,-6.0
2007-12-09T12:30:00,Houston Rockets,Chuck Hayes,Starter,24.4,2,3,0.667,0,0,,0,0,,1,4,5,1,0,1,1,3,4,-8.0
2007-12-09T12:30:00,Houston Rockets,Bonzi Wells,Reserve,22.36666666666667,5,10,0.5,2,3,0.667,0,0,,1,2,3,0,1,0,0,0,12,-9.0
2007-12-09T12:30:00,Houston Rockets,Luis Scola,Reserve,17.283333333333335,1,3,0.33299999999999996,0,1,0.0,0,0,,0,5,5,3,0,0,0,5,2,1.0
2007-12-09T12:30:00,Houston Rockets,Mike James,Reserve,16.266666666666666,1,6,0.16699999999999998,0,2,0.0,2,2,1.0,0,0,0,3,0,0,1,2,4,0.0
2007-12-09T12:30:00,Houston Rockets,Luther Head,Reserve,11.183333333333335,1,2,0.5,0,0,,0,0,,0,0,0,0,1,0,0,0,2,3.0
2007-12-09T12:30:00,Houston Rockets,Carl Landry,Reserve,10.166666666666666,1,6,0.16699999999999998,0,0,,0,0,,5,2,7,1,1,1,1,5,2,-6.0
2007-12-09T12:30:00,Toronto Raptors,Carlos Delfino,Reserve,22.36666666666667,3,9,0.33299999999999996,2,5,0.4,4,4,1.0,3,5,8,2,1,0,2,5,12,30.0
2007-12-09T12:30:00,Toronto Raptors,Joey Graham,Reserve,6.1,0,2,0.0,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-8.0
2007-12-09T12:30:00,Houston Rockets,Steve Francis,Starter,31.516666666666666,2,4,0.5,1,2,0.5,2,6,0.33299999999999996,0,4,4,3,0,1,2,2,7,-13.0
2007-12-09T12:30:00,Toronto Raptors,Kris Humphries,Reserve,23.38333333333333,6,9,0.667,0,0,,4,5,0.8,4,5,9,0,0,0,2,3,16,10.0
2007-12-09T15:30:00,Los Angeles Clippers,Al Thornton,Reserve,3.05,1,2,0.5,0,0,,0,1,0.0,0,0,0,0,0,0,0,1,2,-1.0
2007-12-09T15:30:00,Los Angeles Clippers,Dan Dickau,Reserve,12.2,1,2,0.5,1,1,1.0,0,0,,0,1,1,4,1,0,0,0,3,-1.0
2007-12-09T15:30:00,Los Angeles Clippers,Paul Davis,Reserve,17.283333333333335,5,6,0.833,0,0,,0,0,,1,2,3,1,1,0,0,5,10,9.0
2007-12-09T15:30:00,Los Angeles Clippers,Cuttino Mobley,Reserve,34.56666666666667,6,15,0.4,0,2,0.0,2,2,1.0,0,0,0,5,1,0,1,2,14,5.0
2007-12-09T15:30:00,Los Angeles Clippers,Quinton Ross,Starter,23.38333333333333,3,6,0.5,1,3,0.33299999999999996,0,0,,0,2,2,2,0,0,1,3,7,-15.0
2007-12-09T15:30:00,Los Angeles Clippers,Tim Thomas,Starter,30.5,3,9,0.33299999999999996,3,5,0.6,1,2,0.5,1,2,3,4,1,0,2,1,10,-13.0
2007-12-09T15:30:00,Los Angeles Clippers,Brevin Knight,Starter,35.583333333333336,4,9,0.444,0,0,,2,2,1.0,1,2,3,9,0,0,1,4,10,-5.0
2007-12-09T15:30:00,Miami Heat,Chris Quinn,Starter,44.73333333333333,6,10,0.6,1,2,0.5,0,0,,0,3,3,3,2,0,0,2,13,5.0
2007-12-09T15:30:00,Miami Heat,Ricky Davis,Reserve,34.56666666666667,7,11,0.636,2,3,0.667,1,1,1.0,0,3,3,1,0,0,4,3,17,10.0
2007-12-09T15:30:00,Miami Heat,Alonzo Mourning,Reserve,14.233333333333333,3,7,0.429,0,0,,2,3,0.667,2,1,3,0,0,1,0,1,8,2.0
2007-12-09T15:30:00,Miami Heat,Daequan Cook,Reserve,9.15,0,3,0.0,0,1,0.0,0,0,,1,1,2,1,0,0,0,2,0,0.0
2007-12-09T15:30:00,Los Angeles Clippers,Corey Maggette,Starter,43.71666666666667,7,15,0.467,0,2,0.0,10,11,0.909,1,11,12,6,2,0,6,4,24,-3.0
2007-12-09T15:30:00,Los Angeles Clippers,Chris Kaman,Starter,38.63333333333333,7,16,0.43799999999999994,0,0,,0,0,,2,10,12,1,2,3,4,3,14,-6.0
2007-12-09T15:30:00,Miami Heat,Shaquille O'Neal,Starter,33.55,4,8,0.5,0,0,,0,4,0.0,1,7,8,4,2,3,2,3,8,4.0
2007-12-09T15:30:00,Miami Heat,Dwyane Wade,Starter,40.66666666666666,13,23,0.565,0,0,,7,8,0.875,1,4,5,10,1,1,5,1,33,8.0
2007-12-09T15:30:00,Miami Heat,Udonis Haslem,Starter,43.71666666666667,4,11,0.364,0,0,,9,11,0.818,1,8,9,2,0,0,0,3,17,7.0
2007-12-09T15:30:00,Miami Heat,Dorell Wright,Starter,20.33333333333333,2,4,0.5,0,0,,0,0,,0,1,1,2,1,0,1,3,4,-6.0
2007-12-09T18:00:00,Charlotte Bobcats,Emeka Okafor,Starter,24.4,5,10,0.5,0,0,,4,5,0.8,1,3,4,1,0,1,0,4,14,-16.0
2007-12-09T18:00:00,Milwaukee Bucks,Mo Williams,Starter,44.73333333333333,12,23,0.522,4,8,0.5,5,5,1.0,0,4,4,6,4,0,3,2,33,-2.0
2007-12-09T18:00:00,Charlotte Bobcats,Jason Richardson,Starter,26.43333333333333,5,12,0.41700000000000004,3,6,0.5,2,2,1.0,2,1,3,1,0,0,0,0,15,-16.0
2007-12-09T18:00:00,Charlotte Bobcats,Raymond Felton,Starter,26.43333333333333,5,9,0.556,0,2,0.0,2,2,1.0,0,1,1,4,0,0,1,2,12,-16.0
2007-12-09T18:00:00,Charlotte Bobcats,Gerald Wallace,Starter,23.38333333333333,1,3,0.33299999999999996,0,1,0.0,1,2,0.5,0,1,1,1,0,1,1,1,3,-12.0
2007-12-09T18:00:00,Milwaukee Bucks,Michael Redd,Starter,42.7,5,23,0.217,2,8,0.25,6,6,1.0,1,2,3,5,1,0,4,3,18,-8.0
2007-12-09T18:00:00,Charlotte Bobcats,Derek Anderson,Reserve,26.43333333333333,2,11,0.182,0,2,0.0,0,0,,1,4,5,7,1,0,2,4,4,1.0
2007-12-09T18:00:00,Portland Trail Blazers,Sergio Rodríguez,Reserve,4.066666666666666,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,1,1,2,3.0
2007-12-09T18:00:00,Detroit Pistons,Antonio McDyess,Starter,32.53333333333333,7,12,0.583,0,0,,5,5,1.0,2,7,9,0,1,2,0,1,19,20.0
2007-12-09T18:00:00,Detroit Pistons,Richard Hamilton,Starter,31.516666666666666,5,8,0.625,3,4,0.75,5,6,0.833,0,4,4,3,0,0,4,1,18,16.0
2007-12-09T18:00:00,Detroit Pistons,Chauncey Billups,Starter,31.516666666666666,5,8,0.625,1,3,0.33299999999999996,9,10,0.9,1,1,2,6,0,0,1,1,20,19.0
2007-12-09T18:00:00,Portland Trail Blazers,Channing Frye,Reserve,10.166666666666666,2,3,0.667,0,0,,2,2,1.0,2,2,4,1,0,0,0,1,6,-2.0
2007-12-09T18:00:00,Portland Trail Blazers,Jarrett Jack,Reserve,21.35,1,4,0.25,0,1,0.0,0,0,,0,0,0,5,1,0,3,1,2,-7.0
2007-12-09T18:00:00,Detroit Pistons,Rasheed Wallace,Starter,25.41666666666667,3,6,0.5,1,4,0.25,0,0,,4,3,7,1,2,0,1,3,7,20.0
2007-12-09T18:00:00,Detroit Pistons,Tayshaun Prince,Starter,24.4,3,11,0.273,0,2,0.0,0,0,,1,4,5,5,0,0,2,1,6,19.0
2007-12-09T18:00:00,Portland Trail Blazers,James Jones,Reserve,24.4,3,6,0.5,3,5,0.6,0,0,,0,3,3,0,0,0,2,1,9,-7.0
2007-12-09T18:00:00,Portland Trail Blazers,Travis Outlaw,Reserve,28.466666666666665,3,11,0.273,0,1,0.0,14,16,0.875,0,5,5,1,1,1,0,5,20,10.0
2007-12-09T18:00:00,Portland Trail Blazers,Joel Przybilla,Starter,19.316666666666666,0,0,,0,0,,0,0,,2,2,4,0,0,1,4,4,0,5.0
2007-12-09T18:00:00,Portland Trail Blazers,Martell Webster,Starter,32.53333333333333,3,6,0.5,2,3,0.667,1,2,0.5,1,5,6,2,1,0,2,2,9,7.0
2007-12-09T18:00:00,Portland Trail Blazers,LaMarcus Aldridge,Starter,32.53333333333333,10,15,0.667,0,0,,4,4,1.0,3,0,3,1,2,3,1,6,24,-4.0
2007-12-09T18:00:00,Detroit Pistons,Ronald Murray,Reserve,11.183333333333335,1,4,0.25,0,1,0.0,2,2,1.0,0,1,1,3,0,0,2,0,4,1.0
2007-12-09T18:00:00,Detroit Pistons,Arron Afflalo,Reserve,16.266666666666666,1,2,0.5,0,1,0.0,3,3,1.0,0,1,1,1,1,0,1,0,5,3.0
2007-12-09T18:00:00,Detroit Pistons,Jason Maxiell,Reserve,21.35,4,5,0.8,0,0,,3,4,0.75,3,4,7,0,1,2,2,2,11,5.0
2007-12-09T18:00:00,Detroit Pistons,Jarvis Hayes,Reserve,23.38333333333333,2,8,0.25,1,4,0.25,4,4,1.0,0,5,5,1,0,0,1,2,9,-2.0
2007-12-09T18:00:00,Portland Trail Blazers,Raef LaFrentz,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,3.0
2007-12-09T18:00:00,Detroit Pistons,Nazr Mohammed,Reserve,9.15,1,2,0.5,0,0,,0,0,,1,3,4,0,2,1,1,4,2,-3.0
2007-12-09T18:00:00,Detroit Pistons,Amir Johnson,Reserve,7.116666666666666,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,1,1,2,-2.0
2007-12-09T18:00:00,Detroit Pistons,Lindsey Hunter,Reserve,5.083333333333333,0,2,0.0,0,2,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,-1.0
2007-12-09T18:00:00,Charlotte Bobcats,Jeff McInnis,Reserve,25.41666666666667,2,5,0.4,0,1,0.0,0,0,,0,0,0,3,0,0,3,4,4,-16.0
2007-12-09T18:00:00,Charlotte Bobcats,Ryan Hollins,Reserve,21.35,3,6,0.5,0,0,,2,2,1.0,0,4,4,2,1,1,1,4,8,-4.0
2007-12-09T18:00:00,Charlotte Bobcats,Walter Herrmann,Reserve,16.266666666666666,4,8,0.5,2,5,0.4,0,0,,1,3,4,0,2,0,0,0,10,-3.0
2007-12-09T18:00:00,Charlotte Bobcats,Jared Dudley,Reserve,11.183333333333335,2,3,0.667,0,0,,0,0,,0,0,0,0,0,0,0,2,4,-2.0
2007-12-09T18:00:00,Milwaukee Bucks,Andrew Bogut,Starter,42.7,8,16,0.5,0,0,,5,6,0.833,4,1,5,1,1,0,2,5,21,-25.0
2007-12-09T18:00:00,Milwaukee Bucks,Yi Jianlian,Starter,19.316666666666666,1,5,0.2,0,0,,3,4,0.75,3,2,5,3,1,0,2,1,5,-5.0
2007-12-09T18:00:00,Milwaukee Bucks,Desmond Mason,Starter,19.316666666666666,4,8,0.5,0,0,,0,0,,2,3,5,1,0,0,1,1,8,-5.0
2007-12-09T18:00:00,Milwaukee Bucks,Charlie Villanueva,Reserve,31.516666666666666,7,10,0.7,0,1,0.0,5,5,1.0,4,5,9,0,0,0,1,5,19,1.0
2007-12-09T18:00:00,Charlotte Bobcats,Primož Brezec,Starter,7.116666666666666,1,3,0.33299999999999996,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-10.0
2007-12-09T18:00:00,Charlotte Bobcats,Matt Carroll,Reserve,21.35,2,5,0.4,1,3,0.33299999999999996,0,1,0.0,1,3,4,2,1,0,2,4,5,-1.0
2007-12-09T18:00:00,Milwaukee Bucks,Charlie Bell,Reserve,22.36666666666667,2,4,0.5,1,2,0.5,1,2,0.5,0,1,1,3,0,0,1,3,6,-1.0
2007-12-09T18:00:00,Milwaukee Bucks,Jake Voskuhl,Reserve,10.166666666666666,0,0,,0,0,,0,0,,0,3,3,0,0,1,0,2,0,21.0
2007-12-09T18:00:00,Portland Trail Blazers,Brandon Roy,Starter,45.75,11,13,0.846,0,0,,4,4,1.0,0,8,8,9,2,1,2,0,26,3.0
2007-12-09T18:00:00,Portland Trail Blazers,Steve Blake,Starter,43.71666666666667,6,12,0.5,4,8,0.5,3,3,1.0,0,0,0,5,1,0,3,2,19,9.0
2007-12-09T18:00:00,Charlotte Bobcats,Othella Harrington,Reserve,9.15,2,4,0.5,0,0,,0,0,,1,1,2,1,0,0,1,2,4,0.0
2007-12-09T18:00:00,Milwaukee Bucks,Royal Ivey,Reserve,30.5,1,3,0.33299999999999996,1,1,1.0,0,0,,2,0,2,4,3,0,0,3,3,4.0
2007-12-09T19:00:00,Washington Wizards,Andray Blatche,Reserve,8.133333333333333,0,2,0.0,0,0,,0,0,,2,3,5,0,0,0,0,2,0,-15.0
2007-12-09T19:00:00,Washington Wizards,Nick Young,Reserve,6.1,1,4,0.25,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-2.0
2007-12-09T19:00:00,Washington Wizards,Dominic McGuire,Reserve,5.083333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-11.0
2007-12-09T19:00:00,New Jersey Nets,Jason Kidd,Starter,38.63333333333333,5,11,0.455,1,4,0.25,2,2,1.0,2,8,10,13,1,0,5,2,13,-22.0
2007-12-09T19:00:00,New Jersey Nets,Vince Carter,Starter,39.65,11,17,0.647,4,6,0.667,4,6,0.667,0,5,5,4,0,0,0,4,30,-16.0
2007-12-09T19:00:00,New Orleans Hornets,Melvin Ely,Reserve,13.216666666666667,2,5,0.4,0,0,,3,6,0.5,2,1,3,0,0,2,1,1,7,-2.0
2007-12-09T19:00:00,New Jersey Nets,Malik Allen,Starter,11.183333333333335,2,5,0.4,0,0,,0,0,,0,2,2,0,0,0,2,2,4,-7.0
2007-12-09T19:00:00,New Jersey Nets,Antoine Wright,Reserve,27.45,3,8,0.375,0,2,0.0,2,4,0.5,2,1,3,1,1,1,3,4,8,-10.0
2007-12-09T19:00:00,Washington Wizards,Darius Songaila,Reserve,15.25,5,8,0.625,0,0,,1,1,1.0,0,6,6,1,0,0,0,2,11,21.0
2007-12-09T19:00:00,New Jersey Nets,Boštjan Nachbar,Reserve,26.43333333333333,6,11,0.545,3,7,0.429,2,3,0.667,1,5,6,0,1,1,2,5,17,12.0
2007-12-09T19:00:00,New Jersey Nets,Josh Boone,Reserve,24.4,3,4,0.75,0,0,,0,0,,2,6,8,0,1,1,0,1,6,-3.0
2007-12-09T19:00:00,New Jersey Nets,Darrell Armstrong,Reserve,9.15,1,2,0.5,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,2,7.0
2007-12-09T19:00:00,New Jersey Nets,Jason Collins,Starter,14.233333333333333,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-11.0
2007-12-09T19:00:00,New Jersey Nets,Jamaal Magloire,Reserve,3.05,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,2,0,1.0
2007-12-09T19:00:00,Washington Wizards,Antawn Jamison,Starter,46.76666666666666,7,21,0.33299999999999996,1,7,0.14300000000000002,7,8,0.875,3,7,10,3,2,0,0,2,22,20.0
2007-12-09T19:00:00,New Jersey Nets,Richard Jefferson,Starter,42.7,4,12,0.33299999999999996,0,2,0.0,1,1,1.0,0,2,2,3,1,1,5,2,9,-22.0
2007-12-09T19:00:00,New Orleans Hornets,Hilton Armstrong,Reserve,12.2,3,4,0.75,0,0,,0,0,,1,2,3,1,0,1,1,2,6,8.0
2007-12-09T19:00:00,Washington Wizards,Caron Butler,Starter,44.73333333333333,10,21,0.47600000000000003,0,3,0.0,8,9,0.889,4,2,6,5,1,0,1,2,28,21.0
2007-12-09T19:00:00,Washington Wizards,Roger Mason,Reserve,19.316666666666666,2,3,0.667,2,3,0.667,3,3,1.0,0,1,1,1,2,0,1,2,9,2.0
2007-12-09T19:00:00,Washington Wizards,Brendan Haywood,Starter,23.38333333333333,2,4,0.5,0,0,,6,6,1.0,2,2,4,0,0,0,0,2,10,12.0
2007-12-09T19:00:00,New Jersey Nets,Eddie Gill,Reserve,1.0166666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4.0
2007-12-09T19:00:00,Washington Wizards,Antonio Daniels,Starter,34.56666666666667,1,5,0.2,0,2,0.0,8,8,1.0,1,3,4,5,4,0,1,0,10,16.0
2007-12-09T19:00:00,Washington Wizards,DeShawn Stevenson,Starter,36.6,5,11,0.455,1,5,0.2,1,1,1.0,0,3,3,0,1,1,3,0,12,11.0
2007-12-09T19:00:00,New Orleans Hornets,Julian Wright,Starter,38.63333333333333,3,7,0.429,0,0,,0,2,0.0,1,5,6,3,1,0,1,1,6,8.0
2007-12-09T19:00:00,New Orleans Hornets,Rasual Butler,Starter,34.56666666666667,3,11,0.273,1,4,0.25,0,0,,0,6,6,0,2,0,1,6,7,1.0
2007-12-09T19:00:00,New Orleans Hornets,Tyson Chandler,Starter,35.583333333333336,5,5,1.0,0,0,,0,2,0.0,1,6,7,0,0,3,2,1,10,-5.0
2007-12-09T19:00:00,Seattle SuperSonics,Luke Ridnour,Reserve,12.2,1,3,0.33299999999999996,1,2,0.5,0,0,,0,0,0,1,1,0,0,2,3,0.0
2007-12-09T19:00:00,Seattle SuperSonics,Jeff Green,Reserve,12.2,2,5,0.4,0,0,,2,2,1.0,0,3,3,0,0,1,3,3,6,-3.0
2007-12-09T19:00:00,Seattle SuperSonics,Nick Collison,Reserve,20.33333333333333,1,7,0.14300000000000002,0,0,,1,2,0.5,5,7,12,3,0,0,2,5,3,4.0
2007-12-09T19:00:00,Seattle SuperSonics,Wally Szczerbiak,Reserve,29.48333333333333,6,14,0.429,0,2,0.0,2,2,1.0,1,2,3,4,0,0,1,1,14,5.0
2007-12-09T19:00:00,Seattle SuperSonics,Kurt Thomas,Starter,24.4,6,8,0.75,0,0,,0,0,,4,6,10,1,1,0,0,1,12,0.0
2007-12-09T19:00:00,New Orleans Hornets,David West,Starter,34.56666666666667,7,18,0.389,0,0,,1,3,0.33299999999999996,1,9,10,0,0,2,2,4,15,5.0
2007-12-09T19:00:00,Seattle SuperSonics,Earl Watson,Starter,35.583333333333336,5,9,0.556,1,2,0.5,1,2,0.5,2,4,6,8,0,0,2,2,12,-3.0
2007-12-09T19:00:00,Seattle SuperSonics,Damien Wilkins,Starter,28.466666666666665,1,10,0.1,0,1,0.0,0,0,,1,5,6,1,2,1,5,2,2,-11.0
2007-12-09T19:00:00,Seattle SuperSonics,Chris Wilcox,Starter,40.66666666666666,5,12,0.41700000000000004,0,0,,3,4,0.75,6,6,12,1,0,2,0,1,13,-6.0
