date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2014-11-15T19:30:00,Cleveland Cavaliers,LeBron James,Starter,28.466666666666665,13,20,0.65,4,5,0.8,2,4,0.5,2,4,6,7,0,1,3,1,32,14.0
2014-11-15T19:30:00,Atlanta Hawks,Pero Antić,Reserve,4.066666666666666,0,0,,0,0,,0,0,,1,0,1,0,0,1,0,0,0,-9.0
2014-11-15T19:30:00,Atlanta Hawks,Elton Brand,Reserve,8.133333333333333,2,3,0.667,0,0,,1,2,0.5,0,2,2,2,1,1,1,0,5,2.0
2014-11-15T20:00:00,Chicago Bulls,Tony Snell,Reserve,12.2,1,4,0.25,1,3,0.33299999999999996,0,0,,1,0,1,1,0,0,0,1,3,-1.0
2014-11-15T20:00:00,Chicago Bulls,Nikola Mirotić,Reserve,5.083333333333333,1,3,0.33299999999999996,0,2,0.0,0,1,0.0,0,0,0,0,0,1,0,1,2,-4.0
2014-11-15T20:00:00,Memphis Grizzlies,Marc Gasol,Starter,37.61666666666667,6,16,0.375,0,1,0.0,11,12,0.917,0,8,8,3,1,2,1,3,23,2.0
2014-11-15T20:00:00,Memphis Grizzlies,Zach Randolph,Starter,37.61666666666667,7,22,0.318,0,0,,3,6,0.5,13,9,22,4,0,0,1,2,17,6.0
2014-11-15T20:00:00,Memphis Grizzlies,Mike Conley,Starter,32.53333333333333,5,10,0.5,2,2,1.0,6,6,1.0,0,2,2,4,0,0,3,3,18,2.0
2014-11-15T20:00:00,Detroit Pistons,Kentavious Caldwell-Pope,Starter,25.41666666666667,1,11,0.091,0,4,0.0,0,0,,1,2,3,1,0,0,0,1,2,-7.0
2014-11-15T20:00:00,Memphis Grizzlies,Tayshaun Prince,Starter,15.25,1,4,0.25,1,2,0.5,0,0,,0,2,2,0,1,0,0,0,3,5.0
2014-11-15T20:00:00,Memphis Grizzlies,Courtney Lee,Reserve,31.516666666666666,4,10,0.4,1,3,0.33299999999999996,3,3,1.0,1,3,4,2,0,0,0,1,12,7.0
2014-11-15T20:00:00,Chicago Bulls,Doug McDermott,Reserve,13.216666666666667,3,4,0.75,1,1,1.0,0,0,,0,1,1,0,1,0,3,1,7,-17.0
2014-11-15T20:00:00,Memphis Grizzlies,Beno Udrih,Reserve,18.3,3,5,0.6,0,1,0.0,2,2,1.0,0,1,1,1,1,0,3,2,8,10.0
2014-11-15T20:00:00,Memphis Grizzlies,Jon Leuer,Reserve,7.116666666666666,1,1,1.0,0,0,,1,2,0.5,0,1,1,0,0,0,0,0,3,-1.0
2014-11-15T20:00:00,Memphis Grizzlies,Kosta Koufos,Reserve,13.216666666666667,3,5,0.6,0,0,,1,2,0.5,0,4,4,0,1,2,0,1,7,7.0
2014-11-15T20:00:00,Indiana Pacers,Chris Copeland,Starter,38.63333333333333,5,11,0.455,3,4,0.75,0,0,,0,0,0,1,1,0,5,4,13,6.0
2014-11-15T20:00:00,Memphis Grizzlies,Tony Allen,Starter,27.45,1,3,0.33299999999999996,0,0,,0,0,,2,3,5,1,0,0,0,5,2,-1.0
2014-11-15T20:00:00,Detroit Pistons,Andre Drummond,Starter,20.33333333333333,2,4,0.5,0,0,,2,4,0.5,2,8,10,0,0,1,1,5,6,-8.0
2014-11-15T20:00:00,Chicago Bulls,Aaron Brooks,Reserve,17.283333333333335,3,6,0.5,0,2,0.0,0,2,0.0,0,2,2,1,0,0,3,3,6,-13.0
2014-11-15T20:00:00,Chicago Bulls,Mike Dunleavy,Starter,27.45,2,7,0.28600000000000003,0,3,0.0,0,0,,0,6,6,1,0,0,1,2,4,0.0
2014-11-15T20:00:00,Detroit Pistons,Greg Monroe,Starter,32.53333333333333,8,13,0.615,0,0,,0,2,0.0,3,8,11,1,0,0,2,3,16,-3.0
2014-11-15T20:00:00,Detroit Pistons,Brandon Jennings,Starter,33.55,6,16,0.375,1,6,0.16699999999999998,1,2,0.5,0,2,2,4,1,0,2,1,14,-8.0
2014-11-15T20:00:00,Chicago Bulls,Jimmy Butler,Starter,40.66666666666666,10,17,0.588,1,2,0.5,11,14,0.7859999999999999,2,4,6,1,2,1,1,0,32,3.0
2014-11-15T20:00:00,Detroit Pistons,Kyle Singler,Reserve,26.43333333333333,5,8,0.625,5,7,0.7140000000000001,6,6,1.0,1,3,4,0,2,1,0,5,21,7.0
2014-11-15T20:00:00,Indiana Pacers,Ian Mahinmi,Reserve,12.2,1,2,0.5,0,0,,0,0,,2,3,5,0,0,0,0,5,2,14.0
2014-11-15T20:00:00,Indiana Pacers,Lavoy Allen,Reserve,17.283333333333335,1,5,0.2,0,0,,2,2,1.0,1,3,4,2,0,1,0,0,4,7.0
2014-11-15T20:00:00,Indiana Pacers,Damjan Rudež,Reserve,23.38333333333333,1,5,0.2,0,4,0.0,1,2,0.5,1,2,3,0,0,0,1,2,3,15.0
2014-11-15T20:00:00,Chicago Bulls,Taj Gibson,Reserve,24.4,1,6,0.16699999999999998,0,0,,0,0,,2,4,6,0,2,0,2,3,2,-6.0
2014-11-15T20:00:00,Indiana Pacers,Donald Sloan,Starter,24.4,2,6,0.33299999999999996,1,2,0.5,1,1,1.0,0,1,1,7,0,0,1,1,6,6.0
2014-11-15T20:00:00,Indiana Pacers,Luis Scola,Starter,30.5,10,12,0.833,0,0,,1,4,0.25,2,9,11,0,1,2,2,3,21,2.0
2014-11-15T20:00:00,Indiana Pacers,A.J. Price,Reserve,23.38333333333333,7,11,0.636,2,5,0.4,5,7,0.7140000000000001,0,3,3,2,1,0,1,1,21,4.0
2014-11-15T20:00:00,Indiana Pacers,Roy Hibbert,Starter,35.583333333333336,4,11,0.364,0,0,,0,0,,0,7,7,5,1,3,3,4,8,-5.0
2014-11-15T20:00:00,Detroit Pistons,Caron Butler,Reserve,26.43333333333333,1,3,0.33299999999999996,1,3,0.33299999999999996,1,2,0.5,0,4,4,1,0,0,1,2,4,-15.0
2014-11-15T20:00:00,Detroit Pistons,D.J. Augustin,Reserve,19.316666666666666,3,10,0.3,1,4,0.25,0,0,,0,0,0,5,0,0,1,1,7,2.0
2014-11-15T20:00:00,Detroit Pistons,Jonas Jerebko,Reserve,18.3,2,2,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,5,1.0
2014-11-15T20:00:00,Detroit Pistons,Joel Anthony,Reserve,2.033333333333333,1,2,0.5,0,0,,0,1,0.0,1,0,1,0,0,0,0,1,2,2.0
2014-11-15T20:00:00,Detroit Pistons,Josh Smith,Starter,33.55,5,13,0.385,1,1,1.0,0,0,,1,6,7,3,1,4,2,3,11,-6.0
2014-11-15T20:00:00,Chicago Bulls,Pau Gasol,Starter,33.55,4,15,0.267,0,0,,4,4,1.0,4,2,6,1,0,3,0,3,12,4.0
2014-11-15T20:00:00,Chicago Bulls,Joakim Noah,Starter,31.516666666666666,3,4,0.75,0,0,,1,2,0.5,1,3,4,6,0,2,0,2,7,-12.0
2014-11-15T20:00:00,Chicago Bulls,Kirk Hinrich,Starter,31.516666666666666,7,17,0.41200000000000003,1,4,0.25,0,0,,0,2,2,7,1,0,3,3,15,1.0
2014-11-15T20:00:00,Indiana Pacers,Solomon Hill,Starter,33.55,6,14,0.429,1,3,0.33299999999999996,8,9,0.889,4,8,12,1,1,0,1,2,21,-4.0
2014-11-15T20:00:00,Memphis Grizzlies,Vince Carter,Reserve,18.3,1,10,0.1,0,6,0.0,0,0,,2,2,4,3,1,0,0,1,2,-2.0
2014-11-15T20:30:00,Dallas Mavericks,Greg Smith,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
2014-11-15T20:30:00,Dallas Mavericks,Charlie Villanueva,Reserve,3.05,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-9.0
2014-11-15T20:30:00,Dallas Mavericks,Jae Crowder,Reserve,5.083333333333333,1,3,0.33299999999999996,1,2,0.5,0,0,,0,1,1,0,0,1,0,0,3,-8.0
2014-11-15T20:30:00,Dallas Mavericks,Richard Jefferson,Reserve,12.2,4,5,0.8,0,1,0.0,2,4,0.5,0,1,1,1,0,1,2,0,10,-5.0
2014-11-15T20:30:00,Minnesota Timberwolves,Mo Williams,Reserve,29.48333333333333,5,10,0.5,0,1,0.0,3,4,0.75,1,0,1,8,0,0,2,4,13,-8.0
2014-11-15T20:30:00,Dallas Mavericks,Brandan Wright,Reserve,20.33333333333333,6,6,1.0,0,0,,1,2,0.5,2,3,5,1,0,1,1,3,13,2.0
2014-11-15T20:30:00,Minnesota Timberwolves,Corey Brewer,Reserve,29.48333333333333,5,14,0.35700000000000004,0,2,0.0,3,5,0.6,2,1,3,6,0,0,2,2,13,-2.0
2014-11-15T20:30:00,Minnesota Timberwolves,Gorgui Dieng,Reserve,26.43333333333333,5,9,0.556,0,0,,2,2,1.0,3,5,8,1,1,0,2,5,12,-2.0
2014-11-15T20:30:00,Minnesota Timberwolves,Robbie Hummel,Reserve,14.233333333333333,1,4,0.25,1,2,0.5,0,0,,0,2,2,0,0,0,1,4,3,-9.0
2014-11-15T20:30:00,Dallas Mavericks,J.J. Barea,Reserve,20.33333333333333,4,9,0.444,0,0,,6,6,1.0,0,1,1,5,1,0,0,4,14,4.0
2014-11-15T20:30:00,Minnesota Timberwolves,Shabazz Muhammad,Reserve,13.216666666666667,6,7,0.857,1,1,1.0,5,5,1.0,2,2,4,2,0,0,2,1,18,10.0
2014-11-15T20:30:00,Minnesota Timberwolves,Glenn Robinson,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2.0
2014-11-15T20:30:00,Minnesota Timberwolves,Zach LaVine,Starter,18.3,2,6,0.33299999999999996,0,3,0.0,0,1,0.0,0,2,2,1,0,1,5,5,4,-6.0
2014-11-15T20:30:00,Minnesota Timberwolves,Andrew Wiggins,Starter,23.38333333333333,2,6,0.33299999999999996,0,0,,1,2,0.5,2,1,3,0,1,0,1,1,5,-12.0
2014-11-15T20:30:00,Minnesota Timberwolves,Anthony Bennett,Starter,28.466666666666665,4,8,0.5,0,0,,2,2,1.0,1,6,7,4,0,0,0,2,10,-15.0
2014-11-15T20:30:00,Minnesota Timberwolves,Chase Budinger,Reserve,14.233333333333333,1,3,0.33299999999999996,1,2,0.5,0,0,,0,3,3,0,0,1,1,2,3,0.0
2014-11-15T20:30:00,Minnesota Timberwolves,Kevin Martin,Starter,28.466666666666665,12,17,0.706,4,6,0.667,6,6,1.0,0,3,3,1,0,0,1,3,34,-21.0
2014-11-15T20:30:00,Minnesota Timberwolves,Nikola Peković,Starter,11.183333333333335,0,2,0.0,0,0,,2,2,1.0,1,4,5,1,0,0,0,1,2,-7.0
2014-11-15T20:30:00,Dallas Mavericks,Monta Ellis,Starter,35.583333333333336,11,21,0.524,3,7,0.429,5,5,1.0,0,0,0,3,1,0,3,3,30,16.0
2014-11-15T20:30:00,Dallas Mavericks,Chandler Parsons,Starter,28.466666666666665,5,12,0.41700000000000004,1,4,0.25,1,2,0.5,2,3,5,5,0,1,1,2,12,11.0
2014-11-15T20:30:00,Dallas Mavericks,Tyson Chandler,Starter,23.38333333333333,5,7,0.7140000000000001,0,0,,2,2,1.0,7,9,16,2,0,3,0,2,12,19.0
2014-11-15T20:30:00,Dallas Mavericks,Dirk Nowitzki,Starter,22.36666666666667,6,9,0.667,1,3,0.33299999999999996,2,2,1.0,0,3,3,1,0,0,0,1,15,18.0
2014-11-15T20:30:00,Dallas Mavericks,Jameer Nelson,Starter,22.36666666666667,2,6,0.33299999999999996,1,3,0.33299999999999996,0,0,,0,0,0,6,0,0,0,3,5,10.0
2014-11-15T20:30:00,Dallas Mavericks,Al-Farouq Aminu,Reserve,22.36666666666667,5,7,0.7140000000000001,0,2,0.0,0,0,,1,5,6,1,3,2,0,2,10,5.0
2014-11-15T20:30:00,Dallas Mavericks,Devin Harris,Reserve,20.33333333333333,3,8,0.375,1,3,0.33299999999999996,0,0,,0,2,2,5,0,1,0,4,7,7.0
2014-11-15T22:00:00,San Antonio Spurs,Matt Bonner,Reserve,10.166666666666666,1,3,0.33299999999999996,1,2,0.5,0,0,,0,3,3,1,0,1,0,3,3,-1.0
2014-11-15T22:00:00,San Antonio Spurs,Jeff Ayres,Reserve,3.05,0,1,0.0,0,0,,0,0,,2,1,3,0,0,0,1,2,0,1.0
2014-11-15T22:00:00,Sacramento Kings,Ben McLemore,Starter,39.65,3,8,0.375,0,3,0.0,2,2,1.0,2,2,4,1,0,0,2,2,8,8.0
2014-11-15T22:00:00,Sacramento Kings,Darren Collison,Starter,39.65,7,13,0.5379999999999999,0,2,0.0,5,6,0.833,0,2,2,5,2,0,3,2,19,8.0
2014-11-15T22:00:00,Sacramento Kings,Rudy Gay,Starter,37.61666666666667,7,20,0.35,0,3,0.0,4,4,1.0,0,3,3,6,1,1,2,1,18,11.0
2014-11-15T22:00:00,Sacramento Kings,Jason Thompson,Starter,32.53333333333333,2,5,0.4,0,0,,0,0,,0,9,9,4,0,1,1,2,4,10.0
2014-11-15T22:00:00,Sacramento Kings,Ramon Sessions,Reserve,8.133333333333333,0,2,0.0,0,0,,0,0,,0,3,3,1,0,0,0,1,0,-5.0
2014-11-15T22:00:00,Sacramento Kings,Omri Casspi,Reserve,22.36666666666667,3,6,0.5,0,1,0.0,3,4,0.75,1,4,5,0,1,1,0,3,9,-9.0
2014-11-15T22:00:00,Sacramento Kings,Carl Landry,Reserve,20.33333333333333,4,9,0.444,0,0,,0,0,,1,5,6,2,1,2,0,2,8,11.0
2014-11-15T22:00:00,San Antonio Spurs,Cory Joseph,Reserve,15.25,0,2,0.0,0,0,,0,0,,0,1,1,2,1,0,1,0,0,-3.0
2014-11-15T22:00:00,Sacramento Kings,Nik Stauskas,Reserve,8.133333333333333,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,-5.0
2014-11-15T22:00:00,Sacramento Kings,Derrick Williams,Reserve,4.066666666666666,1,2,0.5,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,3,-8.0
2014-11-15T22:00:00,Sacramento Kings,DeMarcus Cousins,Starter,26.43333333333333,10,19,0.526,0,0,,5,6,0.833,4,6,10,0,0,1,1,5,25,-6.0
2014-11-15T22:00:00,San Antonio Spurs,Boris Diaw,Reserve,23.38333333333333,3,6,0.5,1,1,1.0,0,0,,4,4,8,1,1,0,2,4,7,11.0
2014-11-15T22:00:00,Portland Trail Blazers,Meyers Leonard,Starter,29.48333333333333,3,7,0.429,1,3,0.33299999999999996,0,0,,3,9,12,1,0,0,0,3,7,0.0
2014-11-15T22:00:00,San Antonio Spurs,Aron Baynes,Starter,17.283333333333335,1,5,0.2,0,0,,0,0,,0,2,2,3,0,0,1,1,2,-11.0
2014-11-15T22:00:00,Brooklyn Nets,Brook Lopez,Starter,29.48333333333333,10,17,0.588,0,0,,1,1,1.0,1,3,4,1,2,1,3,4,21,3.0
2014-11-15T22:00:00,Brooklyn Nets,Bojan Bogdanović,Starter,28.466666666666665,0,5,0.0,0,4,0.0,0,0,,0,2,2,0,0,0,0,0,0,-4.0
2014-11-15T22:00:00,Brooklyn Nets,Kevin Garnett,Starter,27.45,5,8,0.625,0,1,0.0,2,2,1.0,2,10,12,0,0,0,0,3,12,-1.0
2014-11-15T22:00:00,Brooklyn Nets,Jarrett Jack,Reserve,26.43333333333333,4,12,0.33299999999999996,0,3,0.0,2,2,1.0,0,3,3,1,1,0,1,3,10,-9.0
2014-11-15T22:00:00,Brooklyn Nets,Mason Plumlee,Reserve,18.3,0,4,0.0,0,0,,1,2,0.5,1,4,5,0,2,0,0,3,1,-3.0
2014-11-15T22:00:00,Brooklyn Nets,Mirza Teletović,Reserve,13.216666666666667,1,7,0.14300000000000002,0,4,0.0,0,0,,2,2,4,1,0,0,0,4,2,-10.0
2014-11-15T22:00:00,Brooklyn Nets,Alan Anderson,Reserve,13.216666666666667,0,1,0.0,0,1,0.0,0,0,,1,1,2,0,1,0,2,1,0,-4.0
2014-11-15T22:00:00,Brooklyn Nets,Jerome Jordan,Reserve,6.1,0,0,,0,0,,2,2,1.0,2,1,3,1,0,1,0,1,2,-9.0
2014-11-15T22:00:00,Brooklyn Nets,Jorge Gutiérrez,Reserve,2.033333333333333,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-9.0
2014-11-15T22:00:00,Brooklyn Nets,Joe Johnson,Starter,36.6,9,18,0.5,0,2,0.0,2,2,1.0,3,3,6,5,1,0,0,2,20,1.0
2014-11-15T22:00:00,Brooklyn Nets,Cory Jefferson,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2014-11-15T22:00:00,Portland Trail Blazers,Wesley Matthews,Starter,32.53333333333333,3,13,0.231,2,7,0.28600000000000003,2,2,1.0,1,4,5,3,0,1,2,3,10,-3.0
2014-11-15T22:00:00,Portland Trail Blazers,Allen Crabbe,Starter,31.516666666666666,3,8,0.375,2,6,0.33299999999999996,0,0,,0,2,2,2,1,0,0,3,8,4.0
2014-11-15T22:00:00,Portland Trail Blazers,Robin Lopez,Starter,29.48333333333333,5,9,0.556,0,0,,0,0,,2,5,7,2,1,1,2,2,10,0.0
2014-11-15T22:00:00,Portland Trail Blazers,Chris Kaman,Reserve,18.3,3,11,0.273,0,0,,6,9,0.667,1,4,5,0,0,0,1,2,12,10.0
2014-11-15T22:00:00,Portland Trail Blazers,Joel Freeland,Reserve,18.3,1,2,0.5,0,0,,2,2,1.0,5,0,5,0,0,1,4,1,4,6.0
2014-11-15T22:00:00,Portland Trail Blazers,Steve Blake,Reserve,16.266666666666666,2,3,0.667,1,2,0.5,2,2,1.0,0,1,1,7,3,0,0,0,7,17.0
2014-11-15T22:00:00,Portland Trail Blazers,Will Barton,Reserve,15.25,4,7,0.5710000000000001,0,0,,0,0,,0,3,3,0,0,0,1,0,8,8.0
2014-11-15T22:00:00,Portland Trail Blazers,CJ McCollum,Reserve,10.166666666666666,1,4,0.25,1,2,0.5,0,3,0.0,1,1,2,1,1,0,0,0,3,6.0
2014-11-15T22:00:00,San Antonio Spurs,Kawhi Leonard,Starter,40.66666666666666,7,16,0.43799999999999994,1,8,0.125,1,1,1.0,1,4,5,4,1,1,3,5,16,-11.0
2014-11-15T22:00:00,Portland Trail Blazers,Damian Lillard,Starter,37.61666666666667,8,14,0.5710000000000001,4,6,0.667,8,9,0.889,0,5,5,10,0,0,4,2,28,2.0
2014-11-15T22:00:00,Brooklyn Nets,Deron Williams,Starter,37.61666666666667,6,15,0.4,1,4,0.25,6,6,1.0,0,2,2,6,0,0,2,2,19,-5.0
2014-11-15T22:00:00,San Antonio Spurs,Manu Ginóbili,Reserve,26.43333333333333,7,15,0.467,1,7,0.14300000000000002,6,7,0.857,0,4,4,5,1,0,3,2,21,6.0
2014-11-15T22:00:00,San Antonio Spurs,Danny Green,Starter,33.55,6,9,0.667,2,4,0.5,2,2,1.0,0,2,2,0,1,1,0,3,16,2.0
2014-11-15T22:00:00,San Antonio Spurs,Tim Duncan,Starter,34.56666666666667,4,11,0.364,0,0,,7,8,0.875,0,8,8,2,0,5,1,4,15,-5.0
2014-11-15T22:00:00,San Antonio Spurs,Tony Parker,Starter,35.583333333333336,5,12,0.41700000000000004,1,2,0.5,0,0,,0,2,2,6,1,0,2,1,11,-4.0
2014-11-15T22:30:00,Golden State Warriors,Leandro Barbosa,Reserve,14.233333333333333,2,6,0.33299999999999996,0,1,0.0,0,0,,2,2,4,2,1,1,0,2,4,8.0
2014-11-15T22:30:00,Phoenix Suns,Markieff Morris,Starter,23.38333333333333,2,10,0.2,0,2,0.0,1,1,1.0,3,3,6,0,0,1,1,5,5,5.0
2014-11-15T22:30:00,Golden State Warriors,Ognjen Kuzmić,Reserve,5.083333333333333,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-7.0
2014-11-15T22:30:00,Golden State Warriors,Brandon Rush,Reserve,8.133333333333333,1,1,1.0,0,0,,0,0,,0,1,1,1,0,0,2,0,2,-8.0
2014-11-15T22:30:00,Golden State Warriors,Justin Holiday,Reserve,9.15,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,1,0,0,-5.0
2014-11-15T22:30:00,Golden State Warriors,Festus Ezeli,Reserve,12.2,3,6,0.5,0,0,,2,3,0.667,2,3,5,0,0,0,1,2,8,-3.0
2014-11-15T22:30:00,Los Angeles Clippers,Chris Paul,Starter,35.583333333333336,10,13,0.769,5,6,0.833,7,8,0.875,0,5,5,9,2,0,3,3,32,16.0
2014-11-15T22:30:00,Phoenix Suns,Goran Dragić,Starter,33.55,7,14,0.5,2,6,0.33299999999999996,3,5,0.6,0,1,1,2,2,0,2,3,19,-25.0
2014-11-15T22:30:00,Phoenix Suns,Eric Bledsoe,Starter,33.55,0,6,0.0,0,2,0.0,1,1,1.0,1,5,6,10,3,0,3,4,1,-10.0
2014-11-15T22:30:00,Charlotte Hornets,Gary Neal,Reserve,10.166666666666666,1,5,0.2,0,0,,2,2,1.0,0,3,3,0,0,0,0,0,4,-13.0
2014-11-15T22:30:00,Charlotte Hornets,Jason Maxiell,Reserve,14.233333333333333,0,2,0.0,0,0,,0,2,0.0,1,1,2,0,0,0,0,1,0,-2.0
2014-11-15T22:30:00,Charlotte Hornets,Jannero Pargo,Reserve,14.233333333333333,3,8,0.375,1,4,0.25,0,0,,0,1,1,0,0,0,0,0,7,0.0
2014-11-15T22:30:00,Charlotte Hornets,Bismack Biyombo,Reserve,18.3,0,0,,0,0,,3,4,0.75,1,3,4,0,0,2,1,2,3,-11.0
2014-11-15T22:30:00,Charlotte Hornets,Cody Zeller,Reserve,19.316666666666666,1,5,0.2,0,0,,3,7,0.429,4,6,10,0,0,0,0,1,5,-6.0
2014-11-15T22:30:00,Charlotte Hornets,Brian Roberts,Reserve,20.33333333333333,6,12,0.5,2,4,0.5,3,3,1.0,1,2,3,2,0,0,0,0,17,-6.0
2014-11-15T22:30:00,Charlotte Hornets,Gerald Henderson,Reserve,27.45,2,8,0.25,1,2,0.5,0,0,,1,5,6,1,2,0,2,1,5,-7.0
2014-11-15T22:30:00,Charlotte Hornets,Marvin Williams,Starter,14.233333333333333,0,3,0.0,0,2,0.0,0,0,,0,3,3,0,0,0,1,0,0,-17.0
2014-11-15T22:30:00,Charlotte Hornets,P.J. Hairston,Starter,17.283333333333335,1,2,0.5,1,1,1.0,0,0,,0,0,0,1,0,0,1,0,3,-18.0
2014-11-15T22:30:00,Charlotte Hornets,Al Jefferson,Starter,23.38333333333333,8,14,0.5710000000000001,0,0,,3,5,0.6,2,4,6,1,0,0,2,4,19,-21.0
2014-11-15T22:30:00,Charlotte Hornets,Lance Stephenson,Starter,25.41666666666667,7,10,0.7,2,2,1.0,0,0,,0,0,0,4,1,0,4,3,16,-12.0
2014-11-15T22:30:00,Los Angeles Clippers,Ekpe Udoh,Reserve,1.0166666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3.0
2014-11-15T22:30:00,Los Angeles Clippers,Jared Cunningham,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5.0
2014-11-15T22:30:00,Phoenix Suns,Miles Plumlee,Starter,18.3,4,8,0.5,0,0,,0,0,,3,2,5,1,0,0,0,0,8,-11.0
2014-11-15T22:30:00,Phoenix Suns,Marcus Morris,Starter,18.3,1,10,0.1,1,3,0.33299999999999996,0,0,,2,1,3,2,0,0,0,2,3,-20.0
2014-11-15T22:30:00,Golden State Warriors,Marreese Speights,Reserve,14.233333333333333,4,8,0.5,0,1,0.0,5,5,1.0,0,6,6,2,1,0,0,4,13,4.0
2014-11-15T22:30:00,Phoenix Suns,Shavlik Randolph,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,3.0
2014-11-15T22:30:00,Phoenix Suns,Archie Goodwin,Reserve,1.0166666666666666,0,0,,0,0,,1,2,0.5,0,2,2,0,0,0,0,0,1,3.0
2014-11-15T22:30:00,Phoenix Suns,Anthony Tolliver,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.0
2014-11-15T22:30:00,Phoenix Suns,Zoran Dragić,Reserve,1.0166666666666666,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,3.0
2014-11-15T22:30:00,Phoenix Suns,P.J. Tucker,Reserve,21.35,3,8,0.375,2,3,0.667,0,0,,0,4,4,1,0,0,1,2,8,-26.0
2014-11-15T22:30:00,Phoenix Suns,Alex Len,Reserve,25.41666666666667,7,11,0.636,0,0,,3,3,1.0,5,6,11,1,1,1,0,5,17,-1.0
2014-11-15T22:30:00,Phoenix Suns,Isaiah Thomas,Reserve,27.45,4,12,0.33299999999999996,2,5,0.4,9,9,1.0,2,0,2,7,1,0,3,3,19,10.0
2014-11-15T22:30:00,Phoenix Suns,Gerald Green,Reserve,28.466666666666665,10,19,0.526,4,8,0.5,2,2,1.0,0,3,3,2,2,1,0,5,26,5.0
2014-11-15T22:30:00,Charlotte Hornets,Kemba Walker,Starter,27.45,3,14,0.214,0,2,0.0,2,5,0.4,0,3,3,5,1,0,1,1,8,-19.0
2014-11-15T22:30:00,Los Angeles Clippers,Jordan Farmar,Reserve,17.283333333333335,1,5,0.2,1,4,0.25,0,0,,0,2,2,1,0,0,1,3,3,1.0
2014-11-15T22:30:00,Los Angeles Clippers,Spencer Hawes,Reserve,18.3,5,9,0.556,2,4,0.5,2,3,0.667,0,8,8,0,0,3,4,1,14,-5.0
2014-11-15T22:30:00,Los Angeles Clippers,Jamal Crawford,Reserve,26.43333333333333,2,7,0.28600000000000003,1,4,0.25,4,4,1.0,0,0,0,3,1,0,1,2,9,4.0
2014-11-15T22:30:00,Los Angeles Clippers,Matt Barnes,Starter,27.45,3,8,0.375,2,6,0.33299999999999996,4,4,1.0,1,1,2,1,0,0,0,1,12,17.0
2014-11-15T22:30:00,Los Angeles Clippers,Blake Griffin,Starter,31.516666666666666,7,12,0.583,0,0,,5,8,0.625,0,8,8,4,1,1,4,5,19,25.0
2014-11-15T22:30:00,Los Angeles Clippers,J.J. Redick,Starter,34.56666666666667,3,8,0.375,2,4,0.5,6,7,0.857,0,2,2,3,0,0,2,3,14,7.0
2014-11-15T22:30:00,Los Angeles Clippers,DeAndre Jordan,Starter,34.56666666666667,4,4,1.0,0,0,,4,7,0.5710000000000001,3,15,18,3,0,7,4,5,12,6.0
2014-11-15T22:30:00,Charlotte Hornets,Noah Vonleh,Reserve,5.083333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,0,0,0,7.0
2014-11-15T22:30:00,Golden State Warriors,Draymond Green,Starter,29.48333333333333,3,8,0.375,1,5,0.2,0,0,,1,5,6,2,0,0,2,2,7,24.0
2014-11-15T22:30:00,Golden State Warriors,Stephen Curry,Starter,28.466666666666665,8,15,0.5329999999999999,3,6,0.5,0,1,0.0,2,3,5,9,1,0,1,3,19,23.0
2014-11-15T22:30:00,Golden State Warriors,Klay Thompson,Starter,27.45,7,13,0.5379999999999999,4,6,0.667,3,3,1.0,1,3,4,5,3,1,2,1,21,24.0
2014-11-15T22:30:00,Golden State Warriors,Harrison Barnes,Starter,23.38333333333333,7,11,0.636,3,5,0.6,0,0,,0,4,4,1,0,0,1,5,17,23.0
2014-11-15T22:30:00,Golden State Warriors,Andrew Bogut,Starter,21.35,6,7,0.857,0,0,,1,2,0.5,2,7,9,2,1,0,2,3,13,24.0
2014-11-15T22:30:00,Golden State Warriors,Andre Iguodala,Reserve,25.41666666666667,0,4,0.0,0,1,0.0,0,0,,1,3,4,4,0,0,1,2,0,16.0
