,player,MP,FG,FGA,FG3,FG3A,FT,FTA,ORB,DRB,AST,STL,BLK,TOV,PF,PLUS_MINUS,team,season_end,salary,height,weight,age,pos_PG,pos_C,pos_PF,pos_SG,pos_SF,hand_right,hand_left,labels
604,Jalen Rose,3172.000000000001,574,1212,89,246,281,335,43,330,355,78,44,201,251,-127.0,Indiana Pacers,2002,10865250.0,203.2,95.25,28,1,0,0,1,1,0,1,3
605,Jamaal Magloire,1617.5166666666657,239,434,0,1,269,369,163,320,33,27,95,129,219,86.0,Charlotte Hornets,2002,1048080.0,210.82,117.48,23,0,1,0,0,0,1,0,1
606,Jamaal Tinsley,2452.199999999999,247,586,42,175,131,186,78,221,650,138,40,272,249,33.0,Indiana Pacers,2002,749160.0,190.5,88.45,23,1,0,0,0,0,1,0,3
607,Jamal Crawford,478.84999999999997,63,129,26,58,10,13,5,29,55,18,5,32,18,-131.0,Chicago Bulls,2002,1894560.0,195.58,83.91,21,1,0,0,1,0,1,0,0
608,Jamal Mashburn,1599.2166666666674,262,632,41,112,211,241,31,211,171,45,6,110,80,45.0,Charlotte Hornets,2002,6975000.0,203.2,108.86,28,0,0,0,0,1,1,0,4
609,James Posey,2244.8000000000006,210,499,67,237,161,203,109,320,180,114,39,127,225,-235.0,Denver Nuggets,2002,1120680.0,203.2,97.52,24,0,0,1,1,1,1,0,3
610,Jamison Brewer,39.64999999999999,2,4,0,1,0,0,2,6,9,2,0,3,3,1.0,Indiana Pacers,2002,332817.0,193.04,83.46,21,1,0,0,1,0,1,0,0
611,Jaren Jackson,143.34999999999997,8,17,7,20,2,4,1,16,8,5,0,8,13,-50.0,Orlando Magic,2002,3020834.0,193.04,86.18,34,0,0,0,1,0,1,0,0
612,Jarron Collins,1435.533333333333,158,342,0,1,134,181,138,158,58,29,22,56,234,43.0,Utah Jazz,2002,332817.0,210.82,115.67,22,0,1,0,0,0,1,0,4
613,Jason Caffey,277.54999999999995,36,71,0,1,27,43,24,26,12,4,5,19,38,-12.0,Milwaukee Bucks,2002,4812500.0,203.2,115.67,28,0,0,1,0,0,1,0,0
614,Jason Collier,709.6333333333334,82,188,0,2,48,64,62,102,18,12,8,26,80,-202.0,Houston Rockets,2002,1280040.0,213.36,117.93,24,0,1,0,0,0,0,1,0
615,Jason Collins,1572.783333333333,126,304,1,2,138,198,152,185,86,32,52,83,214,117.0,New Jersey Nets,2002,1067400.0,213.36,115.67,22,0,1,1,0,0,1,0,1
616,Jason Hart,88.44999999999999,10,17,0,2,6,6,4,9,12,7,1,8,16,2.0,San Antonio Spurs,2002,465850.0,190.5,83.91,23,1,0,0,0,0,1,0,0
617,Jason Kidd,3728.1166666666654,429,981,132,439,265,326,168,566,955,202,27,340,170,403.0,New Jersey Nets,2002,8447500.0,193.04,92.99,28,1,0,0,1,0,1,0,2
618,Jason Richardson,2633.1666666666665,382,844,82,246,141,210,124,216,236,106,31,160,195,-274.0,Golden State Warriors,2002,2425440.0,198.12,99.79,20,0,0,0,1,1,1,0,3
619,Jason Terry,2977.8166666666675,352,775,172,444,284,340,40,230,444,144,13,181,156,-163.0,Atlanta Hawks,2002,1689360.0,187.96,83.91,24,1,0,0,1,0,1,0,3
620,Jason Williams,2243.783333333334,249,555,127,430,80,101,22,172,518,111,7,214,102,-325.0,Memphis Grizzlies,2002,2554072.0,185.42,86.18,25,1,0,0,0,0,1,0,3
621,Jeff Foster,1784.2500000000005,175,379,2,17,114,186,206,351,70,71,38,81,235,-53.0,Indiana Pacers,2002,986400.0,210.82,107.05,24,0,1,0,0,0,1,0,1
622,Jeff McInnis,3044.9166666666665,388,887,75,234,183,219,45,168,500,63,6,147,202,-79.0,Los Angeles Clippers,2002,590850.0,193.04,86.18,27,1,0,0,1,0,1,0,3
623,Jeff Trepagnier,71.16666666666667,7,22,0,1,4,7,3,9,12,8,4,11,8,14.0,Cleveland Cavaliers,2002,332817.0,193.04,90.72,22,0,0,0,1,0,0,1,0
624,Jelani McCoy,98.61666666666667,12,21,0,0,2,8,8,17,7,0,5,8,14,-38.0,Los Angeles Lakers,2002,565850.0,208.28,111.13,23,0,1,0,0,0,1,0,0
625,Jermaine O'Neal,2765.333333333333,550,1135,1,14,286,415,190,577,119,46,167,178,275,93.0,Indiana Pacers,2002,6325000.0,210.82,102.51,23,0,1,1,0,0,1,0,1
626,Jerome James,952.6166666666667,135,277,0,0,30,62,89,146,25,25,87,74,178,177.0,Seattle SuperSonics,2002,465850.0,213.36,136.08,25,0,1,0,0,0,1,0,4
627,Jerome Williams,1652.0833333333335,192,392,0,0,138,204,167,224,76,78,26,69,157,72.0,Toronto Raptors,2002,5000000.0,205.74,93.44,28,0,0,1,0,1,1,0,1
628,Jerry Stackhouse,2913.7666666666673,457,1083,99,338,517,609,84,263,432,83,40,279,180,94.0,Detroit Pistons,2002,5843750.0,198.12,98.88,27,0,0,0,1,1,1,0,2
629,Jeryl Sasser,31.51666666666666,3,14,0,0,4,5,3,4,2,3,0,2,3,-16.0,Orlando Magic,2002,901800.0,198.12,90.72,22,0,0,0,1,0,1,0,0
630,Jim Jackson,1824.9166666666667,200,457,38,81,75,87,54,236,140,42,14,106,145,-12.0,Miami Heat,2002,789170.0,198.12,99.79,31,0,0,0,1,1,1,0,4
631,Joe Crispin,145.38333333333333,11,29,15,39,12,13,2,9,26,5,0,10,10,-11.0,Los Angeles Lakers,2002,48705.0,182.88,83.91,22,1,0,0,0,0,1,0,0
632,Joe Johnson,1909.3,213,454,38,130,41,53,76,181,179,59,20,71,114,-45.0,Boston Celtics,2002,1608840.0,200.66,108.86,20,0,0,0,1,1,1,0,4
633,Joe Smith,1922.5166666666662,295,578,2,3,171,206,152,301,82,39,59,86,251,340.0,Minnesota Timberwolves,2002,4538000.0,208.28,102.06,26,0,1,1,0,1,1,0,1
634,Joel Przybilla,1108.1666666666665,76,141,0,1,38,90,78,205,21,20,118,43,199,-57.0,Milwaukee Bucks,2002,1741440.0,215.9,115.67,22,0,1,0,0,0,1,0,4
635,John Amaechi,568.3166666666666,54,166,0,0,67,105,52,57,29,7,10,55,64,-129.0,Utah Jazz,2002,2175000.0,208.28,122.47,30,0,1,1,0,0,1,0,0
636,John Crotty,790.9666666666667,67,139,31,69,57,66,16,59,141,19,1,51,77,47.0,Utah Jazz,2002,1000000.0,185.42,83.91,32,1,0,0,0,0,0,1,0
637,John Starks,909.9166666666664,85,215,29,95,33,41,15,53,70,33,0,52,126,-34.0,Utah Jazz,2002,2475000.0,190.5,81.65,36,0,0,0,1,0,1,0,4
638,John Stockton,2572.1666666666683,376,697,25,78,275,321,59,204,674,152,24,208,208,166.0,Utah Jazz,2002,7000000.0,185.42,77.11,39,1,0,0,0,0,1,0,3
639,John Wallace,466.65,88,201,5,13,40,46,27,58,29,11,9,29,60,-66.0,Phoenix Suns,2002,2630000.0,203.2,102.06,27,0,0,0,0,1,1,0,0
640,Johnny Newman,1476.2000000000005,90,184,46,126,84,116,18,80,32,58,8,42,186,-56.0,Dallas Mavericks,2002,1675000.0,200.66,86.18,38,0,0,0,1,1,1,0,4
641,Jon Barry,2072.983333333333,140,274,129,278,110,120,43,201,287,94,21,120,141,164.0,Detroit Pistons,2002,3175000.0,193.04,88.45,32,0,0,0,1,0,1,0,3
642,Jonathan Bender,1631.7500000000002,153,336,45,125,140,181,64,180,62,19,49,97,149,-42.0,Indiana Pacers,2002,2546760.0,210.82,91.63,20,0,0,0,0,1,1,0,4
643,Joseph Forte,34.56666666666666,1,9,0,3,4,4,1,5,6,2,0,3,1,-17.0,Boston Celtics,2002,939360.0,193.04,88.0,20,0,0,0,1,0,1,0,0
644,Jud Buechler,654.7333333333333,23,58,21,60,2,4,29,87,32,21,8,15,53,-102.0,Phoenix Suns,2002,3600000.0,198.12,99.79,33,0,0,0,0,1,1,0,0
645,Jumaine Jones,2136.0166666666664,235,472,52,168,45,68,125,365,116,75,46,79,183,-114.0,Cleveland Cavaliers,2002,786600.0,203.2,98.88,22,0,0,1,1,1,1,0,4
646,Juwan Howard,2635.2000000000003,462,1003,0,2,261,343,223,389,169,46,47,152,264,-121.0,Dallas Mavericks,2002,18750000.0,205.74,108.86,28,0,1,1,0,1,1,0,1
647,Jérôme Moïso,69.13333333333331,8,20,0,0,0,0,4,21,4,3,2,8,12,4.0,Charlotte Hornets,2002,1571640.0,208.28,106.59,23,0,1,1,0,0,0,1,0
648,Karl Malone,3050.000000000001,626,1374,9,25,509,639,142,544,341,152,59,263,229,50.0,Utah Jazz,2002,17500000.0,205.74,113.4,38,0,0,1,0,0,1,0,2
649,Kedrick Brown,235.8666666666667,19,44,6,28,12,20,11,39,15,18,8,7,18,-8.0,Boston Celtics,2002,1528440.0,200.66,100.7,20,0,0,0,0,1,1,0,0
650,Keith Van Horn,2974.7666666666682,418,920,133,362,184,234,164,553,201,77,48,171,266,198.0,New Jersey Nets,2002,10865250.0,208.28,99.79,26,0,0,1,0,1,1,0,3
651,Kelvin Cato,1912.3500000000004,190,325,0,1,113,194,176,349,29,40,95,53,206,-152.0,Houston Rockets,2002,6048000.0,210.82,115.67,27,0,1,1,0,0,1,0,1
652,Kendall Gill,1405.033333333333,156,378,6,44,42,62,29,155,100,44,8,55,139,-96.0,Miami Heat,2002,1538000.0,195.58,88.45,33,0,0,0,1,1,1,0,4
653,Kenny Anderson,2888.350000000001,374,859,9,33,121,161,69,251,467,158,10,141,255,299.0,Boston Celtics,2002,8350000.0,182.88,76.2,31,1,0,0,0,0,0,1,3
654,Kenny Satterfield,547.9833333333333,66,172,7,27,36,46,17,35,108,31,1,53,43,-58.0,Denver Nuggets,2002,332817.0,187.96,84.37,20,1,0,0,0,0,1,0,0
655,Kenny Thomas,2485.7499999999995,396,813,0,16,223,336,158,358,137,85,66,143,193,-273.0,Houston Rockets,2002,946920.0,200.66,118.39,24,0,0,1,0,0,1,0,1
656,Kenyon Martin,3133.3666666666672,529,1130,17,75,245,360,136,340,240,112,142,212,334,346.0,New Jersey Nets,2002,3801960.0,205.74,106.14,23,0,1,1,0,0,1,0,2
657,Keon Clark,2223.4500000000007,385,777,0,5,160,235,183,426,89,60,124,143,263,-43.0,Toronto Raptors,2002,1971163.0,210.82,99.79,26,0,1,1,0,0,0,1,1
658,Kerry Kittles,3074.3999999999996,408,822,114,303,163,216,85,245,255,152,39,123,136,219.0,New Jersey Nets,2002,8166667.0,195.58,81.19,27,0,0,0,1,0,1,0,3
659,Kevin Garnett,3181.149999999999,622,1285,37,116,359,448,243,738,422,96,126,229,183,358.0,Minnesota Timberwolves,2002,22400000.0,210.82,108.86,25,0,1,1,0,1,1,0,2
660,Kevin Ollie,1746.6333333333334,139,359,1,3,189,229,25,160,299,63,2,107,99,-175.0,Chicago Bulls,2002,590850.0,193.04,88.45,28,1,0,0,1,0,1,0,4
661,Kevin Willis,854.0000000000001,125,283,0,1,65,87,105,194,14,25,23,41,98,-118.0,Houston Rockets,2002,3000000.0,213.36,99.79,39,0,1,1,0,0,1,0,4
662,Keyon Dooling,154.53333333333333,18,43,4,14,10,12,0,3,12,4,3,10,20,34.0,Los Angeles Clippers,2002,1654320.0,190.5,88.9,21,1,0,0,1,0,1,0,0
663,Kirk Haston,73.19999999999999,12,37,0,3,4,8,5,16,5,1,1,3,10,-15.0,Charlotte Hornets,2002,1182600.0,205.74,109.77,22,0,0,1,0,1,1,0,0
664,Kobe Bryant,3780.983333333334,863,1785,49,175,574,705,136,399,510,139,47,269,280,501.0,Los Angeles Lakers,2002,11250000.0,198.12,96.16,23,0,0,0,1,1,1,0,2
665,Kurt Thomas,2773.4666666666676,462,932,1,6,216,265,214,533,87,71,79,153,341,-288.0,New York Knicks,2002,4413375.0,205.74,104.33,29,0,1,1,0,0,1,0,1
666,Kwame Brown,802.1499999999997,94,242,0,1,70,99,63,135,43,16,26,43,105,-85.0,Washington Wizards,2002,3697440.0,210.82,122.47,19,0,1,1,0,0,1,0,4
667,LaPhonso Ellis,1679.5333333333342,151,328,38,124,53,84,107,180,56,30,37,73,196,-182.0,Miami Heat,2002,3000000.0,203.2,108.86,31,0,0,1,0,1,1,0,4
668,Lamar Odom,1004.4666666666666,135,276,16,84,61,93,31,145,171,23,36,97,91,-9.0,Los Angeles Clippers,2002,2812320.0,208.28,99.79,21,0,0,1,0,1,0,1,4
669,Lamond Murray,2313.933333333333,329,748,101,238,215,263,81,291,157,70,43,141,148,-110.0,Cleveland Cavaliers,2002,3750000.0,200.66,107.05,28,0,0,0,0,1,1,0,3
670,Larry Hughes,2042.483333333332,325,717,18,93,191,259,83,162,316,113,23,171,150,-229.0,Golden State Warriors,2002,2343635.0,195.58,83.46,22,1,0,0,1,1,1,0,3
671,Larry Robinson,10.166666666666668,0,2,1,2,0,0,0,2,0,0,0,0,1,5.0,New York Knicks,2002,715850.0,190.5,81.65,34,1,0,0,1,1,1,0,0
672,Latrell Sprewell,3342.7999999999997,428,1016,145,403,284,346,59,239,313,94,14,223,161,-237.0,New York Knicks,2002,11250000.0,195.58,86.18,31,0,0,0,1,1,1,0,3
673,Lavor Postell,169.7833333333333,22,58,6,26,31,41,2,14,5,6,0,11,7,20.0,New York Knicks,2002,465850.0,195.58,97.52,23,0,0,0,1,0,1,0,0
674,Lawrence Funderburke,711.6666666666667,117,245,0,3,36,58,76,122,32,11,18,33,70,55.0,Sacramento Kings,2002,3025000.0,205.74,104.33,30,0,0,1,0,0,0,1,0
675,Lee Nailon,1985.5499999999997,384,795,1,3,122,161,111,196,95,61,17,101,186,-22.0,Charlotte Hornets,2002,465850.0,205.74,107.95,26,0,0,1,0,1,0,1,1
676,Leon Smith,95.56666666666666,10,26,0,0,11,17,10,21,3,5,1,3,12,7.0,Atlanta Hawks,2002,517360.0,208.28,106.59,21,0,1,0,0,0,1,0,0
677,Lindsey Hunter,1714.1,114,298,86,233,20,40,20,108,139,68,19,60,138,140.0,Los Angeles Lakers,2002,3425760.0,187.96,77.11,30,1,0,0,1,0,1,0,4
678,Loren Woods,493.08333333333314,33,94,0,2,44,60,46,76,22,17,34,36,60,-37.0,Minnesota Timberwolves,2002,332817.0,215.9,111.13,23,0,1,0,0,0,1,0,0
679,Lorenzen Wright,1249.4833333333333,223,484,0,2,70,123,130,276,44,30,22,72,126,-145.0,Memphis Grizzlies,2002,5500000.0,210.82,102.06,26,0,1,0,0,0,1,0,4
680,Lucious Harris,1879.816666666666,250,508,51,139,169,202,61,195,133,65,7,73,121,131.0,New Jersey Nets,2002,2400000.0,195.58,86.18,30,1,0,0,1,0,1,0,4
681,Malik Allen,157.58333333333331,22,50,0,1,8,10,15,23,5,3,8,2,16,-8.0,Miami Heat,2002,332817.0,208.28,115.67,23,0,0,1,0,0,1,0,0
682,Malik Rose,1921.5,324,691,1,12,213,291,194,356,72,78,45,150,232,230.0,San Antonio Spurs,2002,2285000.0,200.66,113.4,26,0,0,1,0,1,1,0,1
683,Mamadou N'Diaye,45.75,6,10,0,0,8,10,6,5,0,0,2,1,6,-5.0,Toronto Raptors,2002,793200.0,213.36,115.67,26,0,1,0,0,0,1,0,0
684,Marc Jackson,487.99999999999994,60,163,0,1,66,80,48,80,14,11,6,30,69,-29.0,Golden State Warriors,2002,3250000.0,208.28,122.47,26,0,1,1,0,0,1,0,0
685,Marcus Camby,1013.6166666666668,130,289,0,1,62,99,89,233,33,34,50,42,107,-102.0,New York Knicks,2002,7300000.0,210.82,99.79,27,0,1,1,0,0,1,0,4
686,Marcus Fizer,1963.1833333333334,364,807,7,41,189,283,128,299,121,49,24,131,186,-306.0,Chicago Bulls,2002,2754120.0,205.74,118.84,23,0,0,1,0,1,1,0,1
687,Mark Blount,440.2166666666666,34,80,0,0,32,39,29,63,11,18,21,24,66,-33.0,Boston Celtics,2002,540850.0,213.36,104.33,25,0,1,0,0,0,1,0,0
688,Mark Bryant,245.01666666666662,32,68,0,0,9,14,31,23,11,8,4,7,47,-29.0,San Antonio Spurs,2002,1000000.0,205.74,111.13,36,0,1,1,0,0,1,0,0
689,Mark Jackson,2360.7,181,397,79,195,87,110,56,253,605,74,1,150,162,-289.0,New York Knicks,2002,3860000.0,185.42,81.65,36,1,0,0,0,0,1,0,3
690,Mark Madsen,632.3666666666664,66,144,0,3,35,54,89,75,44,16,13,23,105,79.0,Los Angeles Lakers,2002,759960.0,205.74,108.86,25,0,1,1,0,0,1,0,0
691,Mark Pope,412.76666666666665,32,66,4,25,11,21,20,53,17,12,11,15,47,-53.0,Milwaukee Bucks,2002,590850.0,208.28,106.59,29,0,0,1,0,1,1,0,0
692,Mark Strickland,642.5333333333333,90,200,1,4,25,44,41,90,20,19,16,28,48,-87.0,Atlanta Hawks,2002,715850.0,205.74,95.25,31,0,0,1,0,1,1,0,0
693,Mateen Cleaves,144.36666666666662,28,60,2,8,8,9,1,7,25,7,0,27,9,-42.0,Sacramento Kings,2002,1347480.0,187.96,92.99,24,1,0,0,0,0,1,0,0
694,Matt Bullard,339.56666666666666,23,58,16,57,11,12,10,37,16,2,2,12,29,-32.0,Charlotte Hornets,2002,1300000.0,208.28,97.52,34,0,0,1,0,1,1,0,0
695,Matt Geiger,32.53333333333333,1,8,0,0,1,2,3,3,0,0,2,2,2,-26.0,Philadelphia 76ers,2002,8142160.0,213.36,110.22,32,0,1,0,0,0,1,0,0
696,Matt Harpring,2598.6000000000004,371,780,21,69,169,226,206,376,111,70,5,128,205,162.0,Philadelphia 76ers,2002,1908401.0,200.66,104.78,25,0,0,0,1,1,1,0,1
697,Maurice Evans,40.66666666666667,9,16,0,3,3,4,3,1,4,0,0,2,9,-2.0,Minnesota Timberwolves,2002,332817.0,195.58,99.79,23,0,0,0,1,1,1,0,0
698,Metta World Peace,1672.416666666667,221,473,54,172,137,205,74,202,131,142,39,120,223,-27.0,Chicago Bulls,2002,1241760.0,198.12,117.93,22,0,0,0,0,1,1,0,3
699,Michael Bradley,108.78333333333332,13,23,0,2,4,8,7,17,3,0,6,6,10,-44.0,Toronto Raptors,2002,1123560.0,208.28,111.13,22,0,1,1,0,0,1,0,0
700,Michael Curry,2054.6833333333334,133,272,12,38,77,98,16,163,135,50,10,65,224,-73.0,Detroit Pistons,2002,2400000.0,195.58,95.25,33,0,0,0,1,1,1,0,4
701,Michael Dickerson,126.06666666666666,7,27,8,21,5,6,3,9,8,3,1,8,12,-8.0,Memphis Grizzlies,2002,1940702.0,195.58,86.18,26,0,0,0,1,0,1,0,0
702,Michael Doleac,700.4833333333332,78,187,0,0,38,46,47,121,25,15,11,37,98,-125.0,Cleveland Cavaliers,2002,2000856.0,210.82,118.84,24,0,1,0,0,0,1,0,0
703,Michael Finley,3011.366666666667,527,1073,84,249,241,286,99,291,241,71,27,124,157,199.0,Dallas Mavericks,2002,10625000.0,200.66,97.52,28,0,0,0,1,1,1,0,3
704,Michael Jordan,2094.333333333333,541,1271,10,53,263,333,50,289,310,85,26,162,119,16.0,Washington Wizards,2002,1000000.0,198.12,88.45,38,0,0,0,1,1,1,0,3
705,Michael Olowokandi,2569.1166666666663,384,886,0,0,117,188,164,547,90,55,145,175,217,-73.0,Los Angeles Clippers,2002,4662472.0,213.36,122.02,26,0,1,0,0,0,1,0,1
706,Michael Redd,1409.1000000000001,206,411,88,198,91,115,77,147,91,42,7,57,96,45.0,Milwaukee Bucks,2002,465850.0,198.12,99.79,22,0,0,0,1,1,0,1,4
707,Michael Ruffin,329.4000000000001,14,52,0,0,4,16,46,56,10,10,16,22,46,-90.0,Philadelphia 76ers,2002,540850.0,205.74,111.58,24,0,1,1,0,0,1,0,0
708,Michael Stewart,87.43333333333332,8,23,0,0,6,11,12,13,3,4,3,4,22,3.0,Toronto Raptors,2002,3840000.0,208.28,104.33,26,0,1,1,0,0,1,0,0
709,Mike Bibby,3185.2166666666653,469,1011,73,188,209,259,47,218,468,106,17,161,155,426.0,Sacramento Kings,2002,4174893.0,185.42,86.18,23,1,0,0,0,0,1,0,3
710,Mike Miller,2133.9833333333327,235,499,116,303,138,181,49,224,198,47,23,108,145,170.0,Orlando Magic,2002,2494080.0,203.2,98.88,21,0,0,0,1,1,1,0,3
711,Mike Penberthy,11.183333333333334,1,2,0,0,3,4,0,2,2,2,0,0,0,-2.0,Los Angeles Lakers,2002,28405.0,190.5,83.91,26,1,0,0,0,0,1,0,0
712,Mikki Moore,203.33333333333334,28,59,1,2,20,26,22,31,11,7,9,14,35,8.0,Detroit Pistons,2002,2531250.0,210.82,102.06,26,0,1,1,0,0,1,0,0
713,Milt Palacio,770.6333333333333,69,173,13,41,54,74,11,62,83,30,4,40,61,-103.0,Boston Celtics,2002,690000.0,190.5,88.45,23,1,0,0,1,0,1,0,0
714,Mitch Richmond,1394.8666666666666,166,372,36,124,86,92,28,162,114,36,12,82,122,248.0,Los Angeles Lakers,2002,10000000.0,195.58,97.52,36,0,0,0,1,0,1,0,4
715,Mitchell Butler,87.43333333333334,9,20,1,3,8,12,6,8,5,0,1,5,10,-27.0,Portland Trail Blazers,2002,715850.0,195.58,95.25,31,0,0,0,1,0,1,0,0
716,Monty Williams,1272.8666666666663,198,358,0,4,88,134,80,155,96,47,17,86,134,-121.0,Orlando Magic,2002,778350.0,203.2,102.06,30,0,0,0,0,1,1,0,4
717,Moochie Norris,2245.8166666666675,215,497,36,134,127,169,73,173,403,81,4,156,130,-196.0,Houston Rockets,2002,3600000.0,185.42,79.38,28,1,0,0,0,0,0,1,3
718,Mookie Blaylock,591.7000000000002,35,104,15,42,4,8,8,44,113,24,4,37,20,-82.0,Golden State Warriors,2002,5400000.0,182.88,81.65,34,1,0,0,0,0,1,0,0
719,Morris Peterson,2015.033333333334,252,538,85,235,127,169,91,137,155,73,11,87,177,-6.0,Toronto Raptors,2002,966000.0,200.66,98.88,24,0,0,0,1,1,0,1,3
720,Nazr Mohammed,2165.4999999999995,329,712,0,1,137,222,242,409,33,63,61,118,252,-301.0,Atlanta Hawks,2002,4500000.0,208.28,100.24,24,0,1,0,0,0,1,0,1
721,Nick Anderson,216.55,8,28,13,48,5,9,1,31,14,6,6,14,17,-61.0,Memphis Grizzlies,2002,5401906.0,198.12,92.99,33,0,0,0,1,1,1,0,0
722,Nick Van Exel,2673.8333333333335,404,922,120,367,205,257,35,236,495,50,11,165,119,-134.0,Denver Nuggets,2002,10164642.0,185.42,77.11,29,1,0,0,1,0,0,1,3
723,Norm Richardson,64.05,6,18,4,8,6,9,3,5,2,0,0,3,5,-26.0,Indiana Pacers,2002,332817.0,195.58,86.18,22,0,0,0,1,0,1,0,0
724,Obinna Ekezie,136.23333333333332,13,39,0,0,28,40,12,22,3,2,6,10,16,11.0,Los Angeles Clippers,2002,540850.0,205.74,122.47,26,0,1,1,0,0,1,0,0
725,Olumide Oyedeji,208.41666666666663,24,44,0,0,11,18,29,53,4,4,2,14,37,18.0,Seattle SuperSonics,2002,465850.0,208.28,108.86,20,0,1,0,0,0,1,0,0
726,Othella Harrington,1554.483333333334,237,448,0,2,122,172,125,224,37,30,36,95,247,66.0,New York Knicks,2002,2475000.0,205.74,106.59,27,0,1,1,0,0,0,1,1
727,P.J. Brown,2747.0333333333333,265,561,0,0,182,213,287,545,113,61,88,88,245,111.0,Charlotte Hornets,2002,6404800.0,210.82,102.06,32,0,1,1,0,0,1,0,1
728,Pat Garrity,2398.3166666666675,158,371,169,396,61,73,77,261,99,60,28,68,230,233.0,Orlando Magic,2002,1569691.0,205.74,107.95,25,0,0,1,0,1,1,0,3
729,Patrick Ewing,883.483333333333,148,332,0,1,94,134,60,203,35,22,45,64,129,-18.0,Orlando Magic,2002,2118420.0,213.36,108.86,39,0,1,1,0,0,1,0,4
730,Pau Gasol,3008.3166666666657,550,1059,1,5,338,477,238,492,223,41,169,224,195,-310.0,Memphis Grizzlies,2002,2970840.0,213.36,113.4,21,0,1,1,0,0,1,0,2
731,Paul Pierce,3858.249999999999,575,1240,230,597,613,769,103,569,314,174,103,287,279,367.0,Boston Celtics,2002,2051271.0,200.66,106.59,24,0,0,0,1,1,1,0,2
732,Peja Stojaković,2835.483333333334,439,866,132,335,298,340,83,329,181,82,14,148,133,385.0,Sacramento Kings,2002,5000000.0,205.74,99.79,24,0,0,0,0,1,1,0,3
733,Popeye Jones,1909.3000000000002,218,497,4,11,106,130,233,345,127,50,19,88,208,57.0,Washington Wizards,2002,1500000.0,203.2,113.4,31,0,0,1,0,0,1,0,1
734,Predrag Drobnjak,1169.1666666666667,192,415,0,2,56,75,75,144,51,20,31,51,110,92.0,Seattle SuperSonics,2002,478558.0,210.82,122.47,26,0,1,0,0,0,1,0,4
735,Primož Brezec,153.51666666666668,14,29,0,0,15,25,16,12,6,0,7,6,28,-18.0,Indiana Pacers,2002,749160.0,218.44000000000003,114.31,22,0,1,0,0,0,1,0,0
736,Quentin Richardson,2149.233333333333,267,577,133,349,143,187,113,221,128,78,21,102,142,77.0,Los Angeles Clippers,2002,1097520.0,198.12,101.15,21,0,0,0,1,1,1,0,3
737,Quincy Lewis,477.8333333333333,61,125,3,18,13,20,10,33,36,23,9,32,89,-26.0,Utah Jazz,2002,1070280.0,200.66,97.52,24,0,0,0,1,1,1,0,0
738,Raef LaFrentz,2612.833333333333,340,696,107,278,110,159,189,434,92,56,228,100,305,-93.0,Denver Nuggets,2002,3755142.0,210.82,108.86,25,0,1,1,0,0,0,1,1
739,Rafer Alston,579.4999999999999,39,120,27,71,18,29,10,62,143,32,2,40,42,-49.0,Milwaukee Bucks,2002,625000.0,187.96,77.56,25,1,0,0,0,0,1,0,0
740,Raja Bell,878.3999999999997,92,197,12,46,36,48,32,80,71,21,4,48,109,-124.0,Philadelphia 76ers,2002,540850.0,195.58,92.53,25,0,0,0,1,0,1,0,0
741,Randy Brown,5.083333333333333,0,1,0,0,0,0,0,0,2,0,1,0,1,-4.0,Boston Celtics,2002,2475000.0,187.96,86.18,33,1,0,0,0,0,1,0,0
742,Rashard Lewis,2590.466666666667,332,656,123,316,162,200,139,359,123,104,40,97,174,284.0,Seattle SuperSonics,2002,4413375.0,208.28,97.52,22,0,0,1,0,1,1,0,3
743,Rasheed Wallace,2974.766666666666,489,970,114,317,201,274,136,509,152,101,101,131,212,365.0,Portland Trail Blazers,2002,14400000.0,208.28,102.06,27,0,1,1,0,0,1,0,3
744,Rasho Nesterović,2212.2666666666664,324,656,0,1,39,71,200,334,75,45,109,94,262,260.0,Minnesota Timberwolves,2002,1725788.0,213.36,112.49,25,0,1,0,0,0,1,0,1
745,Ratko Varda,5.083333333333333,2,3,0,0,1,1,0,1,0,0,0,1,3,-1.0,Detroit Pistons,2002,332817.0,215.9,117.93,22,0,1,0,0,0,1,0,0
746,Ray Allen,2536.583333333333,301,620,229,528,214,245,81,231,271,88,18,159,157,50.0,Milwaukee Bucks,2002,11250000.0,195.58,92.99,26,0,0,0,1,0,1,0,3
747,Reggie Miller,2948.3333333333326,238,479,186,457,301,331,23,198,257,89,11,123,145,-19.0,Indiana Pacers,2002,12045075.0,200.66,83.91,36,0,0,0,1,0,1,0,3
748,Reggie Slater,87.4333333333333,14,30,0,0,14,20,10,8,2,2,2,2,6,-10.0,New Jersey Nets,2002,523793.0,200.66,97.52,31,0,0,1,0,0,1,0,0
749,Richard Hamilton,2205.1500000000005,456,1042,16,42,300,337,73,143,171,38,14,132,135,-28.0,Washington Wizards,2002,2111640.0,198.12,83.91,23,0,0,0,1,1,1,0,1
750,Richard Jefferson,2261.066666666667,303,632,13,58,216,318,97,268,160,75,52,126,244,107.0,New Jersey Nets,2002,1379400.0,200.66,105.69,21,0,0,0,0,1,1,0,1
751,Rick Brunson,501.2166666666667,39,102,6,11,29,41,23,45,114,25,2,47,51,-32.0,Portland Trail Blazers,2002,590850.0,193.04,86.18,29,1,0,0,0,0,0,1,0
