date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2017-12-11T20:00:00,Oklahoma City Thunder,Paul George,Starter,33.55,7,14,0.5,2,4,0.5,4,4,1.0,1,4,5,1,1,0,4,3,20,-5.0
2017-12-11T20:00:00,Memphis Grizzlies,Vince Hunter,Reserve,1.0166666666666666,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-1.0
2017-12-11T20:00:00,Oklahoma City Thunder,Dakari Johnson,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2.0
2017-12-11T20:00:00,Oklahoma City Thunder,Kyle Singler,Reserve,0.0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,2.0
2017-12-11T20:00:00,Oklahoma City Thunder,Nick Collison,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-3.0
2017-12-11T20:00:00,Chicago Bulls,Kay Felder,Reserve,3.05,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-3.0
2017-12-11T20:00:00,Chicago Bulls,Quincy Pondexter,Reserve,3.05,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,2,0,0,-4.0
2017-12-11T20:00:00,Chicago Bulls,Cristiano Felício,Reserve,3.05,0,0,,0,0,,3,4,0.75,0,2,2,0,0,0,0,0,3,-4.0
2017-12-11T20:00:00,Chicago Bulls,Paul Zipser,Reserve,20.33333333333333,2,3,0.667,2,2,1.0,2,2,1.0,0,2,2,1,1,1,1,0,8,11.0
2017-12-11T20:00:00,Memphis Grizzlies,Mario Chalmers,Reserve,11.183333333333335,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,1,0,0,-18.0
2017-12-11T20:00:00,Memphis Grizzlies,Deyonta Davis,Reserve,13.216666666666667,3,5,0.6,0,0,,1,2,0.5,2,5,7,0,0,0,0,1,7,2.0
2017-12-11T20:00:00,Memphis Grizzlies,Ben McLemore,Reserve,14.233333333333333,1,5,0.2,0,1,0.0,0,0,,0,2,2,1,0,0,0,1,2,-1.0
2017-12-11T20:00:00,Memphis Grizzlies,James Ennis,Reserve,22.36666666666667,1,5,0.2,1,3,0.33299999999999996,3,4,0.75,1,2,3,0,1,0,0,2,6,-2.0
2017-12-11T20:00:00,Memphis Grizzlies,Chandler Parsons,Reserve,23.38333333333333,3,8,0.375,1,5,0.2,2,5,0.4,0,4,4,5,2,1,2,3,9,-20.0
2017-12-11T20:00:00,Memphis Grizzlies,Dillon Brooks,Starter,18.3,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,1,5,0,-9.0
2017-12-11T20:00:00,Memphis Grizzlies,Andrew Harrison,Starter,30.5,5,6,0.833,2,2,1.0,4,4,1.0,0,1,1,4,2,0,2,2,16,-17.0
2017-12-11T20:00:00,Memphis Grizzlies,JaMychal Green,Starter,32.53333333333333,4,6,0.667,1,1,1.0,1,2,0.5,1,3,4,0,1,0,2,2,10,-14.0
2017-12-11T20:00:00,Memphis Grizzlies,Tyreke Evans,Starter,32.53333333333333,5,17,0.294,1,7,0.14300000000000002,0,0,,0,2,2,3,0,0,2,3,11,-16.0
2017-12-11T20:00:00,Memphis Grizzlies,Marc Gasol,Starter,34.56666666666667,5,14,0.35700000000000004,2,5,0.4,7,10,0.7,2,4,6,2,0,0,4,3,19,-27.0
2017-12-11T20:00:00,Oklahoma City Thunder,Terrance Ferguson,Reserve,12.2,2,3,0.667,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,4,8.0
2017-12-11T20:00:00,Oklahoma City Thunder,Josh Huestis,Reserve,13.216666666666667,2,3,0.667,1,2,0.5,0,0,,1,2,3,0,0,0,2,0,5,3.0
2017-12-11T20:00:00,Oklahoma City Thunder,Patrick Patterson,Reserve,13.216666666666667,1,3,0.33299999999999996,1,2,0.5,2,2,1.0,0,4,4,0,0,0,0,0,5,6.0
2017-12-11T20:00:00,Oklahoma City Thunder,Raymond Felton,Reserve,18.3,1,10,0.1,1,4,0.25,0,0,,0,1,1,4,0,0,2,3,3,0.0
2017-12-11T20:00:00,Oklahoma City Thunder,Jerami Grant,Reserve,19.316666666666666,0,3,0.0,0,1,0.0,2,2,1.0,2,5,7,0,0,0,0,0,2,-8.0
2017-12-11T20:00:00,Oklahoma City Thunder,Álex Abrines,Starter,26.43333333333333,2,9,0.222,2,7,0.28600000000000003,6,6,1.0,0,0,0,0,0,0,1,4,12,-22.0
2017-12-11T20:00:00,Oklahoma City Thunder,Steven Adams,Starter,28.466666666666665,5,6,0.833,0,0,,1,2,0.5,5,5,10,2,0,1,0,3,11,-15.0
2017-12-11T20:00:00,Oklahoma City Thunder,Carmelo Anthony,Starter,34.56666666666667,5,12,0.41700000000000004,1,3,0.33299999999999996,0,0,,0,2,2,2,0,1,3,1,11,-21.0
2017-12-11T20:00:00,Memphis Grizzlies,Ivan Rabb,Reserve,1.0166666666666666,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1.0
2017-12-11T20:00:00,Memphis Grizzlies,Jarell Martin,Reserve,1.0166666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.0
2017-12-11T20:00:00,Boston Celtics,Marcus Smart,Starter,31.516666666666666,5,12,0.41700000000000004,3,6,0.5,0,0,,0,2,2,4,0,0,4,2,13,-16.0
2017-12-11T20:00:00,New Orleans Pelicans,Ömer Aşık,Reserve,12.2,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-12.0
2017-12-11T20:00:00,New Orleans Pelicans,Ian Clark,Reserve,20.33333333333333,1,4,0.25,1,3,0.33299999999999996,0,0,,0,3,3,0,0,1,0,0,3,-17.0
2017-12-11T20:00:00,New Orleans Pelicans,DeMarcus Cousins,Starter,33.55,8,17,0.47100000000000003,2,3,0.667,6,11,0.545,2,12,14,8,1,0,4,4,24,11.0
2017-12-11T20:00:00,New Orleans Pelicans,Jrue Holiday,Starter,41.68333333333333,16,21,0.762,4,7,0.5710000000000001,1,2,0.5,0,4,4,5,4,1,2,2,37,10.0
2017-12-11T20:00:00,New Orleans Pelicans,E'Twaun Moore,Starter,41.68333333333333,15,20,0.75,6,8,0.75,0,0,,1,2,3,3,0,0,3,4,36,0.0
2017-12-11T20:00:00,Boston Celtics,Guerschon Yabusele,Reserve,7.116666666666666,0,1,0.0,0,1,0.0,0,0,,1,1,2,0,0,0,0,1,0,-6.0
2017-12-11T20:00:00,Boston Celtics,Daniel Theis,Reserve,11.183333333333335,1,3,0.33299999999999996,0,1,0.0,2,2,1.0,1,1,2,1,0,1,1,2,4,-8.0
2017-12-11T20:00:00,Boston Celtics,Semi Ojeleye,Reserve,11.183333333333335,0,1,0.0,0,1,0.0,0,0,,2,3,5,0,0,0,0,1,0,-5.0
2017-12-11T20:00:00,Boston Celtics,Abdel Nader,Reserve,16.266666666666666,2,6,0.33299999999999996,1,5,0.2,0,1,0.0,0,2,2,1,0,0,0,2,5,-21.0
2017-12-11T20:00:00,Boston Celtics,Shane Larkin,Reserve,17.283333333333335,2,5,0.4,0,2,0.0,1,2,0.5,1,1,2,2,0,0,0,3,5,-24.0
2017-12-11T20:00:00,Boston Celtics,Terry Rozier,Reserve,28.466666666666665,5,12,0.41700000000000004,3,7,0.429,0,0,,0,3,3,5,0,0,2,0,13,-12.0
2017-12-11T20:00:00,Boston Celtics,Aron Baynes,Starter,16.266666666666666,5,6,0.833,0,0,,0,0,,1,2,3,1,0,0,4,3,10,-7.0
2017-12-11T20:00:00,Boston Celtics,Jaylen Brown,Starter,28.466666666666665,5,12,0.41700000000000004,3,7,0.429,0,0,,1,7,8,1,0,0,3,2,13,-8.0
2017-12-11T20:00:00,Boston Celtics,Jayson Tatum,Starter,29.48333333333333,1,7,0.14300000000000002,0,4,0.0,2,4,0.5,1,9,10,1,1,1,0,3,4,-3.0
2017-12-11T20:00:00,Miami Heat,James Johnson,Starter,31.516666666666666,4,7,0.5710000000000001,0,1,0.0,3,4,0.75,0,3,3,3,2,2,1,2,11,20.0
2017-12-11T20:00:00,Boston Celtics,Al Horford,Starter,31.516666666666666,6,14,0.429,0,4,0.0,3,3,1.0,2,2,4,5,0,0,0,0,15,-7.0
2017-12-11T20:00:00,Charlotte Hornets,Kemba Walker,Starter,38.63333333333333,6,13,0.462,3,5,0.6,4,4,1.0,0,3,3,9,0,0,4,0,19,19.0
2017-12-11T20:00:00,New Orleans Pelicans,Jalen Jones,Reserve,9.15,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-7.0
2017-12-11T20:00:00,New Orleans Pelicans,Charles Cooke,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2017-12-11T20:00:00,New Orleans Pelicans,Darius Miller,Starter,39.65,4,10,0.4,2,7,0.28600000000000003,0,0,,1,2,3,4,1,0,0,3,10,-5.0
2017-12-11T20:00:00,Houston Rockets,James Harden,Starter,34.56666666666667,8,16,0.5,4,10,0.4,6,9,0.667,0,1,1,17,6,0,3,3,26,-2.0
2017-12-11T20:00:00,Houston Rockets,Trevor Ariza,Starter,38.63333333333333,3,9,0.33299999999999996,3,9,0.33299999999999996,4,4,1.0,0,2,2,2,1,1,0,2,13,13.0
2017-12-11T20:00:00,Charlotte Hornets,Johnny O'Bryant,Reserve,4.066666666666666,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,2,0,-3.0
2017-12-11T20:00:00,Charlotte Hornets,Dwayne Bacon,Reserve,7.116666666666666,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,0,2,0.0
2017-12-11T20:00:00,Charlotte Hornets,Michael Carter-Williams,Reserve,14.233333333333333,0,1,0.0,0,0,,1,2,0.5,1,5,6,2,1,0,3,3,1,-4.0
2017-12-11T20:00:00,Charlotte Hornets,Frank Kaminsky,Reserve,17.283333333333335,3,8,0.375,1,3,0.33299999999999996,1,2,0.5,0,5,5,3,2,1,0,2,8,3.0
2017-12-11T20:00:00,Charlotte Hornets,Malik Monk,Reserve,6.1,1,4,0.25,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,-6.0
2017-12-11T20:00:00,Charlotte Hornets,Dwight Howard,Starter,30.5,9,13,0.6920000000000001,0,0,,5,7,0.7140000000000001,2,5,7,1,0,2,1,4,23,10.0
2017-12-11T20:00:00,Charlotte Hornets,Marvin Williams,Starter,31.516666666666666,5,8,0.625,4,5,0.8,4,5,0.8,2,5,7,2,0,0,1,1,18,6.0
2017-12-11T20:00:00,Charlotte Hornets,Jeremy Lamb,Starter,33.55,6,17,0.353,2,7,0.28600000000000003,0,0,,2,3,5,0,0,0,2,3,14,22.0
2017-12-11T20:00:00,Charlotte Hornets,Michael Kidd-Gilchrist,Starter,34.56666666666667,8,9,0.889,0,0,,1,3,0.33299999999999996,1,3,4,4,4,1,0,2,17,17.0
2017-12-11T20:00:00,Charlotte Hornets,Treveon Graham,Reserve,20.33333333333333,4,5,0.8,3,3,1.0,1,1,1.0,1,1,2,1,0,0,1,3,12,1.0
2017-12-11T22:30:00,Los Angeles Clippers,Montrezl Harrell,Reserve,15.25,6,9,0.667,0,0,,5,5,1.0,2,2,4,0,0,2,1,0,17,3.0
2017-12-11T22:30:00,Portland Trail Blazers,Damian Lillard,Starter,41.68333333333333,12,28,0.429,5,13,0.385,10,11,0.909,0,4,4,2,2,0,0,5,39,-2.0
2017-12-11T22:30:00,Los Angeles Clippers,Jawun Evans,Reserve,14.233333333333333,1,4,0.25,0,1,0.0,0,0,,0,2,2,1,0,1,3,0,2,2.0
2017-12-11T22:30:00,Golden State Warriors,Omri Casspi,Starter,25.41666666666667,4,6,0.667,1,1,1.0,2,4,0.5,1,8,9,3,0,0,0,2,11,2.0
2017-12-11T22:30:00,Golden State Warriors,Jordan Bell,Starter,25.41666666666667,5,6,0.833,0,0,,1,2,0.5,1,5,6,2,1,1,2,3,11,14.0
2017-12-11T22:30:00,Golden State Warriors,Kevin Durant,Starter,36.6,11,21,0.524,2,4,0.5,4,4,1.0,2,7,9,5,0,3,4,1,28,8.0
2017-12-11T22:30:00,Golden State Warriors,Klay Thompson,Starter,37.61666666666667,9,21,0.429,4,10,0.4,2,2,1.0,1,2,3,3,1,0,4,3,24,5.0
2017-12-11T22:30:00,Los Angeles Clippers,C.J. Williams,Reserve,9.15,0,1,0.0,0,0,,2,2,1.0,1,0,1,1,2,0,0,1,2,-1.0
2017-12-11T22:30:00,Portland Trail Blazers,Caleb Swanigan,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,4.0
2017-12-11T22:30:00,Portland Trail Blazers,Al-Farouq Aminu,Starter,25.41666666666667,1,6,0.16699999999999998,0,2,0.0,2,2,1.0,2,3,5,1,1,0,1,0,4,-10.0
2017-12-11T22:30:00,Portland Trail Blazers,Noah Vonleh,Reserve,15.25,2,4,0.5,0,0,,0,0,,4,5,9,1,1,0,0,0,4,10.0
2017-12-11T22:30:00,Portland Trail Blazers,CJ McCollum,Starter,33.55,8,14,0.5710000000000001,1,3,0.33299999999999996,4,4,1.0,0,3,3,2,0,1,3,1,21,-21.0
2017-12-11T22:30:00,Portland Trail Blazers,Jake Layman,Reserve,17.283333333333335,3,9,0.33299999999999996,0,4,0.0,2,2,1.0,2,1,3,0,0,0,0,1,8,8.0
2017-12-11T22:30:00,Portland Trail Blazers,Evan Turner,Starter,30.5,3,8,0.375,0,1,0.0,4,4,1.0,0,1,1,4,3,0,3,3,10,-9.0
2017-12-11T22:30:00,Portland Trail Blazers,Meyers Leonard,Starter,18.3,2,5,0.4,0,0,,0,0,,0,4,4,0,0,0,0,1,4,-10.0
2017-12-11T22:30:00,Portland Trail Blazers,Zach Collins,Reserve,25.41666666666667,4,9,0.444,0,2,0.0,1,2,0.5,3,4,7,2,3,0,2,6,9,1.0
2017-12-11T22:30:00,Portland Trail Blazers,Pat Connaughton,Reserve,23.38333333333333,2,4,0.5,1,3,0.33299999999999996,0,0,,1,0,1,2,0,1,0,1,5,2.0
2017-12-11T22:30:00,Los Angeles Clippers,Sindarius Thornwell,Reserve,22.36666666666667,0,3,0.0,0,0,,0,0,,1,7,8,3,0,2,1,2,0,1.0
2017-12-11T22:30:00,Portland Trail Blazers,Ed Davis,Reserve,7.116666666666666,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-8.0
2017-12-11T22:30:00,Los Angeles Clippers,Sam Dekker,Reserve,27.45,4,11,0.364,0,3,0.0,4,5,0.8,1,4,5,1,1,0,0,3,12,12.0
2017-12-11T22:30:00,Toronto Raptors,Kyle Lowry,Starter,35.583333333333336,4,13,0.308,0,8,0.0,6,8,0.75,0,3,3,5,1,0,5,1,14,0.0
2017-12-11T22:30:00,Los Angeles Clippers,Jamil Wilson,Starter,9.15,0,3,0.0,0,3,0.0,0,0,,0,2,2,0,0,0,0,1,0,-6.0
2017-12-11T22:30:00,Toronto Raptors,Serge Ibaka,Starter,32.53333333333333,7,17,0.41200000000000003,2,7,0.28600000000000003,1,2,0.5,0,6,6,1,0,3,1,2,17,-1.0
2017-12-11T22:30:00,Toronto Raptors,Jonas Valančiūnas,Starter,27.45,8,10,0.8,1,1,1.0,6,6,1.0,1,14,15,0,0,0,0,3,23,3.0
2017-12-11T22:30:00,Toronto Raptors,OG Anunoby,Starter,26.43333333333333,1,4,0.25,1,2,0.5,0,0,,1,1,2,0,1,0,1,3,3,8.0
2017-12-11T22:30:00,Toronto Raptors,Fred VanVleet,Reserve,23.38333333333333,1,6,0.16699999999999998,0,3,0.0,0,0,,0,3,3,0,1,1,0,2,2,-7.0
2017-12-11T22:30:00,Toronto Raptors,C.J. Miles,Reserve,18.3,5,9,0.556,3,4,0.75,0,0,,0,1,1,1,1,0,2,1,13,-5.0
2017-12-11T22:30:00,Toronto Raptors,Pascal Siakam,Reserve,13.216666666666667,0,1,0.0,0,1,0.0,0,0,,0,2,2,2,1,0,0,3,0,3.0
2017-12-11T22:30:00,Toronto Raptors,Jakob Poeltl,Reserve,12.2,0,1,0.0,0,0,,0,0,,1,2,3,0,0,2,1,5,0,-9.0
2017-12-11T22:30:00,Toronto Raptors,Norman Powell,Reserve,11.183333333333335,1,6,0.16699999999999998,0,3,0.0,0,0,,0,2,2,1,1,0,1,0,2,-15.0
2017-12-11T22:30:00,Golden State Warriors,Kevon Looney,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3.0
2017-12-11T22:30:00,Los Angeles Clippers,Lou Williams,Reserve,35.583333333333336,6,18,0.33299999999999996,3,8,0.375,2,2,1.0,1,4,5,5,1,0,2,3,17,11.0
2017-12-11T22:30:00,Toronto Raptors,DeMar DeRozan,Starter,36.6,5,13,0.385,0,0,,7,10,0.7,0,5,5,8,2,0,2,2,17,0.0
2017-12-11T22:30:00,Golden State Warriors,Nick Young,Reserve,13.216666666666667,5,8,0.625,2,2,1.0,0,0,,0,2,2,0,1,0,0,1,12,11.0
2017-12-11T22:30:00,Golden State Warriors,Patrick McCaw,Reserve,16.266666666666666,0,0,,0,0,,0,0,,0,0,0,3,1,0,0,2,0,-4.0
2017-12-11T22:30:00,Golden State Warriors,David West,Reserve,17.283333333333335,5,6,0.833,0,0,,0,0,,0,2,2,1,1,4,0,0,10,-2.0
2017-12-11T22:30:00,Golden State Warriors,Andre Iguodala,Reserve,31.516666666666666,2,6,0.33299999999999996,1,2,0.5,1,2,0.5,1,7,8,5,0,1,4,2,6,3.0
2017-12-11T22:30:00,Golden State Warriors,Shaun Livingston,Starter,23.38333333333333,2,4,0.5,0,0,,2,2,1.0,0,2,2,3,0,0,0,1,6,6.0
2017-12-11T22:30:00,Los Angeles Clippers,Austin Rivers,Starter,32.53333333333333,6,14,0.429,3,8,0.375,0,2,0.0,0,1,1,3,1,0,2,1,15,5.0
2017-12-11T22:30:00,Los Angeles Clippers,DeAndre Jordan,Starter,32.53333333333333,6,10,0.6,0,0,,2,2,1.0,6,11,17,4,1,2,1,4,14,2.0
2017-12-11T22:30:00,Los Angeles Clippers,Miloš Teodosić,Starter,20.33333333333333,4,12,0.33299999999999996,2,9,0.222,2,2,1.0,1,6,7,0,0,0,1,3,12,6.0
2017-12-11T22:30:00,Los Angeles Clippers,Wesley Johnson,Starter,19.316666666666666,1,7,0.14300000000000002,0,4,0.0,3,4,0.75,1,4,5,0,0,0,1,2,5,-10.0
2017-12-11T22:30:00,Golden State Warriors,Quinn Cook,Reserve,9.15,1,2,0.5,0,1,0.0,1,1,1.0,0,1,1,1,0,0,0,0,3,-5.0
2017-12-11T22:30:00,Toronto Raptors,Lorenzo Brown,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2.0
2017-12-12T19:00:00,Atlanta Hawks,Tyler Cavanaugh,Starter,28.466666666666665,4,9,0.444,1,3,0.33299999999999996,2,2,1.0,5,4,9,1,1,0,2,3,11,-7.0
2017-12-12T19:00:00,Atlanta Hawks,Taurean Prince,Starter,29.48333333333333,8,10,0.8,2,4,0.5,6,6,1.0,0,7,7,6,0,0,2,3,24,4.0
2017-12-12T19:00:00,Los Angeles Lakers,Jordan Clarkson,Reserve,20.33333333333333,5,11,0.455,1,2,0.5,1,1,1.0,4,2,6,3,0,0,1,0,12,9.0
2017-12-12T19:00:00,Detroit Pistons,Stanley Johnson,Reserve,14.233333333333333,0,3,0.0,0,1,0.0,0,0,,0,1,1,0,1,0,1,1,0,3.0
2017-12-12T19:00:00,Detroit Pistons,Langston Galloway,Reserve,22.36666666666667,5,9,0.556,5,7,0.7140000000000001,3,3,1.0,0,2,2,0,0,0,0,0,18,8.0
2017-12-12T19:00:00,Detroit Pistons,Ish Smith,Reserve,23.38333333333333,4,14,0.28600000000000003,0,1,0.0,0,0,,2,2,4,5,0,0,1,1,8,4.0
2017-12-12T19:00:00,Detroit Pistons,Reggie Bullock,Starter,22.36666666666667,3,5,0.6,0,1,0.0,0,0,,0,0,0,0,3,0,1,1,6,-22.0
2017-12-12T19:00:00,Detroit Pistons,Avery Bradley,Starter,23.38333333333333,2,10,0.2,0,1,0.0,2,2,1.0,0,1,1,1,0,0,3,0,6,-25.0
2017-12-12T19:00:00,Detroit Pistons,Reggie Jackson,Starter,24.4,4,10,0.4,1,5,0.2,3,3,1.0,1,3,4,2,0,1,2,1,12,-23.0
2017-12-12T19:00:00,Detroit Pistons,Andre Drummond,Starter,26.43333333333333,1,4,0.25,0,0,,3,4,0.75,5,5,10,3,1,1,6,4,5,-29.0
2017-12-12T19:00:00,Detroit Pistons,Tobias Harris,Starter,29.48333333333333,0,7,0.0,0,4,0.0,2,2,1.0,1,7,8,1,1,0,4,3,2,-24.0
2017-12-12T19:00:00,Los Angeles Lakers,Brandon Ingram,Starter,41.68333333333333,2,12,0.16699999999999998,0,1,0.0,1,1,1.0,3,4,7,5,1,1,5,2,5,-8.0
2017-12-12T19:00:00,Detroit Pistons,Anthony Tolliver,Reserve,13.216666666666667,1,2,0.5,1,2,0.5,0,0,,0,1,1,2,1,0,0,2,3,5.0
2017-12-12T19:00:00,Denver Nuggets,Monte Morris,Reserve,3.05,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,-4.0
2017-12-12T19:00:00,Denver Nuggets,Darrell Arthur,Reserve,14.233333333333333,2,6,0.33299999999999996,1,5,0.2,0,0,,0,2,2,0,1,0,5,2,5,-13.0
2017-12-12T19:00:00,Denver Nuggets,Malik Beasley,Reserve,23.38333333333333,4,11,0.364,0,2,0.0,0,0,,0,4,4,0,0,0,1,3,8,-9.0
2017-12-12T19:00:00,Denver Nuggets,Trey Lyles,Reserve,27.45,7,7,1.0,3,3,1.0,3,4,0.75,0,4,4,0,0,0,1,1,20,-7.0
2017-12-12T19:00:00,Denver Nuggets,Wilson Chandler,Starter,27.45,6,11,0.545,2,4,0.5,4,4,1.0,2,2,4,1,0,0,1,3,18,34.0
2017-12-12T19:00:00,Denver Nuggets,Mason Plumlee,Starter,29.48333333333333,5,7,0.7140000000000001,0,0,,0,0,,2,11,13,1,1,1,2,2,10,29.0
2017-12-12T19:00:00,Denver Nuggets,Gary Harris,Starter,30.5,3,10,0.3,0,3,0.0,2,2,1.0,0,6,6,9,4,0,1,2,8,25.0
2017-12-12T19:00:00,Denver Nuggets,Jamal Murray,Starter,31.516666666666666,11,19,0.579,4,8,0.5,2,2,1.0,1,3,4,3,0,1,2,1,28,25.0
2017-12-12T19:00:00,Denver Nuggets,Will Barton,Starter,34.56666666666667,2,5,0.4,0,2,0.0,0,0,,1,5,6,10,1,1,1,1,4,26.0
2017-12-12T19:00:00,Cleveland Cavaliers,London Perrantes,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-7.0
2017-12-12T19:00:00,Denver Nuggets,Emmanuel Mudiay,Reserve,14.233333333333333,0,2,0.0,0,2,0.0,2,2,1.0,0,0,0,2,0,0,1,0,2,-7.0
2017-12-12T19:00:00,Cleveland Cavaliers,Ante Žižić,Reserve,2.033333333333333,1,2,0.5,0,0,,0,0,,1,1,2,0,0,0,0,0,2,-7.0
2017-12-12T19:00:00,Los Angeles Lakers,Lonzo Ball,Starter,39.65,6,13,0.462,3,6,0.5,2,3,0.667,1,7,8,6,2,1,1,3,17,-11.0
2017-12-12T19:00:00,Los Angeles Lakers,Larry Nance,Starter,25.41666666666667,2,4,0.5,0,0,,1,1,1.0,2,7,9,1,0,0,0,2,5,-2.0
2017-12-12T19:00:00,New York Knicks,Ron Baker,Reserve,11.183333333333335,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,1,1,0,1,0,-3.0
2017-12-12T19:00:00,New York Knicks,Kyle O'Quinn,Reserve,13.216666666666667,4,4,1.0,0,0,,0,0,,1,2,3,2,0,1,2,3,8,-7.0
2017-12-12T19:00:00,New York Knicks,Michael Beasley,Reserve,22.36666666666667,6,13,0.462,0,0,,1,2,0.5,3,2,5,2,1,0,1,1,13,5.0
2017-12-12T19:00:00,New York Knicks,Frank Ntilikina,Reserve,28.466666666666665,5,11,0.455,3,4,0.75,0,0,,2,3,5,5,1,0,1,2,13,-2.0
2017-12-12T19:00:00,New York Knicks,Doug McDermott,Reserve,32.53333333333333,5,11,0.455,0,2,0.0,0,0,,1,1,2,0,0,0,2,1,10,-9.0
2017-12-12T19:00:00,New York Knicks,Lance Thomas,Starter,23.38333333333333,1,2,0.5,1,2,0.5,2,2,1.0,0,3,3,0,1,0,1,0,5,9.0
2017-12-12T19:00:00,New York Knicks,Jarrett Jack,Starter,25.41666666666667,1,6,0.16699999999999998,0,1,0.0,1,2,0.5,0,6,6,10,0,0,2,0,3,4.0
2017-12-12T19:00:00,New York Knicks,Enes Kanter,Starter,26.43333333333333,7,10,0.7,0,0,,0,0,,4,7,11,0,0,0,1,2,14,7.0
2017-12-12T19:00:00,New York Knicks,Kristaps Porziņģis,Starter,40.66666666666666,14,26,0.5379999999999999,5,8,0.625,4,5,0.8,3,8,11,1,1,5,3,3,37,5.0
2017-12-12T19:00:00,Los Angeles Lakers,Kentavious Caldwell-Pope,Starter,38.63333333333333,8,20,0.4,4,14,0.28600000000000003,4,4,1.0,2,2,4,3,3,0,1,1,24,-4.0
2017-12-12T19:00:00,New York Knicks,Courtney Lee,Starter,40.66666666666666,5,17,0.294,0,4,0.0,0,0,,1,2,3,4,2,0,1,3,10,11.0
2017-12-12T19:00:00,Detroit Pistons,Henry Ellenson,Reserve,8.133333333333333,3,6,0.5,1,1,1.0,0,0,,1,1,2,1,0,0,2,1,7,2.0
2017-12-12T19:00:00,Detroit Pistons,Boban Marjanović,Reserve,12.2,4,6,0.667,0,0,,6,8,0.75,1,4,5,2,0,0,0,2,14,8.0
2017-12-12T19:00:00,Detroit Pistons,Luke Kennard,Reserve,13.216666666666667,1,3,0.33299999999999996,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,3,-2.0
2017-12-12T19:00:00,Los Angeles Lakers,Andrew Bogut,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2017-12-12T19:00:00,Los Angeles Lakers,Corey Brewer,Reserve,8.133333333333333,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.0
2017-12-12T19:00:00,Los Angeles Lakers,Josh Hart,Reserve,10.166666666666666,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,0,0,3.0
2017-12-12T19:00:00,Los Angeles Lakers,Julius Randle,Reserve,27.45,6,11,0.545,0,0,,1,3,0.33299999999999996,2,2,4,2,0,1,3,5,13,-2.0
2017-12-12T19:00:00,Los Angeles Lakers,Kyle Kuzma,Reserve,29.48333333333333,8,17,0.47100000000000003,3,6,0.5,0,0,,3,3,6,1,0,2,0,4,19,1.0
2017-12-12T19:00:00,Los Angeles Lakers,Brook Lopez,Starter,23.38333333333333,5,13,0.385,2,6,0.33299999999999996,2,2,1.0,3,1,4,3,0,1,4,2,14,-5.0
2017-12-12T19:00:00,Detroit Pistons,Eric Moreland,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.0
2017-12-12T19:00:00,Cleveland Cavaliers,Tristan Thompson,Reserve,5.083333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2017-12-12T19:00:00,Denver Nuggets,Juan Hernangómez,Reserve,3.05,0,0,,0,0,,0,0,,0,1,1,0,1,0,2,0,0,-4.0
2017-12-12T19:00:00,Cleveland Cavaliers,Cedi Osman,Reserve,17.283333333333335,3,8,0.375,1,5,0.2,0,0,,0,4,4,0,0,0,1,3,7,-4.0
