date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2009-11-11T22:30:00,Oklahoma City Thunder,Serge Ibaka,Reserve,15:35,2,4,0.5,0,0,,0,0,,2,1,3,0,0,1,1,6,4,6.0
2009-11-11T22:30:00,Oklahoma City Thunder,Etan Thomas,Reserve,5:59,0,2,0.0,0,0,,0,0,,1,0,1,0,0,1,0,1,0,-2.0
2009-11-11T22:30:00,Oklahoma City Thunder,Thabo Sefolosha,Starter,23:54,1,3,0.33299999999999996,0,0,,0,0,,2,6,8,1,1,0,0,1,2,-5.0
2009-11-11T22:30:00,New Orleans Hornets,Bobby Brown,Reserve,7:59,3,5,0.6,0,0,,0,0,,0,1,1,1,0,0,0,1,6,2.0
2009-11-11T22:30:00,New Orleans Hornets,Julian Wright,Reserve,7:07,0,1,0.0,0,0,,0,0,,0,4,4,0,0,0,1,0,0,4.0
2009-11-11T22:30:00,Phoenix Suns,Goran Dragić,Reserve,25:24,5,11,0.455,3,5,0.6,1,2,0.5,3,4,7,7,1,0,6,3,14,0.0
2009-11-11T22:30:00,Phoenix Suns,Channing Frye,Starter,33:36,4,9,0.444,3,7,0.429,2,2,1.0,1,5,6,5,1,3,0,1,13,20.0
2009-11-11T22:30:00,Oklahoma City Thunder,Nenad Krstić,Starter,28:53,5,12,0.41700000000000004,0,0,,0,0,,1,3,4,1,0,0,0,2,10,-4.0
2009-11-11T22:30:00,Los Angeles Clippers,Mardy Collins,Reserve,4:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5.0
2009-11-11T22:30:00,Oklahoma City Thunder,Jeff Green,Starter,30:12,5,13,0.385,2,6,0.33299999999999996,1,2,0.5,1,4,5,0,0,1,3,2,13,7.0
2009-11-11T22:30:00,New Orleans Hornets,Marcus Thornton,Reserve,13:17,2,6,0.33299999999999996,0,2,0.0,3,6,0.5,0,3,3,1,1,0,0,4,7,-11.0
2009-11-11T22:30:00,New Orleans Hornets,Darren Collison,Reserve,15:27,4,6,0.667,0,0,,2,2,1.0,0,2,2,2,1,0,0,0,10,2.0
2009-11-11T22:30:00,Phoenix Suns,Jason Richardson,Starter,26:34,4,8,0.5,2,5,0.4,3,4,0.75,1,5,6,2,1,0,3,4,13,18.0
2009-11-11T22:30:00,Phoenix Suns,Amar'e Stoudemire,Starter,25:34,8,10,0.8,0,0,,5,6,0.833,2,4,6,0,0,0,2,4,21,18.0
2009-11-11T22:30:00,Phoenix Suns,Grant Hill,Starter,30:51,8,14,0.5710000000000001,0,1,0.0,2,2,1.0,2,4,6,3,0,0,1,1,18,22.0
2009-11-11T22:30:00,Phoenix Suns,Lou Amundson,Reserve,22:26,3,4,0.75,0,0,,1,1,1.0,3,2,5,0,0,2,1,2,7,2.0
2009-11-11T22:30:00,New Orleans Hornets,Chris Paul,Starter,30:22,9,16,0.563,4,7,0.5710000000000001,3,4,0.75,0,0,0,6,4,0,2,2,25,-17.0
2009-11-11T22:30:00,Phoenix Suns,Earl Clark,Reserve,9:17,1,4,0.25,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-5.0
2009-11-11T22:30:00,Los Angeles Clippers,Steve Novak,Reserve,0:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2009-11-11T22:30:00,Los Angeles Clippers,DeAndre Jordan,Reserve,3:01,0,0,,0,0,,0,2,0.0,0,0,0,0,1,0,1,2,0,-3.0
2009-11-11T22:30:00,Phoenix Suns,Leandro Barbosa,Reserve,16:32,4,8,0.5,1,3,0.33299999999999996,2,2,1.0,0,1,1,1,0,0,2,4,11,5.0
2009-11-11T22:30:00,Phoenix Suns,Alando Tucker,Reserve,2:51,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,-2.0
2009-11-11T22:30:00,Phoenix Suns,Jarron Collins,Reserve,4:49,0,1,0.0,0,0,,2,4,0.5,0,2,2,0,0,0,0,0,2,-8.0
2009-11-12T20:00:00,Miami Heat,Quentin Richardson,Starter,27:26,0,2,0.0,0,2,0.0,0,0,,0,2,2,0,1,0,1,5,0,-7.0
2009-11-12T20:00:00,Miami Heat,Daequan Cook,Reserve,6:37,0,4,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,0,0.0
2009-11-12T20:00:00,Cleveland Cavaliers,LeBron James,Starter,38:53,8,20,0.4,2,4,0.5,16,18,0.889,1,3,4,7,2,1,2,2,34,6.0
2009-11-12T20:00:00,Miami Heat,Joel Anthony,Reserve,13:13,0,0,,0,0,,1,2,0.5,0,1,1,0,0,1,0,1,1,-4.0
2009-11-12T20:00:00,Miami Heat,Carlos Arroyo,Reserve,13:51,3,4,0.75,0,1,0.0,0,0,,0,0,0,0,1,0,1,0,6,-7.0
2009-11-12T20:00:00,Miami Heat,Dorell Wright,Reserve,14:55,2,3,0.667,1,2,0.5,0,0,,0,1,1,2,0,0,0,2,5,-1.0
2009-11-12T20:00:00,Miami Heat,Udonis Haslem,Reserve,20:02,4,7,0.5710000000000001,0,0,,1,3,0.33299999999999996,1,7,8,0,0,0,2,5,9,1.0
2009-11-12T20:00:00,Miami Heat,Jermaine O'Neal,Starter,33:00,5,11,0.455,0,0,,5,5,1.0,3,6,9,0,0,2,1,3,15,-6.0
2009-11-12T20:00:00,Cleveland Cavaliers,Darnell Jackson,Reserve,0:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.0
2009-11-12T20:00:00,Cleveland Cavaliers,Mo Williams,Starter,38:44,10,15,0.667,5,7,0.7140000000000001,0,0,,0,4,4,3,1,0,4,3,25,2.0
2009-11-12T20:00:00,Miami Heat,Mario Chalmers,Starter,34:09,3,7,0.429,1,4,0.25,1,2,0.5,1,4,5,6,1,0,1,2,8,0.0
2009-11-12T20:00:00,Cleveland Cavaliers,J.J. Hickson,Starter,31:15,7,9,0.778,0,0,,4,6,0.667,2,2,4,1,1,1,2,3,18,12.0
2009-11-12T20:00:00,Cleveland Cavaliers,Anthony Parker,Starter,24:04,1,7,0.14300000000000002,1,3,0.33299999999999996,0,0,,0,2,2,0,2,0,2,4,3,0.0
2009-11-12T20:00:00,Cleveland Cavaliers,Danny Green,Reserve,0:31,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1.0
2009-11-12T20:00:00,Cleveland Cavaliers,Jamario Moon,Reserve,30:47,4,5,0.8,0,1,0.0,0,0,,0,6,6,1,1,1,0,2,8,4.0
2009-11-12T20:00:00,Cleveland Cavaliers,Shaquille O'Neal,Starter,21:22,4,8,0.5,0,0,,6,10,0.6,0,5,5,3,0,0,0,5,14,9.0
2009-11-12T20:00:00,Cleveland Cavaliers,Daniel Gibson,Reserve,15:16,1,7,0.14300000000000002,1,4,0.25,2,2,1.0,0,1,1,0,0,0,0,2,5,6.0
2009-11-12T20:00:00,Cleveland Cavaliers,Anderson Varejão,Reserve,14:37,1,1,1.0,0,0,,0,2,0.0,1,4,5,0,0,0,0,4,2,-8.0
2009-11-12T20:00:00,Miami Heat,Michael Beasley,Starter,38:22,9,17,0.529,2,5,0.4,4,4,1.0,2,4,6,0,2,1,0,4,24,-7.0
2009-11-12T20:00:00,Miami Heat,Dwyane Wade,Starter,38:25,9,21,0.429,3,6,0.5,15,21,0.7140000000000001,0,4,4,5,0,2,4,1,36,-4.0
2009-11-12T20:00:00,Cleveland Cavaliers,Zydrunas Ilgauskas,Reserve,24:23,0,3,0.0,0,0,,2,2,1.0,1,4,5,1,0,1,1,5,2,4.0
2009-11-12T22:30:00,Phoenix Suns,Jarron Collins,Reserve,17:19,2,3,0.667,0,0,,0,2,0.0,3,3,6,0,0,0,0,1,4,-7.0
2009-11-12T22:30:00,Phoenix Suns,Leandro Barbosa,Reserve,19:44,4,12,0.33299999999999996,1,3,0.33299999999999996,0,0,,1,2,3,1,1,0,0,0,9,-4.0
2009-11-12T22:30:00,Los Angeles Lakers,Andrew Bynum,Starter,35:45,13,18,0.722,0,0,,0,3,0.0,3,12,15,1,0,3,3,1,26,17.0
2009-11-12T22:30:00,Phoenix Suns,Lou Amundson,Reserve,13:56,4,8,0.5,0,0,,2,3,0.667,6,3,9,1,0,0,0,2,10,9.0
2009-11-12T22:30:00,Phoenix Suns,Alando Tucker,Reserve,6:26,1,5,0.2,0,1,0.0,5,6,0.833,1,1,2,0,0,0,0,0,7,7.0
2009-11-12T22:30:00,Los Angeles Lakers,Kobe Bryant,Starter,32:34,13,21,0.619,0,0,,3,4,0.75,1,3,4,4,0,0,4,4,29,24.0
2009-11-12T22:30:00,Phoenix Suns,Jason Richardson,Starter,24:52,2,9,0.222,0,5,0.0,1,2,0.5,1,2,3,0,0,0,0,3,5,-25.0
2009-11-12T22:30:00,Los Angeles Lakers,Metta World Peace,Starter,28:00,2,6,0.33299999999999996,0,4,0.0,1,4,0.25,0,1,1,3,1,1,2,3,5,19.0
2009-11-12T22:30:00,Phoenix Suns,Steve Nash,Starter,24:14,5,10,0.5,2,4,0.5,1,1,1.0,0,0,0,5,0,0,3,2,13,-16.0
2009-11-12T22:30:00,Phoenix Suns,Grant Hill,Starter,22:37,4,8,0.5,1,1,1.0,0,0,,1,6,7,1,0,0,2,0,9,-23.0
2009-11-12T22:30:00,Phoenix Suns,Channing Frye,Starter,22:20,3,7,0.429,1,3,0.33299999999999996,0,0,,0,5,5,0,0,0,2,4,7,-16.0
2009-11-12T22:30:00,Phoenix Suns,Amar'e Stoudemire,Starter,21:54,2,15,0.133,0,0,,4,5,0.8,2,3,5,0,0,0,1,1,8,-11.0
2009-11-12T22:30:00,Los Angeles Lakers,Lamar Odom,Starter,29:06,4,5,0.8,0,0,,0,2,0.0,1,11,12,7,1,1,1,1,8,18.0
2009-11-12T22:30:00,Phoenix Suns,Earl Clark,Reserve,21:41,5,9,0.556,0,0,,0,2,0.0,4,4,8,1,0,1,2,0,10,4.0
2009-11-12T22:30:00,Los Angeles Lakers,Sasha Vujačić,Reserve,9:37,2,4,0.5,2,3,0.667,0,0,,0,1,1,0,1,1,0,1,6,-4.0
2009-11-12T22:30:00,Phoenix Suns,Jared Dudley,Reserve,24:13,5,11,0.455,3,4,0.75,1,3,0.33299999999999996,4,2,6,0,1,0,1,5,14,-13.0
2009-11-12T22:30:00,Los Angeles Lakers,Luke Walton,Reserve,9:10,1,2,0.5,1,1,1.0,0,0,,0,1,1,4,0,0,1,1,3,4.0
2009-11-12T22:30:00,Los Angeles Lakers,Adam Morrison,Reserve,8:24,2,2,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,3,5,-3.0
2009-11-12T22:30:00,Los Angeles Lakers,Didier Ilunga-Mbenga,Reserve,6:56,2,5,0.4,0,0,,0,0,,1,1,2,0,0,1,2,2,4,-5.0
2009-11-12T22:30:00,Phoenix Suns,Goran Dragić,Reserve,20:44,1,7,0.14300000000000002,0,2,0.0,4,5,0.8,1,0,1,3,0,0,2,2,6,0.0
2009-11-12T22:30:00,Los Angeles Lakers,Josh Powell,Reserve,20:27,6,10,0.6,1,2,0.5,1,1,1.0,2,5,7,3,1,0,1,2,14,8.0
2009-11-12T22:30:00,Los Angeles Lakers,Jordan Farmar,Reserve,21:16,1,6,0.16699999999999998,1,1,1.0,0,0,,0,4,4,8,0,0,1,1,3,-2.0
2009-11-12T22:30:00,Los Angeles Lakers,Derek Fisher,Starter,23:04,3,7,0.429,1,3,0.33299999999999996,1,2,0.5,0,1,1,4,1,0,0,2,8,20.0
2009-11-12T22:30:00,Los Angeles Lakers,Shannon Brown,Reserve,15:40,4,6,0.667,1,1,1.0,1,2,0.5,0,1,1,2,0,0,0,2,10,-1.0
2009-11-13T19:00:00,Orlando Magic,Jameer Nelson,Starter,32:12,4,11,0.364,1,3,0.33299999999999996,1,2,0.5,0,5,5,4,0,0,3,3,10,16.0
2009-11-13T19:00:00,Orlando Magic,Vince Carter,Starter,35:19,5,12,0.41700000000000004,3,6,0.5,1,1,1.0,1,4,5,1,0,0,2,4,14,3.0
2009-11-13T19:00:00,Orlando Magic,Jason Williams,Reserve,15:48,4,8,0.5,1,3,0.33299999999999996,0,0,,0,1,1,2,0,0,0,3,9,0.0
2009-11-13T19:00:00,Orlando Magic,Marcin Gortat,Reserve,12:18,0,0,,0,0,,0,0,,0,3,3,0,0,2,1,1,0,5.0
2009-11-13T19:00:00,Utah Jazz,Ronnie Brewer,Starter,40:21,6,12,0.5,0,1,0.0,2,2,1.0,0,5,5,6,2,0,2,1,14,26.0
2009-11-13T19:00:00,Orlando Magic,J.J. Redick,Reserve,33:23,0,6,0.0,0,4,0.0,0,0,,0,5,5,2,1,0,1,1,0,14.0
2009-11-13T19:00:00,Orlando Magic,Mickaël Piétrus,Starter,37:49,6,14,0.429,2,7,0.28600000000000003,2,5,0.4,2,2,4,1,2,1,5,2,16,10.0
2009-11-13T19:00:00,Utah Jazz,Eric Maynor,Starter,35:58,6,14,0.429,1,2,0.5,0,0,,1,3,4,11,1,0,2,3,13,6.0
2009-11-13T19:00:00,New Jersey Nets,Eduardo Nájera,Reserve,12:55,2,4,0.5,0,1,0.0,0,0,,1,1,2,1,1,1,0,2,4,-7.0
2009-11-13T19:00:00,New Jersey Nets,Sean Williams,Reserve,17:14,1,3,0.33299999999999996,0,1,0.0,1,2,0.5,3,1,4,0,2,1,1,2,3,10.0
2009-11-13T19:00:00,New Jersey Nets,Chris Douglas-Roberts,Reserve,18:03,2,6,0.33299999999999996,0,0,,1,1,1.0,0,2,2,0,2,0,0,0,5,-9.0
2009-11-13T19:00:00,New Jersey Nets,Terrence Williams,Reserve,37:05,3,17,0.17600000000000002,1,5,0.2,4,4,1.0,0,12,12,1,0,0,1,2,11,-9.0
2009-11-13T19:00:00,New Jersey Nets,Josh Boone,Starter,5:13,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-3.0
2009-11-13T19:00:00,New Jersey Nets,Brook Lopez,Starter,30:46,1,12,0.083,0,0,,2,3,0.667,2,3,5,0,0,3,2,5,4,-26.0
2009-11-13T19:00:00,New Jersey Nets,Bobby Simmons,Starter,36:18,6,11,0.545,3,6,0.5,0,0,,1,5,6,0,1,1,2,2,15,-13.0
2009-11-13T19:00:00,New Jersey Nets,Trenton Hassell,Starter,40:51,6,11,0.545,0,0,,1,1,1.0,0,2,2,0,0,0,2,4,13,-13.0
2009-11-13T19:00:00,Philadelphia 76ers,Royal Ivey,Reserve,12:56,2,4,0.5,1,2,0.5,1,1,1.0,0,0,0,1,0,1,0,1,6,-1.0
2009-11-13T19:00:00,Philadelphia 76ers,Willie Green,Reserve,16:48,1,3,0.33299999999999996,0,0,,3,4,0.75,0,2,2,3,1,0,0,2,5,-10.0
2009-11-13T19:00:00,Philadelphia 76ers,Jason Smith,Reserve,18:48,2,7,0.28600000000000003,1,4,0.25,1,2,0.5,2,2,4,0,0,0,2,3,6,-10.0
2009-11-13T19:00:00,Philadelphia 76ers,Jason Kapono,Reserve,21:16,5,7,0.7140000000000001,2,4,0.5,0,0,,0,1,1,0,0,0,0,1,12,-3.0
2009-11-13T19:00:00,Philadelphia 76ers,Marreese Speights,Reserve,24:24,1,3,0.33299999999999996,0,0,,2,2,1.0,1,4,5,0,0,1,4,4,4,-9.0
2009-11-13T19:00:00,Philadelphia 76ers,Samuel Dalembert,Starter,21:10,2,2,1.0,0,0,,0,0,,2,4,6,0,0,0,1,5,4,-13.0
2009-11-13T19:00:00,Philadelphia 76ers,Elton Brand,Starter,24:08,4,8,0.5,0,0,,3,4,0.75,1,1,2,0,1,0,1,3,11,-13.0
2009-11-13T19:00:00,Philadelphia 76ers,Andre Iguodala,Starter,29:37,4,13,0.308,0,2,0.0,3,5,0.6,1,6,7,10,1,4,1,0,11,-15.0
2009-11-13T19:00:00,Philadelphia 76ers,Thaddeus Young,Starter,31:17,8,10,0.8,1,1,1.0,0,0,,1,2,3,0,1,0,3,1,17,-16.0
2009-11-13T19:00:00,Philadelphia 76ers,Rodney Carney,Reserve,11:14,2,3,0.667,0,1,0.0,0,0,,0,1,1,1,0,0,1,1,4,-12.0
2009-11-13T19:00:00,Philadelphia 76ers,Jrue Holiday,Reserve,2:02,0,2,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,0,0,0,0.0
2009-11-13T19:00:00,Orlando Magic,Matt Barnes,Starter,37:29,4,9,0.444,1,4,0.25,4,5,0.8,0,13,13,5,1,1,2,0,13,21.0
2009-11-13T19:00:00,Orlando Magic,Dwight Howard,Starter,35:42,10,14,0.7140000000000001,0,0,,6,12,0.5,5,7,12,1,1,5,1,3,26,11.0
2009-11-13T19:00:00,New Jersey Nets,Rafer Alston,Starter,41:35,7,20,0.35,1,4,0.25,2,2,1.0,0,10,10,10,0,0,3,2,17,-10.0
2009-11-13T19:00:00,Utah Jazz,Kyrylo Fesenko,Reserve,1:28,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2.0
2009-11-13T19:00:00,Utah Jazz,Kosta Koufos,Reserve,2:02,0,1,0.0,0,0,,2,2,1.0,1,0,1,0,0,0,0,0,2,0.0
2009-11-13T19:00:00,Utah Jazz,Paul Millsap,Reserve,29:10,5,10,0.5,0,1,0.0,5,6,0.833,3,4,7,3,0,1,0,2,15,21.0
2009-11-13T19:00:00,Utah Jazz,Andrei Kirilenko,Reserve,29:15,4,6,0.667,1,2,0.5,4,4,1.0,2,4,6,4,0,0,0,1,13,16.0
2009-11-13T19:00:00,Utah Jazz,Mehmet Okur,Starter,24:00,5,12,0.41700000000000004,1,1,1.0,4,4,1.0,2,2,4,2,1,1,1,1,15,7.0
2009-11-13T19:00:00,Utah Jazz,Carlos Boozer,Starter,39:20,11,16,0.688,0,0,,2,3,0.667,2,10,12,4,3,0,3,3,24,18.0
2009-11-13T19:00:00,Philadelphia 76ers,Lou Williams,Starter,26:21,3,9,0.33299999999999996,0,2,0.0,4,5,0.8,1,1,2,4,1,0,4,1,10,-8.0
2009-11-13T19:00:00,Utah Jazz,Wesley Matthews,Starter,38:26,5,11,0.455,3,4,0.75,3,3,1.0,2,2,4,2,2,0,3,4,16,18.0
2009-11-13T19:30:00,Golden State Warriors,C.J. Watson,Reserve,27:13,7,8,0.875,2,2,1.0,3,3,1.0,1,1,2,3,2,1,1,2,19,14.0
2009-11-13T19:30:00,New York Knicks,Toney Douglas,Reserve,27:44,7,16,0.43799999999999994,0,2,0.0,1,2,0.5,2,1,3,3,1,0,1,1,15,-13.0
2009-11-13T19:30:00,New York Knicks,Darko Miličić,Reserve,4:44,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0.0
2009-11-13T19:30:00,New York Knicks,Marcus Landry,Reserve,6:14,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,1,3,2.0
2009-11-13T19:30:00,New York Knicks,Chris Duhon,Starter,29:33,1,7,0.14300000000000002,1,5,0.2,2,2,1.0,0,4,4,7,2,0,1,1,5,0.0
2009-11-13T19:30:00,New York Knicks,Jordan Hill,Reserve,14:25,5,5,1.0,0,0,,0,0,,3,0,3,1,0,1,2,5,10,4.0
2009-11-13T19:30:00,Golden State Warriors,Monta Ellis,Starter,45:25,10,19,0.526,0,1,0.0,2,3,0.667,0,3,3,2,1,0,4,4,22,11.0
2009-11-13T19:30:00,New York Knicks,Al Harrington,Reserve,23:58,7,10,0.7,0,2,0.0,2,2,1.0,1,3,4,1,0,1,4,4,16,-16.0
2009-11-13T19:30:00,Golden State Warriors,Kelenna Azubuike,Starter,40:07,9,13,0.6920000000000001,1,1,1.0,3,5,0.6,1,4,5,5,2,0,1,2,22,11.0
2009-11-13T19:30:00,Golden State Warriors,Mikki Moore,Starter,16:19,1,3,0.33299999999999996,0,0,,0,0,,1,3,4,0,0,1,1,2,2,1.0
2009-11-13T19:30:00,Golden State Warriors,Corey Maggette,Reserve,25:20,8,10,0.8,0,1,0.0,6,8,0.75,1,3,4,1,0,0,2,3,22,9.0
2009-11-13T19:30:00,Golden State Warriors,Anthony Randolph,Reserve,6:21,1,2,0.5,0,0,,2,2,1.0,1,3,4,1,0,0,1,2,4,4.0
2009-11-13T19:30:00,Golden State Warriors,Stephen Curry,Reserve,2:35,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,3.0
2009-11-13T19:30:00,New York Knicks,Jared Jeffries,Reserve,3:27,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,3.0
2009-11-13T19:30:00,New York Knicks,Wilson Chandler,Starter,25:06,3,7,0.429,0,1,0.0,2,3,0.667,1,1,2,0,0,1,2,3,8,-8.0
2009-11-13T19:30:00,Golden State Warriors,Anthony Morrow,Starter,29:15,3,6,0.5,1,3,0.33299999999999996,0,0,,0,7,7,2,2,1,1,2,7,4.0
2009-11-13T19:30:00,New York Knicks,Larry Hughes,Starter,18:11,1,6,0.16699999999999998,1,2,0.5,0,0,,0,2,2,2,1,0,1,0,3,-1.0
2009-11-13T19:30:00,New York Knicks,Nate Robinson,Reserve,22:54,3,9,0.33299999999999996,1,2,0.5,2,2,1.0,0,1,1,4,1,0,4,1,9,-17.0
2009-11-13T19:30:00,Golden State Warriors,Stephen Jackson,Starter,47:25,10,23,0.435,2,10,0.2,1,2,0.5,1,7,8,3,5,0,4,3,23,13.0
2009-11-13T19:30:00,New York Knicks,Danilo Gallinari,Starter,31:58,7,10,0.7,4,6,0.667,1,1,1.0,2,8,10,1,0,1,2,2,19,-15.0
2009-11-13T19:30:00,New York Knicks,David Lee,Starter,31:46,6,13,0.462,0,0,,5,7,0.7140000000000001,3,5,8,2,2,0,4,2,17,-9.0
2009-11-13T20:00:00,Portland Trail Blazers,Joel Przybilla,Reserve,17:56,2,3,0.667,0,0,,6,7,0.857,3,5,8,0,1,3,0,2,10,5.0
2009-11-13T20:00:00,Dallas Mavericks,James Singleton,Reserve,12:07,0,1,0.0,0,1,0.0,0,0,,0,4,4,1,0,1,3,3,0,-7.0
2009-11-13T20:00:00,Dallas Mavericks,Kris Humphries,Reserve,14:31,3,8,0.375,0,0,,3,3,1.0,4,5,9,0,0,1,0,2,9,1.0
2009-11-13T20:00:00,Boston Celtics,Rasheed Wallace,Reserve,21:30,3,7,0.429,1,5,0.2,0,0,,1,2,3,1,1,3,1,5,7,3.0
2009-11-13T20:00:00,Portland Trail Blazers,Greg Oden,Starter,28:39,4,10,0.4,0,0,,0,0,,5,7,12,1,0,3,0,4,8,7.0
2009-11-13T20:00:00,Boston Celtics,Kendrick Perkins,Starter,29:21,6,12,0.5,0,0,,2,2,1.0,2,7,9,0,0,1,4,4,14,-18.0
2009-11-13T20:00:00,Boston Celtics,Kevin Garnett,Starter,33:06,6,10,0.6,0,0,,2,3,0.667,1,4,5,2,2,0,0,2,14,-7.0
2009-11-13T20:00:00,Boston Celtics,Rajon Rondo,Starter,34:33,2,4,0.5,0,1,0.0,0,2,0.0,1,3,4,9,1,0,3,3,4,-12.0
2009-11-13T20:00:00,Boston Celtics,Paul Pierce,Starter,36:16,8,16,0.5,0,4,0.0,8,11,0.727,0,3,3,2,0,0,2,1,24,-11.0
2009-11-13T20:00:00,Boston Celtics,Ray Allen,Starter,39:32,5,8,0.625,0,2,0.0,0,0,,0,3,3,5,0,0,2,3,10,-9.0
2009-11-13T20:00:00,Atlanta Hawks,Jason Collins,Reserve,1:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2009-11-13T20:00:00,Portland Trail Blazers,Rudy Fernández,Reserve,12:08,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,3,0,0,-8.0
2009-11-13T20:00:00,Portland Trail Blazers,Martell Webster,Reserve,12:46,1,3,0.33299999999999996,0,2,0.0,2,2,1.0,0,1,1,0,0,0,0,0,4,-6.0
2009-11-13T20:00:00,Portland Trail Blazers,Travis Outlaw,Reserve,19:10,3,11,0.273,0,3,0.0,0,0,,3,2,5,1,1,0,1,1,6,-6.0
2009-11-13T20:00:00,Portland Trail Blazers,LaMarcus Aldridge,Starter,29:20,10,19,0.526,0,0,,0,1,0.0,4,9,13,1,1,0,0,4,20,14.0
2009-11-13T20:00:00,Dallas Mavericks,Drew Gooden,Reserve,20:40,3,8,0.375,0,0,,3,6,0.5,1,4,5,0,0,3,0,5,9,4.0
2009-11-13T20:00:00,Portland Trail Blazers,Andre Miller,Starter,36:12,5,13,0.385,0,1,0.0,2,3,0.667,3,3,6,3,0,1,3,4,12,19.0
2009-11-13T20:00:00,Atlanta Hawks,Mike Bibby,Starter,36:34,4,9,0.444,2,3,0.667,3,4,0.75,1,3,4,6,0,0,0,3,13,12.0
2009-11-13T20:00:00,Atlanta Hawks,Josh Smith,Starter,35:11,6,12,0.5,0,0,,2,4,0.5,4,3,7,2,1,3,1,3,14,16.0
2009-11-13T20:00:00,Atlanta Hawks,Al Horford,Starter,32:59,6,9,0.667,0,0,,0,0,,4,9,13,3,3,1,3,4,12,17.0
2009-11-13T20:00:00,Atlanta Hawks,Marvin Williams,Starter,22:41,3,7,0.429,0,1,0.0,0,0,,1,2,3,2,0,0,0,1,6,5.0
2009-11-13T20:00:00,Atlanta Hawks,Jamal Crawford,Reserve,27:50,6,15,0.4,1,6,0.16699999999999998,5,7,0.7140000000000001,0,1,1,2,0,0,3,0,18,6.0
2009-11-13T20:00:00,Atlanta Hawks,Zaza Pachulia,Reserve,14:32,2,4,0.5,0,0,,2,2,1.0,3,1,4,0,1,0,1,3,6,-6.0
2009-11-13T20:00:00,Atlanta Hawks,Joe Smith,Reserve,13:27,2,4,0.5,0,1,0.0,0,0,,3,3,6,0,0,2,0,1,4,-5.0
2009-11-13T20:00:00,Atlanta Hawks,Maurice Evans,Reserve,10:34,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,1,0,0,1,0,-5.0
2009-11-13T20:00:00,Portland Trail Blazers,Steve Blake,Starter,32:08,1,7,0.14300000000000002,1,5,0.2,0,0,,0,4,4,2,0,0,1,1,3,19.0
2009-11-13T20:00:00,Atlanta Hawks,Jeff Teague,Reserve,4:32,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,2,2,0,-8.0
2009-11-13T20:00:00,Dallas Mavericks,Jason Kidd,Starter,26:53,2,5,0.4,2,5,0.4,0,0,,0,7,7,6,1,1,4,1,6,16.0
2009-11-13T20:00:00,Dallas Mavericks,Erick Dampier,Starter,20:09,0,1,0.0,0,0,,0,0,,0,5,5,0,0,2,3,2,0,9.0
2009-11-13T20:00:00,Dallas Mavericks,Rodrigue Beaubois,Starter,15:19,3,7,0.429,1,3,0.33299999999999996,2,2,1.0,0,2,2,1,0,1,3,3,9,-6.0
2009-11-13T20:00:00,Dallas Mavericks,Jason Terry,Reserve,30:42,6,15,0.4,0,4,0.0,0,0,,1,5,6,4,3,0,1,0,12,18.0
2009-11-13T20:00:00,Dallas Mavericks,J.J. Barea,Reserve,19:59,2,10,0.2,0,3,0.0,3,3,1.0,1,1,2,2,0,0,0,1,7,1.0
2009-11-13T20:00:00,Dallas Mavericks,Quinton Ross,Reserve,17:45,1,2,0.5,0,1,0.0,0,0,,1,2,3,0,1,0,0,3,2,-7.0
2009-11-13T20:00:00,Portland Trail Blazers,Brandon Roy,Starter,38:04,5,16,0.313,1,2,0.5,4,7,0.5710000000000001,2,6,8,6,0,0,3,3,15,17.0
2009-11-13T20:00:00,Dallas Mavericks,Matt Carroll,Reserve,3:07,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,1,0,0,-5.0
2009-11-13T20:00:00,Dallas Mavericks,Dirk Nowitzki,Starter,28:33,8,15,0.5329999999999999,1,3,0.33299999999999996,3,4,0.75,2,9,11,2,0,3,0,2,20,17.0
