date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2005-11-27T14:00:00,Portland Trail Blazers,Zach Randolph,Starter,45.75,12,15,0.8,0,0,,0,2,0.0,2,13,15,1,0,1,3,3,24,6.0
2005-11-27T15:30:00,Indiana Pacers,Stephen Jackson,Starter,36.6,6,15,0.4,1,6,0.16699999999999998,2,2,1.0,0,3,3,1,1,1,0,3,15,-6.0
2005-11-27T15:30:00,Los Angeles Clippers,Cuttino Mobley,Starter,40.66666666666666,5,9,0.556,0,1,0.0,2,2,1.0,0,2,2,2,1,0,2,3,12,5.0
2005-11-27T15:30:00,Indiana Pacers,Danny Granger,Reserve,11.183333333333335,0,2,0.0,0,1,0.0,2,2,1.0,2,1,3,0,0,0,0,5,2,4.0
2005-11-27T15:30:00,Indiana Pacers,David Harrison,Reserve,11.183333333333335,1,3,0.33299999999999996,0,0,,0,0,,0,6,6,0,0,0,1,2,2,9.0
2005-11-27T15:30:00,Los Angeles Clippers,Elton Brand,Starter,38.63333333333333,7,15,0.467,0,0,,8,8,1.0,2,8,10,5,2,2,2,3,22,-1.0
2005-11-27T15:30:00,Los Angeles Clippers,Corey Maggette,Starter,35.583333333333336,6,12,0.5,2,2,1.0,1,2,0.5,2,3,5,3,2,0,5,5,15,-5.0
2005-11-27T15:30:00,Los Angeles Clippers,Chris Kaman,Starter,34.56666666666667,6,11,0.545,0,0,,6,7,0.857,1,11,12,0,0,3,4,4,18,11.0
2005-11-27T15:30:00,Los Angeles Clippers,Sam Cassell,Starter,31.516666666666666,3,9,0.33299999999999996,0,0,,4,4,1.0,0,3,3,4,1,0,2,3,10,4.0
2005-11-27T15:30:00,Indiana Pacers,Metta World Peace,Starter,44.73333333333333,8,19,0.42100000000000004,2,6,0.33299999999999996,4,7,0.5710000000000001,2,2,4,2,4,1,1,2,22,8.0
2005-11-27T15:30:00,Los Angeles Clippers,Daniel Ewing,Reserve,16.266666666666666,2,6,0.33299999999999996,1,2,0.5,0,0,,0,2,2,0,0,0,2,2,5,-7.0
2005-11-27T15:30:00,Los Angeles Clippers,James Singleton,Reserve,11.183333333333335,1,2,0.5,0,1,0.0,2,2,1.0,0,3,3,0,0,1,0,0,4,-8.0
2005-11-27T15:30:00,Los Angeles Clippers,Quinton Ross,Reserve,11.183333333333335,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-12.0
2005-11-27T15:30:00,Los Angeles Clippers,Walter McCarty,Reserve,5.083333333333333,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,0,4.0
2005-11-27T15:30:00,Indiana Pacers,Fred Jones,Reserve,15.25,1,4,0.25,0,0,,0,0,,0,1,1,3,1,0,0,0,2,11.0
2005-11-27T15:30:00,Indiana Pacers,Šarūnas Jasikevičius,Reserve,17.283333333333335,1,2,0.5,1,1,1.0,3,3,1.0,0,0,0,1,1,0,1,0,6,9.0
2005-11-27T15:30:00,Indiana Pacers,Austin Croshere,Starter,33.55,5,7,0.7140000000000001,3,4,0.75,4,5,0.8,3,5,8,1,2,0,1,4,17,-2.0
2005-11-27T15:30:00,Indiana Pacers,Jamaal Tinsley,Starter,34.56666666666667,6,16,0.375,1,2,0.5,2,2,1.0,1,3,4,8,0,0,3,2,15,-4.0
2005-11-27T15:30:00,Indiana Pacers,Jermaine O'Neal,Starter,36.6,6,16,0.375,0,0,,4,7,0.5710000000000001,5,8,13,2,1,1,2,4,16,-4.0
2005-11-27T15:30:00,Los Angeles Clippers,Chris Wilcox,Reserve,15.25,1,3,0.33299999999999996,0,0,,2,2,1.0,0,5,5,1,0,0,0,1,4,-16.0
2005-11-27T21:30:00,New Jersey Nets,Nenad Krstić,Starter,40.66666666666666,6,15,0.4,0,0,,8,10,0.8,3,10,13,5,0,1,5,6,20,7.0
2005-11-27T21:30:00,New Jersey Nets,Vince Carter,Starter,38.63333333333333,3,12,0.25,0,1,0.0,4,5,0.8,0,5,5,2,0,0,0,5,10,14.0
2005-11-27T21:30:00,New Jersey Nets,Richard Jefferson,Starter,34.56666666666667,2,6,0.33299999999999996,0,1,0.0,6,8,0.75,2,8,10,3,2,0,1,6,10,12.0
2005-11-27T21:30:00,Los Angeles Lakers,Sasha Vujačić,Reserve,20.33333333333333,1,2,0.5,0,1,0.0,0,0,,1,2,3,1,1,0,0,4,2,22.0
2005-11-27T21:30:00,New Jersey Nets,Clifford Robinson,Reserve,32.53333333333333,4,6,0.667,0,1,0.0,0,0,,2,1,3,1,0,1,0,5,8,7.0
2005-11-27T21:30:00,New Jersey Nets,Jeff McInnis,Reserve,24.4,4,8,0.5,0,0,,2,3,0.667,1,2,3,0,2,0,1,3,10,-11.0
2005-11-27T21:30:00,New Jersey Nets,Jacque Vaughn,Reserve,10.166666666666666,2,2,1.0,0,0,,0,0,,0,0,0,0,1,0,0,1,4,-3.0
2005-11-27T21:30:00,Los Angeles Lakers,Andrew Bynum,Reserve,11.183333333333335,2,4,0.5,0,0,,1,3,0.33299999999999996,4,0,4,0,0,0,1,2,5,-8.0
2005-11-27T21:30:00,Los Angeles Lakers,Laron Profit,Reserve,4.066666666666666,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,4.0
2005-11-27T21:30:00,New Jersey Nets,Zoran Planinić,Reserve,5.083333333333333,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,1,0,1,1,0,-5.0
2005-11-27T21:30:00,Los Angeles Lakers,Lamar Odom,Starter,46.76666666666666,1,11,0.091,0,4,0.0,6,8,0.75,4,6,10,5,2,0,2,3,8,-11.0
2005-11-27T21:30:00,Los Angeles Lakers,Brian Cook,Starter,34.56666666666667,5,11,0.455,0,0,,4,6,0.667,5,2,7,2,1,1,0,4,14,-4.0
2005-11-27T21:30:00,Los Angeles Lakers,Smush Parker,Starter,30.5,2,8,0.25,1,5,0.2,0,0,,1,2,3,0,1,0,2,4,5,-19.0
2005-11-27T21:30:00,Los Angeles Lakers,Chris Mihm,Starter,24.4,3,8,0.375,0,0,,0,2,0.0,5,5,10,0,0,1,3,6,6,-4.0
2005-11-27T21:30:00,Los Angeles Lakers,Luke Walton,Reserve,35.583333333333336,3,9,0.33299999999999996,0,0,,2,2,1.0,3,4,7,5,1,0,2,5,8,4.0
2005-11-27T21:30:00,New Jersey Nets,Jason Collins,Starter,25.41666666666667,2,3,0.667,0,0,,0,0,,0,3,3,1,0,1,4,6,4,4.0
2005-11-27T21:30:00,New Jersey Nets,Marc Jackson,Reserve,7.116666666666666,0,2,0.0,0,0,,1,2,0.5,1,2,3,0,0,0,0,1,1,-5.0
2005-11-27T21:30:00,Los Angeles Lakers,Kobe Bryant,Starter,49.81666666666667,14,36,0.389,4,12,0.33299999999999996,14,16,0.875,0,3,3,3,2,0,5,5,46,-10.0
2005-11-27T21:30:00,Los Angeles Lakers,Von Wafer,Reserve,2.033333333333333,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,1,0,-5.0
2005-11-27T21:30:00,Los Angeles Lakers,Devin Green,Reserve,4.066666666666666,1,2,0.5,0,0,,0,1,0.0,0,0,0,0,0,0,0,1,2,1.0
2005-11-27T21:30:00,New Jersey Nets,Jason Kidd,Starter,46.76666666666666,11,21,0.524,1,2,0.5,12,15,0.8,1,7,8,12,1,2,7,5,35,10.0
2005-11-28T19:00:00,Dallas Mavericks,Dirk Nowitzki,Starter,40.66666666666666,12,29,0.414,3,9,0.33299999999999996,2,2,1.0,1,10,11,5,1,0,0,1,29,4.0
2005-11-28T19:00:00,Toronto Raptors,Darrick Martin,Reserve,4.066666666666666,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,1,0,0,1,0,2.0
2005-11-28T19:00:00,Toronto Raptors,Joey Graham,Reserve,12.2,1,1,1.0,0,0,,2,2,1.0,0,3,3,0,0,0,1,3,4,-3.0
2005-11-28T19:00:00,Toronto Raptors,Charlie Villanueva,Reserve,20.33333333333333,2,9,0.222,0,0,,0,0,,4,1,5,2,0,0,0,1,4,-3.0
2005-11-28T19:00:00,Toronto Raptors,Jalen Rose,Reserve,20.33333333333333,3,7,0.429,0,1,0.0,1,1,1.0,1,3,4,1,0,0,0,1,7,-3.0
2005-11-28T19:00:00,Toronto Raptors,Matt Bonner,Reserve,30.5,5,10,0.5,0,3,0.0,1,1,1.0,3,5,8,0,1,0,0,2,11,14.0
2005-11-28T19:00:00,Toronto Raptors,Rafael Araújo,Starter,10.166666666666666,0,1,0.0,0,0,,0,0,,0,1,1,0,1,0,2,2,0,-9.0
2005-11-28T19:00:00,Toronto Raptors,Morris Peterson,Starter,28.466666666666665,4,9,0.444,1,5,0.2,0,0,,0,5,5,3,1,0,1,2,9,1.0
2005-11-28T19:00:00,Dallas Mavericks,Jason Terry,Starter,41.68333333333333,11,18,0.611,4,6,0.667,0,2,0.0,0,1,1,6,3,1,0,2,26,7.0
2005-11-28T19:00:00,Toronto Raptors,Chris Bosh,Starter,35.583333333333336,7,14,0.5,0,0,,12,15,0.8,3,7,10,0,0,1,3,3,26,-6.0
2005-11-28T19:00:00,Toronto Raptors,José Calderón,Starter,39.65,4,10,0.4,0,2,0.0,0,0,,1,2,3,8,0,0,3,1,8,-1.0
2005-11-28T19:00:00,Toronto Raptors,Mike James,Starter,38.63333333333333,8,17,0.47100000000000003,4,5,0.8,2,2,1.0,0,5,5,4,0,0,2,2,22,-2.0
2005-11-28T19:00:00,Dallas Mavericks,Devin Harris,Reserve,29.48333333333333,7,11,0.636,0,1,0.0,2,3,0.667,0,1,1,4,0,0,2,0,16,-8.0
2005-11-28T19:00:00,Dallas Mavericks,Marquis Daniels,Starter,37.61666666666667,2,9,0.222,0,0,,2,2,1.0,3,5,8,3,0,0,3,2,6,-9.0
2005-11-28T19:00:00,Dallas Mavericks,Keith Van Horn,Reserve,25.41666666666667,3,10,0.3,0,3,0.0,2,2,1.0,4,4,8,0,0,1,1,2,8,8.0
2005-11-28T19:00:00,Dallas Mavericks,DeSagana Diop,Reserve,17.283333333333335,1,1,1.0,0,0,,0,0,,0,2,2,0,0,3,2,4,2,-6.0
2005-11-28T19:00:00,Dallas Mavericks,Erick Dampier,Starter,27.45,2,6,0.33299999999999996,0,0,,0,2,0.0,7,4,11,2,1,1,0,5,4,6.0
2005-11-28T19:00:00,Dallas Mavericks,Darrell Armstrong,Starter,21.35,1,4,0.25,0,1,0.0,0,0,,0,1,1,3,2,0,0,3,2,8.0
2005-11-28T19:30:00,Miami Heat,Gary Payton,Reserve,23.38333333333333,1,3,0.33299999999999996,0,1,0.0,1,2,0.5,0,2,2,1,1,0,1,1,3,-1.0
2005-11-28T19:30:00,Miami Heat,Michael Doleac,Reserve,19.316666666666666,1,4,0.25,0,0,,2,2,1.0,3,1,4,0,0,0,2,3,4,-6.0
2005-11-28T19:30:00,Miami Heat,Alonzo Mourning,Starter,23.38333333333333,3,4,0.75,0,0,,3,3,1.0,4,3,7,1,1,9,0,2,9,27.0
2005-11-28T19:30:00,Miami Heat,Jason Williams,Starter,31.516666666666666,7,10,0.7,1,3,0.33299999999999996,3,3,1.0,0,2,2,6,0,0,1,0,18,18.0
2005-11-28T19:30:00,Miami Heat,Dwyane Wade,Starter,33.55,9,19,0.474,0,1,0.0,15,18,0.833,2,1,3,5,3,2,1,3,33,28.0
2005-11-28T19:30:00,Miami Heat,Udonis Haslem,Starter,36.6,5,11,0.455,0,0,,0,0,,1,11,12,2,0,0,2,2,10,11.0
2005-11-28T19:30:00,Miami Heat,James Posey,Starter,39.65,6,12,0.5,5,9,0.556,2,2,1.0,0,5,5,2,2,1,1,2,19,10.0
2005-11-28T19:30:00,Miami Heat,Antoine Walker,Reserve,22.36666666666667,3,9,0.33299999999999996,1,3,0.33299999999999996,2,2,1.0,1,5,6,2,0,1,1,2,9,-7.0
2005-11-28T19:30:00,New York Knicks,Trevor Ariza,Starter,21.35,3,3,1.0,0,0,,0,2,0.0,1,1,2,1,2,0,1,4,6,11.0
2005-11-28T19:30:00,New York Knicks,Channing Frye,Starter,34.56666666666667,6,16,0.375,0,0,,0,1,0.0,0,3,3,0,0,1,0,4,12,-13.0
2005-11-28T19:30:00,Boston Celtics,Brian Scalabrine,Reserve,6.1,2,2,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,1,5,4.0
2005-11-28T19:30:00,New York Knicks,Quentin Richardson,Starter,25.41666666666667,3,10,0.3,2,3,0.667,1,3,0.33299999999999996,0,6,6,0,0,0,0,1,9,-21.0
2005-11-28T19:30:00,New York Knicks,Antonio Davis,Starter,21.35,1,4,0.25,0,0,,0,0,,2,1,3,2,0,0,1,3,2,-20.0
2005-11-28T19:30:00,Miami Heat,Gerald Fitch,Reserve,2.033333333333333,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,-4.0
2005-11-28T19:30:00,New York Knicks,David Lee,Reserve,10.166666666666666,2,3,0.667,0,0,,0,0,,1,2,3,0,0,0,1,3,4,7.0
2005-11-28T19:30:00,New York Knicks,Malik Rose,Reserve,12.2,0,3,0.0,0,0,,0,0,,1,2,3,1,0,0,0,1,0,-11.0
2005-11-28T19:30:00,New York Knicks,Jackie Butler,Reserve,13.216666666666667,2,5,0.4,0,0,,0,0,,1,4,5,2,0,1,1,1,4,-4.0
2005-11-28T19:30:00,New York Knicks,Maurice Taylor,Reserve,16.266666666666666,4,6,0.667,0,0,,1,1,1.0,1,1,2,1,0,0,3,3,9,-2.0
2005-11-28T19:30:00,New York Knicks,Jamal Crawford,Reserve,23.38333333333333,5,6,0.833,2,3,0.667,1,1,1.0,1,2,3,3,0,0,2,4,13,8.0
2005-11-28T19:30:00,New York Knicks,Nate Robinson,Reserve,26.43333333333333,7,12,0.583,2,3,0.667,0,1,0.0,1,1,2,3,0,0,1,1,16,2.0
2005-11-28T19:30:00,New York Knicks,Stephon Marbury,Starter,35.583333333333336,6,14,0.429,0,1,0.0,7,9,0.778,1,2,3,6,1,0,2,1,19,-22.0
2005-11-28T19:30:00,Miami Heat,Dorell Wright,Reserve,6.1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-11.0
2005-11-28T19:30:00,Boston Celtics,Orien Greene,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2005-11-28T19:30:00,Boston Celtics,Kendrick Perkins,Starter,14.233333333333333,2,5,0.4,0,0,,0,0,,2,3,5,0,1,1,1,3,4,-6.0
2005-11-28T19:30:00,Orlando Magic,Kelvin Cato,Reserve,12.2,1,5,0.2,0,0,,0,0,,0,2,2,0,0,0,0,2,2,-5.0
2005-11-28T19:30:00,Boston Celtics,Ricky Davis,Starter,42.7,9,18,0.5,0,2,0.0,4,5,0.8,1,4,5,6,0,0,2,3,22,-3.0
2005-11-28T19:30:00,Boston Celtics,Paul Pierce,Starter,39.65,7,16,0.43799999999999994,0,0,,2,3,0.667,1,12,13,4,0,1,5,2,16,-10.0
2005-11-28T19:30:00,Boston Celtics,Delonte West,Starter,32.53333333333333,3,7,0.429,1,4,0.25,4,4,1.0,1,4,5,5,1,1,3,4,11,-5.0
2005-11-28T19:30:00,Boston Celtics,Raef LaFrentz,Starter,25.41666666666667,1,10,0.1,0,4,0.0,0,0,,2,1,3,1,0,0,2,3,2,-10.0
2005-11-28T19:30:00,Orlando Magic,Stacey Augmon,Reserve,15.25,1,2,0.5,0,0,,0,0,,1,1,2,0,0,1,0,1,2,-1.0
2005-11-28T19:30:00,Orlando Magic,Pat Garrity,Reserve,18.3,5,9,0.556,0,1,0.0,0,1,0.0,1,1,2,0,1,0,1,5,10,17.0
2005-11-28T19:30:00,Orlando Magic,Tony Battie,Starter,24.4,4,6,0.667,0,0,,0,0,,2,6,8,0,0,2,2,1,8,5.0
2005-11-28T19:30:00,Orlando Magic,Jameer Nelson,Reserve,24.4,6,13,0.462,2,4,0.5,2,2,1.0,2,3,5,3,2,0,4,2,16,1.0
2005-11-28T19:30:00,Orlando Magic,Dwight Howard,Starter,36.6,2,3,0.667,0,0,,6,12,0.5,2,8,10,3,1,2,4,4,10,-3.0
2005-11-28T19:30:00,Orlando Magic,Steve Francis,Starter,37.61666666666667,6,15,0.4,1,3,0.33299999999999996,6,9,0.667,2,2,4,7,0,0,1,2,19,0.0
2005-11-28T19:30:00,Orlando Magic,DeShawn Stevenson,Starter,39.65,5,8,0.625,0,0,,1,2,0.5,0,5,5,0,1,0,1,1,11,1.0
2005-11-28T19:30:00,Boston Celtics,Mark Blount,Reserve,31.516666666666666,2,7,0.28600000000000003,0,0,,2,2,1.0,1,5,6,0,0,0,1,3,6,1.0
2005-11-28T19:30:00,Boston Celtics,Dan Dickau,Reserve,20.33333333333333,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,3,3,0,3,1,6,7.0
2005-11-28T19:30:00,Boston Celtics,Justin Reed,Reserve,14.233333333333333,1,3,0.33299999999999996,0,0,,0,0,,0,1,1,0,0,0,1,1,2,5.0
2005-11-28T19:30:00,Boston Celtics,Al Jefferson,Reserve,12.2,4,5,0.8,0,0,,1,3,0.33299999999999996,3,1,4,0,0,1,0,2,9,-3.0
2005-11-28T19:30:00,Orlando Magic,Hedo Türkoğlu,Starter,32.53333333333333,1,8,0.125,0,1,0.0,7,7,1.0,1,3,4,4,3,1,2,2,9,5.0
2005-11-28T21:00:00,Denver Nuggets,Kenyon Martin,Starter,26.43333333333333,10,17,0.588,0,0,,6,9,0.667,5,2,7,0,1,0,0,4,26,2.0
2005-11-28T21:00:00,Denver Nuggets,DerMarr Johnson,Starter,12.2,1,3,0.33299999999999996,0,2,0.0,2,2,1.0,1,2,3,1,1,1,0,0,4,-3.0
2005-11-28T21:00:00,Denver Nuggets,Marcus Camby,Starter,35.583333333333336,4,12,0.33299999999999996,0,0,,2,4,0.5,4,6,10,0,4,1,3,2,10,-1.0
2005-11-28T21:00:00,Denver Nuggets,Linas Kleiza,Reserve,10.166666666666666,2,2,1.0,0,0,,2,4,0.5,0,1,1,0,0,1,0,4,6,-5.0
2005-11-28T21:00:00,New Jersey Nets,Scott Padgett,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6.0
2005-11-28T21:00:00,New Jersey Nets,Zoran Planinić,Reserve,4.066666666666666,1,3,0.33299999999999996,0,0,,0,0,,0,0,0,1,0,0,0,2,2,3.0
2005-11-28T21:00:00,Denver Nuggets,Carmelo Anthony,Starter,1.0166666666666666,0,1,0.0,0,0,,2,2,1.0,0,0,0,0,0,1,0,0,2,-4.0
2005-11-28T21:00:00,Denver Nuggets,Andre Miller,Starter,40.66666666666666,0,10,0.0,0,0,,10,12,0.833,6,4,10,9,6,1,2,4,10,-4.0
2005-11-28T21:00:00,Denver Nuggets,Earl Boykins,Reserve,35.583333333333336,8,18,0.444,4,9,0.444,4,7,0.5710000000000001,0,4,4,3,0,0,3,3,24,-2.0
2005-11-28T21:00:00,Denver Nuggets,Voshon Lenard,Reserve,17.283333333333335,1,5,0.2,0,2,0.0,2,5,0.4,0,2,2,0,2,0,2,0,4,4.0
2005-11-28T21:00:00,Denver Nuggets,Eduardo Nájera,Reserve,16.266666666666666,1,3,0.33299999999999996,0,0,,0,0,,2,3,5,1,0,0,1,2,2,-13.0
2005-11-28T21:00:00,New Jersey Nets,Jason Kidd,Starter,39.65,5,11,0.455,0,6,0.0,3,4,0.75,0,8,8,5,2,1,5,3,13,15.0
2005-11-28T21:00:00,Denver Nuggets,Earl Watson,Reserve,6.1,0,1,0.0,0,1,0.0,0,2,0.0,0,1,1,1,0,0,1,0,0,-5.0
2005-11-28T21:00:00,Denver Nuggets,Francisco Elson,Reserve,5.083333333333333,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,1,1,2,-3.0
2005-11-28T21:00:00,New Jersey Nets,Richard Jefferson,Starter,35.583333333333336,9,14,0.643,3,4,0.75,3,6,0.5,1,5,6,4,1,0,6,4,24,8.0
2005-11-28T21:00:00,Denver Nuggets,Greg Buckner,Reserve,30.5,1,3,0.33299999999999996,0,2,0.0,0,0,,0,6,6,1,0,0,1,4,2,-11.0
2005-11-28T21:00:00,New Jersey Nets,Vince Carter,Starter,29.48333333333333,6,13,0.462,3,5,0.6,10,11,0.909,1,5,6,2,1,1,1,5,25,2.0
2005-11-28T21:00:00,New Jersey Nets,Jason Collins,Starter,29.48333333333333,4,8,0.5,0,1,0.0,2,2,1.0,2,4,6,1,1,0,1,4,10,5.0
2005-11-28T21:00:00,New Jersey Nets,Nenad Krstić,Starter,29.48333333333333,1,4,0.25,0,0,,0,2,0.0,1,1,2,5,1,0,0,4,2,18.0
2005-11-28T21:00:00,New Jersey Nets,Clifford Robinson,Reserve,25.41666666666667,2,6,0.33299999999999996,1,3,0.33299999999999996,2,2,1.0,1,6,7,3,0,0,1,1,7,0.0
2005-11-28T21:00:00,New Jersey Nets,Marc Jackson,Reserve,7.116666666666666,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,3.0
2005-11-28T21:00:00,New Jersey Nets,Lamond Murray,Reserve,4.066666666666666,1,2,0.5,1,2,0.5,0,0,,0,0,0,1,0,0,0,0,3,0.0
2005-11-28T21:00:00,New Jersey Nets,Jacque Vaughn,Reserve,4.066666666666666,1,1,1.0,0,0,,1,2,0.5,0,1,1,0,0,0,0,2,3,-8.0
2005-11-28T21:00:00,New Jersey Nets,Jeff McInnis,Reserve,26.43333333333333,4,11,0.364,0,1,0.0,4,6,0.667,2,1,3,3,1,0,2,1,12,5.0
2005-11-28T22:30:00,New Orleans/Oklahoma City Hornets,Rasual Butler,Reserve,12.2,5,8,0.625,0,1,0.0,0,0,,0,2,2,1,0,0,1,0,10,-1.0
2005-11-28T22:30:00,New Orleans/Oklahoma City Hornets,David West,Starter,29.48333333333333,5,10,0.5,0,1,0.0,4,5,0.8,3,8,11,1,0,1,1,2,14,-8.0
2005-11-28T22:30:00,New Orleans/Oklahoma City Hornets,J.R. Smith,Starter,24.4,1,10,0.1,0,2,0.0,2,2,1.0,1,2,3,1,0,0,1,2,4,-9.0
2005-11-28T22:30:00,New Orleans/Oklahoma City Hornets,P.J. Brown,Starter,21.35,4,5,0.8,0,0,,1,1,1.0,1,3,4,0,1,0,1,4,9,-3.0
2005-11-28T22:30:00,New Orleans/Oklahoma City Hornets,Boštjan Nachbar,Starter,10.166666666666666,0,2,0.0,0,0,,1,2,0.5,0,2,2,0,0,0,0,2,1,1.0
2005-11-28T22:30:00,New Orleans/Oklahoma City Hornets,Speedy Claxton,Reserve,29.48333333333333,1,8,0.125,0,1,0.0,1,3,0.33299999999999996,1,2,3,9,2,0,1,4,3,-11.0
2005-11-28T22:30:00,New Orleans/Oklahoma City Hornets,Desmond Mason,Reserve,25.41666666666667,4,8,0.5,0,0,,2,2,1.0,1,5,6,0,1,0,2,0,10,-16.0
2005-11-28T22:30:00,New Orleans/Oklahoma City Hornets,Brandon Bass,Reserve,21.35,2,2,1.0,0,0,,0,0,,1,4,5,0,1,0,2,2,4,-7.0
2005-11-28T22:30:00,New Orleans/Oklahoma City Hornets,Chris Andersen,Reserve,19.316666666666666,1,3,0.33299999999999996,0,0,,3,4,0.75,2,1,3,0,0,1,2,1,5,-17.0
2005-11-28T22:30:00,New Orleans/Oklahoma City Hornets,Kirk Snyder,Reserve,12.2,2,5,0.4,0,2,0.0,2,2,1.0,1,1,2,2,0,0,2,1,6,-1.0
2005-11-28T22:30:00,New Orleans/Oklahoma City Hornets,Chris Paul,Starter,30.5,5,12,0.41700000000000004,2,4,0.5,3,4,0.75,0,1,1,5,1,0,4,2,15,-11.0
2005-11-28T22:30:00,Golden State Warriors,Mike Dunleavy,Starter,21.35,5,8,0.625,0,1,0.0,0,1,0.0,1,4,5,2,0,1,1,0,10,3.0
2005-11-28T22:30:00,Golden State Warriors,Chris Taft,Reserve,3.05,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-6.0
2005-11-28T22:30:00,Golden State Warriors,Ike Diogu,Reserve,15.25,2,7,0.28600000000000003,0,0,,3,3,1.0,5,0,5,1,0,0,2,3,7,4.0
2005-11-28T22:30:00,Golden State Warriors,Andris Biedriņš,Reserve,17.283333333333335,2,3,0.667,0,0,,0,0,,5,2,7,0,1,0,0,3,4,-1.0
2005-11-28T22:30:00,Golden State Warriors,Calbert Cheaney,Reserve,20.33333333333333,3,6,0.5,0,0,,0,0,,1,3,4,0,2,0,1,1,6,7.0
2005-11-28T22:30:00,Golden State Warriors,Derek Fisher,Reserve,28.466666666666665,6,10,0.6,5,6,0.833,0,0,,0,4,4,0,1,0,2,3,17,21.0
2005-11-28T22:30:00,Golden State Warriors,Adonal Foyle,Starter,16.266666666666666,1,1,1.0,0,0,,1,1,1.0,0,2,2,0,0,2,1,3,3,13.0
2005-11-28T22:30:00,Golden State Warriors,Žarko Čabarkapa,Reserve,4.066666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-3.0
2005-11-28T22:30:00,Golden State Warriors,Troy Murphy,Starter,31.516666666666666,5,13,0.385,1,3,0.33299999999999996,5,5,1.0,3,7,10,0,0,0,1,2,16,12.0
2005-11-28T22:30:00,Golden State Warriors,Baron Davis,Starter,33.55,7,16,0.43799999999999994,1,9,0.111,2,2,1.0,0,1,1,9,3,0,3,4,17,15.0
2005-11-28T22:30:00,Golden State Warriors,Jason Richardson,Starter,39.65,7,20,0.35,0,3,0.0,3,5,0.6,3,5,8,5,2,0,0,4,17,14.0
2005-11-28T22:30:00,New Orleans/Oklahoma City Hornets,Jackson Vroman,Reserve,4.066666666666666,1,1,1.0,0,0,,0,1,0.0,0,0,0,0,0,0,0,1,2,3.0
2005-11-28T22:30:00,Golden State Warriors,Aaron Miles,Reserve,9.15,0,2,0.0,0,0,,0,0,,0,1,1,4,1,0,1,1,0,1.0
2005-11-29T19:00:00,Portland Trail Blazers,Theo Ratliff,Reserve,3.05,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2005-11-29T19:00:00,Philadelphia 76ers,Steven Hunter,Reserve,20.33333333333333,1,2,0.5,0,0,,2,2,1.0,1,2,3,1,0,0,1,2,4,11.0
2005-11-29T19:00:00,Philadelphia 76ers,John Salmons,Reserve,29.48333333333333,6,13,0.462,0,2,0.0,1,2,0.5,2,3,5,3,1,0,2,3,13,24.0
2005-11-29T19:00:00,Philadelphia 76ers,Samuel Dalembert,Starter,21.35,1,7,0.14300000000000002,0,0,,2,4,0.5,2,6,8,2,0,3,0,2,4,13.0
2005-11-29T19:00:00,Philadelphia 76ers,Andre Iguodala,Starter,29.48333333333333,3,7,0.429,0,1,0.0,2,2,1.0,4,3,7,4,1,0,1,3,8,9.0
2005-11-29T19:00:00,Philadelphia 76ers,Chris Webber,Starter,35.583333333333336,6,19,0.316,0,0,,4,5,0.8,6,9,15,3,0,0,2,4,16,16.0
2005-11-29T19:00:00,Philadelphia 76ers,Kyle Korver,Starter,35.583333333333336,6,13,0.462,3,6,0.5,1,1,1.0,2,6,8,1,1,0,1,2,16,16.0
2005-11-29T19:00:00,Philadelphia 76ers,Allen Iverson,Starter,44.73333333333333,16,27,0.593,1,3,0.33299999999999996,5,5,1.0,2,6,8,3,0,0,1,2,38,26.0
2005-11-29T19:00:00,Portland Trail Blazers,Steve Blake,Reserve,6.1,1,2,0.5,0,0,,0,0,,0,0,0,2,0,0,1,0,2,0.0
2005-11-29T19:00:00,Portland Trail Blazers,Viktor Khryapa,Reserve,6.1,2,3,0.667,0,0,,0,0,,1,1,2,0,0,0,0,1,4,-2.0
