date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2006-12-23T19:30:00,Detroit Pistons,Richard Hamilton,Starter,25.41666666666667,6,12,0.5,1,3,0.33299999999999996,3,5,0.6,0,0,0,4,2,0,0,3,16,20
2006-12-23T19:30:00,Philadelphia 76ers,Samuel Dalembert,Starter,28.466666666666665,4,7,0.5710000000000001,0,0,,3,3,1.0,2,6,8,0,0,6,0,4,11,16
2006-12-23T19:30:00,Philadelphia 76ers,Willie Green,Starter,21.35,1,7,0.14300000000000002,0,0,,0,2,0.0,1,5,6,3,0,0,1,1,2,12
2006-12-23T19:30:00,Miami Heat,Dorell Wright,Starter,17.283333333333335,0,7,0.0,0,0,,2,2,1.0,0,8,8,1,1,0,2,0,2,-7
2006-12-23T19:30:00,New York Knicks,Jamal Crawford,Starter,39.65,9,23,0.391,1,6,0.16699999999999998,2,3,0.667,3,2,5,6,1,1,5,1,21,-15
2006-12-23T19:30:00,New York Knicks,Eddy Curry,Starter,30.5,3,9,0.33299999999999996,0,0,,2,5,0.4,1,6,7,1,1,0,2,2,8,-12
2006-12-23T19:30:00,Detroit Pistons,Ronald Murray,Reserve,22.36666666666667,3,8,0.375,0,1,0.0,5,6,0.833,1,0,1,2,1,0,1,0,11,7
2006-12-23T19:30:00,Miami Heat,Udonis Haslem,Starter,25.41666666666667,6,9,0.667,0,0,,1,3,0.33299999999999996,1,9,10,0,1,1,2,4,13,12
2006-12-23T19:30:00,Miami Heat,Dwyane Wade,Starter,35.583333333333336,7,15,0.467,1,1,1.0,3,4,0.75,0,1,1,8,1,4,3,4,18,19
2006-12-23T19:30:00,Miami Heat,Jason Williams,Starter,36.6,4,9,0.444,1,5,0.2,1,2,0.5,2,4,6,9,1,0,2,2,10,26
2006-12-23T19:30:00,Detroit Pistons,Antonio McDyess,Reserve,16.266666666666666,1,3,0.33299999999999996,0,0,,0,0,,1,1,2,2,0,3,1,3,2,5
2006-12-23T19:30:00,Detroit Pistons,Will Blalock,Reserve,19.316666666666666,1,2,0.5,0,0,,2,2,1.0,1,1,2,3,0,0,2,0,4,2
2006-12-23T19:30:00,Detroit Pistons,Carlos Delfino,Reserve,23.38333333333333,2,5,0.4,1,2,0.5,3,4,0.75,0,4,4,3,1,0,0,3,8,4
2006-12-23T19:30:00,Philadelphia 76ers,Andre Miller,Reserve,31.516666666666666,4,5,0.8,0,0,,1,1,1.0,1,4,5,11,2,1,2,2,9,24
2006-12-23T19:30:00,Detroit Pistons,Jason Maxiell,Reserve,20.33333333333333,5,11,0.455,0,0,,4,6,0.667,1,2,3,1,1,3,1,2,14,3
2006-12-23T20:00:00,San Antonio Spurs,Michael Finley,Reserve,18.3,5,7,0.7140000000000001,2,2,1.0,0,0,,1,1,2,2,0,0,1,0,12,14
2006-12-23T20:00:00,San Antonio Spurs,Bruce Bowen,Starter,26.43333333333333,6,7,0.857,3,3,1.0,0,1,0.0,0,1,1,3,1,1,0,1,15,25
2006-12-23T20:00:00,San Antonio Spurs,Manu Ginóbili,Starter,25.41666666666667,6,11,0.545,2,4,0.5,3,4,0.75,0,3,3,4,3,0,1,1,17,17
2006-12-23T20:00:00,San Antonio Spurs,Francisco Elson,Starter,23.38333333333333,3,3,1.0,0,0,,2,3,0.667,0,4,4,0,1,1,1,2,8,11
2006-12-23T20:00:00,San Antonio Spurs,Fabricio Oberto,Reserve,22.36666666666667,2,4,0.5,0,0,,0,0,,0,4,4,1,2,2,3,2,4,15
2006-12-23T20:00:00,Memphis Grizzlies,Brian Cardinal,Reserve,5.083333333333333,1,4,0.25,0,3,0.0,2,2,1.0,0,2,2,0,1,0,0,1,4,-6
2006-12-23T20:00:00,Memphis Grizzlies,Eddie Jones,Reserve,13.216666666666667,1,5,0.2,0,3,0.0,0,0,,1,2,3,1,1,0,2,3,2,2
2006-12-23T20:00:00,San Antonio Spurs,Jacque Vaughn,Reserve,19.316666666666666,1,3,0.33299999999999996,0,0,,2,2,1.0,0,3,3,11,2,0,1,2,4,8
2006-12-23T20:00:00,Memphis Grizzlies,Dahntay Jones,Starter,40.66666666666666,6,10,0.6,0,0,,2,2,1.0,0,2,2,1,1,3,3,3,14,-7
2006-12-23T20:00:00,Memphis Grizzlies,Pau Gasol,Starter,25.41666666666667,4,6,0.667,2,2,1.0,2,2,1.0,0,2,2,2,0,2,4,3,12,-2
2006-12-23T20:00:00,San Antonio Spurs,Beno Udrih,Reserve,8.133333333333333,1,2,0.5,0,0,,0,0,,0,0,0,0,1,0,0,0,2,6
2006-12-23T20:00:00,San Antonio Spurs,Matt Bonner,Reserve,20.33333333333333,6,8,0.75,2,2,1.0,0,0,,0,4,4,0,0,0,0,2,14,18
2006-12-23T20:00:00,Memphis Grizzlies,Hakim Warrick,Reserve,28.466666666666665,1,3,0.33299999999999996,0,0,,8,8,1.0,1,2,3,0,0,1,2,3,10,0
2006-12-23T20:00:00,Memphis Grizzlies,Chucky Atkins,Reserve,19.316666666666666,1,3,0.33299999999999996,1,2,0.5,5,6,0.833,0,2,2,4,0,0,0,1,8,1
2006-12-23T20:00:00,Memphis Grizzlies,Rudy Gay,Reserve,18.3,2,6,0.33299999999999996,0,0,,4,4,1.0,1,1,2,1,0,2,3,3,8,4
2006-12-23T20:00:00,San Antonio Spurs,Brent Barry,Reserve,13.216666666666667,2,4,0.5,2,4,0.5,0,0,,1,0,1,2,0,0,1,0,6,3
2006-12-23T20:00:00,Memphis Grizzlies,Damon Stoudamire,Starter,28.466666666666665,3,5,0.6,1,3,0.33299999999999996,1,1,1.0,1,2,3,6,0,0,0,3,8,-4
2006-12-23T20:00:00,Memphis Grizzlies,Alexander Johnson,Starter,18.3,1,1,1.0,0,0,,1,3,0.33299999999999996,1,3,4,0,2,2,0,4,3,0
2006-12-23T20:00:00,Utah Jazz,Matt Harpring,Reserve,25.41666666666667,3,10,0.3,0,1,0.0,1,2,0.5,3,4,7,1,1,0,1,2,7,9
2006-12-23T20:00:00,Memphis Grizzlies,Mike Miller,Starter,42.7,10,20,0.5,6,13,0.462,2,2,1.0,2,3,5,2,1,0,3,2,28,-1
2006-12-23T20:00:00,Utah Jazz,Carlos Boozer,Starter,38.63333333333333,7,17,0.41200000000000003,0,0,,10,12,0.833,2,9,11,5,2,0,5,2,24,7
2006-12-23T20:00:00,San Antonio Spurs,Eric Williams,Reserve,6.1,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,7
2006-12-23T20:00:00,New Orleans/Oklahoma City Hornets,Desmond Mason,Starter,31.516666666666666,4,7,0.5710000000000001,0,0,,2,2,1.0,0,7,7,1,0,0,3,0,10,-26
2006-12-23T20:00:00,New Orleans/Oklahoma City Hornets,Chris Paul,Starter,30.5,9,18,0.5,0,3,0.0,2,2,1.0,0,1,1,3,1,0,2,1,20,-29
2006-12-23T20:00:00,New Orleans/Oklahoma City Hornets,Rasual Butler,Starter,29.48333333333333,6,8,0.75,2,3,0.667,2,2,1.0,0,2,2,0,2,0,1,1,16,-17
2006-12-23T20:00:00,New Orleans/Oklahoma City Hornets,Tyson Chandler,Starter,24.4,1,3,0.33299999999999996,0,0,,0,0,,4,5,9,0,1,0,1,2,2,-23
2006-12-23T20:00:00,New Orleans/Oklahoma City Hornets,Hilton Armstrong,Starter,21.35,2,6,0.33299999999999996,0,0,,0,0,,3,1,4,1,1,0,1,4,4,-21
2006-12-23T20:00:00,New Orleans/Oklahoma City Hornets,Jannero Pargo,Reserve,30.5,4,17,0.235,3,4,0.75,0,0,,2,1,3,1,0,0,1,4,11,-19
2006-12-23T20:00:00,New Orleans/Oklahoma City Hornets,Devin Brown,Reserve,20.33333333333333,1,7,0.14300000000000002,0,1,0.0,2,2,1.0,0,3,3,3,1,0,1,0,4,-8
2006-12-23T20:00:00,New Orleans/Oklahoma City Hornets,Cedric Simmons,Reserve,19.316666666666666,1,6,0.16699999999999998,0,0,,0,0,,0,0,0,1,0,0,0,2,2,-8
2006-12-23T20:00:00,New Orleans/Oklahoma City Hornets,Marc Jackson,Reserve,16.266666666666666,3,7,0.429,0,0,,0,0,,2,2,4,1,0,0,5,2,6,-15
2006-12-23T20:00:00,Utah Jazz,Derek Fisher,Starter,36.6,2,7,0.28600000000000003,1,3,0.33299999999999996,6,6,1.0,1,1,2,3,1,0,0,3,11,3
2006-12-23T20:00:00,Utah Jazz,Deron Williams,Starter,35.583333333333336,6,14,0.429,0,2,0.0,5,5,1.0,0,2,2,9,1,0,3,5,17,-6
2006-12-23T20:00:00,Utah Jazz,Mehmet Okur,Starter,32.53333333333333,6,14,0.429,1,5,0.2,7,8,0.875,3,6,9,0,0,0,1,2,20,-1
2006-12-23T20:00:00,Utah Jazz,Andrei Kirilenko,Starter,29.48333333333333,2,4,0.5,1,2,0.5,2,2,1.0,1,2,3,4,0,0,2,1,7,-5
2006-12-23T20:00:00,Utah Jazz,Ronnie Brewer,Reserve,23.38333333333333,5,6,0.833,0,0,,0,0,,1,0,1,0,3,0,0,2,10,5
2006-12-23T20:00:00,San Antonio Spurs,Tony Parker,Starter,28.466666666666665,8,11,0.727,1,1,1.0,2,3,0.667,1,4,5,9,1,0,4,1,19,26
2006-12-23T20:00:00,Utah Jazz,Jarron Collins,Reserve,12.2,1,2,0.5,0,0,,0,0,,2,1,3,2,1,0,0,0,2,5
2006-12-23T20:00:00,Utah Jazz,Paul Millsap,Reserve,6.1,1,2,0.5,0,0,,0,0,,1,2,3,0,0,0,0,3,2,-2
2006-12-23T20:00:00,New Orleans/Oklahoma City Hornets,Brandon Bass,Reserve,16.266666666666666,0,4,0.0,0,0,,2,2,1.0,4,3,7,0,1,1,1,0,2,-9
2006-12-23T20:00:00,Memphis Grizzlies,Jake Tsakalidis,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2
2006-12-23T20:00:00,San Antonio Spurs,Tim Duncan,Starter,27.45,4,8,0.5,0,0,,3,4,0.75,0,4,4,1,0,3,0,2,11,25
2006-12-23T20:30:00,Milwaukee Bucks,Andrew Bogut,Starter,33.55,7,8,0.875,0,0,,4,4,1.0,1,9,10,5,1,1,1,5,18,14
2006-12-23T20:30:00,Los Angeles Clippers,Aaron Williams,Reserve,9.15,2,3,0.667,0,0,,0,0,,0,1,1,0,0,0,0,2,4,-4
2006-12-23T20:30:00,Los Angeles Clippers,Quinton Ross,Reserve,8.133333333333333,0,3,0.0,0,0,,0,0,,1,0,1,0,1,0,0,0,0,-6
2006-12-23T20:30:00,Los Angeles Clippers,Daniel Ewing,Reserve,8.133333333333333,0,0,,0,0,,3,4,0.75,0,0,0,0,1,0,1,1,3,0
2006-12-23T20:30:00,Los Angeles Clippers,Sam Cassell,Reserve,8.133333333333333,0,1,0.0,0,0,,0,0,,0,1,1,3,0,0,1,0,0,-5
2006-12-23T20:30:00,Houston Rockets,Shane Battier,Starter,44.73333333333333,9,15,0.6,4,6,0.667,6,7,0.857,0,6,6,0,0,0,2,4,28,-6
2006-12-23T20:30:00,Houston Rockets,Luther Head,Starter,39.65,7,15,0.467,5,8,0.625,3,4,0.75,0,2,2,0,0,0,1,3,22,-10
2006-12-23T20:30:00,Houston Rockets,Rafer Alston,Starter,38.63333333333333,8,20,0.4,1,6,0.16699999999999998,4,4,1.0,1,3,4,6,1,0,4,2,21,-9
2006-12-23T20:30:00,Houston Rockets,Chuck Hayes,Starter,22.36666666666667,2,3,0.667,0,0,,2,2,1.0,3,4,7,0,0,0,1,3,6,-11
2006-12-23T20:30:00,Houston Rockets,Yao Ming,Starter,5.083333333333333,0,1,0.0,0,0,,2,2,1.0,1,1,2,2,0,0,0,1,2,1
2006-12-23T20:30:00,Houston Rockets,Juwan Howard,Reserve,28.466666666666665,2,10,0.2,0,0,,1,1,1.0,4,5,9,1,0,0,1,3,5,6
2006-12-23T20:30:00,Houston Rockets,Dikembe Mutombo,Reserve,25.41666666666667,0,1,0.0,0,0,,2,2,1.0,3,5,8,1,1,4,0,1,2,-3
2006-12-23T20:30:00,Houston Rockets,Bonzi Wells,Reserve,20.33333333333333,1,6,0.16699999999999998,0,0,,2,4,0.5,0,1,1,0,0,0,6,2,4,-1
2006-12-23T20:30:00,Houston Rockets,John Lucas III,Reserve,9.15,1,3,0.33299999999999996,1,1,1.0,0,0,,0,0,0,0,1,0,0,0,3,4
2006-12-23T20:30:00,Milwaukee Bucks,Charlie Bell,Starter,36.6,8,15,0.5329999999999999,2,5,0.4,2,4,0.5,1,2,3,4,3,0,3,3,20,18
2006-12-23T20:30:00,New Jersey Nets,Jason Kidd,Starter,38.63333333333333,8,16,0.5,0,4,0.0,5,6,0.833,4,0,4,11,3,0,4,4,21,-4
2006-12-23T20:30:00,New Jersey Nets,Vince Carter,Starter,37.61666666666667,6,16,0.375,3,9,0.33299999999999996,3,3,1.0,0,5,5,5,1,0,2,4,18,-9
2006-12-23T20:30:00,New Jersey Nets,Richard Jefferson,Starter,36.6,8,17,0.47100000000000003,0,2,0.0,2,4,0.5,1,2,3,4,1,0,1,3,18,-10
2006-12-23T20:30:00,New Jersey Nets,Eddie House,Starter,29.48333333333333,8,17,0.47100000000000003,5,10,0.5,1,1,1.0,1,4,5,4,3,0,0,3,22,-6
2006-12-23T20:30:00,New Jersey Nets,Jason Collins,Starter,19.316666666666666,1,1,1.0,0,0,,1,2,0.5,0,3,3,0,0,0,1,4,3,-7
2006-12-23T20:30:00,New Jersey Nets,Mikki Moore,Reserve,21.35,0,5,0.0,0,0,,2,2,1.0,2,5,7,1,0,1,0,3,2,-9
2006-12-23T20:30:00,New Jersey Nets,Josh Boone,Reserve,18.3,1,3,0.33299999999999996,0,0,,0,0,,3,4,7,0,2,1,1,2,2,6
2006-12-23T20:30:00,New Jersey Nets,Hassan Adams,Reserve,18.3,4,8,0.5,0,0,,0,0,,2,0,2,1,0,1,1,1,8,-2
2006-12-23T20:30:00,New Jersey Nets,Marcus Williams,Reserve,9.15,2,6,0.33299999999999996,1,2,0.5,0,0,,3,0,3,1,0,0,0,0,5,-7
2006-12-23T20:30:00,New Jersey Nets,Boštjan Nachbar,Reserve,6.1,1,3,0.33299999999999996,1,1,1.0,2,2,1.0,0,2,2,0,0,1,1,0,5,-8
2006-12-23T20:30:00,New Jersey Nets,Antoine Wright,Reserve,4.066666666666666,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,1,1,0,1
2006-12-23T20:30:00,Los Angeles Clippers,Corey Maggette,Reserve,18.3,4,7,0.5710000000000001,0,1,0.0,3,5,0.6,0,1,1,1,0,0,2,6,11,-6
2006-12-23T20:30:00,Los Angeles Clippers,Chris Kaman,Starter,32.53333333333333,5,11,0.455,0,0,,5,6,0.833,4,7,11,2,2,2,1,2,15,6
2006-12-23T20:30:00,Los Angeles Clippers,Cuttino Mobley,Starter,35.583333333333336,7,9,0.778,3,3,1.0,1,2,0.5,0,5,5,1,0,0,3,4,18,9
2006-12-23T20:30:00,Los Angeles Clippers,Shaun Livingston,Starter,37.61666666666667,4,9,0.444,0,0,,2,2,1.0,2,4,6,7,1,0,4,2,10,10
2006-12-23T20:30:00,Charlotte Bobcats,Bernard Robinson,Reserve,11.183333333333335,1,2,0.5,0,0,,0,0,,0,1,1,1,1,0,2,1,2,-13
2006-12-23T20:30:00,Charlotte Bobcats,Othella Harrington,Reserve,14.233333333333333,1,2,0.5,0,0,,3,4,0.75,0,1,1,1,0,0,1,2,5,-20
2006-12-23T20:30:00,Charlotte Bobcats,Matt Carroll,Reserve,14.233333333333333,2,7,0.28600000000000003,0,3,0.0,0,0,,0,1,1,2,0,0,0,1,4,-19
2006-12-23T20:30:00,Charlotte Bobcats,Walter Herrmann,Reserve,20.33333333333333,2,9,0.222,1,4,0.25,2,2,1.0,0,4,4,0,0,0,2,1,7,-22
2006-12-23T20:30:00,Charlotte Bobcats,Melvin Ely,Reserve,22.36666666666667,5,8,0.625,0,0,,3,5,0.6,1,3,4,2,0,2,2,3,13,-9
2006-12-23T20:30:00,Charlotte Bobcats,Adam Morrison,Reserve,23.38333333333333,3,13,0.231,0,2,0.0,0,0,,1,0,1,2,0,0,1,3,6,-19
2006-12-23T20:30:00,Charlotte Bobcats,Primož Brezec,Starter,20.33333333333333,5,6,0.833,0,0,,0,2,0.0,2,0,2,0,0,0,2,4,10,-8
2006-12-23T20:30:00,Charlotte Bobcats,Derek Anderson,Starter,21.35,1,7,0.14300000000000002,1,2,0.5,0,0,,2,2,4,2,1,0,1,2,3,-12
2006-12-23T20:30:00,Charlotte Bobcats,Emeka Okafor,Starter,22.36666666666667,3,9,0.33299999999999996,0,0,,0,0,,3,9,12,1,0,1,1,1,6,-23
2006-12-23T20:30:00,Charlotte Bobcats,Gerald Wallace,Starter,24.4,3,9,0.33299999999999996,0,0,,0,0,,1,5,6,1,0,2,4,1,6,-18
2006-12-23T20:30:00,Charlotte Bobcats,Raymond Felton,Starter,33.55,4,15,0.267,1,5,0.2,1,2,0.5,1,3,4,9,1,0,1,2,10,-27
2006-12-23T20:30:00,Charlotte Bobcats,Jake Voskuhl,Reserve,10.166666666666666,2,3,0.667,0,0,,0,0,,4,4,8,1,1,0,2,3,4,-5
2006-12-23T20:30:00,Milwaukee Bucks,Michael Redd,Starter,38.63333333333333,9,17,0.529,1,5,0.2,2,3,0.667,0,3,3,2,0,0,1,1,21,7
2006-12-23T20:30:00,Chicago Bulls,Ben Wallace,Starter,29.48333333333333,4,5,0.8,0,0,,3,8,0.375,1,2,3,2,3,5,2,1,11,21
2006-12-23T20:30:00,Chicago Bulls,Luol Deng,Starter,25.41666666666667,4,11,0.364,0,0,,2,3,0.667,0,3,3,1,1,0,0,1,10,7
2006-12-23T20:30:00,Chicago Bulls,Chris Duhon,Starter,24.4,2,4,0.5,2,3,0.667,2,2,1.0,0,3,3,4,0,0,0,1,8,30
2006-12-23T20:30:00,Chicago Bulls,Andrés Nocioni,Starter,21.35,7,13,0.5379999999999999,2,4,0.5,5,5,1.0,0,11,11,3,1,0,2,2,21,22
2006-12-23T20:30:00,Chicago Bulls,Thabo Sefolosha,Reserve,24.4,7,11,0.636,0,0,,0,0,,0,9,9,2,2,1,0,3,14,27
2006-12-23T20:30:00,Chicago Bulls,Ben Gordon,Reserve,23.38333333333333,10,14,0.7140000000000001,2,2,1.0,1,1,1.0,0,0,0,2,0,0,2,1,23,15
2006-12-23T20:30:00,Chicago Bulls,Tyrus Thomas,Reserve,18.3,2,3,0.667,0,0,,10,13,0.769,3,1,4,2,3,1,1,4,14,7
2006-12-23T20:30:00,Chicago Bulls,P.J. Brown,Reserve,15.25,1,3,0.33299999999999996,0,1,0.0,0,0,,0,4,4,0,1,2,1,1,2,15
2006-12-23T20:30:00,Chicago Bulls,Malik Allen,Reserve,12.2,4,8,0.5,0,0,,0,0,,0,2,2,0,0,0,0,0,8,13
2006-12-23T20:30:00,Chicago Bulls,Mike Sweetney,Reserve,10.166666666666666,0,1,0.0,0,0,,0,0,,1,5,6,2,0,0,2,3,0,16
2006-12-23T20:30:00,Chicago Bulls,Adrian Griffin,Reserve,8.133333333333333,1,2,0.5,0,0,,0,0,,2,1,3,1,1,0,1,0,2,10
2006-12-23T20:30:00,Los Angeles Clippers,Tim Thomas,Starter,42.7,7,15,0.467,4,9,0.444,3,4,0.75,1,5,6,2,2,0,2,6,21,11
2006-12-23T20:30:00,Los Angeles Clippers,Elton Brand,Starter,38.63333333333333,5,12,0.41700000000000004,0,0,,6,7,0.857,2,5,7,4,1,1,2,0,16,10
2006-12-23T20:30:00,Chicago Bulls,Kirk Hinrich,Starter,25.41666666666667,1,7,0.14300000000000002,0,3,0.0,0,0,,0,1,1,6,1,0,0,2,2,12
2006-12-23T20:30:00,Milwaukee Bucks,Mo Williams,Starter,37.61666666666667,11,20,0.55,2,8,0.25,8,8,1.0,0,8,8,8,2,0,4,1,32,11
2006-12-23T20:30:00,Houston Rockets,Scott Padgett,Reserve,5.083333333333333,0,1,0.0,0,0,,0,0,,1,0,1,0,1,0,0,2,0,4
2006-12-23T20:30:00,Milwaukee Bucks,Brian Skinner,Starter,24.4,0,0,,0,0,,3,4,0.75,0,7,7,3,0,2,2,2,3,18
2006-12-23T20:30:00,Milwaukee Bucks,Charlie Villanueva,Reserve,23.38333333333333,3,8,0.375,0,1,0.0,3,4,0.75,0,3,3,0,0,0,0,4,9,-9
2006-12-23T20:30:00,Milwaukee Bucks,Ruben Patterson,Reserve,17.283333333333335,0,3,0.0,0,0,,2,4,0.5,2,1,3,3,1,1,1,1,2,1
2006-12-23T20:30:00,Milwaukee Bucks,Steve Blake,Reserve,16.266666666666666,1,3,0.33299999999999996,0,1,0.0,0,0,,0,0,0,2,0,0,2,1,2,-1
2006-12-23T20:30:00,Milwaukee Bucks,Dan Gadzuric,Reserve,13.216666666666667,4,4,1.0,0,0,,0,3,0.0,2,3,5,1,0,0,0,1,8,-4
2006-12-23T22:00:00,Toronto Raptors,Andrea Bargnani,Reserve,17.283333333333335,1,7,0.14300000000000002,0,3,0.0,1,2,0.5,0,3,3,0,0,2,0,4,3,-2
2006-12-23T22:00:00,Toronto Raptors,Anthony Parker,Starter,22.36666666666667,2,7,0.28600000000000003,0,1,0.0,0,0,,1,1,2,0,1,0,0,1,4,-22
2006-12-23T22:00:00,Toronto Raptors,Joey Graham,Starter,12.2,1,4,0.25,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,4,-10
2006-12-23T22:00:00,Toronto Raptors,Fred Jones,Reserve,35.583333333333336,6,12,0.5,2,5,0.4,5,6,0.833,0,2,2,2,3,0,2,4,19,-4
2006-12-23T22:00:00,Toronto Raptors,José Calderón,Reserve,23.38333333333333,3,6,0.5,0,0,,0,0,,1,5,6,10,0,0,2,5,6,8
2006-12-23T22:00:00,Seattle SuperSonics,Earl Watson,Starter,26.43333333333333,5,8,0.625,2,3,0.667,0,0,,1,2,3,2,0,0,2,5,12,9
2006-12-23T22:00:00,Toronto Raptors,Morris Peterson,Reserve,9.15,1,4,0.25,0,0,,0,0,,0,4,4,0,0,0,0,0,2,1
2006-12-23T22:00:00,Toronto Raptors,Kris Humphries,Reserve,6.1,2,2,1.0,0,0,,1,1,1.0,0,0,0,0,0,0,0,0,5,2
2006-12-23T22:00:00,Toronto Raptors,P.J. Tucker,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3
2006-12-23T22:00:00,Seattle SuperSonics,Nick Collison,Reserve,23.38333333333333,5,9,0.556,0,0,,5,5,1.0,5,3,8,0,1,0,1,4,15,4
2006-12-23T22:00:00,Seattle SuperSonics,Johan Petro,Reserve,22.36666666666667,4,6,0.667,0,0,,2,3,0.667,1,1,2,1,0,1,1,2,10,-11
2006-12-23T22:00:00,Toronto Raptors,Rasho Nesterović,Starter,27.45,6,10,0.6,0,0,,0,0,,3,4,7,1,0,3,1,2,12,-16
2006-12-23T22:00:00,Seattle SuperSonics,Mickaël Gelabale,Reserve,27.45,3,7,0.429,0,1,0.0,0,0,,2,7,9,2,1,1,1,2,6,0
2006-12-23T22:00:00,Toronto Raptors,Darrick Martin,Reserve,1.0166666666666666,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0
2006-12-23T22:00:00,Seattle SuperSonics,Ray Allen,Starter,40.66666666666666,9,15,0.6,5,6,0.833,5,6,0.833,0,6,6,5,0,0,4,2,28,10
2006-12-23T22:00:00,Seattle SuperSonics,Luke Ridnour,Starter,36.6,8,18,0.444,0,2,0.0,2,2,1.0,0,2,2,6,2,0,3,3,18,21
2006-12-23T22:00:00,Seattle SuperSonics,Chris Wilcox,Starter,34.56666666666667,4,12,0.33299999999999996,0,0,,4,4,1.0,1,4,5,2,1,0,1,0,12,19
2006-12-23T22:00:00,Seattle SuperSonics,Damien Wilkins,Reserve,12.2,2,3,0.667,0,0,,1,1,1.0,0,1,1,2,0,0,1,0,5,-1
2006-12-23T22:00:00,Toronto Raptors,T.J. Ford,Starter,38.63333333333333,9,16,0.563,2,2,1.0,4,5,0.8,0,2,2,9,3,0,5,3,24,-12
2006-12-23T22:00:00,Seattle SuperSonics,Danny Fortson,Starter,14.233333333333333,2,4,0.5,0,0,,0,0,,1,8,9,0,0,0,2,3,4,14
2006-12-23T22:00:00,Toronto Raptors,Jorge Garbajosa,Starter,43.71666666666667,9,17,0.529,0,2,0.0,0,0,,2,5,7,2,0,0,2,3,18,-13
2006-12-25T14:30:00,Los Angeles Lakers,Brian Cook,Starter,18.3,2,6,0.33299999999999996,0,1,0.0,0,0,,0,4,4,2,1,1,1,1,4,-10
2006-12-25T14:30:00,Los Angeles Lakers,Smush Parker,Starter,27.45,3,9,0.33299999999999996,1,3,0.33299999999999996,0,0,,0,0,0,0,0,0,1,4,7,-21
2006-12-25T14:30:00,Los Angeles Lakers,Andrew Bynum,Reserve,7.116666666666666,1,3,0.33299999999999996,0,0,,0,0,,2,1,3,0,0,0,1,5,2,-6
2006-12-25T14:30:00,Los Angeles Lakers,Sasha Vujačić,Reserve,14.233333333333333,3,7,0.429,2,6,0.33299999999999996,1,1,1.0,2,0,2,1,1,0,0,2,9,7
2006-12-25T14:30:00,Los Angeles Lakers,Ronny Turiaf,Reserve,19.316666666666666,6,10,0.6,0,0,,1,2,0.5,3,4,7,0,1,1,1,4,13,-9
2006-12-25T14:30:00,Los Angeles Lakers,Jordan Farmar,Reserve,20.33333333333333,2,6,0.33299999999999996,1,3,0.33299999999999996,1,2,0.5,0,0,0,4,1,0,1,0,6,5
2006-12-25T14:30:00,Los Angeles Lakers,Vladimir Radmanović,Reserve,20.33333333333333,2,7,0.28600000000000003,0,4,0.0,2,2,1.0,0,6,6,1,0,0,2,3,6,-4
2006-12-25T14:30:00,Los Angeles Lakers,Maurice Evans,Reserve,22.36666666666667,2,5,0.4,1,2,0.5,0,0,,0,1,1,1,0,0,2,2,5,-1
2006-12-25T14:30:00,Los Angeles Lakers,Kwame Brown,Starter,21.35,3,4,0.75,0,0,,1,2,0.5,0,2,2,2,1,0,1,3,7,-1
2006-12-25T14:30:00,Miami Heat,Antoine Walker,Reserve,13.216666666666667,2,3,0.667,1,2,0.5,0,2,0.0,0,1,1,0,2,0,3,1,5,1
2006-12-25T14:30:00,Miami Heat,Michael Doleac,Reserve,18.3,1,2,0.5,0,0,,0,0,,2,2,4,1,0,0,1,4,2,3
2006-12-25T14:30:00,Miami Heat,Jason Kapono,Reserve,18.3,4,7,0.5710000000000001,3,4,0.75,0,0,,0,3,3,0,1,0,2,1,11,5
2006-12-25T14:30:00,Miami Heat,James Posey,Reserve,25.41666666666667,2,6,0.33299999999999996,0,3,0.0,4,4,1.0,2,4,6,1,0,1,1,1,8,-1
2006-12-25T14:30:00,Miami Heat,Gary Payton,Reserve,25.41666666666667,3,3,1.0,1,1,1.0,2,2,1.0,0,2,2,3,2,0,0,2,9,12
2006-12-25T14:30:00,Los Angeles Lakers,Kobe Bryant,Starter,37.61666666666667,4,17,0.235,0,4,0.0,8,9,0.889,0,2,2,4,1,0,3,4,16,-19
2006-12-25T14:30:00,Miami Heat,Dorell Wright,Starter,19.316666666666666,5,9,0.556,0,0,,0,0,,0,3,3,2,0,2,0,4,10,4
2006-12-25T14:30:00,Miami Heat,Jason Williams,Starter,24.4,1,7,0.14300000000000002,1,4,0.25,0,0,,0,6,6,3,1,0,2,0,3,15
2006-12-25T14:30:00,Miami Heat,Chris Quinn,Reserve,0.0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-3
2006-12-25T14:30:00,Miami Heat,Alonzo Mourning,Starter,23.38333333333333,2,4,0.5,0,0,,5,9,0.556,2,6,8,0,0,3,3,6,9,8
