date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2004-12-10T21:00:00,Charlotte Bobcats,Primož Brezec,Starter,32.53333333333333,7,13,0.5379999999999999,0,0,,2,3,0.667,3,6,9,2,0,0,2,2,16,-7.0
2004-12-10T21:00:00,Charlotte Bobcats,Brevin Knight,Starter,30.5,7,13,0.5379999999999999,0,1,0.0,3,5,0.6,0,2,2,7,0,0,1,1,17,-15.0
2004-12-10T21:00:00,Charlotte Bobcats,Jason Kapono,Starter,28.466666666666665,3,11,0.273,1,4,0.25,0,0,,0,5,5,0,1,0,0,1,7,-3.0
2004-12-10T21:00:00,Phoenix Suns,Steven Hunter,Reserve,15.25,5,6,0.833,0,0,,0,1,0.0,2,1,3,2,0,2,0,2,10,4.0
2004-12-10T21:00:00,Charlotte Bobcats,Keith Bogans,Starter,38.63333333333333,5,17,0.294,1,4,0.25,4,4,1.0,1,7,8,4,4,0,1,2,15,-6.0
2004-12-10T21:00:00,Charlotte Bobcats,Kareem Rush,Reserve,27.45,6,14,0.429,2,6,0.33299999999999996,1,1,1.0,1,5,6,4,2,1,1,2,15,-10.0
2004-12-10T21:00:00,Charlotte Bobcats,Tamar Slay,Reserve,19.316666666666666,4,11,0.364,0,4,0.0,0,0,,2,0,2,2,0,0,0,4,8,6.0
2004-12-10T21:00:00,Phoenix Suns,Shawn Marion,Starter,33.55,9,17,0.529,2,4,0.5,0,0,,1,7,8,0,0,2,1,4,20,16.0
2004-12-10T21:00:00,Phoenix Suns,Steve Nash,Starter,36.6,4,12,0.33299999999999996,1,4,0.25,0,0,,0,2,2,14,1,0,3,3,9,12.0
2004-12-10T21:00:00,Phoenix Suns,Bo Outlaw,Reserve,3.05,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.0
2004-12-10T21:00:00,Phoenix Suns,Maciej Lampe,Reserve,3.05,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-6.0
2004-12-10T21:00:00,Phoenix Suns,Quentin Richardson,Starter,36.6,7,12,0.583,4,8,0.5,2,2,1.0,0,4,4,1,0,1,1,0,20,15.0
2004-12-10T21:00:00,Charlotte Bobcats,Melvin Ely,Reserve,19.316666666666666,5,9,0.556,0,0,,1,1,1.0,3,2,5,2,0,0,0,3,11,-1.0
2004-12-10T21:00:00,Phoenix Suns,Joe Johnson,Starter,39.65,4,11,0.364,2,3,0.667,2,2,1.0,2,2,4,2,0,0,3,0,12,7.0
2004-12-10T21:00:00,Charlotte Bobcats,Steve Smith,Reserve,10.166666666666666,1,2,0.5,1,2,0.5,0,0,,1,1,2,3,1,0,0,0,3,-1.0
2004-12-10T21:00:00,Phoenix Suns,Amar'e Stoudemire,Starter,43.71666666666667,13,20,0.65,0,1,0.0,10,12,0.833,1,14,15,8,1,1,5,3,36,4.0
2004-12-10T21:00:00,Phoenix Suns,Leandro Barbosa,Reserve,12.2,2,3,0.667,0,0,,0,1,0.0,1,0,1,1,0,1,2,1,4,-6.0
2004-12-10T22:30:00,Golden State Warriors,Speedy Claxton,Starter,32.53333333333333,8,12,0.667,0,0,,3,5,0.6,0,4,4,5,0,1,2,1,19,6.0
2004-12-10T22:30:00,Golden State Warriors,Clifford Robinson,Starter,30.5,4,7,0.5710000000000001,1,3,0.33299999999999996,2,2,1.0,1,3,4,4,0,1,1,3,11,1.0
2004-12-10T22:30:00,Utah Jazz,Jarron Collins,Reserve,17.283333333333335,2,4,0.5,0,0,,2,2,1.0,1,0,1,3,1,0,0,1,6,7.0
2004-12-10T22:30:00,Utah Jazz,Raül López,Reserve,13.216666666666667,1,1,1.0,0,0,,0,0,,0,1,1,6,2,0,0,1,2,11.0
2004-12-10T22:30:00,Utah Jazz,Gordan Giriček,Reserve,10.166666666666666,1,5,0.2,0,0,,0,0,,0,0,0,0,0,0,0,2,2,5.0
2004-12-10T22:30:00,Golden State Warriors,Jason Richardson,Starter,33.55,10,17,0.588,3,5,0.6,4,6,0.667,2,3,5,2,0,3,1,4,27,7.0
2004-12-10T22:30:00,Utah Jazz,Howard Eisley,Reserve,7.116666666666666,0,2,0.0,0,1,0.0,0,0,,0,0,0,3,0,0,0,2,0,-3.0
2004-12-10T22:30:00,Orlando Magic,Jameer Nelson,Reserve,9.15,2,4,0.5,0,0,,0,0,,1,1,2,2,0,0,1,1,4,2.0
2004-12-10T22:30:00,Golden State Warriors,Troy Murphy,Starter,37.61666666666667,2,12,0.16699999999999998,1,3,0.33299999999999996,5,6,0.833,4,11,15,1,1,0,5,2,10,1.0
2004-12-10T22:30:00,Orlando Magic,Tony Battie,Starter,36.6,6,8,0.75,0,0,,4,5,0.8,7,8,15,0,1,1,0,3,16,13.0
2004-12-10T22:30:00,Orlando Magic,Cuttino Mobley,Starter,36.6,6,18,0.33299999999999996,3,7,0.429,0,0,,1,1,2,0,1,0,3,2,15,-10.0
2004-12-10T22:30:00,Orlando Magic,Stacey Augmon,Starter,33.55,4,9,0.444,0,0,,5,5,1.0,1,3,4,0,1,0,3,5,13,14.0
2004-12-10T22:30:00,Orlando Magic,Dwight Howard,Starter,32.53333333333333,4,5,0.8,0,0,,0,1,0.0,2,5,7,0,0,2,1,1,8,-3.0
2004-12-10T22:30:00,Orlando Magic,Hedo Türkoğlu,Reserve,24.4,6,9,0.667,1,3,0.33299999999999996,1,2,0.5,1,3,4,3,0,0,1,2,14,6.0
2004-12-10T22:30:00,Orlando Magic,Pat Garrity,Reserve,16.266666666666666,2,5,0.4,1,2,0.5,0,0,,0,1,1,0,0,0,0,2,5,5.0
2004-12-10T22:30:00,Portland Trail Blazers,Derek Anderson,Starter,44.73333333333333,6,14,0.429,3,9,0.33299999999999996,0,0,,1,1,2,3,1,1,1,5,15,14.0
2004-12-10T22:30:00,Utah Jazz,Carlos Boozer,Starter,41.68333333333333,7,14,0.5,0,0,,3,6,0.5,3,10,13,2,1,0,2,4,17,-3.0
2004-12-10T22:30:00,Portland Trail Blazers,Zach Randolph,Starter,40.66666666666666,9,22,0.409,0,0,,5,7,0.7140000000000001,1,5,6,2,3,0,4,5,23,-2.0
2004-12-10T22:30:00,Portland Trail Blazers,Damon Stoudamire,Starter,31.516666666666666,2,9,0.222,1,2,0.5,4,4,1.0,1,6,7,5,4,0,5,4,9,0.0
2004-12-10T22:30:00,Portland Trail Blazers,Ruben Patterson,Reserve,26.43333333333333,2,7,0.28600000000000003,0,0,,0,0,,3,3,6,0,0,1,1,2,4,-12.0
2004-12-10T22:30:00,Portland Trail Blazers,Sebastian Telfair,Reserve,21.35,5,14,0.35700000000000004,0,2,0.0,3,4,0.75,0,1,1,1,0,0,1,2,13,-5.0
2004-12-10T22:30:00,Portland Trail Blazers,Joel Przybilla,Reserve,15.25,0,0,,0,0,,0,0,,1,4,5,0,0,1,0,4,0,-8.0
2004-12-10T22:30:00,Portland Trail Blazers,Travis Outlaw,Reserve,4.066666666666666,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-8.0
2004-12-10T22:30:00,Utah Jazz,Matt Harpring,Starter,47.78333333333333,6,12,0.5,0,0,,5,5,1.0,2,4,6,3,1,0,1,5,17,7.0
2004-12-10T22:30:00,Golden State Warriors,Mike Dunleavy,Starter,41.68333333333333,8,14,0.5710000000000001,2,3,0.667,4,5,0.8,0,4,4,4,4,0,1,1,22,10.0
2004-12-10T22:30:00,Portland Trail Blazers,Theo Ratliff,Starter,33.55,1,3,0.33299999999999996,0,0,,2,3,0.667,2,7,9,0,0,2,4,6,4,2.0
2004-12-10T22:30:00,Orlando Magic,Steve Francis,Starter,39.65,11,26,0.423,0,1,0.0,14,14,1.0,2,6,8,8,1,0,1,3,36,2.0
2004-12-10T22:30:00,Utah Jazz,Carlos Arroyo,Starter,32.53333333333333,4,7,0.5710000000000001,0,0,,4,5,0.8,0,1,1,5,1,1,4,2,12,-3.0
2004-12-10T22:30:00,Golden State Warriors,Mickaël Piétrus,Reserve,15.25,2,5,0.4,1,3,0.33299999999999996,1,2,0.5,0,0,0,1,0,0,2,3,6,-18.0
2004-12-10T22:30:00,Portland Trail Blazers,Shareef Abdur-Rahim,Starter,47.78333333333333,7,9,0.778,0,0,,5,7,0.7140000000000001,2,5,7,2,2,0,4,2,19,-6.0
2004-12-10T22:30:00,Golden State Warriors,Adonal Foyle,Reserve,16.266666666666666,3,4,0.75,0,0,,0,0,,0,3,3,0,0,1,0,3,6,-3.0
2004-12-10T22:30:00,Golden State Warriors,Derek Fisher,Reserve,15.25,3,6,0.5,0,0,,0,0,,0,1,1,3,0,0,2,4,6,-10.0
2004-12-10T22:30:00,Orlando Magic,Mario Kasun,Reserve,10.166666666666666,1,4,0.25,0,0,,0,0,,0,0,0,0,1,0,1,2,2,-9.0
2004-12-10T22:30:00,Utah Jazz,Kris Humphries,Reserve,22.36666666666667,4,8,0.5,1,1,1.0,0,0,,0,4,4,1,0,1,3,2,9,1.0
2004-12-10T22:30:00,Utah Jazz,Kirk Snyder,Reserve,26.43333333333333,6,11,0.545,1,3,0.33299999999999996,0,2,0.0,1,2,3,2,1,2,3,2,13,-1.0
2004-12-10T22:30:00,Golden State Warriors,Eduardo Nájera,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-8.0
2004-12-10T22:30:00,Golden State Warriors,Calbert Cheaney,Reserve,12.2,1,3,0.33299999999999996,0,0,,0,0,,2,0,2,2,0,0,0,1,2,-6.0
2004-12-10T22:30:00,Utah Jazz,Raja Bell,Starter,16.266666666666666,0,5,0.0,0,0,,0,0,,0,1,1,1,1,0,1,1,0,1.0
2004-12-10T22:30:00,Utah Jazz,Mehmet Okur,Starter,29.48333333333333,3,8,0.375,0,1,0.0,8,10,0.8,2,6,8,0,1,3,3,2,14,3.0
2004-12-11T19:00:00,Atlanta Hawks,Kenny Anderson,Reserve,19.316666666666666,4,8,0.5,0,1,0.0,1,2,0.5,0,2,2,2,1,0,2,3,9,-5.0
2004-12-11T19:00:00,Atlanta Hawks,Al Harrington,Starter,35.583333333333336,9,13,0.6920000000000001,1,2,0.5,2,3,0.667,1,5,6,4,2,0,4,6,21,2.0
2004-12-11T19:00:00,Atlanta Hawks,Boris Diaw,Starter,31.516666666666666,1,5,0.2,1,2,0.5,0,0,,3,5,8,3,0,1,2,5,3,-5.0
2004-12-11T19:00:00,Atlanta Hawks,Jason Collier,Starter,11.183333333333335,1,3,0.33299999999999996,0,0,,0,0,,2,2,4,0,0,0,1,2,2,-8.0
2004-12-11T19:00:00,Atlanta Hawks,Tony Delk,Reserve,35.583333333333336,4,13,0.308,1,4,0.25,0,2,0.0,0,1,1,4,1,0,1,2,9,6.0
2004-12-11T19:00:00,Atlanta Hawks,Predrag Drobnjak,Reserve,22.36666666666667,1,2,0.5,0,0,,4,6,0.667,1,3,4,0,0,1,2,1,6,-1.0
2004-12-11T19:00:00,Atlanta Hawks,Josh Childress,Reserve,12.2,1,1,1.0,0,0,,2,2,1.0,0,1,1,0,0,1,1,1,4,1.0
2004-12-11T19:00:00,Atlanta Hawks,Josh Smith,Starter,29.48333333333333,5,11,0.455,0,0,,1,2,0.5,6,1,7,0,2,1,1,2,11,-7.0
2004-12-11T19:00:00,New Jersey Nets,Richard Jefferson,Starter,42.7,6,16,0.375,3,4,0.75,6,6,1.0,0,8,8,4,3,0,2,4,21,2.0
2004-12-11T19:00:00,New Jersey Nets,Nenad Krstić,Reserve,20.33333333333333,4,7,0.5710000000000001,0,0,,2,3,0.667,3,4,7,1,1,2,2,4,10,-5.0
2004-12-11T19:00:00,New Jersey Nets,Brian Scalabrine,Starter,27.45,1,4,0.25,0,0,,0,0,,3,1,4,2,2,0,0,1,2,11.0
2004-12-11T19:00:00,New Jersey Nets,Jason Collins,Starter,32.53333333333333,4,9,0.444,0,0,,0,0,,2,2,4,0,1,1,4,5,8,3.0
2004-12-11T19:00:00,New Jersey Nets,Travis Best,Starter,37.61666666666667,7,19,0.368,1,2,0.5,6,6,1.0,0,1,1,3,2,0,0,3,21,4.0
2004-12-11T19:00:00,New Jersey Nets,Eric Williams,Starter,38.63333333333333,7,10,0.7,2,2,1.0,4,6,0.667,0,4,4,4,0,0,1,3,20,4.0
2004-12-11T19:00:00,New Jersey Nets,Jacque Vaughn,Reserve,16.266666666666666,1,3,0.33299999999999996,0,0,,0,0,,0,0,0,2,0,0,0,1,2,7.0
2004-12-11T19:00:00,New Jersey Nets,Jason Kidd,Reserve,17.283333333333335,1,5,0.2,1,2,0.5,6,8,0.75,0,3,3,0,0,0,4,1,9,-6.0
2004-12-11T19:00:00,New Jersey Nets,Rodney Buford,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-4.0
2004-12-11T19:00:00,New Jersey Nets,Kaniel Dickens,Reserve,5.083333333333333,1,3,0.33299999999999996,0,1,0.0,0,0,,2,2,4,0,0,0,1,0,2,9.0
2004-12-11T19:00:00,Atlanta Hawks,Antoine Walker,Starter,42.7,11,21,0.524,1,2,0.5,2,4,0.5,4,9,13,3,1,1,4,3,25,-8.0
2004-12-11T20:00:00,Memphis Grizzlies,Shane Battier,Starter,27.45,1,6,0.16699999999999998,0,3,0.0,6,6,1.0,4,4,8,0,1,2,1,0,8,20.0
2004-12-11T20:00:00,Memphis Grizzlies,Earl Watson,Starter,38.63333333333333,4,7,0.5710000000000001,1,1,1.0,2,2,1.0,0,0,0,5,2,2,4,5,11,17.0
2004-12-11T20:00:00,Indiana Pacers,Reggie Miller,Starter,41.68333333333333,5,16,0.313,1,9,0.111,2,2,1.0,0,3,3,3,2,0,2,1,13,-1.0
2004-12-11T20:00:00,Indiana Pacers,Anthony Johnson,Starter,42.7,6,15,0.4,0,2,0.0,0,0,,2,0,2,6,2,0,3,3,12,2.0
2004-12-11T20:00:00,Indiana Pacers,James Jones,Starter,33.55,3,8,0.375,0,2,0.0,4,4,1.0,2,1,3,1,1,0,1,3,10,-11.0
2004-12-11T20:00:00,Indiana Pacers,David Harrison,Starter,28.466666666666665,3,8,0.375,0,0,,0,0,,1,2,3,0,1,3,1,1,6,-5.0
2004-12-11T20:00:00,Indiana Pacers,Austin Croshere,Reserve,34.56666666666667,8,17,0.47100000000000003,2,8,0.25,3,4,0.75,0,8,8,1,2,0,3,5,21,-1.0
2004-12-11T20:00:00,Indiana Pacers,Fred Jones,Reserve,31.516666666666666,5,11,0.455,0,1,0.0,7,8,0.875,2,2,4,1,5,1,5,3,17,2.0
2004-12-11T20:00:00,Detroit Pistons,Richard Hamilton,Starter,40.66666666666666,8,21,0.381,2,3,0.667,0,0,,0,1,1,4,2,0,2,5,18,-3.0
2004-12-11T20:00:00,Indiana Pacers,Jeff Foster,Starter,42.7,5,14,0.35700000000000004,0,0,,1,2,0.5,12,6,18,1,2,0,1,3,11,-4.0
2004-12-11T20:00:00,Memphis Grizzlies,Lorenzen Wright,Starter,38.63333333333333,4,12,0.33299999999999996,0,0,,1,4,0.25,3,7,10,0,1,1,3,3,9,8.0
2004-12-11T20:00:00,Indiana Pacers,Eddie Gill,Reserve,10.166666666666666,0,2,0.0,0,2,0.0,2,2,1.0,1,2,3,1,1,0,1,3,2,-7.0
2004-12-11T20:00:00,Memphis Grizzlies,Antonio Burks,Reserve,9.15,1,3,0.33299999999999996,0,0,,0,2,0.0,0,1,1,0,0,0,1,1,2,-13.0
2004-12-11T20:00:00,Memphis Grizzlies,Bonzi Wells,Reserve,17.283333333333335,2,6,0.33299999999999996,0,1,0.0,1,2,0.5,1,2,3,1,2,1,0,1,5,-13.0
2004-12-11T20:00:00,Sacramento Kings,Darius Songaila,Reserve,7.116666666666666,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-5.0
2004-12-11T20:00:00,Memphis Grizzlies,Stromile Swift,Reserve,18.3,3,9,0.33299999999999996,0,0,,2,2,1.0,2,1,3,2,0,0,0,4,8,-9.0
2004-12-11T20:00:00,Sacramento Kings,Greg Ostertag,Reserve,13.216666666666667,2,4,0.5,0,0,,0,0,,3,2,5,1,0,1,0,1,4,3.0
2004-12-11T20:00:00,Sacramento Kings,Bobby Jackson,Reserve,26.43333333333333,4,11,0.364,1,5,0.2,0,0,,0,1,1,3,1,0,5,6,9,6.0
2004-12-11T20:00:00,Sacramento Kings,Brad Miller,Starter,44.73333333333333,2,6,0.33299999999999996,0,0,,7,8,0.875,5,8,13,7,2,0,2,4,11,6.0
2004-12-11T20:00:00,Sacramento Kings,Mike Bibby,Starter,43.71666666666667,9,16,0.563,1,3,0.33299999999999996,2,3,0.667,1,5,6,5,2,0,4,2,21,2.0
2004-12-11T20:00:00,Sacramento Kings,Doug Christie,Starter,42.7,4,6,0.667,0,0,,4,4,1.0,1,4,5,5,4,0,6,2,12,8.0
2004-12-11T20:00:00,Sacramento Kings,Chris Webber,Starter,40.66666666666666,12,24,0.5,0,0,,2,3,0.667,4,6,10,6,1,1,5,5,26,6.0
2004-12-11T20:00:00,Sacramento Kings,Peja Stojaković,Starter,40.66666666666666,5,15,0.33299999999999996,2,7,0.28600000000000003,0,0,,2,4,6,1,1,0,2,3,12,-2.0
2004-12-11T20:00:00,Memphis Grizzlies,James Posey,Reserve,20.33333333333333,0,3,0.0,0,2,0.0,1,1,1.0,0,3,3,0,0,0,0,2,1,-16.0
2004-12-11T20:00:00,Sacramento Kings,Matt Barnes,Reserve,6.1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,1.0
2004-12-11T20:00:00,Detroit Pistons,Ben Wallace,Starter,39.65,4,9,0.444,0,0,,1,4,0.25,3,6,9,0,1,6,3,2,9,-12.0
2004-12-11T20:00:00,Memphis Grizzlies,Mike Miller,Starter,30.5,3,9,0.33299999999999996,2,7,0.28600000000000003,0,0,,0,2,2,2,2,0,4,0,8,17.0
2004-12-11T20:00:00,Detroit Pistons,Rasheed Wallace,Starter,38.63333333333333,8,20,0.4,2,5,0.4,4,5,0.8,2,8,10,1,2,0,2,5,22,-5.0
2004-12-11T20:00:00,Detroit Pistons,Lindsey Hunter,Reserve,11.183333333333335,1,1,1.0,0,0,,1,2,0.5,0,0,0,2,0,0,1,1,3,11.0
2004-12-11T20:00:00,Detroit Pistons,Darko Miličić,Reserve,8.133333333333333,0,2,0.0,0,0,,0,0,,1,3,4,0,0,0,0,1,0,13.0
2004-12-11T20:00:00,Detroit Pistons,Darvin Ham,Reserve,4.066666666666666,0,0,,0,0,,0,0,,1,0,1,0,0,0,2,0,0,-3.0
2004-12-11T20:00:00,Memphis Grizzlies,Pau Gasol,Starter,38.63333333333333,9,17,0.529,0,0,,2,2,1.0,1,7,8,4,0,2,3,3,20,9.0
2004-12-11T20:00:00,Detroit Pistons,Chauncey Billups,Starter,39.65,2,10,0.2,1,4,0.25,4,4,1.0,0,3,3,2,1,0,3,3,9,-13.0
2004-12-11T20:00:00,Detroit Pistons,Elden Campbell,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.0
2004-12-11T20:00:00,Detroit Pistons,Tayshaun Prince,Starter,37.61666666666667,3,8,0.375,0,1,0.0,0,0,,3,5,8,4,0,0,2,2,6,-16.0
2004-12-11T20:00:00,Detroit Pistons,Ronald Dupree,Reserve,14.233333333333333,0,2,0.0,0,0,,1,2,0.5,0,2,2,1,0,1,1,1,1,9.0
2004-12-11T20:30:00,Minnesota Timberwolves,Sam Cassell,Starter,37.61666666666667,7,17,0.41200000000000003,0,2,0.0,3,4,0.75,0,3,3,8,0,0,0,3,17,-6.0
2004-12-11T20:30:00,Minnesota Timberwolves,Latrell Sprewell,Starter,30.5,2,10,0.2,0,3,0.0,2,2,1.0,1,2,3,1,0,0,1,0,6,-10.0
2004-12-11T20:30:00,Minnesota Timberwolves,Wally Szczerbiak,Starter,29.48333333333333,4,12,0.33299999999999996,0,1,0.0,2,2,1.0,1,1,2,1,1,0,1,4,10,-4.0
2004-12-11T20:30:00,Houston Rockets,Ryan Bowen,Reserve,12.2,1,2,0.5,0,0,,0,0,,1,3,4,0,0,0,0,1,2,12.0
2004-12-11T20:30:00,Houston Rockets,Scott Padgett,Reserve,12.2,0,0,,0,0,,2,2,1.0,0,1,1,0,0,0,2,0,2,-5.0
2004-12-11T20:30:00,Minnesota Timberwolves,Mark Madsen,Starter,9.15,0,0,,0,0,,0,0,,3,0,3,1,0,1,1,1,0,-3.0
2004-12-11T20:30:00,Minnesota Timberwolves,Eddie Griffin,Reserve,32.53333333333333,5,14,0.35700000000000004,3,10,0.3,1,1,1.0,2,2,4,0,0,2,1,1,14,-7.0
2004-12-11T20:30:00,Minnesota Timberwolves,Trenton Hassell,Reserve,19.316666666666666,2,4,0.5,0,0,,0,0,,1,3,4,1,0,0,0,2,4,-9.0
2004-12-11T20:30:00,Minnesota Timberwolves,Fred Hoiberg,Reserve,14.233333333333333,2,6,0.33299999999999996,2,4,0.5,1,1,1.0,0,4,4,1,1,0,1,2,7,-5.0
2004-12-11T20:30:00,Minnesota Timberwolves,Michael Olowokandi,Reserve,13.216666666666667,2,4,0.5,0,0,,0,0,,3,3,6,0,0,0,1,4,4,-3.0
2004-12-11T20:30:00,Dallas Mavericks,Shawn Bradley,Reserve,7.116666666666666,1,3,0.33299999999999996,0,0,,0,0,,2,1,3,0,0,1,0,4,2,6.0
2004-12-11T20:30:00,Dallas Mavericks,Calvin Booth,Reserve,8.133333333333333,1,3,0.33299999999999996,0,1,0.0,0,0,,0,4,4,0,0,1,0,2,2,-8.0
2004-12-11T20:30:00,San Antonio Spurs,Brent Barry,Reserve,8.133333333333333,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,1,1,1,6.0
2004-12-11T20:30:00,Cleveland Cavaliers,Luke Jackson,Reserve,2.033333333333333,2,3,0.667,0,0,,0,0,,0,1,1,1,0,0,0,0,4,2.0
2004-12-11T20:30:00,San Antonio Spurs,Mike Wilks,Reserve,2.033333333333333,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-2.0
2004-12-11T20:30:00,Houston Rockets,Dikembe Mutombo,Reserve,8.133333333333333,1,4,0.25,0,0,,3,4,0.75,4,2,6,0,0,1,0,0,5,2.0
2004-12-11T20:30:00,Dallas Mavericks,Dirk Nowitzki,Starter,32.53333333333333,8,17,0.47100000000000003,3,6,0.5,3,4,0.75,1,13,14,4,0,3,0,2,22,30.0
2004-12-11T20:30:00,Dallas Mavericks,Erick Dampier,Starter,22.36666666666667,2,5,0.4,0,0,,4,4,1.0,2,3,5,0,0,0,2,3,8,24.0
2004-12-11T20:30:00,Dallas Mavericks,Darrell Armstrong,Starter,19.316666666666666,2,4,0.5,0,2,0.0,0,0,,1,2,3,8,0,0,0,2,4,19.0
2004-12-11T20:30:00,Dallas Mavericks,Marquis Daniels,Reserve,21.35,5,9,0.556,0,1,0.0,1,2,0.5,1,2,3,2,0,0,0,2,11,0.0
2004-12-11T20:30:00,Dallas Mavericks,Devin Harris,Reserve,5.083333333333333,1,2,0.5,1,2,0.5,0,0,,0,0,0,1,0,0,0,1,3,-3.0
2004-12-11T20:30:00,Dallas Mavericks,Jason Terry,Reserve,21.35,1,3,0.33299999999999996,1,2,0.5,0,0,,0,2,2,5,2,0,0,1,3,9.0
2004-12-11T20:30:00,Dallas Mavericks,Jerry Stackhouse,Reserve,20.33333333333333,1,4,0.25,1,2,0.5,2,4,0.5,0,1,1,4,1,0,1,2,5,2.0
2004-12-11T20:30:00,Dallas Mavericks,Alan Henderson,Reserve,13.216666666666667,1,3,0.33299999999999996,0,0,,1,2,0.5,0,1,1,0,1,1,1,4,3,-15.0
2004-12-11T20:30:00,Dallas Mavericks,Josh Howard,Starter,32.53333333333333,5,12,0.41700000000000004,0,1,0.0,3,5,0.6,2,2,4,1,1,0,2,3,13,27.0
2004-12-11T20:30:00,San Antonio Spurs,Tony Massenburg,Reserve,3.05,0,0,,0,0,,2,2,1.0,0,2,2,0,0,0,1,0,2,-6.0
2004-12-11T20:30:00,Cleveland Cavaliers,Anderson Varejão,Reserve,12.2,3,6,0.5,0,0,,4,4,1.0,2,0,2,0,0,0,0,2,10,-8.0
2004-12-11T20:30:00,Houston Rockets,Reece Gaines,Reserve,15.25,4,9,0.444,2,4,0.5,0,0,,0,3,3,0,0,0,0,3,10,-4.0
2004-12-11T20:30:00,Cleveland Cavaliers,Zydrunas Ilgauskas,Starter,34.56666666666667,4,8,0.5,0,0,,6,6,1.0,2,5,7,0,1,0,3,4,14,-11.0
2004-12-11T20:30:00,Cleveland Cavaliers,Ira Newble,Starter,13.216666666666667,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,0,5,2,-11.0
2004-12-11T20:30:00,San Antonio Spurs,Tim Duncan,Starter,37.61666666666667,13,15,0.867,0,0,,8,10,0.8,2,5,7,5,1,4,0,2,34,17.0
2004-12-11T20:30:00,San Antonio Spurs,Tony Parker,Starter,34.56666666666667,5,9,0.556,1,3,0.33299999999999996,7,9,0.778,0,6,6,13,1,0,4,3,18,11.0
2004-12-11T20:30:00,San Antonio Spurs,Bruce Bowen,Starter,33.55,8,11,0.727,3,5,0.6,1,2,0.5,1,1,2,2,1,1,0,2,20,6.0
2004-12-11T20:30:00,San Antonio Spurs,Rasho Nesterović,Starter,28.466666666666665,5,7,0.7140000000000001,0,0,,2,2,1.0,1,1,2,0,1,0,2,3,12,12.0
2004-12-11T20:30:00,San Antonio Spurs,Manu Ginóbili,Starter,22.36666666666667,1,5,0.2,0,0,,0,0,,0,3,3,4,1,0,3,1,2,7.0
2004-12-11T20:30:00,San Antonio Spurs,Devin Brown,Reserve,27.45,2,5,0.4,0,1,0.0,0,0,,0,5,5,5,0,0,0,1,4,20.0
2004-12-11T20:30:00,San Antonio Spurs,Robert Horry,Reserve,16.266666666666666,2,3,0.667,0,0,,0,0,,2,2,4,0,2,2,3,4,4,7.0
2004-12-11T20:30:00,Cleveland Cavaliers,Eric Snow,Reserve,35.583333333333336,2,6,0.33299999999999996,0,0,,0,0,,0,2,2,7,2,0,1,3,4,-7.0
2004-12-11T20:30:00,San Antonio Spurs,Beno Udrih,Reserve,16.266666666666666,4,5,0.8,3,4,0.75,1,2,0.5,0,1,1,3,0,0,1,0,12,9.0
2004-12-11T20:30:00,San Antonio Spurs,Malik Rose,Reserve,10.166666666666666,3,4,0.75,0,0,,1,1,1.0,0,1,1,1,0,0,1,3,7,8.0
2004-12-11T20:30:00,Cleveland Cavaliers,Scott Williams,Reserve,13.216666666666667,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-9.0
2004-12-11T20:30:00,Chicago Bulls,Eddy Curry,Starter,30.5,6,13,0.462,0,0,,1,2,0.5,5,4,9,0,0,0,3,4,13,4.0
2004-12-11T20:30:00,Cleveland Cavaliers,Sasha Pavlović,Reserve,10.166666666666666,0,0,,0,0,,1,4,0.25,0,0,0,0,0,0,1,2,1,-9.0
2004-12-11T20:30:00,Chicago Bulls,Antonio Davis,Starter,30.5,1,3,0.33299999999999996,0,0,,0,0,,1,2,3,2,0,1,3,2,2,7.0
2004-12-11T20:30:00,Chicago Bulls,Chris Duhon,Starter,16.266666666666666,2,5,0.4,1,3,0.33299999999999996,0,2,0.0,1,1,2,3,0,0,1,2,5,10.0
2004-12-11T20:30:00,Chicago Bulls,Tyson Chandler,Reserve,34.56666666666667,3,9,0.33299999999999996,0,0,,4,8,0.5,4,12,16,3,1,1,1,5,10,4.0
2004-12-11T20:30:00,Cleveland Cavaliers,Drew Gooden,Starter,35.583333333333336,13,24,0.542,0,1,0.0,2,3,0.667,1,8,9,1,2,1,1,2,28,-10.0
