date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2015-11-27T21:30:00,Phoenix Suns,Devin Booker,Reserve,24.4,2,5,0.4,0,1,0.0,2,4,0.5,0,0,0,0,1,0,1,3,6,-2.0
2015-11-27T21:30:00,Golden State Warriors,Festus Ezeli,Reserve,16.266666666666666,3,8,0.375,0,0,,0,2,0.0,4,5,9,2,0,3,1,3,6,4.0
2015-11-27T21:30:00,Golden State Warriors,Brandon Rush,Reserve,14.233333333333333,1,4,0.25,1,2,0.5,1,2,0.5,1,2,3,0,1,0,1,2,4,-4.0
2015-11-27T21:30:00,Golden State Warriors,Ian Clark,Reserve,13.216666666666667,3,7,0.429,1,2,0.5,0,0,,0,2,2,2,1,0,2,3,7,-2.0
2015-11-27T21:30:00,Phoenix Suns,Archie Goodwin,Reserve,12.2,3,5,0.6,0,0,,5,7,0.7140000000000001,0,2,2,0,1,0,0,2,11,3.0
2015-11-27T21:30:00,Golden State Warriors,Shaun Livingston,Reserve,20.33333333333333,0,2,0.0,0,0,,4,4,1.0,0,2,2,3,0,0,0,2,4,-1.0
2015-11-27T22:00:00,Sacramento Kings,Omri Casspi,Reserve,27.45,6,10,0.6,2,5,0.4,1,2,0.5,0,6,6,0,0,0,2,2,15,1.0
2015-11-27T22:00:00,Sacramento Kings,Marco Belinelli,Reserve,33.55,7,12,0.583,3,5,0.6,0,1,0.0,0,2,2,2,0,1,4,2,17,-8.0
2015-11-27T22:00:00,Sacramento Kings,Quincy Acy,Reserve,9.15,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,3,1,-8.0
2015-11-27T22:00:00,Sacramento Kings,Willie Cauley-Stein,Starter,24.4,3,5,0.6,0,0,,0,2,0.0,1,2,3,0,0,1,0,0,6,-8.0
2015-11-27T22:00:00,Sacramento Kings,Seth Curry,Reserve,1.0166666666666666,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,0,2,2.0
2015-11-27T22:00:00,Sacramento Kings,Rudy Gay,Starter,26.43333333333333,1,13,0.077,0,3,0.0,0,0,,2,2,4,0,0,0,1,1,2,-4.0
2015-11-27T22:00:00,Sacramento Kings,Ben McLemore,Starter,26.43333333333333,3,9,0.33299999999999996,0,2,0.0,0,0,,0,2,2,0,2,0,2,0,6,0.0
2015-11-27T22:00:00,Sacramento Kings,Darren Collison,Reserve,23.38333333333333,4,9,0.444,2,4,0.5,0,0,,0,1,1,3,1,0,3,2,10,-17.0
2015-11-27T22:00:00,Sacramento Kings,James Anderson,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2.0
2015-11-27T22:00:00,Minnesota Timberwolves,Shabazz Muhammad,Reserve,15.25,5,8,0.625,3,5,0.6,2,2,1.0,0,1,1,0,0,0,2,2,15,10.0
2015-11-27T22:00:00,Minnesota Timberwolves,Zach LaVine,Starter,29.48333333333333,7,14,0.5,1,6,0.16699999999999998,4,4,1.0,1,7,8,4,0,0,2,2,19,-2.0
2015-11-27T22:00:00,Minnesota Timberwolves,Kevin Martin,Starter,28.466666666666665,1,6,0.16699999999999998,1,4,0.25,0,0,,0,2,2,0,0,0,2,1,3,1.0
2015-11-27T22:00:00,Minnesota Timberwolves,Karl-Anthony Towns,Starter,21.35,3,5,0.6,1,1,1.0,0,0,,0,8,8,0,0,2,2,0,7,-4.0
2015-11-27T22:00:00,Minnesota Timberwolves,Kevin Garnett,Starter,16.266666666666666,1,1,1.0,0,0,,0,0,,0,5,5,4,1,0,2,3,2,4.0
2015-11-27T22:00:00,Minnesota Timberwolves,Gorgui Dieng,Reserve,26.43333333333333,2,4,0.5,0,0,,4,4,1.0,3,5,8,2,2,0,2,1,8,14.0
2015-11-27T22:00:00,Minnesota Timberwolves,Tayshaun Prince,Reserve,21.35,3,10,0.3,0,1,0.0,0,0,,1,2,3,1,0,0,1,0,6,8.0
2015-11-27T22:00:00,Minnesota Timberwolves,Andre Miller,Reserve,18.3,4,4,1.0,1,1,1.0,3,3,1.0,0,1,1,4,1,0,0,3,12,12.0
2015-11-27T22:00:00,Minnesota Timberwolves,Damjan Rudež,Reserve,17.283333333333335,1,4,0.25,1,4,0.25,0,0,,0,1,1,3,0,0,2,3,3,8.0
2015-11-27T22:00:00,Minnesota Timberwolves,Adreian Payne,Reserve,7.116666666666666,2,4,0.5,0,0,,0,0,,2,1,3,1,0,0,1,0,4,-6.0
2015-11-27T22:00:00,Sacramento Kings,Rajon Rondo,Starter,36.6,7,16,0.43799999999999994,1,2,0.5,1,2,0.5,1,3,4,16,0,0,0,3,16,-5.0
2015-11-27T22:00:00,Minnesota Timberwolves,Andrew Wiggins,Starter,36.6,8,17,0.47100000000000003,1,3,0.33299999999999996,5,6,0.833,5,1,6,1,0,1,1,4,22,5.0
2015-11-27T22:00:00,Sacramento Kings,Kosta Koufos,Starter,29.48333333333333,5,10,0.5,0,0,,6,6,1.0,8,5,13,0,1,1,2,3,16,-5.0
2015-11-27T22:30:00,New Orleans Pelicans,Alonzo Gee,Starter,33.55,1,4,0.25,0,0,,0,0,,1,5,6,2,0,0,0,2,2,-24.0
2015-11-27T22:30:00,Los Angeles Clippers,Lance Stephenson,Reserve,26.43333333333333,3,7,0.429,1,2,0.5,3,4,0.75,0,5,5,4,0,0,2,1,10,11.0
2015-11-27T22:30:00,Los Angeles Clippers,Austin Rivers,Reserve,23.38333333333333,7,11,0.636,1,4,0.25,2,2,1.0,0,1,1,2,1,0,1,1,17,0.0
2015-11-27T22:30:00,Los Angeles Clippers,Josh Smith,Reserve,21.35,2,5,0.4,0,1,0.0,1,2,0.5,2,10,12,4,0,1,4,2,5,2.0
2015-11-27T22:30:00,Los Angeles Clippers,Paul Pierce,Reserve,13.216666666666667,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,3,0,1,0,-2.0
2015-11-27T22:30:00,Los Angeles Clippers,Luc Mbah a Moute,Reserve,6.1,1,1,1.0,0,0,,0,0,,0,0,0,0,0,2,0,0,2,-3.0
2015-11-27T22:30:00,Los Angeles Clippers,J.J. Redick,Starter,24.4,8,14,0.5710000000000001,3,3,1.0,1,2,0.5,0,1,1,2,1,0,0,3,20,21.0
2015-11-27T22:30:00,Los Angeles Clippers,Jamal Crawford,Reserve,26.43333333333333,2,8,0.25,1,3,0.33299999999999996,4,4,1.0,0,3,3,0,1,0,3,0,9,7.0
2015-11-27T22:30:00,Los Angeles Clippers,Chris Paul,Starter,28.466666666666665,5,11,0.455,1,4,0.25,6,7,0.857,0,5,5,8,2,0,0,1,17,26.0
2015-11-27T22:30:00,Los Angeles Clippers,Cole Aldrich,Reserve,1.0166666666666666,0,0,,0,0,,1,2,0.5,0,1,1,0,0,0,1,0,1,-2.0
2015-11-27T22:30:00,Los Angeles Clippers,DeAndre Jordan,Starter,24.4,4,5,0.8,0,0,,0,0,,2,9,11,1,0,1,0,4,8,21.0
2015-11-27T22:30:00,New Orleans Pelicans,Luke Babbitt,Reserve,14.233333333333333,2,5,0.4,2,3,0.667,2,2,1.0,1,4,5,0,0,0,0,1,8,2.0
2015-11-27T22:30:00,Los Angeles Clippers,Blake Griffin,Starter,28.466666666666665,7,15,0.467,0,0,,6,7,0.857,1,5,6,6,1,0,2,3,20,26.0
2015-11-27T22:30:00,New Orleans Pelicans,Eric Gordon,Starter,30.5,5,12,0.41700000000000004,1,5,0.2,5,6,0.833,0,3,3,2,0,0,2,2,16,-19.0
2015-11-27T22:30:00,New Orleans Pelicans,Anthony Davis,Starter,28.466666666666665,7,16,0.43799999999999994,0,1,0.0,3,4,0.75,2,4,6,0,0,0,3,3,17,-26.0
2015-11-27T22:30:00,New Orleans Pelicans,Ömer Aşık,Starter,16.266666666666666,1,1,1.0,0,0,,1,2,0.5,1,9,10,0,0,0,0,2,3,-10.0
2015-11-27T22:30:00,Los Angeles Clippers,Wesley Johnson,Starter,14.233333333333333,1,4,0.25,0,1,0.0,0,0,,0,2,2,0,0,0,0,4,2,-2.0
2015-11-27T22:30:00,New Orleans Pelicans,Ish Smith,Reserve,37.61666666666667,7,20,0.35,0,1,0.0,1,3,0.33299999999999996,1,3,4,10,2,0,1,1,15,-20.0
2015-11-27T22:30:00,New Orleans Pelicans,Toney Douglas,Reserve,23.38333333333333,4,11,0.364,1,4,0.25,2,2,1.0,1,0,1,2,2,0,1,4,11,3.0
2015-11-27T22:30:00,New Orleans Pelicans,Jrue Holiday,Starter,13.216666666666667,3,6,0.5,0,2,0.0,1,2,0.5,0,2,2,3,0,0,2,4,7,-4.0
2015-11-27T22:30:00,New Orleans Pelicans,Dante Cunningham,Reserve,19.316666666666666,1,5,0.2,0,1,0.0,0,0,,2,3,5,1,2,0,2,0,2,5.0
2015-11-27T22:30:00,New Orleans Pelicans,Ryan Anderson,Reserve,23.38333333333333,3,14,0.214,1,3,0.33299999999999996,2,2,1.0,6,2,8,0,2,1,1,4,9,-12.0
2015-11-28T19:00:00,Toronto Raptors,Cory Joseph,Reserve,34.56666666666667,5,7,0.7140000000000001,2,2,1.0,0,0,,0,0,0,6,1,1,3,1,12,8.0
2015-11-28T19:00:00,Washington Wizards,Kris Humphries,Reserve,14.233333333333333,2,3,0.667,0,0,,0,0,,1,4,5,1,0,1,1,0,4,2.0
2015-11-28T19:00:00,Washington Wizards,Garrett Temple,Reserve,17.283333333333335,0,6,0.0,0,4,0.0,1,2,0.5,0,2,2,1,3,1,0,1,1,-4.0
2015-11-28T19:00:00,Washington Wizards,Ramon Sessions,Reserve,24.4,0,7,0.0,0,3,0.0,3,4,0.75,1,6,7,2,0,0,0,2,3,-6.0
2015-11-28T19:00:00,Washington Wizards,Jared Dudley,Starter,30.5,3,7,0.429,1,3,0.33299999999999996,0,0,,1,3,4,2,0,0,1,2,7,7.0
2015-11-28T19:00:00,Washington Wizards,Marcin Gortat,Starter,33.55,8,14,0.5710000000000001,0,0,,0,1,0.0,3,7,10,1,1,1,2,4,16,-1.0
2015-11-28T19:00:00,Washington Wizards,Bradley Beal,Starter,40.66666666666666,5,9,0.556,2,4,0.5,8,8,1.0,1,5,6,6,3,0,4,3,20,4.0
2015-11-28T19:00:00,Washington Wizards,Otto Porter,Starter,38.63333333333333,3,10,0.3,3,5,0.6,4,4,1.0,2,3,5,2,1,0,3,1,13,-8.0
2015-11-28T19:00:00,Washington Wizards,John Wall,Starter,39.65,6,25,0.24,1,4,0.25,5,8,0.625,1,2,3,5,3,0,3,2,18,-2.0
2015-11-28T19:00:00,Toronto Raptors,DeMar DeRozan,Starter,38.63333333333333,8,20,0.4,1,2,0.5,3,4,0.75,0,3,3,2,0,0,4,2,20,3.0
2015-11-28T19:00:00,Toronto Raptors,Kyle Lowry,Starter,33.55,9,19,0.474,6,11,0.545,3,4,0.75,1,6,7,3,2,1,6,5,27,6.0
2015-11-28T19:00:00,Toronto Raptors,DeMarre Carroll,Starter,27.45,1,8,0.125,0,3,0.0,2,2,1.0,1,3,4,1,1,0,2,4,4,3.0
2015-11-28T19:00:00,Toronto Raptors,Luis Scola,Starter,25.41666666666667,3,6,0.5,0,1,0.0,0,0,,2,4,6,0,0,0,2,3,6,-9.0
2015-11-28T19:00:00,Toronto Raptors,James Johnson,Reserve,4.066666666666666,2,3,0.667,0,0,,0,0,,1,0,1,1,1,0,0,0,4,-1.0
2015-11-28T19:00:00,Toronto Raptors,Terrence Ross,Reserve,19.316666666666666,1,4,0.25,0,2,0.0,2,2,1.0,0,2,2,1,1,1,3,2,4,-1.0
2015-11-28T19:00:00,Toronto Raptors,Patrick Patterson,Reserve,20.33333333333333,2,4,0.5,2,3,0.667,1,2,0.5,0,9,9,1,1,0,0,0,7,-4.0
2015-11-28T19:00:00,Toronto Raptors,Bismack Biyombo,Starter,34.56666666666667,0,1,0.0,0,0,,0,0,,1,15,16,2,1,4,2,4,0,5.0
2015-11-28T19:00:00,Washington Wizards,Kelly Oubre,Reserve,1.0166666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2.0
2015-11-28T19:30:00,Cleveland Cavaliers,Richard Jefferson,Reserve,17.283333333333335,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,1,2,0,0,0,-2.0
2015-11-28T19:30:00,Cleveland Cavaliers,Jared Cunningham,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3.0
2015-11-28T19:30:00,Cleveland Cavaliers,Kevin Love,Starter,34.56666666666667,8,14,0.5710000000000001,6,11,0.545,4,4,1.0,0,7,7,2,0,1,3,4,26,5.0
2015-11-28T19:30:00,Cleveland Cavaliers,Mo Williams,Starter,28.466666666666665,7,13,0.5379999999999999,0,1,0.0,0,0,,0,2,2,1,2,1,3,3,14,-1.0
2015-11-28T19:30:00,Cleveland Cavaliers,Timofey Mozgov,Starter,17.283333333333335,1,7,0.14300000000000002,0,1,0.0,0,0,,3,3,6,2,2,1,3,3,2,5.0
2015-11-28T19:30:00,Cleveland Cavaliers,Tristan Thompson,Reserve,31.516666666666666,4,11,0.364,0,0,,2,5,0.4,6,5,11,2,0,0,2,3,10,1.0
2015-11-28T19:30:00,Cleveland Cavaliers,Matthew Dellavedova,Reserve,25.41666666666667,1,5,0.2,1,2,0.5,0,0,,1,3,4,6,0,0,3,1,3,0.0
2015-11-28T19:30:00,Cleveland Cavaliers,James Jones,Reserve,6.1,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,2,0,0,3,0.0
2015-11-28T19:30:00,Cleveland Cavaliers,Anderson Varejão,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,0,0,0.0
2015-11-28T19:30:00,Brooklyn Nets,Thomas Robinson,Reserve,6.1,0,0,,0,0,,0,0,,1,0,1,0,0,1,0,0,0,-5.0
2015-11-28T19:30:00,Cleveland Cavaliers,J.R. Smith,Starter,38.63333333333333,3,12,0.25,0,4,0.0,0,2,0.0,0,5,5,1,3,4,2,5,6,0.0
2015-11-28T19:30:00,Cleveland Cavaliers,LeBron James,Starter,35.583333333333336,10,22,0.455,1,6,0.16699999999999998,5,6,0.833,2,7,9,5,1,0,2,0,26,-1.0
2015-11-28T19:30:00,Brooklyn Nets,Sergey Karasev,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2015-11-28T19:30:00,Brooklyn Nets,Wayne Ellington,Reserve,10.166666666666666,0,4,0.0,0,4,0.0,0,0,,0,0,0,0,0,0,0,0,0,2.0
2015-11-28T19:30:00,Brooklyn Nets,Shane Larkin,Reserve,12.2,2,5,0.4,0,0,,3,4,0.75,0,1,1,3,0,0,2,0,7,-8.0
2015-11-28T19:30:00,Brooklyn Nets,Bojan Bogdanović,Reserve,13.216666666666667,1,4,0.25,0,1,0.0,0,0,,1,3,4,0,0,0,1,1,2,-2.0
2015-11-28T19:30:00,Brooklyn Nets,Andrea Bargnani,Reserve,16.266666666666666,3,9,0.33299999999999996,0,1,0.0,0,0,,0,1,1,0,0,0,2,1,6,-3.0
2015-11-28T19:30:00,Brooklyn Nets,Rondae Hollis-Jefferson,Starter,29.48333333333333,2,4,0.5,0,0,,2,2,1.0,3,7,10,1,5,1,0,3,6,-4.0
2015-11-28T19:30:00,Brooklyn Nets,Jarrett Jack,Starter,35.583333333333336,3,13,0.231,2,5,0.4,4,4,1.0,0,5,5,14,0,0,3,2,12,6.0
2015-11-28T19:30:00,Brooklyn Nets,Thaddeus Young,Starter,35.583333333333336,7,16,0.43799999999999994,0,1,0.0,2,4,0.5,2,10,12,0,1,0,0,3,16,-1.0
2015-11-28T19:30:00,Brooklyn Nets,Brook Lopez,Starter,37.61666666666667,10,15,0.667,0,0,,2,5,0.4,1,8,9,2,1,2,2,5,22,5.0
2015-11-28T19:30:00,Brooklyn Nets,Joe Johnson,Starter,39.65,5,11,0.455,2,5,0.4,5,5,1.0,0,3,3,1,2,0,6,3,17,2.0
2015-11-28T20:30:00,Denver Nuggets,Randy Foye,Starter,36.6,2,9,0.222,1,4,0.25,0,0,,1,0,1,3,0,0,1,2,5,-6.0
2015-11-28T20:30:00,Atlanta Hawks,Justin Holiday,Reserve,8.133333333333333,2,3,0.667,1,2,0.5,0,0,,0,1,1,0,0,0,0,0,5,6.0
2015-11-28T20:30:00,Atlanta Hawks,Tim Hardaway,Reserve,12.2,1,5,0.2,0,3,0.0,0,0,,1,2,3,1,0,0,1,1,2,1.0
2015-11-28T20:30:00,Atlanta Hawks,Mike Scott,Reserve,14.233333333333333,5,9,0.556,2,3,0.667,0,0,,1,1,2,3,0,1,0,0,12,6.0
2015-11-28T20:30:00,Atlanta Hawks,Jeff Teague,Starter,22.36666666666667,2,10,0.2,1,4,0.25,1,2,0.5,1,2,3,4,0,0,4,3,6,-23.0
2015-11-28T20:30:00,Atlanta Hawks,Dennis Schröder,Reserve,17.283333333333335,4,7,0.5710000000000001,0,2,0.0,1,1,1.0,1,1,2,6,3,0,1,0,9,-3.0
2015-11-28T20:30:00,Atlanta Hawks,Kent Bazemore,Reserve,19.316666666666666,5,10,0.5,0,2,0.0,1,1,1.0,0,7,7,0,1,1,2,3,11,-2.0
2015-11-28T20:30:00,Atlanta Hawks,Al Horford,Starter,21.35,4,11,0.364,0,1,0.0,2,2,1.0,2,2,4,3,0,0,0,1,10,-25.0
2015-11-28T20:30:00,San Antonio Spurs,Jonathon Simmons,Reserve,8.133333333333333,2,5,0.4,0,1,0.0,1,1,1.0,0,0,0,1,0,0,0,1,5,-6.0
2015-11-28T20:30:00,Atlanta Hawks,Lamar Patterson,Reserve,16.266666666666666,1,4,0.25,1,3,0.33299999999999996,0,0,,0,2,2,3,0,0,3,2,3,12.0
2015-11-28T20:30:00,San Antonio Spurs,Rasual Butler,Reserve,8.133333333333333,0,3,0.0,0,0,,0,0,,0,1,1,0,0,2,0,0,0,-6.0
2015-11-28T20:30:00,San Antonio Spurs,Danny Green,Starter,28.466666666666665,2,6,0.33299999999999996,1,2,0.5,0,0,,2,0,2,3,1,1,3,2,5,9.0
2015-11-28T20:30:00,San Antonio Spurs,Boban Marjanović,Reserve,6.1,0,2,0.0,0,0,,1,2,0.5,1,1,2,0,0,0,0,0,1,-8.0
2015-11-28T20:30:00,Atlanta Hawks,Shelvin Mack,Reserve,8.133333333333333,1,2,0.5,0,0,,0,0,,1,1,2,5,0,0,0,0,2,6.0
2015-11-28T20:30:00,San Antonio Spurs,Kawhi Leonard,Starter,29.48333333333333,6,11,0.545,3,3,1.0,7,7,1.0,1,6,7,2,1,1,2,0,22,32.0
2015-11-28T20:30:00,Atlanta Hawks,Thabo Sefolosha,Starter,24.4,3,5,0.6,1,3,0.33299999999999996,1,2,0.5,0,4,4,0,1,0,2,4,8,-26.0
2015-11-28T20:30:00,San Antonio Spurs,Tim Duncan,Starter,28.466666666666665,5,9,0.556,0,0,,0,0,,5,13,18,4,1,2,1,3,10,24.0
2015-11-28T20:30:00,San Antonio Spurs,LaMarcus Aldridge,Starter,24.4,6,15,0.4,0,0,,1,1,1.0,3,3,6,1,3,2,2,1,13,14.0
2015-11-28T20:30:00,San Antonio Spurs,Tony Parker,Starter,22.36666666666667,5,9,0.556,0,1,0.0,1,1,1.0,0,3,3,6,1,1,2,0,11,19.0
2015-11-28T20:30:00,San Antonio Spurs,Kyle Anderson,Reserve,20.33333333333333,1,3,0.33299999999999996,1,1,1.0,2,2,1.0,0,6,6,1,1,0,1,0,5,-9.0
2015-11-28T20:30:00,San Antonio Spurs,Patty Mills,Reserve,19.316666666666666,5,6,0.833,3,4,0.75,0,0,,0,1,1,1,1,0,0,3,13,9.0
2015-11-28T20:30:00,San Antonio Spurs,Manu Ginóbili,Reserve,18.3,3,8,0.375,0,4,0.0,6,6,1.0,0,1,1,3,1,0,4,2,12,11.0
2015-11-28T20:30:00,San Antonio Spurs,Boris Diaw,Reserve,16.266666666666666,4,6,0.667,1,1,1.0,0,0,,0,2,2,3,1,0,1,2,9,1.0
2015-11-28T20:30:00,San Antonio Spurs,David West,Reserve,8.133333333333333,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,10.0
2015-11-28T20:30:00,Atlanta Hawks,Kyle Korver,Starter,25.41666666666667,3,4,0.75,0,1,0.0,0,0,,0,1,1,0,1,1,2,0,6,-29.0
2015-11-28T20:30:00,Atlanta Hawks,Mike Muscala,Reserve,23.38333333333333,3,8,0.375,0,1,0.0,0,0,,1,3,4,1,1,1,2,1,6,1.0
2015-11-28T20:30:00,Dallas Mavericks,John Jenkins,Reserve,2.033333333333333,0,0,,0,0,,1,1,1.0,0,0,0,0,0,0,2,0,1,-6.0
2015-11-28T20:30:00,Denver Nuggets,Emmanuel Mudiay,Starter,34.56666666666667,5,15,0.33299999999999996,0,3,0.0,2,4,0.5,0,5,5,4,1,0,2,4,12,-5.0
2015-11-28T20:30:00,Denver Nuggets,Danilo Gallinari,Starter,33.55,4,12,0.33299999999999996,2,6,0.33299999999999996,2,2,1.0,1,8,9,1,1,1,3,0,12,-16.0
2015-11-28T20:30:00,Denver Nuggets,Darrell Arthur,Starter,31.516666666666666,8,13,0.615,0,0,,0,0,,3,2,5,1,2,2,3,3,16,-10.0
2015-11-28T20:30:00,Denver Nuggets,Nikola Jokić,Starter,18.3,2,3,0.667,1,1,1.0,3,4,0.75,2,4,6,0,1,0,3,3,8,-7.0
2015-11-28T20:30:00,Denver Nuggets,Will Barton,Reserve,30.5,4,13,0.308,4,8,0.5,2,2,1.0,1,7,8,3,1,1,2,1,14,-6.0
2015-11-28T20:30:00,Atlanta Hawks,Paul Millsap,Starter,26.43333333333333,3,9,0.33299999999999996,0,1,0.0,2,5,0.4,4,4,8,2,2,1,1,2,8,-24.0
2015-11-28T20:30:00,Denver Nuggets,Kenneth Faried,Reserve,14.233333333333333,4,5,0.8,0,0,,2,3,0.667,2,3,5,0,2,1,3,4,10,4.0
2015-11-28T20:30:00,Denver Nuggets,Mike Miller,Reserve,12.2,0,0,,0,0,,0,0,,0,2,2,2,0,0,0,2,0,-3.0
2015-11-28T20:30:00,Denver Nuggets,Joffrey Lauvergne,Reserve,8.133333333333333,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,1,2,0,-7.0
2015-11-28T20:30:00,Denver Nuggets,Kostas Papanikolaou,Reserve,2.033333333333333,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,6.0
2015-11-28T20:30:00,Dallas Mavericks,Deron Williams,Starter,30.5,7,15,0.467,4,8,0.5,4,4,1.0,0,4,4,4,0,0,1,2,22,19.0
2015-11-28T20:30:00,Dallas Mavericks,Zaza Pachulia,Starter,30.5,5,8,0.625,0,0,,6,9,0.667,4,8,12,2,3,1,5,2,16,20.0
2015-11-28T20:30:00,Dallas Mavericks,Dirk Nowitzki,Starter,30.5,4,9,0.444,1,3,0.33299999999999996,4,4,1.0,0,7,7,2,3,0,0,1,13,14.0
2015-11-28T20:30:00,Dallas Mavericks,Wesley Matthews,Starter,27.45,3,11,0.273,1,7,0.14300000000000002,0,0,,1,0,1,4,1,0,0,3,7,12.0
2015-11-28T20:30:00,Denver Nuggets,Jameer Nelson,Reserve,17.283333333333335,1,4,0.25,0,2,0.0,0,0,,0,2,2,3,1,0,2,1,2,-5.0
2015-11-28T20:30:00,Dallas Mavericks,Devin Harris,Reserve,19.316666666666666,3,6,0.5,0,0,,0,0,,1,1,2,1,0,0,1,0,6,5.0
2015-11-28T20:30:00,Dallas Mavericks,Dwight Powell,Reserve,20.33333333333333,3,6,0.5,0,1,0.0,0,0,,2,2,4,1,3,1,1,2,6,0.0
2015-11-28T20:30:00,Dallas Mavericks,Raymond Felton,Reserve,28.466666666666665,5,10,0.5,1,3,0.33299999999999996,1,3,0.33299999999999996,0,3,3,1,2,0,1,0,12,15.0
2015-11-28T20:30:00,Dallas Mavericks,Chandler Parsons,Starter,23.38333333333333,2,7,0.28600000000000003,0,1,0.0,0,0,,0,1,1,2,1,1,1,0,4,6.0
2015-11-28T20:30:00,Dallas Mavericks,Jeremy Evans,Reserve,4.066666666666666,0,0,,0,0,,2,2,1.0,1,0,1,0,0,0,0,1,2,-12.0
2015-11-28T20:30:00,Dallas Mavericks,Charlie Villanueva,Reserve,6.1,0,1,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,0,1,0,-2.0
2015-11-28T20:30:00,Dallas Mavericks,Justin Anderson,Reserve,9.15,0,2,0.0,0,2,0.0,0,2,0.0,0,1,1,0,0,0,1,1,0,-14.0
2015-11-28T20:30:00,Dallas Mavericks,JaVale McGee,Reserve,5.083333333333333,1,2,0.5,0,0,,1,2,0.5,1,3,4,0,0,0,0,1,3,-2.0
2015-11-28T21:00:00,Utah Jazz,Trey Lyles,Reserve,18.3,2,7,0.28600000000000003,0,1,0.0,0,0,,1,3,4,0,0,1,1,2,4,-9.0
2015-11-28T21:00:00,Utah Jazz,Trey Burke,Reserve,15.25,3,6,0.5,2,3,0.667,0,0,,1,1,2,1,0,0,2,1,8,2.0
2015-11-28T21:00:00,New Orleans Pelicans,Dante Cunningham,Reserve,20.33333333333333,2,3,0.667,1,1,1.0,0,0,,1,7,8,0,0,0,1,3,5,-23.0
2015-11-28T21:00:00,Utah Jazz,Alec Burks,Reserve,31.516666666666666,9,14,0.643,1,2,0.5,2,2,1.0,1,4,5,4,0,0,2,3,21,12.0
2015-11-28T21:00:00,Utah Jazz,Chris Johnson,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2015-11-28T21:00:00,Utah Jazz,Trevor Booker,Starter,38.63333333333333,5,8,0.625,0,0,,3,3,1.0,4,11,15,3,2,3,2,2,13,21.0
2015-11-28T21:00:00,New Orleans Pelicans,Alexis Ajinça,Reserve,4.066666666666666,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-9.0
2015-11-28T21:00:00,Utah Jazz,Raul Neto,Starter,17.283333333333335,2,6,0.33299999999999996,0,1,0.0,0,0,,0,2,2,3,2,0,1,3,4,2.0
2015-11-28T21:00:00,New Orleans Pelicans,Toney Douglas,Reserve,15.25,3,4,0.75,2,3,0.667,0,0,,1,1,2,2,0,0,1,3,8,-6.0
2015-11-28T21:00:00,Utah Jazz,Rudy Gobert,Starter,31.516666666666666,3,5,0.6,0,0,,3,5,0.6,2,12,14,0,1,4,1,4,9,12.0
2015-11-28T21:00:00,Utah Jazz,Rodney Hood,Starter,33.55,5,15,0.33299999999999996,2,5,0.4,4,4,1.0,1,1,2,4,2,0,1,3,16,4.0
2015-11-28T21:00:00,Utah Jazz,Joe Ingles,Reserve,10.166666666666666,3,4,0.75,3,3,1.0,0,0,,0,1,1,0,0,0,1,4,9,5.0
2015-11-28T21:00:00,Utah Jazz,Jeff Withey,Reserve,7.116666666666666,0,2,0.0,0,0,,0,2,0.0,2,1,3,1,2,1,1,3,0,6.0
2015-11-28T21:00:00,Utah Jazz,Gordon Hayward,Starter,35.583333333333336,6,15,0.4,1,3,0.33299999999999996,4,5,0.8,0,1,1,2,2,0,3,0,17,15.0
2015-11-28T21:00:00,New Orleans Pelicans,Ish Smith,Reserve,36.6,5,14,0.35700000000000004,0,2,0.0,3,5,0.6,1,5,6,6,2,0,2,1,13,-12.0
2015-11-28T21:00:00,New Orleans Pelicans,Eric Gordon,Starter,32.53333333333333,1,9,0.111,1,3,0.33299999999999996,1,2,0.5,0,0,0,1,1,0,2,1,4,-8.0
2015-11-28T21:00:00,New Orleans Pelicans,Alonzo Gee,Starter,26.43333333333333,4,5,0.8,0,1,0.0,0,0,,0,2,2,2,2,0,1,3,8,8.0
