date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2013-12-23T20:00:00,Houston Rockets,Jeremy Lin,Starter,36.6,6,10,0.6,1,2,0.5,7,10,0.7,0,2,2,2,1,0,5,2,20,-4.0
2013-12-23T20:00:00,Houston Rockets,Francisco García,Starter,35.583333333333336,1,6,0.16699999999999998,1,5,0.2,0,0,,1,3,4,6,1,0,1,3,3,0.0
2013-12-23T20:00:00,Houston Rockets,Terrence Jones,Starter,30.5,5,8,0.625,0,1,0.0,0,0,,1,3,4,1,0,0,0,2,10,-12.0
2013-12-23T20:00:00,Houston Rockets,Aaron Brooks,Reserve,27.45,7,13,0.5379999999999999,4,7,0.5710000000000001,0,0,,1,2,3,5,0,1,2,4,18,-7.0
2013-12-23T20:00:00,Houston Rockets,Ronnie Brewer,Reserve,7.116666666666666,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,-2.0
2013-12-23T20:00:00,Memphis Grizzlies,Jamaal Franklin,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.0
2013-12-23T20:00:00,Houston Rockets,Omri Casspi,Reserve,18.3,1,2,0.5,0,0,,1,2,0.5,0,3,3,2,0,0,1,3,3,-11.0
2013-12-23T20:00:00,Dallas Mavericks,Dirk Nowitzki,Starter,35.583333333333336,11,18,0.611,1,3,0.33299999999999996,8,9,0.889,0,6,6,3,1,2,1,0,31,17.0
2013-12-23T20:00:00,Utah Jazz,Derrick Favors,Starter,34.56666666666667,8,11,0.727,0,0,,0,0,,1,5,6,3,2,0,2,4,16,2.0
2013-12-23T20:00:00,Utah Jazz,Jeremy Evans,Reserve,15.25,4,6,0.667,0,0,,0,0,,1,2,3,1,1,2,0,1,8,-3.0
2013-12-23T20:00:00,Utah Jazz,John Lucas III,Reserve,12.2,2,4,0.5,2,3,0.667,0,0,,0,0,0,1,0,0,0,0,6,-14.0
2013-12-23T20:00:00,Utah Jazz,Brandon Rush,Reserve,5.083333333333333,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-4.0
2013-12-23T20:00:00,Utah Jazz,Marvin Williams,Starter,28.466666666666665,3,7,0.429,2,5,0.4,0,0,,1,2,3,1,0,1,2,2,8,1.0
2013-12-23T20:00:00,Utah Jazz,Trey Burke,Starter,35.583333333333336,5,12,0.41700000000000004,2,6,0.33299999999999996,6,6,1.0,0,1,1,5,0,0,3,1,18,4.0
2013-12-23T20:00:00,Utah Jazz,Alec Burks,Reserve,15.25,2,5,0.4,0,1,0.0,0,0,,0,2,2,2,0,0,2,2,4,-17.0
2013-12-23T20:00:00,Houston Rockets,Chandler Parsons,Starter,43.71666666666667,8,15,0.5329999999999999,1,4,0.25,4,4,1.0,0,5,5,2,1,0,4,2,21,-2.0
2013-12-23T20:00:00,Utah Jazz,Richard Jefferson,Starter,36.6,6,12,0.5,3,4,0.75,3,4,0.75,0,6,6,1,0,0,2,0,18,-1.0
2013-12-23T20:00:00,Dallas Mavericks,Brandan Wright,Reserve,19.316666666666666,3,3,1.0,0,0,,0,0,,1,2,3,1,2,0,0,4,6,9.0
2013-12-23T20:00:00,Dallas Mavericks,Jae Crowder,Reserve,22.36666666666667,4,7,0.5710000000000001,3,5,0.6,0,0,,0,0,0,1,2,1,1,0,11,3.0
2013-12-23T20:00:00,Dallas Mavericks,Vince Carter,Reserve,28.466666666666665,6,8,0.75,2,3,0.667,2,2,1.0,1,3,4,4,1,0,3,5,16,-4.0
2013-12-23T20:00:00,Dallas Mavericks,Shawn Marion,Starter,25.41666666666667,2,4,0.5,0,1,0.0,0,0,,1,4,5,3,2,1,0,1,4,7.0
2013-12-23T20:00:00,Dallas Mavericks,Samuel Dalembert,Starter,28.466666666666665,3,6,0.5,0,0,,2,2,1.0,4,3,7,0,3,0,0,3,8,-2.0
2013-12-23T20:00:00,Dallas Mavericks,José Calderón,Starter,32.53333333333333,6,12,0.5,3,7,0.429,0,0,,0,1,1,5,0,0,1,5,15,1.0
2013-12-23T20:00:00,Dallas Mavericks,Gal Mekel,Reserve,11.183333333333335,1,5,0.2,0,0,,0,0,,2,0,2,1,0,0,1,3,2,1.0
2013-12-23T20:00:00,Utah Jazz,Enes Kanter,Reserve,18.3,0,5,0.0,0,0,,0,0,,1,3,4,1,0,0,1,4,0,-20.0
2013-12-23T20:30:00,Toronto Raptors,Amir Johnson,Starter,28.466666666666665,3,7,0.429,0,0,,1,2,0.5,2,6,8,0,0,2,2,4,7,-10.0
2013-12-23T20:30:00,Toronto Raptors,Terrence Ross,Starter,33.55,10,16,0.625,3,6,0.5,0,0,,1,2,3,0,0,0,2,2,23,-18.0
2013-12-23T20:30:00,Toronto Raptors,John Salmons,Reserve,19.316666666666666,0,1,0.0,0,1,0.0,0,0,,0,5,5,2,0,0,0,3,0,3.0
2013-12-23T20:30:00,Toronto Raptors,Kyle Lowry,Starter,39.65,6,15,0.4,2,5,0.4,9,9,1.0,1,3,4,9,1,0,1,2,23,-3.0
2013-12-23T20:30:00,Toronto Raptors,Jonas Valančiūnas,Starter,27.45,5,9,0.556,0,0,,0,1,0.0,3,6,9,2,0,3,1,2,10,-12.0
2013-12-23T20:30:00,Toronto Raptors,DeMar DeRozan,Starter,35.583333333333336,5,16,0.313,1,4,0.25,2,2,1.0,1,6,7,3,1,0,3,3,13,-18.0
2013-12-23T20:30:00,Toronto Raptors,Patrick Patterson,Reserve,18.3,3,7,0.429,0,2,0.0,1,2,0.5,1,1,2,1,2,0,0,1,7,-2.0
2013-12-23T20:30:00,San Antonio Spurs,Aron Baynes,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1.0
2013-12-23T20:30:00,San Antonio Spurs,Boris Diaw,Reserve,27.45,4,9,0.444,0,0,,1,2,0.5,0,4,4,1,0,0,0,2,9,0.0
2013-12-23T20:30:00,San Antonio Spurs,Jeff Ayres,Reserve,9.15,1,2,0.5,0,0,,2,2,1.0,2,3,5,4,1,1,0,0,4,7.0
2013-12-23T20:30:00,San Antonio Spurs,Patty Mills,Reserve,14.233333333333333,3,7,0.429,1,3,0.33299999999999996,0,0,,0,0,0,2,0,1,1,3,7,6.0
2013-12-23T20:30:00,Toronto Raptors,Greivis Vásquez,Reserve,16.266666666666666,2,7,0.28600000000000003,1,3,0.33299999999999996,1,2,0.5,1,0,1,3,0,0,1,1,6,-3.0
2013-12-23T20:30:00,San Antonio Spurs,Danny Green,Reserve,23.38333333333333,5,8,0.625,4,6,0.667,0,0,,0,2,2,1,0,1,0,3,14,10.0
2013-12-23T20:30:00,San Antonio Spurs,Manu Ginóbili,Reserve,24.4,4,7,0.5710000000000001,1,2,0.5,9,9,1.0,3,2,5,2,2,0,3,3,18,9.0
2013-12-23T20:30:00,San Antonio Spurs,Nando De Colo,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1.0
2013-12-23T20:30:00,San Antonio Spurs,Matt Bonner,Reserve,7.116666666666666,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,4.0
2013-12-23T20:30:00,San Antonio Spurs,Marco Belinelli,Starter,18.3,2,7,0.28600000000000003,0,5,0.0,0,0,,0,1,1,1,1,0,2,1,4,2.0
2013-12-23T20:30:00,San Antonio Spurs,Tim Duncan,Starter,28.466666666666665,4,15,0.267,0,0,,1,2,0.5,3,9,12,4,0,4,0,3,9,1.0
2013-12-23T20:30:00,San Antonio Spurs,Kawhi Leonard,Starter,31.516666666666666,5,12,0.41700000000000004,2,5,0.4,1,1,1.0,3,7,10,2,1,0,1,1,13,12.0
2013-12-23T20:30:00,San Antonio Spurs,Tony Parker,Starter,33.55,10,19,0.526,1,2,0.5,5,7,0.7140000000000001,0,2,2,8,1,0,4,2,26,7.0
2013-12-23T20:30:00,Toronto Raptors,Chuck Hayes,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,1.0
2013-12-23T20:30:00,Toronto Raptors,Steve Novak,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-3.0
2013-12-23T20:30:00,Toronto Raptors,Tyler Hansbrough,Reserve,15.25,3,3,1.0,0,0,,4,7,0.5710000000000001,1,0,1,1,0,0,1,1,10,0.0
2013-12-23T20:30:00,San Antonio Spurs,Tiago Splitter,Starter,19.316666666666666,3,5,0.6,0,0,,2,4,0.5,5,2,7,2,1,0,2,4,8,5.0
2013-12-23T21:00:00,Phoenix Suns,Marcus Morris,Reserve,25.41666666666667,6,9,0.667,5,6,0.833,2,2,1.0,0,4,4,3,0,0,1,4,19,6.0
2013-12-23T21:00:00,Phoenix Suns,Eric Bledsoe,Starter,30.5,5,10,0.5,1,1,1.0,5,5,1.0,1,10,11,7,0,1,3,3,16,25.0
2013-12-23T21:00:00,Phoenix Suns,Markieff Morris,Reserve,19.316666666666666,4,7,0.5710000000000001,0,0,,1,1,1.0,3,4,7,2,0,1,1,1,9,-10.0
2013-12-23T21:00:00,Phoenix Suns,Gerald Green,Reserve,27.45,7,13,0.5379999999999999,6,11,0.545,2,2,1.0,0,1,1,0,1,0,0,2,22,6.0
2013-12-23T21:00:00,Denver Nuggets,Anthony Randolph,Reserve,14.233333333333333,2,6,0.33299999999999996,0,1,0.0,0,0,,1,3,4,0,0,1,2,1,4,0.0
2013-12-23T21:00:00,Phoenix Suns,Channing Frye,Starter,27.45,3,10,0.3,1,8,0.125,0,0,,0,8,8,2,0,2,1,1,7,26.0
2013-12-23T21:00:00,Phoenix Suns,Miles Plumlee,Starter,30.5,8,14,0.5710000000000001,0,0,,1,5,0.2,6,14,20,1,0,2,3,5,17,35.0
2013-12-23T21:00:00,Phoenix Suns,Archie Goodwin,Reserve,16.266666666666666,2,8,0.25,1,3,0.33299999999999996,0,0,,0,2,2,1,2,0,1,2,5,7.0
2013-12-23T21:00:00,Phoenix Suns,P.J. Tucker,Starter,21.35,0,3,0.0,0,1,0.0,4,5,0.8,1,1,2,0,0,0,2,3,4,12.0
2013-12-23T21:00:00,Phoenix Suns,Goran Dragić,Starter,29.48333333333333,4,9,0.444,0,1,0.0,4,5,0.8,0,3,3,7,1,0,1,0,12,15.0
2013-12-23T21:00:00,Phoenix Suns,Dionte Christmas,Reserve,5.083333333333333,1,2,0.5,0,1,0.0,0,0,,0,0,0,1,0,1,0,0,2,6.0
2013-12-23T21:00:00,Golden State Warriors,Kent Bazemore,Reserve,5.083333333333333,2,4,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,1,5,1.0
2013-12-23T21:00:00,Los Angeles Lakers,Shawne Williams,Starter,24.4,3,5,0.6,1,2,0.5,0,0,,0,6,6,0,0,0,1,2,7,-20.0
2013-12-23T21:00:00,Golden State Warriors,Andre Iguodala,Starter,30.5,5,10,0.5,2,4,0.5,0,0,,1,5,6,2,0,1,3,0,12,11.0
2013-12-23T21:00:00,Golden State Warriors,Marreese Speights,Reserve,13.216666666666667,3,4,0.75,0,0,,2,4,0.5,1,2,3,0,0,0,0,2,8,-5.0
2013-12-23T21:00:00,Los Angeles Lakers,Nick Young,Reserve,32.53333333333333,6,17,0.353,2,6,0.33299999999999996,5,5,1.0,0,2,2,1,1,0,2,1,19,-7.0
2013-12-23T21:00:00,Los Angeles Lakers,Jordan Hill,Reserve,14.233333333333333,3,7,0.429,0,0,,1,2,0.5,3,1,4,0,0,0,1,2,7,-3.0
2013-12-23T21:00:00,Los Angeles Lakers,Chris Kaman,Reserve,13.216666666666667,0,2,0.0,0,0,,1,2,0.5,0,5,5,1,0,0,1,0,1,1.0
2013-12-23T21:00:00,Los Angeles Lakers,Xavier Henry,Starter,34.56666666666667,3,12,0.25,0,2,0.0,7,14,0.5,1,5,6,0,1,1,1,3,13,-34.0
2013-12-23T21:00:00,Los Angeles Lakers,Robert Sacre,Reserve,9.15,1,3,0.33299999999999996,0,0,,1,2,0.5,1,1,2,0,0,0,1,1,3,-2.0
2013-12-23T21:00:00,Los Angeles Lakers,Kendall Marshall,Reserve,3.05,0,1,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,0,-4.0
2013-12-23T21:00:00,Golden State Warriors,Andrew Bogut,Starter,30.5,2,4,0.5,0,0,,0,2,0.0,5,6,11,1,0,3,1,1,4,12.0
2013-12-23T21:00:00,Golden State Warriors,Harrison Barnes,Reserve,21.35,1,6,0.16699999999999998,0,1,0.0,0,2,0.0,0,0,0,1,0,0,2,0,2,-1.0
2013-12-23T21:00:00,Golden State Warriors,Nemanja Nedović,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2013-12-23T21:00:00,Golden State Warriors,David Lee,Starter,38.63333333333333,11,21,0.524,0,0,,6,6,1.0,2,8,10,2,0,0,2,3,28,9.0
2013-12-23T21:00:00,Golden State Warriors,Toney Douglas,Reserve,8.133333333333333,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-4.0
2013-12-23T21:00:00,Los Angeles Lakers,Ryan Kelly,Reserve,9.15,1,2,0.5,0,1,0.0,1,1,1.0,0,0,0,0,0,0,1,2,3,-4.0
2013-12-23T21:00:00,Los Angeles Lakers,Wesley Johnson,Starter,38.63333333333333,3,5,0.6,1,3,0.33299999999999996,2,2,1.0,0,4,4,3,0,2,2,3,9,-16.0
2013-12-23T21:00:00,Los Angeles Lakers,Pau Gasol,Starter,20.33333333333333,4,12,0.33299999999999996,0,0,,2,2,1.0,1,3,4,3,0,0,0,2,10,-20.0
2013-12-23T21:00:00,Denver Nuggets,Jordan Hamilton,Reserve,18.3,0,4,0.0,0,1,0.0,0,0,,2,3,5,0,2,2,0,0,0,-6.0
2013-12-23T21:00:00,Denver Nuggets,Nate Robinson,Reserve,16.266666666666666,4,9,0.444,1,4,0.25,4,4,1.0,1,1,2,1,1,0,0,2,13,0.0
2013-12-23T21:00:00,Phoenix Suns,Ish Smith,Reserve,3.05,1,3,0.33299999999999996,0,0,,0,0,,1,0,1,0,1,0,2,1,2,4.0
2013-12-23T21:00:00,Phoenix Suns,Viacheslav Kravtsov,Reserve,2.033333333333333,1,2,0.5,0,0,,0,0,,1,2,3,0,0,0,0,0,2,3.0
2013-12-23T21:00:00,Golden State Warriors,Klay Thompson,Starter,38.63333333333333,6,16,0.375,1,4,0.25,0,0,,1,5,6,2,2,0,3,3,13,11.0
2013-12-23T21:00:00,Los Angeles Lakers,Jodie Meeks,Starter,39.65,6,15,0.4,2,5,0.4,4,7,0.5710000000000001,1,4,5,4,3,0,1,3,18,-26.0
2013-12-23T21:00:00,Denver Nuggets,Darrell Arthur,Reserve,21.35,1,5,0.2,0,0,,0,0,,0,5,5,2,0,1,2,6,2,-1.0
2013-12-23T21:00:00,Denver Nuggets,Andre Miller,Reserve,29.48333333333333,6,8,0.75,0,0,,2,3,0.667,1,3,4,8,1,1,0,2,14,-3.0
2013-12-23T21:00:00,Denver Nuggets,Randy Foye,Starter,10.166666666666666,0,5,0.0,0,0,,1,1,1.0,1,1,2,1,0,1,1,0,1,-3.0
2013-12-23T21:00:00,Golden State Warriors,Draymond Green,Reserve,17.283333333333335,1,4,0.25,1,2,0.5,0,0,,1,0,1,2,0,3,2,3,3,-2.0
2013-12-23T21:00:00,Denver Nuggets,Timofey Mozgov,Starter,32.53333333333333,6,11,0.545,0,0,,2,4,0.5,5,6,11,0,0,2,1,0,14,-7.0
2013-12-23T21:00:00,Denver Nuggets,Wilson Chandler,Starter,32.53333333333333,4,12,0.33299999999999996,1,5,0.2,1,2,0.5,0,2,2,0,0,1,4,3,10,-11.0
2013-12-23T21:00:00,Golden State Warriors,Stephen Curry,Starter,35.583333333333336,5,14,0.35700000000000004,2,3,0.667,2,4,0.5,0,3,3,7,2,1,2,4,14,8.0
2013-12-23T21:00:00,Denver Nuggets,Ty Lawson,Starter,36.6,5,14,0.35700000000000004,1,2,0.5,5,5,1.0,0,4,4,4,2,1,5,2,16,-6.0
2013-12-23T21:00:00,Golden State Warriors,Hilton Armstrong,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2013-12-23T21:00:00,Denver Nuggets,J.J. Hickson,Starter,26.43333333333333,3,7,0.429,0,0,,1,2,0.5,1,7,8,0,1,0,2,1,7,-3.0
2013-12-23T22:00:00,Sacramento Kings,Aaron Gray,Reserve,5.083333333333333,0,1,0.0,0,0,,0,0,,2,0,2,1,0,0,1,1,0,4.0
2013-12-23T22:00:00,Sacramento Kings,DeMarcus Cousins,Starter,30.5,7,15,0.467,0,0,,10,17,0.588,5,9,14,1,2,2,4,5,24,-10.0
2013-12-23T22:00:00,New Orleans Pelicans,Lou Amundson,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-6.0
2013-12-23T22:00:00,New Orleans Pelicans,Darius Miller,Reserve,6.1,0,0,,0,0,,0,0,,1,0,1,0,0,1,0,2,0,1.0
2013-12-23T22:00:00,New Orleans Pelicans,Anthony Morrow,Reserve,6.1,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-5.0
2013-12-23T22:00:00,New Orleans Pelicans,Brian Roberts,Reserve,21.35,3,6,0.5,0,2,0.0,0,0,,0,1,1,3,2,0,1,1,6,13.0
2013-12-23T22:00:00,New Orleans Pelicans,Tyreke Evans,Reserve,35.583333333333336,7,14,0.5,0,1,0.0,11,12,0.917,0,6,6,12,3,0,2,2,25,11.0
2013-12-23T22:00:00,New Orleans Pelicans,Eric Gordon,Starter,20.33333333333333,6,13,0.462,2,4,0.5,3,4,0.75,2,0,2,0,0,0,3,1,17,4.0
2013-12-23T22:00:00,New Orleans Pelicans,Al-Farouq Aminu,Starter,26.43333333333333,6,8,0.75,1,2,0.5,0,1,0.0,3,5,8,1,3,1,2,1,13,6.0
2013-12-23T22:00:00,New Orleans Pelicans,Ryan Anderson,Starter,27.45,3,9,0.33299999999999996,2,4,0.5,0,0,,3,3,6,0,1,0,2,5,8,16.0
2013-12-23T22:00:00,New Orleans Pelicans,Jrue Holiday,Starter,34.56666666666667,7,13,0.5379999999999999,3,4,0.75,0,0,,1,4,5,10,2,0,2,2,17,14.0
2013-12-23T22:00:00,New Orleans Pelicans,Alexis Ajinça,Reserve,14.233333333333333,3,4,0.75,0,0,,0,0,,1,3,4,1,1,0,2,6,6,0.0
2013-12-23T22:00:00,New Orleans Pelicans,Anthony Davis,Starter,42.7,6,15,0.4,0,0,,9,10,0.9,4,7,11,1,1,0,2,3,21,11.0
2013-12-23T22:00:00,Sacramento Kings,Ben McLemore,Starter,23.38333333333333,1,2,0.5,1,2,0.5,0,0,,0,2,2,0,0,1,1,4,3,-12.0
2013-12-23T22:00:00,Sacramento Kings,Rudy Gay,Starter,38.63333333333333,2,12,0.16699999999999998,0,1,0.0,7,8,0.875,2,3,5,2,2,0,6,1,11,-19.0
2013-12-23T22:00:00,Sacramento Kings,Jason Thompson,Starter,26.43333333333333,0,4,0.0,0,0,,0,2,0.0,1,2,3,2,0,3,2,1,0,-7.0
2013-12-23T22:00:00,Sacramento Kings,Marcus Thornton,Reserve,29.48333333333333,5,13,0.385,2,6,0.33299999999999996,7,7,1.0,3,2,5,1,0,0,4,4,19,-5.0
2013-12-23T22:00:00,Sacramento Kings,Derrick Williams,Reserve,24.4,2,3,0.667,0,0,,3,3,1.0,0,2,2,1,1,0,0,1,7,-4.0
2013-12-23T22:00:00,Sacramento Kings,Jimmer Fredette,Reserve,12.2,4,6,0.667,1,2,0.5,0,0,,0,2,2,2,1,0,0,0,9,1.0
2013-12-23T22:00:00,Sacramento Kings,Quincy Acy,Reserve,12.2,2,3,0.667,0,0,,2,2,1.0,0,3,3,0,0,0,0,2,6,1.0
2013-12-23T22:00:00,Sacramento Kings,Isaiah Thomas,Starter,35.583333333333336,8,15,0.5329999999999999,3,6,0.5,2,3,0.667,3,2,5,5,3,0,4,3,21,-14.0
2013-12-25T12:00:00,Brooklyn Nets,Deron Williams,Starter,30.5,6,10,0.6,2,3,0.667,4,4,1.0,0,0,0,4,1,0,3,1,18,-6.0
2013-12-25T12:00:00,Brooklyn Nets,Mason Plumlee,Reserve,9.15,1,5,0.2,0,0,,2,2,1.0,1,2,3,0,0,1,0,0,4,4.0
2013-12-25T12:00:00,Brooklyn Nets,Tyshawn Taylor,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,3.0
2013-12-25T12:00:00,Brooklyn Nets,Tornike Shengelia,Reserve,2.033333333333333,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,3.0
2013-12-25T12:00:00,Brooklyn Nets,Joe Johnson,Starter,33.55,5,11,0.455,0,2,0.0,2,4,0.5,0,0,0,1,1,0,2,2,12,-11.0
2013-12-25T12:00:00,Chicago Bulls,Nazr Mohammed,Reserve,7.116666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.0
2013-12-25T12:00:00,Chicago Bulls,D.J. Augustin,Reserve,32.53333333333333,4,7,0.5710000000000001,2,4,0.5,3,4,0.75,1,1,2,5,2,0,3,3,13,15.0
2013-12-25T12:00:00,Chicago Bulls,Taj Gibson,Reserve,28.466666666666665,9,15,0.6,0,0,,2,2,1.0,4,4,8,2,0,2,3,1,20,19.0
2013-12-25T12:00:00,Brooklyn Nets,Shaun Livingston,Reserve,14.233333333333333,0,3,0.0,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-14.0
2013-12-25T12:00:00,Chicago Bulls,Kirk Hinrich,Starter,20.33333333333333,3,5,0.6,0,1,0.0,0,0,,1,2,3,4,1,1,1,2,6,9.0
2013-12-25T12:00:00,Chicago Bulls,Carlos Boozer,Starter,24.4,6,11,0.545,0,0,,2,2,1.0,0,6,6,0,1,0,3,4,14,6.0
2013-12-25T12:00:00,Chicago Bulls,Mike Dunleavy,Starter,32.53333333333333,5,10,0.5,1,4,0.25,2,2,1.0,1,6,7,2,1,0,2,1,13,20.0
2013-12-25T12:00:00,Chicago Bulls,Tony Snell,Reserve,23.38333333333333,2,6,0.33299999999999996,0,4,0.0,0,0,,1,5,6,0,2,0,0,4,4,2.0
2013-12-25T12:00:00,Brooklyn Nets,Paul Pierce,Reserve,17.283333333333335,1,8,0.125,0,2,0.0,4,4,1.0,1,3,4,1,0,2,2,2,6,-15.0
2013-12-25T12:00:00,Brooklyn Nets,Mirza Teletović,Starter,18.3,7,11,0.636,3,7,0.429,0,1,0.0,0,2,2,0,0,2,1,4,17,-8.0
2013-12-25T12:00:00,Brooklyn Nets,Alan Anderson,Starter,20.33333333333333,1,2,0.5,0,1,0.0,0,0,,0,2,2,0,1,0,0,0,2,4.0
2013-12-25T12:00:00,Brooklyn Nets,Kevin Garnett,Starter,19.316666666666666,2,7,0.28600000000000003,0,0,,2,2,1.0,1,6,7,1,2,0,2,4,6,1.0
2013-12-25T12:00:00,Chicago Bulls,Jimmy Butler,Starter,33.55,4,10,0.4,2,4,0.5,5,6,0.833,1,4,5,4,1,0,0,2,15,6.0
2013-12-25T12:00:00,Brooklyn Nets,Andray Blatche,Reserve,26.43333333333333,1,11,0.091,0,0,,5,6,0.833,3,2,5,2,0,0,1,1,7,-16.0
2013-12-25T12:00:00,Chicago Bulls,Erik Murphy,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.0
2013-12-25T12:00:00,Chicago Bulls,Marquis Teague,Reserve,1.0166666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.0
2013-12-25T12:00:00,Brooklyn Nets,Jason Terry,Reserve,23.38333333333333,0,2,0.0,0,2,0.0,1,2,0.5,0,0,0,1,0,0,1,1,1,-18.0
2013-12-25T12:00:00,Chicago Bulls,Joakim Noah,Starter,34.56666666666667,3,8,0.375,0,0,,4,4,1.0,2,6,8,3,2,0,3,4,10,11.0
2013-12-25T12:00:00,Brooklyn Nets,Reggie Evans,Reserve,20.33333333333333,1,1,1.0,0,0,,3,6,0.5,6,7,13,0,2,0,1,3,5,-12.0
2013-12-25T14:30:00,New York Knicks,Cole Aldrich,Reserve,5.083333333333333,0,0,,0,0,,1,2,0.5,0,1,1,0,0,1,1,1,1,-1.0
2013-12-25T14:30:00,New York Knicks,Chris Smith,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.0
2013-12-25T14:30:00,New York Knicks,Tyson Chandler,Starter,29.48333333333333,2,5,0.4,0,0,,1,2,0.5,4,5,9,3,2,0,0,3,5,-14.0
2013-12-25T14:30:00,New York Knicks,Beno Udrih,Starter,29.48333333333333,1,6,0.16699999999999998,0,1,0.0,0,0,,1,3,4,6,0,0,2,1,2,-12.0
2013-12-25T14:30:00,New York Knicks,J.R. Smith,Starter,38.63333333333333,8,22,0.364,3,9,0.33299999999999996,1,3,0.33299999999999996,0,6,6,3,1,0,2,2,20,-32.0
2013-12-25T14:30:00,Oklahoma City Thunder,Andre Roberson,Reserve,5.083333333333333,2,2,1.0,0,0,,0,0,,1,1,2,1,0,0,0,0,4,1.0
2013-12-25T14:30:00,Oklahoma City Thunder,Kevin Durant,Starter,32.53333333333333,10,16,0.625,4,6,0.667,5,6,0.833,0,7,7,6,2,0,2,3,29,22.0
2013-12-25T14:30:00,New York Knicks,Kenyon Martin,Reserve,13.216666666666667,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-14.0
2013-12-25T14:30:00,Oklahoma City Thunder,Thabo Sefolosha,Starter,21.35,1,3,0.33299999999999996,1,2,0.5,0,0,,0,4,4,3,0,0,0,1,3,14.0
2013-12-25T14:30:00,Oklahoma City Thunder,Russell Westbrook,Starter,29.48333333333333,5,15,0.33299999999999996,1,3,0.33299999999999996,3,4,0.75,1,12,13,10,1,1,2,2,14,17.0
2013-12-25T14:30:00,Oklahoma City Thunder,Perry Jones,Reserve,8.133333333333333,0,2,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,1,0,1.0
2013-12-25T14:30:00,Oklahoma City Thunder,Steven Adams,Reserve,12.2,1,1,1.0,0,0,,3,4,0.75,1,1,2,2,0,0,0,3,5,9.0
2013-12-25T14:30:00,Oklahoma City Thunder,Derek Fisher,Reserve,15.25,1,1,1.0,1,1,1.0,1,2,0.5,0,2,2,0,0,0,1,1,4,16.0
2013-12-25T14:30:00,Oklahoma City Thunder,Nick Collison,Reserve,18.3,2,4,0.5,0,0,,1,2,0.5,3,1,4,3,0,1,0,3,5,14.0
2013-12-25T14:30:00,Oklahoma City Thunder,Jeremy Lamb,Reserve,22.36666666666667,5,8,0.625,2,4,0.5,1,1,1.0,0,2,2,3,2,0,1,3,13,12.0
2013-12-25T14:30:00,Oklahoma City Thunder,Reggie Jackson,Reserve,25.41666666666667,6,16,0.375,3,6,0.5,3,3,1.0,0,2,2,2,1,0,3,2,18,14.0
2013-12-25T14:30:00,Oklahoma City Thunder,Kendrick Perkins,Starter,21.35,2,2,1.0,0,0,,0,0,,0,4,4,1,1,0,0,1,4,13.0
2013-12-25T14:30:00,Oklahoma City Thunder,Serge Ibaka,Starter,27.45,10,14,0.7140000000000001,1,1,1.0,3,4,0.75,1,2,3,1,1,1,1,1,24,12.0
2013-12-25T14:30:00,New York Knicks,Toure' Murry,Reserve,14.233333333333333,2,5,0.4,0,2,0.0,2,2,1.0,3,1,4,3,0,0,2,2,6,-10.0
2013-12-25T14:30:00,New York Knicks,Amar'e Stoudemire,Reserve,27.45,10,16,0.625,0,0,,2,4,0.5,2,0,2,1,0,1,2,4,22,-18.0
