date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2003-12-20T20:30:00,Chicago Bulls,Corie Blount,Starter,29.48333333333333,6,11,0.545,0,0,,1,2,0.5,4,7,11,1,3,0,1,4,13,1.0
2003-12-20T20:30:00,Cleveland Cavaliers,Carlos Boozer,Starter,36.6,4,9,0.444,0,0,,3,3,1.0,0,8,8,1,1,1,5,3,11,-2.0
2003-12-20T20:30:00,Chicago Bulls,Kendall Gill,Starter,29.48333333333333,5,11,0.455,0,1,0.0,4,5,0.8,1,4,5,2,1,1,1,1,14,5.0
2003-12-20T20:30:00,Chicago Bulls,Jerome Williams,Reserve,29.48333333333333,2,5,0.4,0,0,,2,3,0.667,5,9,14,1,1,0,0,3,6,-12.0
2003-12-20T20:30:00,Chicago Bulls,Rick Brunson,Reserve,18.3,1,5,0.2,0,2,0.0,4,4,1.0,0,1,1,4,4,1,1,2,6,-12.0
2003-12-20T20:30:00,Chicago Bulls,Marcus Fizer,Reserve,9.15,2,7,0.28600000000000003,0,0,,2,2,1.0,1,0,1,0,0,0,0,1,6,-3.0
2003-12-20T20:30:00,Chicago Bulls,Linton Johnson,Reserve,5.083333333333333,1,4,0.25,0,1,0.0,1,2,0.5,2,1,3,0,1,0,0,1,3,-6.0
2003-12-20T20:30:00,Chicago Bulls,Eddie Robinson,Reserve,3.05,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-2.0
2003-12-20T20:30:00,Cleveland Cavaliers,Eric Williams,Reserve,17.283333333333335,3,5,0.6,0,0,,2,3,0.667,1,2,3,2,1,0,0,1,8,6.0
2003-12-20T20:30:00,Cleveland Cavaliers,LeBron James,Starter,41.68333333333333,11,22,0.5,0,5,0.0,10,12,0.833,1,5,6,10,2,2,4,2,32,9.0
2003-12-20T20:30:00,Chicago Bulls,Antonio Davis,Starter,32.53333333333333,4,8,0.5,0,0,,3,3,1.0,2,3,5,1,0,2,2,4,11,-4.0
2003-12-20T20:30:00,Cleveland Cavaliers,Ira Newble,Starter,32.53333333333333,2,5,0.4,0,0,,1,1,1.0,0,3,3,3,0,1,0,4,5,2.0
2003-12-20T20:30:00,Los Angeles Clippers,Chris Kaman,Starter,4.066666666666666,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,2,0,-2.0
2003-12-20T20:30:00,Los Angeles Clippers,Corey Maggette,Starter,37.61666666666667,9,18,0.5,2,4,0.5,6,6,1.0,1,1,2,3,3,0,2,1,26,0.0
2003-12-20T20:30:00,Milwaukee Bucks,Tim Thomas,Starter,39.65,9,17,0.529,3,6,0.5,0,1,0.0,0,3,3,4,2,0,2,3,21,6.0
2003-12-20T20:30:00,Milwaukee Bucks,Toni Kukoč,Reserve,18.3,2,4,0.5,0,1,0.0,0,1,0.0,0,2,2,5,0,0,1,0,4,1.0
2003-12-20T20:30:00,Milwaukee Bucks,Damon Jones,Reserve,21.35,5,7,0.7140000000000001,5,6,0.833,1,4,0.25,0,3,3,6,0,1,1,1,16,-5.0
2003-12-20T20:30:00,Dallas Mavericks,Steve Nash,Starter,39.65,8,18,0.444,3,7,0.429,1,1,1.0,1,1,2,11,0,0,2,0,20,-8.0
2003-12-20T20:30:00,Dallas Mavericks,Antoine Walker,Starter,37.61666666666667,5,11,0.455,2,5,0.4,1,4,0.25,1,7,8,6,1,3,2,4,13,-5.0
2003-12-20T20:30:00,Dallas Mavericks,Josh Howard,Starter,32.53333333333333,4,10,0.4,1,1,1.0,2,4,0.5,3,3,6,2,2,2,1,6,11,3.0
2003-12-20T20:30:00,Dallas Mavericks,Danny Fortson,Starter,14.233333333333333,1,4,0.25,0,0,,1,1,1.0,5,5,10,0,1,0,0,4,3,-9.0
2003-12-20T20:30:00,Dallas Mavericks,Antawn Jamison,Reserve,34.56666666666667,12,17,0.706,2,2,1.0,0,3,0.0,6,3,9,1,0,2,2,5,26,-1.0
2003-12-20T20:30:00,New Jersey Nets,Robert Pack,Reserve,5.083333333333333,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1.0
2003-12-20T20:30:00,Dallas Mavericks,Eduardo Nájera,Reserve,14.233333333333333,1,2,0.5,0,0,,0,0,,1,1,2,0,0,0,1,2,2,-8.0
2003-12-20T20:30:00,Dallas Mavericks,Tony Delk,Reserve,7.116666666666666,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,0,1,3,0.0
2003-12-20T20:30:00,Dallas Mavericks,Marquis Daniels,Reserve,3.05,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-10.0
2003-12-20T20:30:00,Cleveland Cavaliers,Kevin Ollie,Reserve,25.41666666666667,2,7,0.28600000000000003,0,0,,2,4,0.5,1,6,7,5,1,0,1,1,6,9.0
2003-12-20T20:30:00,Milwaukee Bucks,Michael Redd,Starter,37.61666666666667,6,14,0.429,1,4,0.25,4,5,0.8,0,9,9,3,1,0,4,3,17,0.0
2003-12-20T20:30:00,Milwaukee Bucks,Joe Smith,Starter,33.55,3,6,0.5,0,0,,0,0,,1,9,10,0,0,2,1,3,6,3.0
2003-12-20T20:30:00,Milwaukee Bucks,T.J. Ford,Starter,26.43333333333333,1,6,0.16699999999999998,0,0,,1,2,0.5,0,5,5,9,3,0,6,2,3,12.0
2003-12-20T20:30:00,Milwaukee Bucks,Daniel Santiago,Starter,15.25,2,2,1.0,0,0,,2,2,1.0,0,3,3,0,0,1,1,4,6,14.0
2003-12-20T20:30:00,Milwaukee Bucks,Desmond Mason,Reserve,29.48333333333333,3,8,0.375,0,1,0.0,0,0,,0,1,1,3,0,2,2,3,6,-4.0
2003-12-20T20:30:00,Dallas Mavericks,Travis Best,Reserve,9.15,1,2,0.5,0,0,,2,2,1.0,0,0,0,2,0,0,2,1,4,-2.0
2003-12-20T20:30:00,Los Angeles Clippers,Quentin Richardson,Starter,37.61666666666667,9,27,0.33299999999999996,3,10,0.3,4,4,1.0,7,6,13,3,1,1,3,5,25,11.0
2003-12-20T20:30:00,New Jersey Nets,Tamar Slay,Reserve,9.15,1,2,0.5,0,0,,0,0,,0,1,1,3,0,0,0,2,2,-1.0
2003-12-20T20:30:00,New Jersey Nets,Rodney Rogers,Reserve,25.41666666666667,6,9,0.667,1,3,0.33299999999999996,0,0,,2,3,5,0,2,0,0,3,13,3.0
2003-12-20T20:30:00,Los Angeles Clippers,Marko Jarić,Starter,23.38333333333333,1,4,0.25,0,1,0.0,0,0,,1,2,3,1,1,1,1,3,2,7.0
2003-12-20T20:30:00,Los Angeles Clippers,Bobby Simmons,Reserve,30.5,3,8,0.375,0,0,,6,8,0.75,2,3,5,7,1,1,3,5,12,17.0
2003-12-20T20:30:00,Los Angeles Clippers,Doug Overton,Reserve,24.4,5,6,0.833,1,1,1.0,0,0,,0,2,2,1,1,1,1,2,11,3.0
2003-12-20T20:30:00,Los Angeles Clippers,Glen Rice,Reserve,23.38333333333333,3,7,0.429,1,4,0.25,2,2,1.0,0,3,3,3,1,0,1,3,9,5.0
2003-12-20T20:30:00,Chicago Bulls,Jamal Crawford,Starter,38.63333333333333,7,27,0.259,2,12,0.16699999999999998,0,0,,0,7,7,6,0,0,1,1,16,1.0
2003-12-20T20:30:00,Chicago Bulls,Kirk Hinrich,Starter,43.71666666666667,4,12,0.33299999999999996,0,4,0.0,2,2,1.0,0,2,2,10,1,0,4,4,10,-8.0
2003-12-20T20:30:00,Cleveland Cavaliers,J.R. Bremer,Reserve,4.066666666666666,0,1,0.0,0,1,0.0,0,0,,0,1,1,2,0,0,0,0,0,3.0
2003-12-20T20:30:00,New Jersey Nets,Brian Scalabrine,Reserve,18.3,1,2,0.5,1,2,0.5,0,0,,0,2,2,1,0,0,1,1,3,4.0
2003-12-20T20:30:00,Los Angeles Clippers,Chris Wilcox,Reserve,21.35,4,6,0.667,0,0,,0,2,0.0,3,2,5,1,0,0,2,3,8,6.0
2003-12-20T20:30:00,Cleveland Cavaliers,Kedrick Brown,Starter,22.36666666666667,3,5,0.6,2,2,1.0,0,0,,0,1,1,1,0,0,1,0,8,-5.0
2003-12-20T20:30:00,Milwaukee Bucks,Dan Gadzuric,Reserve,18.3,6,7,0.857,0,0,,1,1,1.0,1,2,3,0,0,2,0,0,13,-2.0
2003-12-20T20:30:00,New Jersey Nets,Richard Jefferson,Starter,44.73333333333333,7,13,0.5379999999999999,0,0,,3,4,0.75,4,9,13,4,1,0,3,5,17,-4.0
2003-12-20T20:30:00,New Jersey Nets,Jason Kidd,Starter,42.7,6,22,0.273,2,9,0.222,4,6,0.667,2,2,4,10,2,0,2,1,18,-4.0
2003-12-20T20:30:00,New Jersey Nets,Kerry Kittles,Starter,39.65,6,14,0.429,3,6,0.5,5,5,1.0,1,3,4,2,4,0,0,2,20,-6.0
2003-12-20T20:30:00,New Jersey Nets,Jason Collins,Starter,8.133333333333333,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-9.0
2003-12-20T20:30:00,Dallas Mavericks,Dirk Nowitzki,Starter,45.75,6,23,0.261,0,7,0.0,11,14,0.7859999999999999,4,5,9,1,1,1,5,1,23,-10.0
2003-12-20T21:00:00,Seattle SuperSonics,Ronald Murray,Starter,40.66666666666666,8,18,0.444,0,2,0.0,8,11,0.727,0,6,6,10,2,1,3,2,24,7.0
2003-12-20T21:00:00,Houston Rockets,Jim Jackson,Starter,40.66666666666666,4,16,0.25,1,4,0.25,0,0,,4,5,9,2,1,0,3,1,9,-18.0
2003-12-20T21:00:00,Denver Nuggets,Voshon Lenard,Starter,42.7,11,20,0.55,7,14,0.5,2,2,1.0,2,4,6,2,2,0,0,4,31,2.0
2003-12-20T21:00:00,Seattle SuperSonics,Vitaly Potapenko,Reserve,8.133333333333333,1,3,0.33299999999999996,0,0,,0,0,,1,1,2,0,0,1,0,0,2,6.0
2003-12-20T21:00:00,Denver Nuggets,Earl Boykins,Reserve,21.35,5,10,0.5,1,2,0.5,2,2,1.0,0,0,0,4,0,0,1,0,13,-12.0
2003-12-20T21:00:00,Seattle SuperSonics,Reggie Evans,Reserve,19.316666666666666,1,5,0.2,0,0,,0,0,,3,6,9,0,1,1,0,2,2,13.0
2003-12-20T21:00:00,Houston Rockets,Cuttino Mobley,Starter,40.66666666666666,4,16,0.25,2,7,0.28600000000000003,6,6,1.0,1,2,3,4,1,0,4,0,16,-9.0
2003-12-20T21:00:00,Phoenix Suns,Joe Johnson,Starter,38.63333333333333,7,18,0.389,1,2,0.5,1,1,1.0,0,6,6,3,0,0,1,2,16,3.0
2003-12-20T21:00:00,Phoenix Suns,Jahidi White,Starter,30.5,1,4,0.25,0,0,,3,6,0.5,1,9,10,0,0,4,2,6,5,-7.0
2003-12-20T21:00:00,Phoenix Suns,Scott Williams,Starter,11.183333333333335,2,4,0.5,2,2,1.0,0,0,,1,1,2,1,0,0,0,1,6,3.0
2003-12-20T21:00:00,Phoenix Suns,Anfernee Hardaway,Reserve,29.48333333333333,4,9,0.444,0,1,0.0,0,0,,2,3,5,2,1,0,1,2,8,17.0
2003-12-20T21:00:00,Seattle SuperSonics,Ansu Sesay,Reserve,17.283333333333335,3,6,0.5,0,1,0.0,2,5,0.4,3,2,5,3,0,2,0,3,8,12.0
2003-12-20T21:00:00,Phoenix Suns,Jake Voskuhl,Reserve,14.233333333333333,0,2,0.0,0,0,,0,0,,0,2,2,0,0,0,0,6,0,13.0
2003-12-20T21:00:00,Phoenix Suns,Leandro Barbosa,Reserve,9.15,2,5,0.4,1,2,0.5,0,0,,0,1,1,0,1,0,0,3,5,-12.0
2003-12-20T21:00:00,Denver Nuggets,Carmelo Anthony,Starter,34.56666666666667,4,15,0.267,0,5,0.0,4,6,0.667,1,3,4,1,0,1,1,6,12,-8.0
2003-12-20T21:00:00,Denver Nuggets,Andre Miller,Starter,31.516666666666666,5,9,0.556,0,1,0.0,11,11,1.0,5,3,8,5,2,3,3,3,21,8.0
2003-12-20T21:00:00,Denver Nuggets,Nenê Hilário,Starter,27.45,1,2,0.5,0,0,,1,2,0.5,0,5,5,0,2,0,5,5,3,6.0
2003-12-20T21:00:00,Denver Nuggets,Marcus Camby,Starter,15.25,1,7,0.14300000000000002,0,0,,3,4,0.75,3,2,5,2,2,1,2,1,5,-9.0
2003-12-20T21:00:00,Denver Nuggets,Jon Barry,Reserve,18.3,1,2,0.5,0,1,0.0,0,0,,0,1,1,2,0,1,0,0,2,-15.0
2003-12-20T21:00:00,Denver Nuggets,Rodney White,Reserve,18.3,5,17,0.294,1,6,0.16699999999999998,2,2,1.0,2,3,5,0,1,0,1,3,13,-2.0
2003-12-20T21:00:00,Denver Nuggets,Ryan Bowen,Reserve,16.266666666666666,3,6,0.5,0,0,,0,0,,1,3,4,0,1,0,0,2,6,1.0
2003-12-20T21:00:00,Denver Nuggets,Chris Andersen,Reserve,8.133333333333333,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-14.0
2003-12-20T21:00:00,Denver Nuggets,Francisco Elson,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-2.0
2003-12-20T21:00:00,Houston Rockets,Steve Francis,Starter,39.65,5,13,0.385,1,5,0.2,3,7,0.429,3,4,7,5,1,0,6,2,14,-16.0
2003-12-20T21:00:00,Houston Rockets,Yao Ming,Starter,19.316666666666666,4,7,0.5710000000000001,0,0,,6,7,0.857,3,1,4,3,0,1,0,5,14,-5.0
2003-12-20T21:00:00,Phoenix Suns,Casey Jacobsen,Reserve,24.4,4,7,0.5710000000000001,2,4,0.5,2,2,1.0,0,1,1,1,0,0,1,1,12,14.0
2003-12-20T21:00:00,Houston Rockets,Eric Piatkowski,Reserve,21.35,2,7,0.28600000000000003,2,5,0.4,0,0,,0,1,1,0,0,0,0,0,6,-3.0
2003-12-20T21:00:00,Seattle SuperSonics,Calvin Booth,Reserve,28.466666666666665,3,6,0.5,0,0,,2,2,1.0,3,5,8,1,0,1,2,3,8,-2.0
2003-12-20T21:00:00,Houston Rockets,Maurice Taylor,Reserve,33.55,4,9,0.444,0,0,,2,2,1.0,1,4,5,2,1,1,2,3,10,-24.0
2003-12-20T21:00:00,Seattle SuperSonics,Richie Frahm,Reserve,32.53333333333333,10,11,0.909,6,7,0.857,5,5,1.0,1,4,5,3,0,0,0,1,31,11.0
2003-12-20T21:00:00,Seattle SuperSonics,Jerome James,Starter,2.033333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,2.0
2003-12-20T21:00:00,Seattle SuperSonics,Vladimir Radmanović,Starter,18.3,2,7,0.28600000000000003,0,2,0.0,2,2,1.0,0,2,2,3,2,2,0,2,6,-3.0
2003-12-20T21:00:00,Seattle SuperSonics,Luke Ridnour,Starter,34.56666666666667,5,8,0.625,1,1,1.0,6,7,0.857,0,4,4,4,2,0,8,4,17,3.0
2003-12-20T21:00:00,Houston Rockets,Kelvin Cato,Starter,36.6,6,9,0.667,0,0,,4,5,0.8,3,11,14,1,3,3,0,2,16,-1.0
2003-12-20T21:00:00,Phoenix Suns,Shawn Marion,Starter,40.66666666666666,9,19,0.474,0,3,0.0,7,8,0.875,3,8,11,5,5,3,1,1,25,19.0
2003-12-20T21:00:00,Phoenix Suns,Stephon Marbury,Starter,43.71666666666667,9,14,0.643,2,4,0.5,5,6,0.833,0,1,1,7,2,0,6,1,25,25.0
2003-12-20T21:00:00,Houston Rockets,Moochie Norris,Reserve,8.133333333333333,0,2,0.0,0,0,,2,2,1.0,0,1,1,0,2,0,1,0,2,1.0
2003-12-20T21:00:00,Seattle SuperSonics,Rashard Lewis,Starter,38.63333333333333,8,16,0.5,0,5,0.0,1,1,1.0,0,4,4,2,0,2,3,2,17,-4.0
2003-12-20T22:00:00,San Antonio Spurs,Tim Duncan,Starter,39.65,10,23,0.435,0,0,,6,9,0.667,1,9,10,3,0,3,1,2,26,11.0
2003-12-20T22:00:00,Portland Trail Blazers,Kaniel Dickens,Reserve,1.0166666666666666,0,0,,0,0,,1,2,0.5,1,0,1,0,0,0,0,0,1,3.0
2003-12-20T22:00:00,Portland Trail Blazers,Matt Carroll,Reserve,2.033333333333333,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,7.0
2003-12-20T22:00:00,San Antonio Spurs,Kevin Willis,Reserve,1.0166666666666666,0,1,0.0,0,0,,0,0,,2,0,2,0,0,0,0,0,0,-3.0
2003-12-20T22:00:00,Portland Trail Blazers,Zach Randolph,Starter,40.66666666666666,11,18,0.611,0,0,,7,10,0.7,2,5,7,2,1,0,2,2,29,-6.0
2003-12-20T22:00:00,San Antonio Spurs,Tony Parker,Starter,37.61666666666667,6,14,0.429,1,4,0.25,2,2,1.0,2,0,2,10,1,0,3,2,15,3.0
2003-12-20T22:00:00,Portland Trail Blazers,Jeff McInnis,Starter,39.65,8,11,0.727,0,0,,4,4,1.0,1,5,6,5,2,0,1,5,20,-3.0
2003-12-20T22:00:00,Portland Trail Blazers,Rasheed Wallace,Starter,38.63333333333333,8,20,0.4,0,4,0.0,2,2,1.0,1,5,6,3,0,2,3,4,18,-13.0
2003-12-20T22:00:00,Portland Trail Blazers,Damon Stoudamire,Starter,34.56666666666667,3,13,0.231,1,5,0.2,1,1,1.0,0,1,1,4,2,0,0,1,8,-9.0
2003-12-20T22:00:00,Portland Trail Blazers,Dale Davis,Starter,22.36666666666667,1,3,0.33299999999999996,0,0,,2,4,0.5,2,4,6,2,0,1,0,2,4,-7.0
2003-12-20T22:00:00,Portland Trail Blazers,Wesley Person,Reserve,20.33333333333333,1,3,0.33299999999999996,1,1,1.0,0,0,,0,1,1,1,0,0,0,0,3,-15.0
2003-12-20T22:00:00,San Antonio Spurs,Bruce Bowen,Starter,35.583333333333336,5,7,0.7140000000000001,3,4,0.75,0,0,,1,3,4,2,1,0,1,4,13,13.0
2003-12-20T22:00:00,San Antonio Spurs,Manu Ginóbili,Starter,30.5,3,8,0.375,0,3,0.0,1,2,0.5,0,3,3,1,0,0,1,0,7,12.0
2003-12-20T22:00:00,San Antonio Spurs,Robert Horry,Reserve,23.38333333333333,4,5,0.8,2,2,1.0,2,2,1.0,0,5,5,2,0,0,0,1,12,15.0
2003-12-20T22:00:00,Portland Trail Blazers,Ruben Patterson,Reserve,19.316666666666666,3,6,0.5,0,0,,0,0,,3,2,5,1,0,0,1,2,6,-15.0
2003-12-20T22:00:00,San Antonio Spurs,Rasho Nesterović,Starter,27.45,5,6,0.833,0,0,,2,4,0.5,4,5,9,6,0,0,0,2,12,-2.0
2003-12-20T22:00:00,Portland Trail Blazers,Ruben Boumtje-Boumtje,Reserve,4.066666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4.0
2003-12-20T22:00:00,Portland Trail Blazers,Vladimir Stepania,Reserve,2.033333333333333,0,0,,0,0,,2,2,1.0,0,0,0,0,0,1,0,0,2,7.0
2003-12-20T22:00:00,Portland Trail Blazers,Qyntel Woods,Reserve,13.216666666666667,0,5,0.0,0,0,,0,0,,4,2,6,2,0,0,0,0,0,5.0
2003-12-20T22:00:00,San Antonio Spurs,Devin Brown,Reserve,2.033333333333333,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-7.0
2003-12-20T22:00:00,San Antonio Spurs,Malik Rose,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,1,0,-1.0
2003-12-20T22:00:00,San Antonio Spurs,Ron Mercer,Reserve,8.133333333333333,3,4,0.75,0,0,,0,0,,0,0,0,0,0,0,0,0,6,-3.0
2003-12-20T22:00:00,San Antonio Spurs,Hedo Türkoğlu,Reserve,18.3,3,5,0.6,0,1,0.0,0,0,,2,2,4,4,0,1,1,1,6,5.0
2003-12-20T22:00:00,San Antonio Spurs,Jason Hart,Reserve,10.166666666666666,1,4,0.25,0,1,0.0,0,0,,0,0,0,2,2,0,0,0,2,7.0
2003-12-21T16:00:00,Toronto Raptors,Vince Carter,Starter,35.583333333333336,7,12,0.583,2,4,0.5,1,2,0.5,0,1,1,3,0,2,5,5,17,-7.0
2003-12-21T16:00:00,Toronto Raptors,Lonny Baxter,Reserve,20.33333333333333,1,5,0.2,0,0,,1,3,0.33299999999999996,1,3,4,1,0,1,0,0,3,-4.0
2003-12-21T16:00:00,Toronto Raptors,Morris Peterson,Reserve,17.283333333333335,0,5,0.0,0,4,0.0,0,0,,0,1,1,3,1,0,1,1,0,-1.0
2003-12-21T16:00:00,Toronto Raptors,Michael Curry,Reserve,7.116666666666666,2,3,0.667,0,0,,0,0,,0,0,0,3,0,0,1,1,4,-2.0
2003-12-21T16:00:00,Toronto Raptors,Milt Palacio,Reserve,5.083333333333333,1,3,0.33299999999999996,0,0,,0,0,,0,0,0,1,0,0,1,0,2,5.0
2003-12-21T16:00:00,Toronto Raptors,Chris Bosh,Starter,36.6,7,10,0.7,0,1,0.0,2,5,0.4,7,3,10,1,1,1,3,4,16,-3.0
2003-12-21T16:00:00,Toronto Raptors,Donyell Marshall,Starter,37.61666666666667,8,19,0.42100000000000004,0,4,0.0,3,4,0.75,4,15,19,1,2,3,2,3,19,-12.0
2003-12-21T16:00:00,Orlando Magic,Juwan Howard,Starter,38.63333333333333,6,18,0.33299999999999996,0,0,,8,9,0.889,5,7,12,5,2,0,0,0,20,16.0
2003-12-21T16:00:00,Orlando Magic,Gordan Giriček,Starter,38.63333333333333,4,6,0.667,0,1,0.0,0,0,,1,3,4,2,3,0,0,0,8,13.0
2003-12-21T16:00:00,Orlando Magic,Rod Strickland,Starter,30.5,6,10,0.6,1,2,0.5,1,2,0.5,3,3,6,8,1,0,2,2,14,12.0
2003-12-21T16:00:00,Orlando Magic,Andrew DeClercq,Starter,12.2,1,2,0.5,0,0,,1,3,0.33299999999999996,1,0,1,0,0,0,0,3,3,-5.0
2003-12-21T16:00:00,Orlando Magic,Drew Gooden,Reserve,39.65,7,17,0.41200000000000003,0,0,,0,0,,4,10,14,2,1,2,2,4,14,9.0
2003-12-21T16:00:00,Orlando Magic,Tyronn Lue,Reserve,17.283333333333335,5,7,0.7140000000000001,0,0,,0,0,,0,4,4,2,1,1,0,3,10,-1.0
2003-12-21T16:00:00,Orlando Magic,Keith Bogans,Reserve,13.216666666666667,1,2,0.5,0,1,0.0,2,2,1.0,0,2,2,0,1,0,2,0,4,2.0
2003-12-21T16:00:00,Orlando Magic,Zaza Pachulia,Reserve,5.083333333333333,1,3,0.33299999999999996,0,0,,0,0,,0,1,1,0,0,0,0,1,2,2.0
2003-12-21T16:00:00,Orlando Magic,Tracy McGrady,Starter,38.63333333333333,12,27,0.444,1,8,0.125,4,4,1.0,1,4,5,5,0,1,2,1,29,10.0
2003-12-21T16:00:00,Toronto Raptors,Jalen Rose,Starter,39.65,5,15,0.33299999999999996,2,6,0.33299999999999996,2,2,1.0,0,5,5,6,1,1,1,2,14,-21.0
2003-12-21T16:00:00,Toronto Raptors,Alvin Williams,Starter,38.63333333333333,8,13,0.615,2,3,0.667,0,0,,0,4,4,8,1,0,2,2,18,-10.0
2003-12-21T16:00:00,Orlando Magic,Shammond Williams,Reserve,5.083333333333333,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-3.0
2003-12-21T18:00:00,Boston Celtics,Jiří Welsch,Starter,40.66666666666666,8,12,0.667,2,4,0.5,4,4,1.0,0,3,3,4,2,0,3,3,22,4.0
2003-12-21T18:00:00,Detroit Pistons,Tayshaun Prince,Starter,26.43333333333333,7,9,0.778,1,2,0.5,3,4,0.75,1,2,3,3,0,0,1,2,18,18.0
2003-12-21T18:00:00,Detroit Pistons,Chauncey Billups,Starter,33.55,7,11,0.636,2,2,1.0,3,3,1.0,0,2,2,6,0,0,4,5,19,16.0
2003-12-21T18:00:00,Detroit Pistons,Richard Hamilton,Starter,36.6,6,13,0.462,0,1,0.0,0,0,,1,1,2,5,0,0,2,2,12,19.0
2003-12-21T18:00:00,Detroit Pistons,Ben Wallace,Starter,37.61666666666667,3,9,0.33299999999999996,0,0,,1,4,0.25,6,7,13,2,2,2,2,3,7,22.0
2003-12-21T18:00:00,Miami Heat,Udonis Haslem,Reserve,18.3,1,2,0.5,0,0,,2,2,1.0,2,4,6,0,1,0,1,3,4,2.0
2003-12-21T18:00:00,Miami Heat,John Wallace,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2003-12-21T18:00:00,Boston Celtics,Marcus Banks,Reserve,4.066666666666666,1,4,0.25,0,0,,0,0,,0,0,0,0,0,0,2,0,2,-2.0
2003-12-21T18:00:00,Boston Celtics,Chris Mihm,Reserve,9.15,0,2,0.0,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-12.0
2003-12-21T18:00:00,Boston Celtics,Walter McCarty,Reserve,29.48333333333333,2,7,0.28600000000000003,2,6,0.33299999999999996,0,0,,0,4,4,0,1,1,2,3,6,-4.0
2003-12-21T18:00:00,Boston Celtics,Mark Blount,Starter,22.36666666666667,0,0,,0,0,,3,4,0.75,0,3,3,0,0,3,1,2,3,4.0
2003-12-21T18:00:00,Boston Celtics,Mike James,Starter,32.53333333333333,1,5,0.2,1,3,0.33299999999999996,0,0,,0,3,3,3,1,0,2,1,3,9.0
2003-12-21T18:00:00,Boston Celtics,Vin Baker,Starter,34.56666666666667,5,8,0.625,0,0,,0,1,0.0,4,6,10,1,2,3,1,1,10,18.0
2003-12-21T18:00:00,Detroit Pistons,Mehmet Okur,Starter,26.43333333333333,1,2,0.5,0,1,0.0,6,6,1.0,0,3,3,3,0,0,2,0,8,16.0
2003-12-21T18:00:00,Utah Jazz,Mo Williams,Reserve,16.266666666666666,2,7,0.28600000000000003,0,1,0.0,4,5,0.8,0,1,1,0,0,0,1,2,8,-6.0
2003-12-21T18:00:00,Golden State Warriors,Erick Dampier,Starter,38.63333333333333,5,6,0.833,0,0,,5,6,0.833,5,4,9,0,2,5,2,2,15,-12.0
2003-12-21T18:00:00,Boston Celtics,Paul Pierce,Starter,44.73333333333333,6,15,0.4,3,7,0.429,16,18,0.889,1,9,10,7,2,1,5,2,31,6.0
2003-12-21T18:00:00,Boston Celtics,Ricky Davis,Reserve,22.36666666666667,4,10,0.4,0,1,0.0,2,2,1.0,1,2,3,0,1,0,3,3,10,-8.0
2003-12-21T18:00:00,Detroit Pistons,Corliss Williamson,Reserve,23.38333333333333,2,5,0.4,0,0,,0,0,,1,6,7,0,0,0,1,5,4,4.0
2003-12-21T18:00:00,Miami Heat,Rafer Alston,Reserve,31.516666666666666,6,13,0.462,3,7,0.429,0,0,,0,0,0,3,0,1,1,4,15,3.0
2003-12-21T18:00:00,Detroit Pistons,Bob Sura,Reserve,16.266666666666666,2,4,0.5,0,1,0.0,1,2,0.5,0,2,2,1,0,0,3,2,5,2.0
2003-12-21T18:00:00,Golden State Warriors,Mickaël Piétrus,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4.0
2003-12-21T18:00:00,Golden State Warriors,Troy Murphy,Reserve,12.2,2,5,0.4,0,1,0.0,3,3,1.0,1,2,3,1,0,2,0,3,7,3.0
2003-12-21T18:00:00,Golden State Warriors,Brian Cardinal,Reserve,20.33333333333333,4,6,0.667,0,0,,0,0,,0,5,5,0,2,0,2,1,8,-4.0
2003-12-21T18:00:00,Golden State Warriors,Speedy Claxton,Reserve,22.36666666666667,2,4,0.5,0,0,,3,4,0.75,1,1,2,4,0,0,4,5,7,-1.0
2003-12-21T18:00:00,Golden State Warriors,Calbert Cheaney,Reserve,24.4,2,8,0.25,0,0,,0,0,,0,1,1,2,1,0,1,3,4,-1.0
