date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2019-11-06T20:00:00,Memphis Grizzlies,Jae Crowder,Starter,33.55,6,8,0.75,4,6,0.667,2,4,0.5,0,3,3,2,2,1,1,2,18,13.0
2019-11-06T20:00:00,Minnesota Timberwolves,Jaylen Nowell,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2019-11-06T20:00:00,Minnesota Timberwolves,Gorgui Dieng,Reserve,3.05,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,2,-5.0
2019-11-06T20:00:00,Minnesota Timberwolves,Noah Vonleh,Reserve,15.25,1,3,0.33299999999999996,0,1,0.0,3,4,0.75,2,2,4,4,0,1,0,0,5,2.0
2019-11-06T20:00:00,Minnesota Timberwolves,Jordan McLaughlin,Reserve,21.35,2,7,0.28600000000000003,1,4,0.25,0,0,,0,0,0,2,0,0,0,0,5,-9.0
2019-11-06T20:00:00,Minnesota Timberwolves,Treveon Graham,Reserve,31.516666666666666,4,9,0.444,2,3,0.667,0,0,,1,5,6,4,1,1,1,3,10,-21.0
2019-11-06T20:00:00,Minnesota Timberwolves,Josh Okogie,Starter,20.33333333333333,3,4,0.75,1,1,1.0,0,0,,0,4,4,2,0,0,1,4,7,-21.0
2019-11-06T20:00:00,Minnesota Timberwolves,Jarrett Culver,Starter,29.48333333333333,5,13,0.385,2,5,0.4,3,6,0.5,2,3,5,7,0,0,0,3,15,4.0
2019-11-06T20:00:00,Minnesota Timberwolves,Karl-Anthony Towns,Starter,33.55,8,19,0.42100000000000004,3,11,0.273,6,6,1.0,3,10,13,2,0,2,3,4,25,-10.0
2019-11-06T20:00:00,Minnesota Timberwolves,Andrew Wiggins,Starter,34.56666666666667,11,21,0.524,3,8,0.375,5,8,0.625,1,1,2,6,2,1,3,5,30,-11.0
2019-11-06T20:00:00,Memphis Grizzlies,Dillon Brooks,Starter,30.5,9,16,0.563,5,7,0.7140000000000001,8,8,1.0,0,4,4,2,0,0,3,5,31,10.0
2019-11-06T20:30:00,Dallas Mavericks,Maxi Kleber,Reserve,19.316666666666666,4,6,0.667,2,3,0.667,4,4,1.0,0,3,3,2,0,0,0,2,14,6.0
2019-11-06T20:30:00,Dallas Mavericks,Seth Curry,Starter,6.1,1,2,0.5,0,1,0.0,3,5,0.6,0,0,0,0,1,1,1,0,5,-6.0
2019-11-06T20:30:00,Dallas Mavericks,Tim Hardaway,Reserve,26.43333333333333,4,11,0.364,2,5,0.4,3,4,0.75,1,2,3,2,0,0,0,4,13,15.0
2019-11-06T20:30:00,Dallas Mavericks,Justin Jackson,Reserve,16.266666666666666,4,6,0.667,1,2,0.5,2,2,1.0,1,5,6,0,0,0,2,5,11,3.0
2019-11-06T20:30:00,Dallas Mavericks,Dorian Finney-Smith,Starter,28.466666666666665,1,3,0.33299999999999996,1,2,0.5,1,2,0.5,2,4,6,0,1,0,2,1,4,-5.0
2019-11-06T20:30:00,Dallas Mavericks,Delon Wright,Reserve,12.2,0,2,0.0,0,0,,0,0,,0,0,0,2,0,0,0,2,0,-10.0
2019-11-06T20:30:00,Dallas Mavericks,Jalen Brunson,Reserve,6.1,0,4,0.0,0,2,0.0,0,0,,0,1,1,1,1,0,0,0,0,1.0
2019-11-06T20:30:00,Dallas Mavericks,Boban Marjanović,Reserve,1.0166666666666666,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.0
2019-11-06T20:30:00,Dallas Mavericks,J.J. Barea,Reserve,15.25,3,6,0.5,3,4,0.75,2,2,1.0,1,0,1,3,0,0,2,0,11,0.0
2019-11-06T20:30:00,Dallas Mavericks,Kristaps Porziņģis,Starter,33.55,4,14,0.28600000000000003,1,5,0.2,1,2,0.5,1,7,8,1,0,0,2,1,10,-3.0
2019-11-06T20:30:00,Orlando Magic,Evan Fournier,Starter,27.45,3,5,0.6,1,2,0.5,2,2,1.0,0,0,0,1,0,0,1,6,9,12.0
2019-11-06T20:30:00,Orlando Magic,Nikola Vučević,Starter,33.55,7,15,0.467,1,3,0.33299999999999996,4,5,0.8,1,10,11,7,1,1,2,2,19,5.0
2019-11-06T20:30:00,Orlando Magic,Jonathan Isaac,Starter,31.516666666666666,5,8,0.625,1,2,0.5,2,2,1.0,1,9,10,5,4,6,4,5,13,15.0
2019-11-06T20:30:00,Dallas Mavericks,Dwight Powell,Starter,33.55,5,8,0.625,0,0,,2,2,1.0,4,4,8,2,1,0,1,4,12,-1.0
2019-11-06T20:30:00,Orlando Magic,Markelle Fultz,Starter,24.4,5,10,0.5,0,2,0.0,1,1,1.0,0,2,2,2,3,0,2,5,11,9.0
2019-11-06T20:30:00,Orlando Magic,D.J. Augustin,Reserve,28.466666666666665,4,6,0.667,2,3,0.667,3,3,1.0,0,0,0,6,2,0,4,2,13,-11.0
2019-11-06T20:30:00,Orlando Magic,Michael Carter-Williams,Reserve,21.35,4,9,0.444,0,1,0.0,5,5,1.0,3,4,7,2,2,3,1,0,13,-8.0
2019-11-06T20:30:00,Orlando Magic,Aaron Gordon,Starter,37.61666666666667,10,17,0.588,1,5,0.2,2,2,1.0,3,1,4,1,2,0,4,6,23,-6.0
2019-11-06T20:30:00,Orlando Magic,Al-Farouq Aminu,Reserve,14.233333333333333,0,4,0.0,0,3,0.0,0,0,,0,3,3,1,0,0,0,1,0,-14.0
2019-11-06T20:30:00,Orlando Magic,Wesley Iwundu,Reserve,6.1,0,4,0.0,0,3,0.0,2,4,0.5,1,3,4,0,0,0,0,1,2,-1.0
2019-11-06T20:30:00,Orlando Magic,Khem Birch,Reserve,14.233333333333333,1,2,0.5,0,0,,1,4,0.25,1,2,3,0,0,0,0,2,3,-6.0
2019-11-06T20:30:00,Dallas Mavericks,Luka Dončić,Starter,37.61666666666667,10,21,0.47600000000000003,1,7,0.14300000000000002,6,7,0.857,2,5,7,7,0,0,6,3,27,6.0
2019-11-06T21:00:00,Utah Jazz,Jeff Green,Reserve,18.3,1,6,0.16699999999999998,1,4,0.25,0,0,,0,6,6,0,0,0,1,1,3,-13.0
2019-11-06T21:00:00,Utah Jazz,Joe Ingles,Reserve,29.48333333333333,6,11,0.545,2,5,0.4,2,2,1.0,1,1,2,2,0,0,0,3,16,-8.0
2019-11-06T21:00:00,Utah Jazz,Royce O'Neale,Starter,28.466666666666665,1,2,0.5,1,1,1.0,2,2,1.0,0,4,4,1,1,1,1,1,5,15.0
2019-11-06T21:00:00,Utah Jazz,Mike Conley,Starter,34.56666666666667,6,15,0.4,1,3,0.33299999999999996,2,3,0.667,2,4,6,2,2,1,4,0,15,19.0
2019-11-06T21:00:00,Utah Jazz,Donovan Mitchell,Starter,35.583333333333336,10,23,0.435,1,4,0.25,3,6,0.5,4,1,5,8,1,0,4,2,24,-9.0
2019-11-06T21:00:00,Utah Jazz,Bojan Bogdanović,Starter,35.583333333333336,9,18,0.5,2,5,0.4,0,1,0.0,0,6,6,5,1,1,3,1,20,21.0
2019-11-06T21:00:00,Philadelphia 76ers,Joel Embiid,Starter,35.583333333333336,5,16,0.313,1,5,0.2,16,18,0.889,4,12,16,3,0,2,3,5,27,7.0
2019-11-06T21:00:00,Utah Jazz,Tony Bradley,Reserve,11.183333333333335,4,5,0.8,0,0,,0,0,,3,0,3,0,1,0,0,3,8,-7.0
2019-11-06T21:00:00,Utah Jazz,Georges Niang,Reserve,10.166666666666666,0,1,0.0,0,0,,1,2,0.5,0,2,2,0,0,0,0,4,1,-17.0
2019-11-06T21:00:00,Philadelphia 76ers,James Ennis,Reserve,9.15,2,2,1.0,0,0,,0,0,,0,1,1,0,0,0,1,0,4,-13.0
2019-11-06T21:00:00,Philadelphia 76ers,Tobias Harris,Starter,34.56666666666667,4,11,0.364,0,1,0.0,8,10,0.8,1,6,7,3,0,0,2,2,16,-13.0
2019-11-06T21:00:00,Philadelphia 76ers,Matisse Thybulle,Reserve,13.216666666666667,1,4,0.25,0,1,0.0,0,0,,0,1,1,2,0,0,1,3,2,-13.0
2019-11-06T21:00:00,Philadelphia 76ers,Josh Richardson,Starter,34.56666666666667,8,13,0.615,2,6,0.33299999999999996,6,6,1.0,1,3,4,4,3,0,1,3,24,11.0
2019-11-06T21:00:00,Philadelphia 76ers,Al Horford,Starter,28.466666666666665,3,14,0.214,1,4,0.25,0,0,,1,3,4,2,2,1,1,0,7,-11.0
2019-11-06T21:00:00,Philadelphia 76ers,Ben Simmons,Starter,10.166666666666666,1,2,0.5,0,0,,0,0,,0,1,1,2,1,0,0,0,2,-7.0
2019-11-06T21:00:00,Philadelphia 76ers,Raul Neto,Reserve,30.5,5,11,0.455,1,2,0.5,0,0,,0,3,3,4,3,0,4,2,11,9.0
2019-11-06T21:00:00,Philadelphia 76ers,Furkan Korkmaz,Reserve,24.4,2,4,0.5,2,4,0.5,0,0,,0,3,3,0,0,0,0,2,6,6.0
2019-11-06T21:00:00,Utah Jazz,Rudy Gobert,Starter,36.6,4,8,0.5,0,0,,6,8,0.75,4,12,16,3,3,1,0,6,14,9.0
2019-11-06T21:00:00,Philadelphia 76ers,Mike Scott,Reserve,18.3,2,3,0.667,1,2,0.5,0,0,,0,2,2,0,0,0,1,3,5,14.0
2019-11-06T22:00:00,Los Angeles Clippers,Ivica Zubac,Reserve,8.133333333333333,3,4,0.75,0,0,,2,2,1.0,2,2,4,0,0,0,0,3,8,-10.0
2019-11-06T22:00:00,Los Angeles Clippers,Lou Williams,Starter,39.65,9,27,0.33299999999999996,4,9,0.444,12,13,0.9229999999999999,2,4,6,11,0,0,6,5,34,8.0
2019-11-06T22:00:00,Los Angeles Clippers,Patrick Beverley,Starter,35.583333333333336,6,9,0.667,3,4,0.75,5,5,1.0,1,9,10,3,2,1,3,4,20,3.0
2019-11-06T22:00:00,Los Angeles Clippers,Landry Shamet,Starter,29.48333333333333,5,10,0.5,4,8,0.5,0,0,,0,3,3,0,0,0,2,4,14,-3.0
2019-11-06T22:00:00,Los Angeles Clippers,Patrick Patterson,Starter,13.216666666666667,1,2,0.5,0,1,0.0,0,0,,0,5,5,0,0,0,1,0,2,3.0
2019-11-06T22:00:00,Los Angeles Clippers,JaMychal Green,Reserve,32.53333333333333,3,10,0.3,2,7,0.28600000000000003,1,2,0.5,1,6,7,0,0,0,1,5,9,-6.0
2019-11-06T22:00:00,Los Angeles Clippers,Maurice Harkless,Reserve,15.25,0,4,0.0,0,1,0.0,1,2,0.5,1,2,3,0,0,1,2,4,1,-10.0
2019-11-06T22:00:00,Los Angeles Clippers,Rodney McGruder,Reserve,12.2,0,1,0.0,0,0,,0,0,,1,1,2,1,0,0,1,2,0,-17.0
2019-11-06T22:00:00,Los Angeles Clippers,Montrezl Harrell,Starter,39.65,13,25,0.52,0,0,,8,12,0.667,6,7,13,5,1,1,1,1,34,5.0
2019-11-06T22:00:00,Los Angeles Clippers,Jerome Robinson,Reserve,14.233333333333333,1,6,0.16699999999999998,0,1,0.0,0,0,,0,1,1,1,1,0,2,0,2,2.0
2019-11-06T22:00:00,Milwaukee Bucks,Giannis Antetokounmpo,Starter,35.583333333333336,10,21,0.47600000000000003,4,7,0.5710000000000001,14,18,0.778,4,12,16,9,2,2,3,4,38,13.0
2019-11-06T22:00:00,Milwaukee Bucks,Khris Middleton,Starter,33.55,3,13,0.231,0,5,0.0,7,8,0.875,0,3,3,2,2,0,2,4,13,-9.0
2019-11-06T22:00:00,Milwaukee Bucks,Robin Lopez,Reserve,13.216666666666667,3,6,0.5,0,3,0.0,1,2,0.5,0,3,3,0,0,1,1,1,7,0.0
2019-11-06T22:00:00,Milwaukee Bucks,Donte DiVincenzo,Reserve,13.216666666666667,0,2,0.0,0,2,0.0,0,0,,1,1,2,1,0,0,2,4,0,5.0
2019-11-06T22:00:00,Milwaukee Bucks,Ersan İlyasova,Reserve,13.216666666666667,0,4,0.0,0,4,0.0,2,2,1.0,2,3,5,0,0,1,0,4,2,-11.0
2019-11-06T22:00:00,Milwaukee Bucks,Pat Connaughton,Reserve,13.216666666666667,0,1,0.0,0,1,0.0,0,0,,1,1,2,1,0,0,0,1,0,0.0
2019-11-06T22:00:00,Milwaukee Bucks,Kyle Korver,Reserve,15.25,5,9,0.556,4,7,0.5710000000000001,0,0,,0,1,1,0,0,0,0,1,14,8.0
2019-11-06T22:00:00,Milwaukee Bucks,George Hill,Reserve,24.4,9,14,0.643,6,7,0.857,0,0,,2,1,3,0,1,0,0,2,24,9.0
2019-11-06T22:00:00,Milwaukee Bucks,Wesley Matthews,Starter,18.3,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,0,8.0
2019-11-06T22:00:00,Milwaukee Bucks,Eric Bledsoe,Starter,26.43333333333333,8,14,0.5710000000000001,4,8,0.5,0,0,,1,5,6,2,1,1,4,5,20,-7.0
2019-11-06T22:00:00,Milwaukee Bucks,Brook Lopez,Starter,32.53333333333333,4,12,0.33299999999999996,0,3,0.0,3,4,0.75,3,9,12,3,1,6,3,2,11,9.0
2019-11-07T20:00:00,Charlotte Hornets,Bismack Biyombo,Reserve,14.233333333333333,4,5,0.8,0,0,,0,0,,0,2,2,0,0,1,1,2,8,-9.0
2019-11-07T20:00:00,Charlotte Hornets,Cody Martin,Reserve,16.266666666666666,2,4,0.5,0,1,0.0,3,3,1.0,0,3,3,3,2,0,0,1,7,-2.0
2019-11-07T20:00:00,Charlotte Hornets,Marvin Williams,Reserve,17.283333333333335,4,7,0.5710000000000001,0,2,0.0,1,1,1.0,0,4,4,0,1,0,0,1,9,-8.0
2019-11-07T20:00:00,Charlotte Hornets,Malik Monk,Reserve,21.35,1,3,0.33299999999999996,0,2,0.0,2,2,1.0,0,0,0,2,0,0,2,2,4,-1.0
2019-11-07T20:00:00,Charlotte Hornets,P.J. Washington,Starter,27.45,1,8,0.125,0,1,0.0,2,3,0.667,2,6,8,2,0,4,1,3,4,-12.0
2019-11-07T20:00:00,Boston Celtics,Semi Ojeleye,Reserve,4.066666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3.0
2019-11-07T20:00:00,Charlotte Hornets,Miles Bridges,Starter,33.55,8,14,0.5710000000000001,2,5,0.4,0,0,,2,8,10,1,0,2,4,1,18,-22.0
2019-11-07T20:00:00,Charlotte Hornets,Willy Hernangómez,Reserve,6.1,2,4,0.5,1,2,0.5,0,0,,0,0,0,0,0,1,1,0,5,0.0
2019-11-07T20:00:00,Charlotte Hornets,Terry Rozier,Starter,26.43333333333333,1,11,0.091,0,3,0.0,1,1,1.0,0,3,3,2,1,0,4,3,3,-14.0
2019-11-07T20:00:00,Charlotte Hornets,Dwayne Bacon,Starter,21.35,3,9,0.33299999999999996,1,3,0.33299999999999996,1,2,0.5,1,3,4,1,1,1,3,1,8,-8.0
2019-11-07T20:00:00,Boston Celtics,Vincent Poirier,Reserve,5.083333333333333,0,3,0.0,0,0,,0,0,,3,0,3,0,1,1,1,2,0,0.0
2019-11-07T20:00:00,Charlotte Hornets,Caleb Martin,Reserve,6.1,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,1,0,1,0.0
2019-11-07T20:00:00,Boston Celtics,Jaylen Brown,Starter,32.53333333333333,5,9,0.556,0,2,0.0,2,2,1.0,0,5,5,1,1,0,2,1,12,13.0
2019-11-07T20:00:00,Charlotte Hornets,Cody Zeller,Starter,19.316666666666666,2,6,0.33299999999999996,0,1,0.0,1,2,0.5,3,7,10,1,0,0,1,2,5,-17.0
2019-11-07T20:00:00,Boston Celtics,Carsen Edwards,Reserve,11.183333333333335,0,3,0.0,0,2,0.0,0,0,,0,3,3,1,0,1,1,0,0,-3.0
2019-11-07T20:00:00,Boston Celtics,Javonte Green,Reserve,12.2,5,9,0.556,0,2,0.0,2,2,1.0,0,1,1,0,0,0,0,0,12,2.0
2019-11-07T20:00:00,Boston Celtics,Robert Williams,Reserve,13.216666666666667,2,2,1.0,0,0,,3,6,0.5,1,4,5,1,2,0,3,1,7,9.0
2019-11-07T20:00:00,Boston Celtics,Grant Williams,Reserve,15.25,0,2,0.0,0,1,0.0,0,0,,1,1,2,3,1,0,0,3,0,13.0
2019-11-07T20:00:00,Boston Celtics,Brad Wanamaker,Reserve,16.266666666666666,3,4,0.75,1,1,1.0,2,2,1.0,0,3,3,3,2,0,0,2,9,6.0
2019-11-07T20:00:00,Boston Celtics,Marcus Smart,Reserve,22.36666666666667,2,8,0.25,1,4,0.25,1,1,1.0,0,2,2,5,2,0,1,5,6,10.0
2019-11-07T20:00:00,Boston Celtics,Daniel Theis,Starter,19.316666666666666,2,8,0.25,0,1,0.0,1,2,0.5,3,4,7,2,0,2,1,4,5,5.0
2019-11-07T20:00:00,Boston Celtics,Jayson Tatum,Starter,28.466666666666665,8,17,0.47100000000000003,4,6,0.667,3,4,0.75,2,7,9,1,2,1,1,0,23,13.0
2019-11-07T20:00:00,Boston Celtics,Kemba Walker,Starter,29.48333333333333,4,12,0.33299999999999996,3,9,0.33299999999999996,3,3,1.0,0,2,2,6,1,0,2,0,14,20.0
2019-11-07T20:00:00,Boston Celtics,Gordon Hayward,Starter,29.48333333333333,9,16,0.563,1,5,0.2,1,1,1.0,1,9,10,6,1,0,0,1,20,20.0
2019-11-07T20:00:00,Charlotte Hornets,Devonte' Graham,Reserve,30.5,5,14,0.35700000000000004,2,10,0.2,3,5,0.6,1,3,4,9,2,0,2,3,15,-12.0
2019-11-07T20:30:00,San Antonio Spurs,Derrick White,Reserve,20.33333333333333,3,6,0.5,0,1,0.0,2,2,1.0,0,3,3,3,0,0,2,2,8,8.0
2019-11-07T20:30:00,San Antonio Spurs,Marco Belinelli,Reserve,19.316666666666666,1,10,0.1,1,5,0.2,0,0,,0,3,3,1,0,0,0,2,3,1.0
2019-11-07T20:30:00,San Antonio Spurs,Chimezie Metu,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2019-11-07T20:30:00,San Antonio Spurs,DeMarre Carroll,Reserve,5.083333333333333,0,2,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-6.0
2019-11-07T20:30:00,San Antonio Spurs,Rudy Gay,Reserve,20.33333333333333,2,4,0.5,0,1,0.0,2,2,1.0,1,1,2,1,0,1,1,2,6,3.0
2019-11-07T20:30:00,San Antonio Spurs,Lonnie Walker,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2019-11-07T20:30:00,San Antonio Spurs,Jakob Poeltl,Reserve,12.2,0,1,0.0,0,0,,0,0,,2,4,6,0,0,1,0,1,0,-7.0
2019-11-07T20:30:00,San Antonio Spurs,Patty Mills,Reserve,22.36666666666667,4,8,0.5,2,3,0.667,0,0,,0,2,2,1,1,0,0,1,10,6.0
2019-11-07T20:30:00,San Antonio Spurs,DeMar DeRozan,Starter,34.56666666666667,7,13,0.5379999999999999,0,0,,2,2,1.0,0,6,6,9,1,0,3,2,16,11.0
2019-11-07T20:30:00,San Antonio Spurs,Bryn Forbes,Starter,22.36666666666667,5,10,0.5,4,7,0.5710000000000001,0,0,,0,6,6,2,0,0,2,5,14,2.0
2019-11-07T20:30:00,Oklahoma City Thunder,Danilo Gallinari,Starter,32.53333333333333,7,10,0.7,5,6,0.833,8,9,0.889,0,5,5,1,2,0,1,1,27,-13.0
2019-11-07T20:30:00,San Antonio Spurs,Trey Lyles,Starter,20.33333333333333,3,5,0.6,2,2,1.0,0,0,,3,1,4,1,0,0,0,3,8,12.0
2019-11-07T20:30:00,Oklahoma City Thunder,Steven Adams,Starter,27.45,5,6,0.833,0,0,,0,4,0.0,2,3,5,3,0,0,3,2,10,-6.0
2019-11-07T20:30:00,Oklahoma City Thunder,Terrance Ferguson,Starter,20.33333333333333,2,5,0.4,1,2,0.5,1,1,1.0,1,2,3,0,0,1,0,2,6,-8.0
2019-11-07T20:30:00,Oklahoma City Thunder,Hamidou Diallo,Reserve,31.516666666666666,5,9,0.556,1,1,1.0,0,0,,0,2,2,2,2,0,1,2,11,1.0
2019-11-07T20:30:00,Oklahoma City Thunder,Dennis Schröder,Reserve,26.43333333333333,4,11,0.364,1,3,0.33299999999999996,2,2,1.0,0,3,3,9,0,0,4,2,11,1.0
2019-11-07T20:30:00,Oklahoma City Thunder,Chris Paul,Starter,30.5,7,14,0.5,2,4,0.5,3,4,0.75,0,2,2,5,1,0,1,1,19,-12.0
2019-11-07T20:30:00,Oklahoma City Thunder,Darius Bazley,Reserve,15.25,0,4,0.0,0,4,0.0,0,0,,0,4,4,1,0,0,0,0,0,4.0
2019-11-07T20:30:00,Oklahoma City Thunder,Mike Muscala,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1.0
2019-11-07T20:30:00,San Antonio Spurs,LaMarcus Aldridge,Starter,34.56666666666667,19,23,0.826,0,1,0.0,1,2,0.5,3,3,6,4,2,1,3,2,39,18.0
2019-11-07T20:30:00,Oklahoma City Thunder,Shai Gilgeous-Alexander,Starter,34.56666666666667,9,18,0.5,0,1,0.0,3,3,1.0,0,1,1,3,0,0,2,1,21,-9.0
2019-11-07T20:30:00,San Antonio Spurs,Dejounte Murray,Starter,25.41666666666667,7,12,0.583,0,0,,3,3,1.0,2,6,8,10,1,0,2,1,17,1.0
2019-11-07T20:30:00,Oklahoma City Thunder,Nerlens Noel,Reserve,20.33333333333333,3,3,1.0,0,0,,1,1,1.0,1,5,6,2,2,1,1,3,7,-4.0
2019-11-07T21:00:00,Miami Heat,Jimmy Butler,Starter,33.55,11,16,0.688,2,2,1.0,10,10,1.0,1,4,5,4,0,0,1,4,34,-3.0
2019-11-07T21:00:00,Miami Heat,Duncan Robinson,Starter,27.45,1,5,0.2,1,4,0.25,3,3,1.0,0,6,6,1,1,1,0,4,6,29.0
2019-11-07T21:00:00,Miami Heat,Kendrick Nunn,Starter,22.36666666666667,5,9,0.556,1,4,0.25,0,0,,0,2,2,0,0,1,2,1,11,-2.0
2019-11-07T21:00:00,Miami Heat,Meyers Leonard,Starter,13.216666666666667,2,4,0.5,2,2,1.0,0,0,,0,0,0,0,0,0,1,4,6,-1.0
2019-11-07T21:00:00,Miami Heat,Goran Dragić,Reserve,31.516666666666666,9,16,0.563,5,7,0.7140000000000001,2,3,0.667,1,5,6,4,0,0,2,1,25,10.0
2019-11-07T21:00:00,Miami Heat,Tyler Herro,Reserve,28.466666666666665,6,12,0.5,3,4,0.75,0,0,,0,2,2,2,1,0,0,1,15,14.0
2019-11-07T21:00:00,Miami Heat,Kelly Olynyk,Reserve,23.38333333333333,3,6,0.5,1,3,0.33299999999999996,0,0,,0,5,5,3,2,0,2,5,7,15.0
2019-11-07T21:00:00,Miami Heat,James Johnson,Reserve,14.233333333333333,1,2,0.5,0,1,0.0,1,2,0.5,0,1,1,0,0,2,2,3,3,11.0
2019-11-07T21:00:00,Miami Heat,Derrick Jones,Reserve,9.15,1,3,0.33299999999999996,0,0,,0,0,,1,3,4,2,0,0,1,2,2,6.0
2019-11-07T21:00:00,Miami Heat,Chris Silva,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
2019-11-07T21:00:00,Phoenix Suns,Dario Šarić,Starter,29.48333333333333,3,9,0.33299999999999996,2,7,0.28600000000000003,1,1,1.0,0,4,4,2,1,0,2,2,9,-4.0
2019-11-07T21:00:00,Phoenix Suns,Ricky Rubio,Starter,29.48333333333333,4,11,0.364,1,5,0.2,2,2,1.0,0,11,11,6,1,0,3,3,11,-4.0
2019-11-07T21:00:00,Phoenix Suns,Aron Baynes,Starter,28.466666666666665,10,17,0.588,1,3,0.33299999999999996,2,3,0.667,3,1,4,1,0,0,0,3,23,-4.0
2019-11-07T21:00:00,Phoenix Suns,Kelly Oubre,Starter,25.41666666666667,5,10,0.5,1,1,1.0,4,7,0.5710000000000001,1,1,2,3,0,2,1,3,15,4.0
2019-11-07T21:00:00,Phoenix Suns,Cameron Johnson,Reserve,19.316666666666666,2,5,0.4,1,2,0.5,2,2,1.0,1,2,3,1,0,0,0,1,7,-12.0
2019-11-07T21:00:00,Phoenix Suns,Frank Kaminsky,Reserve,17.283333333333335,1,2,0.5,0,0,,1,2,0.5,2,1,3,2,0,0,0,1,3,-10.0
2019-11-07T21:00:00,Phoenix Suns,Tyler Johnson,Reserve,16.266666666666666,3,6,0.5,2,4,0.5,3,4,0.75,0,1,1,0,0,0,2,1,11,-15.0
2019-11-07T21:00:00,Phoenix Suns,Jevon Carter,Reserve,14.233333333333333,1,3,0.33299999999999996,0,2,0.0,0,0,,0,2,2,2,1,1,0,2,2,-3.0
2019-11-07T21:00:00,Phoenix Suns,Cheick Diallo,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.0
2019-11-07T21:00:00,Phoenix Suns,Elie Okobo,Reserve,1.0166666666666666,0,0,,0,0,,0,2,0.0,0,0,0,0,0,0,0,0,0,-2.0
2019-11-07T21:00:00,Phoenix Suns,Devin Booker,Starter,35.583333333333336,6,13,0.462,2,4,0.5,8,8,1.0,0,3,3,5,1,0,6,3,22,0.0
2019-11-07T21:00:00,Phoenix Suns,Mikal Bridges,Reserve,20.33333333333333,2,8,0.25,1,4,0.25,0,0,,3,4,7,0,0,0,0,2,5,-28.0
2019-11-07T21:00:00,Miami Heat,Bam Adebayo,Starter,34.56666666666667,6,9,0.667,0,1,0.0,3,6,0.5,2,8,10,6,5,1,2,3,15,1.0
2019-11-07T22:30:00,Portland Trail Blazers,Kent Bazemore,Reserve,13.216666666666667,3,7,0.429,2,6,0.33299999999999996,0,0,,0,2,2,3,1,0,1,4,8,-1.0
2019-11-07T22:30:00,Los Angeles Clippers,Rodney McGruder,Reserve,13.216666666666667,0,2,0.0,0,2,0.0,0,0,,0,3,3,0,0,0,1,1,0,5.0
2019-11-07T22:30:00,Los Angeles Clippers,JaMychal Green,Reserve,15.25,0,5,0.0,0,3,0.0,0,0,,0,10,10,0,0,0,2,0,0,-3.0
2019-11-07T22:30:00,Los Angeles Clippers,Maurice Harkless,Reserve,19.316666666666666,4,4,1.0,0,0,,0,0,,0,1,1,1,0,0,1,0,8,-4.0
2019-11-07T22:30:00,Los Angeles Clippers,Montrezl Harrell,Reserve,28.466666666666665,7,11,0.636,0,1,0.0,1,2,0.5,2,4,6,1,2,3,1,1,15,9.0
2019-11-07T22:30:00,Los Angeles Clippers,Kawhi Leonard,Starter,33.55,9,23,0.391,0,5,0.0,9,10,0.9,1,12,13,4,1,2,6,2,27,8.0
2019-11-07T22:30:00,Portland Trail Blazers,Skal Labissière,Reserve,20.33333333333333,2,3,0.667,0,0,,0,0,,1,2,3,1,0,1,1,5,4,0.0
2019-11-07T22:30:00,Portland Trail Blazers,Mario Hezonja,Reserve,24.4,1,9,0.111,0,3,0.0,0,0,,1,4,5,0,1,0,1,3,2,-16.0
2019-11-07T22:30:00,Portland Trail Blazers,Anthony Tolliver,Starter,20.33333333333333,1,3,0.33299999999999996,1,3,0.33299999999999996,1,1,1.0,0,2,2,1,0,1,1,0,4,8.0
2019-11-07T22:30:00,Portland Trail Blazers,Anfernee Simons,Reserve,26.43333333333333,5,13,0.385,3,8,0.375,4,6,0.667,1,1,2,2,0,0,0,3,17,-7.0
2019-11-07T22:30:00,Portland Trail Blazers,Rodney Hood,Starter,29.48333333333333,2,5,0.4,1,3,0.33299999999999996,0,0,,1,4,5,1,1,0,1,4,5,-13.0
2019-11-07T22:30:00,Portland Trail Blazers,Damian Lillard,Starter,38.63333333333333,9,23,0.391,3,10,0.3,1,2,0.5,1,5,6,6,3,0,3,2,22,-3.0
