date,team,player,role,MP,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
2010-12-17T19:00:00,Indiana Pacers,T.J. Ford,Reserve,19.316666666666666,2,6,0.33299999999999996,0,0,,2,2,1.0,0,0,0,6,0,0,2,3,6,8.0
2010-12-17T19:00:00,Philadelphia 76ers,Marreese Speights,Reserve,5.083333333333333,2,3,0.667,0,0,,3,3,1.0,1,1,2,0,0,0,0,2,7,-2.0
2010-12-17T19:00:00,Indiana Pacers,James Posey,Reserve,24.4,2,5,0.4,2,5,0.4,0,0,,0,8,8,2,1,0,1,3,6,5.0
2010-12-17T19:00:00,Los Angeles Lakers,Pau Gasol,Starter,41.68333333333333,6,14,0.429,0,0,,7,9,0.778,6,7,13,3,0,2,4,1,19,3.0
2010-12-17T19:00:00,Indiana Pacers,Brandon Rush,Reserve,28.466666666666665,4,9,0.444,1,4,0.25,6,6,1.0,0,7,7,0,0,1,4,4,15,6.0
2010-12-17T19:00:00,Indiana Pacers,Josh McRoberts,Starter,17.283333333333335,4,5,0.8,0,0,,1,1,1.0,1,3,4,2,0,0,0,5,9,10.0
2010-12-17T19:00:00,Indiana Pacers,Darren Collison,Starter,28.466666666666665,1,4,0.25,0,2,0.0,3,4,0.75,1,4,5,6,0,0,0,0,5,1.0
2010-12-17T19:00:00,Indiana Pacers,Mike Dunleavy,Starter,34.56666666666667,4,12,0.33299999999999996,2,3,0.667,5,7,0.7140000000000001,1,2,3,1,2,1,1,4,15,-5.0
2010-12-17T19:00:00,Indiana Pacers,Roy Hibbert,Starter,36.6,6,13,0.462,0,0,,3,5,0.6,2,4,6,3,0,6,4,2,15,7.0
2010-12-17T19:00:00,Indiana Pacers,Danny Granger,Starter,39.65,12,22,0.545,4,7,0.5710000000000001,2,2,1.0,2,10,12,0,2,3,4,2,30,11.0
2010-12-17T19:00:00,Cleveland Cavaliers,Ryan Hollins,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,2,0,0.0
2010-12-17T19:00:00,New York Knicks,Timofey Mozgov,Reserve,2.033333333333333,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.0
2010-12-17T19:00:00,Los Angeles Lakers,Lamar Odom,Starter,42.7,11,18,0.611,1,2,0.5,5,6,0.833,1,7,8,3,1,0,1,2,28,15.0
2010-12-17T19:00:00,Miami Heat,Jamaal Magloire,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,0.0
2010-12-17T19:00:00,Los Angeles Lakers,Matt Barnes,Reserve,28.466666666666665,5,8,0.625,1,2,0.5,4,4,1.0,1,9,10,2,2,0,2,4,15,13.0
2010-12-17T19:00:00,New York Knicks,Danilo Gallinari,Starter,40.66666666666666,8,16,0.5,4,8,0.5,5,6,0.833,0,4,4,1,0,1,1,3,25,-23.0
2010-12-17T19:00:00,Cleveland Cavaliers,Samardo Samuels,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,5.0
2010-12-17T19:00:00,Cleveland Cavaliers,Manny Harris,Reserve,2.033333333333333,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,5.0
2010-12-17T19:00:00,Cleveland Cavaliers,Jamario Moon,Reserve,2.033333333333333,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,0,0,2,5.0
2010-12-17T19:00:00,Cleveland Cavaliers,Jawad Williams,Reserve,13.216666666666667,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,0,1,3,-14.0
2010-12-17T19:00:00,New York Knicks,Raymond Felton,Starter,40.66666666666666,3,12,0.25,0,3,0.0,2,4,0.5,0,4,4,10,1,0,3,1,8,-33.0
2010-12-17T19:00:00,Cleveland Cavaliers,Ramon Sessions,Reserve,18.3,2,7,0.28600000000000003,0,0,,2,2,1.0,0,2,2,2,0,0,0,1,6,-12.0
2010-12-17T19:00:00,Cleveland Cavaliers,J.J. Hickson,Reserve,20.33333333333333,2,8,0.25,0,0,,7,10,0.7,0,4,4,0,3,0,1,5,11,-1.0
2010-12-17T19:00:00,Cleveland Cavaliers,Anderson Varejão,Starter,29.48333333333333,5,9,0.556,0,0,,5,5,1.0,0,6,6,2,0,2,3,5,15,-3.0
2010-12-17T19:00:00,Cleveland Cavaliers,Daniel Gibson,Starter,35.583333333333336,1,7,0.14300000000000002,0,0,,2,5,0.4,1,5,6,1,1,1,1,2,4,-1.0
2010-12-17T19:00:00,Philadelphia 76ers,Lou Williams,Reserve,17.283333333333335,3,10,0.3,0,2,0.0,2,2,1.0,1,2,3,4,1,0,1,1,8,-3.0
2010-12-17T19:00:00,Cleveland Cavaliers,Antawn Jamison,Starter,38.63333333333333,7,19,0.368,0,4,0.0,3,4,0.75,1,6,7,1,0,0,2,3,17,-17.0
2010-12-17T19:00:00,New York Knicks,Toney Douglas,Reserve,20.33333333333333,3,6,0.5,2,4,0.5,0,0,,0,1,1,0,1,0,0,1,8,0.0
2010-12-17T19:00:00,Cleveland Cavaliers,Anthony Parker,Starter,35.583333333333336,6,14,0.429,4,7,0.5710000000000001,1,2,0.5,1,5,6,3,1,0,1,2,17,-2.0
2010-12-17T19:00:00,New York Knicks,Shawne Williams,Reserve,13.216666666666667,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,1,0,0,2,0,7.0
2010-12-17T19:00:00,New York Knicks,Landry Fields,Starter,33.55,2,7,0.28600000000000003,0,2,0.0,1,2,0.5,1,4,5,5,0,0,1,1,5,-8.0
2010-12-17T19:00:00,New York Knicks,Henry Walker,Reserve,5.083333333333333,1,3,0.33299999999999996,0,1,0.0,0,0,,1,1,2,1,0,0,1,0,2,-3.0
2010-12-17T19:00:00,New York Knicks,Wilson Chandler,Starter,37.61666666666667,6,13,0.462,2,5,0.4,3,4,0.75,3,7,10,2,2,0,1,4,17,-19.0
2010-12-17T19:00:00,New York Knicks,Anthony Randolph,Reserve,2.033333333333333,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.0
2010-12-17T19:00:00,New York Knicks,Amar'e Stoudemire,Starter,37.61666666666667,11,28,0.39299999999999996,0,0,,2,7,0.28600000000000003,7,7,14,4,1,2,4,1,24,-22.0
2010-12-17T19:00:00,New York Knicks,Ronny Turiaf,Reserve,4.066666666666666,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-9.0
2010-12-17T19:30:00,Los Angeles Clippers,Al-Farouq Aminu,Reserve,10.166666666666666,3,5,0.6,2,3,0.667,0,0,,0,3,3,1,0,0,0,1,8,-5.0
2010-12-17T19:30:00,Los Angeles Clippers,Jarron Collins,Reserve,0.0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.0
2010-12-17T19:30:00,Charlotte Bobcats,Nazr Mohammed,Starter,18.3,0,4,0.0,0,0,,3,4,0.75,2,3,5,0,0,0,0,0,3,-5.0
2010-12-17T19:30:00,Charlotte Bobcats,Kwame Brown,Reserve,26.43333333333333,3,4,0.75,0,0,,2,2,1.0,3,2,5,2,0,0,1,1,8,0.0
2010-12-17T19:30:00,Charlotte Bobcats,Tyrus Thomas,Reserve,16.266666666666666,2,9,0.222,0,1,0.0,3,3,1.0,2,6,8,0,0,1,0,0,7,-1.0
2010-12-17T19:30:00,Charlotte Bobcats,Shaun Livingston,Reserve,15.25,1,4,0.25,0,0,,0,0,,0,0,0,5,2,1,0,0,2,4.0
2010-12-17T19:30:00,Charlotte Bobcats,Derrick Brown,Reserve,8.133333333333333,2,5,0.4,0,0,,0,0,,1,0,1,1,0,0,1,1,4,0.0
2010-12-17T19:30:00,Charlotte Bobcats,Boris Diaw,Starter,36.6,10,15,0.667,1,2,0.5,1,2,0.5,2,5,7,0,3,0,2,4,22,2.0
2010-12-17T19:30:00,Charlotte Bobcats,D.J. Augustin,Starter,36.6,9,19,0.474,1,7,0.14300000000000002,3,3,1.0,1,1,2,3,1,0,2,3,22,-6.0
2010-12-17T19:30:00,Charlotte Bobcats,Gerald Henderson,Reserve,6.1,0,1,0.0,0,0,,0,0,,0,0,0,2,0,0,0,2,0,-3.0
2010-12-17T19:30:00,Los Angeles Clippers,Blake Griffin,Starter,38.63333333333333,11,17,0.647,0,0,,2,6,0.33299999999999996,4,13,17,3,1,0,4,1,24,27.0
2010-12-17T19:30:00,Los Angeles Clippers,Craig Smith,Reserve,10.166666666666666,1,2,0.5,0,0,,0,0,,0,1,1,1,0,0,2,2,2,-8.0
2010-12-17T19:30:00,Los Angeles Clippers,Eric Bledsoe,Starter,29.48333333333333,5,7,0.7140000000000001,2,3,0.667,0,0,,1,0,1,8,1,0,4,2,12,15.0
2010-12-17T19:30:00,Los Angeles Clippers,DeAndre Jordan,Starter,23.38333333333333,4,5,0.8,0,0,,0,0,,3,4,7,1,1,1,2,3,8,16.0
2010-12-17T19:30:00,Charlotte Bobcats,Dominic McGuire,Starter,40.66666666666666,3,12,0.25,0,0,,2,2,1.0,7,10,17,2,0,1,1,2,8,-10.0
2010-12-17T19:30:00,Los Angeles Clippers,Brian Cook,Reserve,22.36666666666667,5,8,0.625,1,2,0.5,1,2,0.5,2,5,7,2,2,1,2,4,12,8.0
2010-12-17T19:30:00,Los Angeles Clippers,Eric Gordon,Starter,38.63333333333333,5,11,0.455,1,2,0.5,4,5,0.8,0,2,2,6,1,0,1,0,15,26.0
2010-12-17T19:30:00,Los Angeles Clippers,Baron Davis,Reserve,18.3,3,10,0.3,1,2,0.5,0,0,,1,2,3,6,2,1,0,0,7,6.0
2010-12-17T19:30:00,Los Angeles Clippers,Rasual Butler,Reserve,12.2,1,3,0.33299999999999996,1,3,0.33299999999999996,0,0,,0,0,0,0,0,0,1,0,3,-11.0
2010-12-17T19:30:00,Charlotte Bobcats,Matt Carroll,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0.0
2010-12-17T19:30:00,Los Angeles Clippers,Ryan Gomes,Starter,34.56666666666667,8,13,0.615,2,4,0.5,0,0,,1,3,4,3,1,0,1,3,18,32.0
2010-12-17T19:30:00,Atlanta Hawks,Joe Johnson,Starter,37.61666666666667,5,14,0.35700000000000004,1,6,0.16699999999999998,5,6,0.833,0,5,5,8,1,0,1,1,16,5.0
2010-12-17T19:30:00,Charlotte Bobcats,Stephen Jackson,Starter,31.516666666666666,3,14,0.214,0,4,0.0,3,4,0.75,0,3,3,3,2,0,0,1,9,-6.0
2010-12-17T19:30:00,Detroit Pistons,Ben Wallace,Starter,16.266666666666666,0,2,0.0,0,0,,0,0,,2,2,4,1,1,0,1,2,0,-21.0
2010-12-17T19:30:00,Detroit Pistons,Tracy McGrady,Reserve,24.4,2,5,0.4,1,1,1.0,1,3,0.33299999999999996,1,3,4,5,0,1,1,1,6,-5.0
2010-12-17T19:30:00,Detroit Pistons,Jason Maxiell,Reserve,19.316666666666666,3,4,0.75,0,0,,1,2,0.5,1,1,2,0,0,0,2,3,7,1.0
2010-12-17T19:30:00,Detroit Pistons,Will Bynum,Reserve,12.2,3,5,0.6,1,1,1.0,0,0,,0,0,0,4,0,0,1,1,7,-3.0
2010-12-17T19:30:00,Detroit Pistons,DaJuan Summers,Reserve,6.1,1,3,0.33299999999999996,0,0,,0,0,,0,0,0,0,0,0,0,0,2,5.0
2010-12-17T19:30:00,Atlanta Hawks,Josh Smith,Starter,40.66666666666666,6,13,0.462,0,3,0.0,0,0,,2,9,11,3,1,3,5,4,12,3.0
2010-12-17T19:30:00,Detroit Pistons,Richard Hamilton,Starter,18.3,2,9,0.222,0,0,,1,2,0.5,0,0,0,2,0,0,2,2,5,-22.0
2010-12-17T19:30:00,Detroit Pistons,Greg Monroe,Starter,18.3,2,3,0.667,0,0,,2,4,0.5,3,3,6,0,1,0,2,2,6,-23.0
2010-12-17T19:30:00,Detroit Pistons,Rodney Stuckey,Starter,22.36666666666667,2,11,0.182,0,1,0.0,1,2,0.5,2,1,3,2,1,1,3,0,5,-17.0
2010-12-17T19:30:00,Detroit Pistons,Charlie Villanueva,Reserve,31.516666666666666,5,11,0.455,1,7,0.14300000000000002,7,8,0.875,1,8,9,0,1,1,2,3,18,0.0
2010-12-17T19:30:00,Detroit Pistons,Tayshaun Prince,Starter,28.466666666666665,5,10,0.5,0,0,,3,4,0.75,0,2,2,2,0,1,0,0,13,-21.0
2010-12-17T19:30:00,Atlanta Hawks,Josh Powell,Reserve,9.15,2,5,0.4,0,0,,2,2,1.0,2,1,3,0,0,0,1,4,6,-2.0
2010-12-17T19:30:00,Atlanta Hawks,Damien Wilkins,Reserve,10.166666666666666,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-2.0
2010-12-17T19:30:00,Atlanta Hawks,Maurice Evans,Reserve,12.2,3,9,0.33299999999999996,0,3,0.0,0,0,,1,1,2,0,0,0,1,0,6,4.0
2010-12-17T19:30:00,Atlanta Hawks,Jeff Teague,Reserve,15.25,2,4,0.5,1,1,1.0,0,0,,0,0,0,4,0,2,2,1,5,-2.0
2010-12-17T19:30:00,Detroit Pistons,Chris Wilcox,Reserve,10.166666666666666,2,4,0.5,0,0,,0,0,,2,1,3,1,0,0,0,0,4,1.0
2010-12-17T19:30:00,Atlanta Hawks,Mike Bibby,Starter,32.53333333333333,4,9,0.444,2,6,0.33299999999999996,0,0,,1,0,1,4,1,0,2,2,10,11.0
2010-12-17T19:30:00,Atlanta Hawks,Marvin Williams,Starter,35.583333333333336,5,11,0.455,2,6,0.33299999999999996,4,4,1.0,2,6,8,2,1,0,1,0,16,1.0
2010-12-17T19:30:00,Atlanta Hawks,Al Horford,Starter,36.6,8,12,0.667,0,0,,0,0,,3,6,9,3,0,3,0,3,16,9.0
2010-12-17T19:30:00,Atlanta Hawks,Zaza Pachulia,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.0
2010-12-17T19:30:00,Atlanta Hawks,Jason Collins,Reserve,7.116666666666666,1,1,1.0,0,0,,1,1,1.0,0,1,1,0,0,0,1,2,3,-1.0
2010-12-17T19:30:00,Detroit Pistons,Ben Gordon,Reserve,31.516666666666666,6,15,0.4,1,4,0.25,2,2,1.0,2,0,2,2,2,0,0,1,15,0.0
2010-12-17T20:00:00,Sacramento Kings,Omri Casspi,Reserve,19.316666666666666,1,8,0.125,0,5,0.0,0,0,,1,3,4,0,0,1,1,3,2,-8.0
2010-12-17T20:00:00,Sacramento Kings,Beno Udrih,Starter,34.56666666666667,9,12,0.75,1,2,0.5,0,1,0.0,0,1,1,0,0,0,1,5,19,-14.0
2010-12-17T20:00:00,Sacramento Kings,DeMarcus Cousins,Starter,32.53333333333333,7,15,0.467,0,0,,5,8,0.625,5,11,16,3,1,1,5,6,19,-3.0
2010-12-17T20:00:00,Sacramento Kings,Jason Thompson,Starter,32.53333333333333,3,7,0.429,0,0,,0,1,0.0,2,6,8,2,0,0,1,2,6,-1.0
2010-12-17T20:00:00,Sacramento Kings,Donté Greene,Starter,25.41666666666667,1,5,0.2,0,1,0.0,0,0,,0,0,0,0,0,0,2,3,2,-4.0
2010-12-17T20:00:00,Utah Jazz,Al Jefferson,Starter,28.466666666666665,5,13,0.385,0,0,,0,0,,2,1,3,0,1,1,1,3,10,-14.0
2010-12-17T20:00:00,Sacramento Kings,Carl Landry,Reserve,24.4,2,5,0.4,0,0,,3,4,0.75,2,3,5,1,0,1,2,3,7,-12.0
2010-12-17T20:00:00,Utah Jazz,Deron Williams,Starter,32.53333333333333,4,12,0.33299999999999996,0,5,0.0,2,3,0.667,0,2,2,5,0,0,2,2,10,-21.0
2010-12-17T20:00:00,Sacramento Kings,Eugene Jeter,Reserve,17.283333333333335,1,4,0.25,0,0,,2,2,1.0,0,0,0,3,1,0,0,0,4,-7.0
2010-12-17T20:00:00,Utah Jazz,Paul Millsap,Starter,28.466666666666665,5,7,0.7140000000000001,0,0,,4,4,1.0,0,6,6,2,2,1,0,2,14,-15.0
2010-12-17T20:00:00,Sacramento Kings,Samuel Dalembert,Reserve,4.066666666666666,0,2,0.0,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-11.0
2010-12-17T20:00:00,New Orleans Hornets,David Andersen,Reserve,3.05,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0.0
2010-12-17T20:00:00,New Orleans Hornets,Marcus Thornton,Reserve,23.38333333333333,8,10,0.8,3,5,0.6,0,0,,2,3,5,1,2,0,0,1,19,20.0
2010-12-17T20:00:00,New Orleans Hornets,Marco Belinelli,Starter,24.4,3,7,0.429,2,4,0.5,0,0,,0,4,4,3,1,0,1,1,8,11.0
2010-12-17T20:00:00,Oklahoma City Thunder,Byron Mullens,Reserve,1.0166666666666666,0,1,0.0,0,0,,1,2,0.5,0,0,0,0,0,0,1,0,1,-1.0
2010-12-17T20:00:00,Oklahoma City Thunder,Eric Maynor,Reserve,15.25,2,3,0.667,0,0,,0,0,,0,2,2,5,0,0,0,1,4,12.0
2010-12-17T20:00:00,Sacramento Kings,Francisco García,Reserve,8.133333333333333,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,1,0,2,0.0
2010-12-17T20:00:00,New Orleans Hornets,Emeka Okafor,Starter,27.45,1,3,0.33299999999999996,0,0,,2,4,0.5,1,10,11,0,0,1,2,5,4,11.0
2010-12-17T20:00:00,Sacramento Kings,Darnell Jackson,Reserve,3.05,2,2,1.0,0,0,,0,0,,1,0,1,0,0,0,0,1,4,-5.0
2010-12-17T20:00:00,New Orleans Hornets,Didier Ilunga-Mbenga,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,4.0
2010-12-17T20:00:00,Oklahoma City Thunder,D.J. White,Reserve,17.283333333333335,2,4,0.5,0,0,,0,0,,0,1,1,0,0,1,1,5,4,7.0
2010-12-17T20:00:00,Oklahoma City Thunder,Nick Collison,Reserve,22.36666666666667,5,6,0.833,0,0,,2,5,0.4,3,5,8,1,1,1,1,4,12,8.0
2010-12-17T20:00:00,Oklahoma City Thunder,Serge Ibaka,Starter,23.38333333333333,5,8,0.625,0,0,,2,3,0.667,4,6,10,0,0,3,0,4,12,8.0
2010-12-17T20:00:00,Oklahoma City Thunder,Thabo Sefolosha,Starter,26.43333333333333,1,3,0.33299999999999996,0,0,,0,0,,1,5,6,1,3,0,0,1,2,11.0
2010-12-17T20:00:00,Oklahoma City Thunder,Russell Westbrook,Starter,32.53333333333333,9,17,0.529,0,1,0.0,3,4,0.75,1,3,4,6,1,0,4,3,21,3.0
2010-12-17T20:00:00,Oklahoma City Thunder,Kevin Durant,Starter,36.6,7,15,0.467,1,3,0.33299999999999996,9,13,0.6920000000000001,1,1,2,5,1,1,2,0,24,3.0
2010-12-17T20:00:00,Oklahoma City Thunder,Jeff Green,Starter,40.66666666666666,5,14,0.35700000000000004,1,7,0.14300000000000002,0,0,,4,5,9,5,2,1,3,3,11,21.0
2010-12-17T20:00:00,New Orleans Hornets,Chris Paul,Starter,31.516666666666666,5,11,0.455,0,0,,1,1,1.0,1,6,7,10,1,0,3,4,11,18.0
2010-12-17T20:00:00,Utah Jazz,Kyrylo Fesenko,Reserve,7.116666666666666,0,1,0.0,0,0,,0,2,0.0,0,1,1,1,0,0,0,0,0,-5.0
2010-12-17T20:00:00,Oklahoma City Thunder,James Harden,Reserve,21.35,3,10,0.3,1,4,0.25,4,6,0.667,0,1,1,0,0,1,1,0,11,4.0
2010-12-17T20:00:00,New Orleans Hornets,Trevor Ariza,Starter,38.63333333333333,7,14,0.5,0,3,0.0,3,4,0.75,2,5,7,1,1,1,6,3,17,17.0
2010-12-17T20:00:00,New Orleans Hornets,Jason Smith,Reserve,23.38333333333333,2,5,0.4,0,0,,2,2,1.0,3,5,8,1,0,2,2,3,6,18.0
2010-12-17T20:00:00,Oklahoma City Thunder,Royal Ivey,Reserve,1.0166666666666666,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.0
2010-12-17T20:00:00,Utah Jazz,Mehmet Okur,Reserve,10.166666666666666,1,4,0.25,0,1,0.0,0,0,,0,0,0,1,0,0,0,2,2,-9.0
2010-12-17T20:00:00,Utah Jazz,Ronnie Price,Reserve,14.233333333333333,1,3,0.33299999999999996,0,1,0.0,0,0,,1,0,1,1,0,0,1,2,2,-12.0
2010-12-17T20:00:00,Utah Jazz,Francisco Elson,Reserve,15.25,1,2,0.5,0,0,,0,0,,2,0,2,0,0,0,0,1,2,-7.0
2010-12-17T20:00:00,Utah Jazz,Gordon Hayward,Reserve,16.266666666666666,2,2,1.0,1,1,1.0,2,2,1.0,0,3,3,0,0,0,2,1,7,-1.0
2010-12-17T20:00:00,Utah Jazz,Earl Watson,Reserve,17.283333333333335,2,6,0.33299999999999996,0,0,,0,2,0.0,1,0,1,0,0,0,1,0,4,-8.0
2010-12-17T20:00:00,Utah Jazz,C.J. Miles,Reserve,18.3,2,11,0.182,0,2,0.0,1,4,0.25,0,3,3,0,1,1,0,0,5,-11.0
2010-12-17T20:00:00,New Orleans Hornets,Jarrett Jack,Reserve,17.283333333333335,4,8,0.5,0,2,0.0,2,2,1.0,0,1,1,5,0,0,0,2,10,11.0
2010-12-17T20:00:00,Sacramento Kings,Tyreke Evans,Starter,37.61666666666667,8,20,0.4,1,2,0.5,5,7,0.7140000000000001,2,3,5,6,1,0,2,2,22,-10.0
2010-12-17T20:00:00,New Orleans Hornets,David West,Starter,34.56666666666667,7,9,0.778,0,0,,9,9,1.0,4,4,8,2,1,2,2,2,23,24.0
2010-12-17T20:00:00,Utah Jazz,Andrei Kirilenko,Starter,28.466666666666665,3,9,0.33299999999999996,0,1,0.0,1,3,0.33299999999999996,1,0,1,3,3,1,2,1,7,-21.0
2010-12-17T20:00:00,New Orleans Hornets,Willie Green,Reserve,14.233333333333333,1,7,0.14300000000000002,0,2,0.0,0,0,,0,1,1,0,0,1,0,1,2,11.0
2010-12-17T20:00:00,Utah Jazz,Raja Bell,Starter,21.35,3,11,0.273,2,8,0.25,0,0,,0,1,1,0,0,1,1,3,8,-21.0
2010-12-17T20:30:00,Houston Rockets,Kevin Martin,Starter,32.53333333333333,13,21,0.619,3,6,0.5,5,5,1.0,1,5,6,0,0,1,2,2,34,26.0
2010-12-17T20:30:00,Houston Rockets,Luis Scola,Starter,35.583333333333336,11,22,0.5,0,0,,1,1,1.0,3,6,9,2,0,1,6,2,23,39.0
2010-12-17T20:30:00,Houston Rockets,Kyle Lowry,Starter,38.63333333333333,5,9,0.556,2,4,0.5,5,6,0.833,1,1,2,18,5,1,5,4,17,31.0
2010-12-17T20:30:00,Houston Rockets,Shane Battier,Starter,38.63333333333333,5,10,0.5,5,8,0.625,2,2,1.0,0,10,10,5,1,3,2,2,17,18.0
2010-12-17T20:30:00,Memphis Grizzlies,Hamed Haddadi,Reserve,2.033333333333333,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,0,0,2,7.0
2010-12-17T20:30:00,Houston Rockets,Courtney Lee,Reserve,16.266666666666666,1,5,0.2,0,2,0.0,0,0,,0,5,5,0,0,0,2,1,2,-10.0
2010-12-17T20:30:00,Houston Rockets,Chase Budinger,Reserve,13.216666666666667,1,6,0.16699999999999998,0,2,0.0,0,0,,0,4,4,0,0,1,1,0,2,-10.0
2010-12-17T20:30:00,Houston Rockets,Chuck Hayes,Starter,31.516666666666666,2,3,0.667,0,0,,2,2,1.0,2,5,7,1,0,1,1,4,6,22.0
2010-12-17T20:30:00,Memphis Grizzlies,Xavier Henry,Starter,13.216666666666667,0,3,0.0,0,0,,0,0,,0,2,2,0,1,0,0,0,0,9.0
2010-12-17T20:30:00,Houston Rockets,Jordan Hill,Reserve,13.216666666666667,0,3,0.0,0,0,,0,0,,2,2,4,0,0,4,1,1,0,-15.0
2010-12-17T20:30:00,Houston Rockets,Ish Smith,Reserve,3.05,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-7.0
2010-12-17T20:30:00,Houston Rockets,Patrick Patterson,Reserve,3.05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-7.0
2010-12-17T20:30:00,Memphis Grizzlies,Hasheem Thabeet,Reserve,14.233333333333333,0,0,,0,0,,0,2,0.0,0,0,0,0,0,1,0,0,0,6.0
2010-12-17T20:30:00,Memphis Grizzlies,Tony Allen,Reserve,14.233333333333333,0,6,0.0,0,0,,1,2,0.5,1,3,4,0,0,3,2,0,1,-18.0
2010-12-17T20:30:00,Memphis Grizzlies,Darrell Arthur,Reserve,18.3,4,9,0.444,0,0,,0,0,,0,3,3,0,3,2,2,3,8,-13.0
2010-12-17T20:30:00,Memphis Grizzlies,Sam Young,Reserve,19.316666666666666,8,9,0.889,1,1,1.0,2,2,1.0,0,0,0,0,2,1,0,0,19,4.0
2010-12-17T20:30:00,Memphis Grizzlies,O.J. Mayo,Reserve,19.316666666666666,2,7,0.28600000000000003,0,1,0.0,2,2,1.0,1,1,2,3,1,0,1,2,6,-12.0
2010-12-17T20:30:00,Memphis Grizzlies,Greivis Vásquez,Reserve,25.41666666666667,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,2,2,0,3,2,2,-2.0
2010-12-17T20:30:00,Memphis Grizzlies,Marc Gasol,Starter,30.5,2,16,0.125,0,0,,6,6,1.0,3,1,4,1,0,0,0,3,10,-13.0
2010-12-17T20:30:00,Memphis Grizzlies,Zach Randolph,Starter,29.48333333333333,4,13,0.308,0,0,,5,7,0.7140000000000001,4,5,9,0,0,1,3,1,13,-19.0
2010-12-17T20:30:00,Memphis Grizzlies,Rudy Gay,Starter,28.466666666666665,8,14,0.5710000000000001,0,1,0.0,3,4,0.75,1,3,4,3,4,1,3,4,19,-15.0
2010-12-17T20:30:00,Memphis Grizzlies,Mike Conley,Starter,22.36666666666667,2,5,0.4,1,1,1.0,2,2,1.0,0,4,4,3,0,0,1,2,7,-14.0
2010-12-17T20:30:00,Houston Rockets,Brad Miller,Reserve,12.2,0,1,0.0,0,0,,0,2,0.0,0,0,0,1,1,0,0,3,0,-7.0
2010-12-17T21:30:00,Dallas Mavericks,Brian Cardinal,Reserve,2.033333333333333,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1.0
2010-12-17T21:30:00,Dallas Mavericks,Steve Novak,Reserve,1.0166666666666666,1,2,0.5,1,2,0.5,0,0,,0,2,2,0,0,0,0,0,3,3.0
2010-12-17T21:30:00,Dallas Mavericks,Ian Mahinmi,Reserve,3.05,1,1,1.0,0,0,,4,4,1.0,1,1,2,1,0,0,0,1,6,2.0
2010-12-17T21:30:00,Dallas Mavericks,J.J. Barea,Reserve,27.45,1,5,0.2,0,2,0.0,1,1,1.0,0,2,2,4,0,0,1,3,3,1.0
2010-12-17T21:30:00,Phoenix Suns,Channing Frye,Starter,30.5,3,11,0.273,2,8,0.25,0,0,,2,12,14,1,0,2,1,6,8,-8.0
2010-12-17T21:30:00,Phoenix Suns,Jason Richardson,Starter,28.466666666666665,5,14,0.35700000000000004,0,5,0.0,2,2,1.0,1,3,4,2,1,0,0,0,12,-9.0
2010-12-17T21:30:00,Phoenix Suns,Grant Hill,Starter,26.43333333333333,3,9,0.33299999999999996,0,0,,0,0,,1,3,4,3,0,1,1,2,6,-23.0
2010-12-17T21:30:00,Phoenix Suns,Robin Lopez,Starter,21.35,2,6,0.33299999999999996,0,0,,2,3,0.667,1,4,5,0,0,2,2,3,6,-22.0
2010-12-17T21:30:00,Phoenix Suns,Steve Nash,Starter,4.066666666666666,2,3,0.667,0,0,,0,0,,0,0,0,1,0,0,2,0,4,-3.0
2010-12-17T21:30:00,Phoenix Suns,Goran Dragić,Reserve,39.65,5,11,0.455,0,1,0.0,4,6,0.667,2,1,3,10,1,0,3,3,14,-3.0
